"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"554","Ind554",5405,2,28,274,274,143,140,241,241,180,174,179,167,170,172,276,284,147,145
"1476","Ind1476",14886,1,7,274,274,146,146,237,245,192,180,169,173,170,170,278,276,145,145
"504","Ind504",5019,2,28,274,274,146,146,243,249,184,186,187,175,170,176,280,276,147,147
"1528","Ind1528",15467,5,104,274,274,137,146,247,259,182,170,171,187,176,174,270,276,145,147
"37","Ind37",479,5,114,274,274,134,146,241,243,178,184,167,167,176,176,276,276,145,145
"976","Ind976",9738,5,119,277,274,146,143,239,249,178,176,173,173,176,170,272,270,147,147
"746","Ind746",7338,1,17,277,274,146,140,239,241,178,168,177,167,168,170,274,278,147,147
"1373","Ind1373",13871,6,126,274,274,146,146,243,241,172,170,169,189,176,182,278,270,149,147
"1777","Ind1777",17859,4,95,274,274,140,146,241,243,178,176,173,169,174,168,280,282,147,145
"1911","Ind1911",19303,1,9,277,274,146,137,247,245,170,184,167,179,174,172,280,276,147,145
"1320","Ind1320",13273,5,104,274,274,134,146,247,235,174,180,171,171,168,170,280,284,147,147
"1226","Ind1226",12382,3,67,274,274,134,119,251,247,170,180,165,169,172,172,276,276,149,147
"1291","Ind1291",12969,5,111,274,274,146,146,235,243,180,176,167,169,174,192,294,268,149,147
"1584","Ind1584",15956,1,15,277,274,146,119,243,245,186,182,173,167,172,178,280,280,147,147
"1865","Ind1865",18743,4,89,274,274,146,134,269,239,178,182,171,169,170,172,288,278,147,147
"669","Ind669",6561,6,146,277,274,140,146,241,261,168,174,169,187,172,172,268,282,147,145
"1979","Ind1979",19874,2,40,277,274,146,143,243,235,184,184,169,165,188,172,276,280,145,145
"1240","Ind1240",12481,1,14,274,274,143,149,241,241,172,168,169,167,170,170,276,274,145,147
"831","Ind831",8238,3,55,274,277,152,146,247,247,172,170,169,171,170,172,280,268,147,147
"43","Ind43",546,4,83,274,277,140,134,243,247,186,174,167,167,176,176,268,276,145,147
"576","Ind576",5687,5,110,274,274,143,143,241,243,182,182,171,183,168,170,276,276,145,147
"1745","Ind1745",17568,6,149,277,274,146,146,249,255,176,178,169,169,196,170,290,284,147,147
"469","Ind469",4789,5,106,274,277,146,134,253,255,180,172,169,173,170,168,278,276,145,145
"905","Ind905",8931,2,43,274,277,146,146,235,241,186,180,169,193,176,168,270,268,147,147
"1496","Ind1496",15013,2,36,274,277,125,146,243,241,170,184,167,167,176,168,276,276,145,145
"75","Ind75",835,1,2,274,274,137,122,243,235,184,174,167,169,176,176,280,268,147,147
"280","Ind280",2868,3,69,274,277,146,146,241,247,174,168,169,177,168,174,282,278,147,147
"1185","Ind1185",12067,3,59,274,277,149,119,253,231,182,182,167,173,172,174,280,280,147,145
"1101","Ind1101",11098,2,29,277,277,140,134,255,247,176,190,185,167,172,168,276,280,147,147
"300","Ind300",3126,4,92,274,274,146,146,239,249,176,174,171,169,170,166,290,280,147,147
"1883","Ind1883",19017,1,23,274,274,146,146,241,235,174,178,179,171,174,168,282,270,149,145
"1926","Ind1926",19409,3,73,274,274,134,146,249,245,168,176,169,167,168,178,276,280,147,147
"447","Ind447",4578,6,149,274,274,146,143,241,255,174,190,167,169,172,170,280,282,149,149
"874","Ind874",8636,4,78,274,274,146,143,243,243,184,180,169,175,170,172,276,276,145,145
"1472","Ind1472",14851,6,148,277,274,143,152,249,239,178,186,173,193,170,174,302,270,147,147
"1976","Ind1976",19830,4,82,274,277,146,134,241,241,0,0,169,167,170,170,280,272,147,147
"765","Ind765",7516,4,89,274,274,140,140,241,247,174,178,169,167,170,170,302,302,147,147
"1208","Ind1208",12250,2,46,274,274,140,140,241,235,182,180,169,169,174,166,278,282,147,145
"425","Ind425",4388,2,45,277,274,146,140,241,247,180,168,167,167,176,182,296,280,145,147
"1391","Ind1391",14062,5,111,277,274,146,140,253,269,184,174,175,171,170,170,276,282,145,147
"1961","Ind1961",19726,1,17,274,274,143,146,243,259,180,172,175,165,172,172,280,276,149,147
"621","Ind621",6095,6,130,274,274,140,140,243,235,178,172,169,165,170,170,268,276,145,147
"622","Ind622",6109,6,137,274,274,143,146,241,245,178,182,169,169,168,174,280,280,147,145
"1242","Ind1242",12495,3,51,277,274,146,146,241,255,174,176,187,169,170,168,276,280,145,147
"1990","Ind1990",19947,5,122,277,274,146,143,239,241,170,180,169,169,178,176,274,268,145,149
"1031","Ind1031",10208,6,143,277,274,143,146,241,235,174,176,171,171,170,178,278,276,147,147
"1499","Ind1499",15034,1,11,274,274,143,149,241,241,180,170,169,167,170,170,276,280,147,147
"580","Ind580",5713,5,125,274,274,146,134,241,241,182,180,179,169,170,176,270,276,145,147
"1558","Ind1558",15699,2,43,277,274,146,134,243,255,168,166,169,169,172,168,278,280,147,145
"917","Ind917",9116,2,34,274,274,146,137,243,241,184,178,169,169,170,172,270,268,147,147
"486","Ind486",4920,3,51,274,277,140,146,255,239,178,172,169,171,172,168,280,268,147,147
"1525","Ind1525",15392,5,122,277,274,146,146,249,255,176,172,169,187,174,172,278,282,147,151
"652","Ind652",6411,5,116,274,274,155,146,257,239,172,172,187,173,172,180,280,292,147,147
"335","Ind335",3403,5,119,277,274,143,146,255,243,180,182,167,171,168,172,280,276,145,147
"1500","Ind1500",15041,5,112,274,274,140,146,255,251,172,184,169,169,172,172,270,276,147,147
"284","Ind284",2946,2,38,274,277,146,140,241,243,188,172,169,179,170,168,276,280,145,147
"724","Ind724",7137,5,122,274,274,146,140,243,269,170,176,173,171,170,172,268,270,147,149
"1470","Ind1470",14843,3,61,277,274,119,134,243,241,174,184,169,171,168,174,278,276,147,145
"614","Ind614",6002,1,18,277,274,134,146,241,0,172,178,165,169,176,170,276,268,147,147
"315","Ind315",3230,4,78,274,274,155,143,235,241,174,176,169,171,168,174,276,302,145,145
"1989","Ind1989",19932,3,59,274,274,146,146,241,247,174,184,177,167,174,172,282,276,147,147
"1217","Ind1217",12323,6,127,274,274,146,143,257,249,172,180,187,169,176,172,278,268,147,147
"1842","Ind1842",18612,1,3,274,274,146,140,241,245,174,176,167,169,170,172,280,294,145,147
"495","Ind495",4976,6,126,277,274,113,146,241,243,170,192,175,169,172,190,276,280,147,147
"1519","Ind1519",15352,1,18,274,274,143,146,243,241,178,176,187,169,172,172,274,298,147,145
"948","Ind948",9373,3,65,274,277,146,134,241,243,166,174,167,177,176,180,270,276,147,145
"443","Ind443",4572,2,50,274,274,146,146,241,245,170,178,169,167,170,170,278,0,147,147
"15","Ind15",170,1,24,274,274,158,140,253,247,182,178,173,173,168,172,276,300,147,147
"136","Ind136",1438,1,16,274,274,146,146,0,0,190,186,167,167,174,170,276,302,147,145
"105","Ind105",1167,1,7,274,274,134,146,243,255,170,178,173,169,170,0,280,268,147,147
"455","Ind455",4677,6,138,277,274,143,146,289,241,180,174,171,169,172,172,268,284,145,145
"46","Ind46",574,4,96,274,274,140,140,249,267,176,182,175,167,190,170,268,300,145,145
"256","Ind256",2611,4,85,274,277,146,170,231,251,172,176,177,171,174,174,276,276,147,145
"439","Ind439",4543,2,40,274,277,140,146,247,255,176,178,169,167,176,170,280,282,145,147
"737","Ind737",7254,1,20,274,274,143,122,241,241,168,174,169,169,176,172,268,300,147,147
"346","Ind346",3514,2,27,277,274,146,134,241,245,176,174,167,165,172,172,276,278,147,149
"479","Ind479",4879,1,9,277,274,146,146,251,255,174,186,167,167,170,176,268,280,147,0
"1016","Ind1016",10083,2,34,274,274,146,140,267,241,182,176,173,167,170,170,276,276,145,145
"1334","Ind1334",13446,4,82,274,274,140,146,247,269,192,168,169,169,172,170,278,280,145,147
"254","Ind254",2575,1,2,274,274,146,146,241,235,174,184,171,169,172,174,268,276,147,147
"1178","Ind1178",11991,1,5,274,277,146,146,235,241,170,182,171,173,166,172,280,276,147,147
"744","Ind744",7329,1,18,277,274,146,143,243,259,184,182,169,177,168,172,276,268,147,147
"937","Ind937",9292,6,141,274,274,146,146,235,247,180,178,169,175,172,174,282,268,147,147
"485","Ind485",4919,6,144,277,274,134,146,269,239,166,186,169,167,170,174,280,280,147,147
"958","Ind958",9451,1,1,274,274,140,146,243,241,172,174,167,167,170,176,276,276,147,147
"1555","Ind1555",15684,6,130,274,274,134,149,243,249,178,172,173,167,176,168,268,278,145,147
"766","Ind766",7516,4,94,274,274,140,140,241,247,174,178,169,169,170,170,276,302,147,147
"304","Ind304",3147,1,5,274,274,143,146,241,243,178,180,167,171,172,172,278,288,0,0
"12","Ind12",164,4,85,274,274,143,152,263,253,176,194,169,173,172,168,280,270,147,145
"481","Ind481",4882,2,47,274,274,140,146,241,0,178,178,177,171,168,170,294,288,145,147
"126","Ind126",1340,6,147,274,274,149,146,241,241,180,170,167,169,174,172,280,280,145,147
"1494","Ind1494",14996,1,14,274,274,146,143,247,243,170,178,167,167,172,168,276,268,149,147
"78","Ind78",845,2,48,274,274,143,146,243,237,180,170,169,181,174,168,278,302,147,145
"17","Ind17",173,2,44,277,274,134,146,247,241,178,154,169,171,168,178,290,280,145,147
"642","Ind642",6257,6,145,277,277,146,146,269,253,176,182,169,171,190,176,276,280,147,145
"1699","Ind1699",17062,2,27,274,274,140,140,243,231,184,172,165,167,182,170,276,282,145,149
"757","Ind757",7475,4,96,277,277,146,146,255,247,170,174,171,167,170,176,282,280,147,147
"275","Ind275",2846,3,63,274,274,146,140,259,255,174,178,167,167,168,176,276,280,149,147
"1723","Ind1723",17336,6,140,274,274,146,122,253,243,178,176,169,169,176,176,276,288,145,147
"350","Ind350",3575,6,137,274,274,143,146,249,241,178,162,179,193,172,168,280,280,145,147
"525","Ind525",5225,5,102,274,274,161,137,247,241,176,176,169,177,170,176,280,276,147,145
"250","Ind250",2546,1,5,277,274,143,146,273,245,172,178,169,185,170,168,284,270,145,149
"526","Ind526",5228,6,145,274,274,143,146,247,243,178,178,177,175,170,168,280,276,147,147
"755","Ind755",7459,3,69,274,274,143,143,241,245,188,168,175,171,174,168,276,276,147,147
"965","Ind965",9527,4,76,274,274,137,146,243,249,178,174,167,177,172,168,276,270,147,147
"660","Ind660",6500,3,68,274,274,155,146,241,243,180,178,171,173,170,176,280,280,147,145
"1665","Ind1665",16632,1,2,277,277,143,146,247,263,188,176,169,169,180,168,276,276,151,145
"892","Ind892",8730,3,69,277,274,164,146,241,245,170,176,173,169,172,174,268,274,147,145
"656","Ind656",6450,2,26,274,277,140,143,247,235,182,170,167,167,172,214,268,280,147,145
"92","Ind92",997,3,67,274,274,140,146,243,259,176,176,169,175,172,176,280,280,147,149
"1166","Ind1166",11879,3,58,274,274,143,146,247,241,170,180,171,171,172,170,280,280,145,145
"713","Ind713",7073,2,38,274,274,146,146,241,235,184,174,167,167,168,168,298,280,145,147
"1650","Ind1650",16459,2,40,277,274,134,143,247,241,172,176,173,169,170,170,276,268,147,147
"578","Ind578",5697,2,49,277,274,140,149,241,235,166,180,177,167,170,164,278,280,147,145
"330","Ind330",3391,1,7,274,274,152,146,235,235,176,168,169,181,172,176,294,280,149,147
"1769","Ind1769",17763,3,63,274,277,146,113,241,247,170,178,167,173,174,202,268,278,147,147
"1797","Ind1797",18189,2,46,277,277,140,146,241,241,174,174,167,177,174,172,280,282,145,147
"722","Ind722",7114,3,55,274,274,134,140,249,241,176,174,169,171,168,168,268,280,145,147
"910","Ind910",8984,6,138,277,274,149,146,241,235,172,168,171,167,174,168,268,276,147,147
"1597","Ind1597",16067,4,86,274,274,152,143,239,239,180,174,169,169,168,170,282,272,147,147
"1692","Ind1692",16921,4,77,274,274,149,143,257,241,176,176,197,169,168,172,276,280,145,145
"386","Ind386",3938,1,21,274,274,146,140,243,241,176,180,177,169,182,172,284,270,149,147
"582","Ind582",5715,5,109,274,277,149,146,243,259,168,188,173,169,170,172,276,268,145,147
"975","Ind975",9723,3,71,277,274,146,146,241,241,174,170,167,171,172,170,294,276,147,147
"1589","Ind1589",16027,3,66,274,274,146,134,255,251,162,176,171,167,168,168,276,278,147,147
"1873","Ind1873",18888,5,121,274,274,134,143,241,255,180,174,171,169,168,170,272,276,147,147
"800","Ind800",7963,6,126,274,274,134,140,245,255,170,172,167,173,170,170,276,276,147,147
"527","Ind527",5228,6,145,274,274,143,146,255,243,178,178,177,175,176,168,280,276,147,147
"353","Ind353",3605,2,27,274,274,143,143,243,243,180,176,173,177,170,172,276,282,147,147
"895","Ind895",8791,3,62,277,274,113,140,251,239,154,184,167,181,170,176,282,276,145,147
"1454","Ind1454",14676,3,74,274,277,140,140,247,241,170,182,169,173,170,172,280,280,147,147
"1601","Ind1601",16096,4,87,274,274,146,146,241,235,178,186,171,169,176,168,268,280,147,147
"457","Ind457",4681,5,111,274,274,146,134,243,247,182,172,169,169,172,174,270,284,147,147
"1974","Ind1974",19827,4,83,274,274,143,158,231,241,174,170,165,169,170,170,276,292,147,147
"1159","Ind1159",11765,4,98,277,274,146,140,235,239,178,174,173,173,180,170,268,276,147,147
"524","Ind524",5225,5,101,274,274,161,137,247,241,176,176,169,177,170,176,280,276,147,145
"88","Ind88",984,4,84,274,274,140,170,243,259,170,178,171,189,168,172,268,280,147,145
"185","Ind185",1867,5,117,277,274,140,140,235,249,178,172,169,167,168,170,278,270,147,147
"1100","Ind1100",11095,1,10,274,274,140,146,243,273,178,190,169,187,172,186,276,302,147,147
"1637","Ind1637",16362,4,77,274,274,143,134,243,247,172,186,175,175,172,174,270,268,145,147
"1557","Ind1557",15688,6,137,274,274,146,137,245,257,178,178,173,173,170,174,276,268,147,147
"933","Ind933",9268,6,135,274,277,149,146,251,269,168,174,169,171,174,170,280,276,147,147
"1927","Ind1927",19433,6,141,274,274,155,146,247,255,180,172,175,191,172,172,280,278,147,147
"630","Ind630",6182,5,104,274,274,146,134,241,239,180,186,169,169,176,186,280,282,145,145
"1355","Ind1355",13670,4,79,277,274,146,146,243,241,174,168,179,169,172,174,276,268,147,145
"574","Ind574",5677,2,28,277,277,146,146,241,245,182,180,171,169,176,176,276,280,147,147
"1969","Ind1969",19785,6,140,274,274,146,119,241,241,174,154,167,171,168,168,276,270,147,147
"147","Ind147",1476,5,106,274,277,158,134,247,243,184,176,167,169,170,176,268,270,147,145
"684","Ind684",6739,4,89,274,274,146,134,255,255,182,182,173,173,168,174,302,278,147,145
"264","Ind264",2681,3,60,274,274,146,140,235,257,190,182,173,169,170,170,298,298,145,145
"1405","Ind1405",14172,3,75,274,274,146,146,241,267,178,176,179,171,180,168,276,282,147,147
"1449","Ind1449",14664,1,19,274,274,143,146,235,247,172,186,171,171,190,170,282,268,147,145
"1133","Ind1133",11418,1,22,274,274,134,134,253,243,166,178,167,171,170,170,282,268,147,145
"811","Ind811",8105,5,110,274,274,146,140,255,243,180,176,169,171,168,172,276,274,147,147
"1366","Ind1366",13743,6,129,277,274,134,134,255,253,180,172,167,169,168,166,280,270,147,145
"803","Ind803",7977,2,41,274,274,146,143,243,269,172,174,169,175,168,170,280,270,147,147
"687","Ind687",6787,6,138,274,274,146,143,257,243,174,184,175,167,170,172,276,288,149,145
"138","Ind138",1450,6,148,274,274,146,143,231,241,172,172,171,167,192,170,278,268,145,147
"1958","Ind1958",19687,1,23,274,274,143,137,243,247,178,176,171,167,176,176,278,276,149,145
"761","Ind761",7489,2,34,274,274,143,146,235,247,172,178,171,169,174,168,276,268,145,147
"1024","Ind1024",10107,6,127,274,274,149,146,239,249,180,176,167,173,168,172,280,282,145,147
"80","Ind80",859,4,90,277,274,146,137,255,235,182,180,169,189,168,170,276,278,147,145
"891","Ind891",8730,3,53,277,274,164,146,247,245,174,176,173,169,170,174,268,274,147,145
"40","Ind40",508,3,64,277,277,146,137,251,235,172,168,167,171,0,0,276,268,147,147
"1882","Ind1882",19017,1,15,274,274,146,146,243,235,174,178,169,171,172,168,280,270,145,145
"586","Ind586",5803,3,63,274,274,140,143,247,241,188,172,171,167,176,172,294,280,147,147
"1563","Ind1563",15735,3,65,274,274,143,146,241,231,176,178,169,167,170,178,280,298,147,145
"1827","Ind1827",18451,3,70,277,274,146,143,255,243,178,168,171,169,168,166,276,276,147,147
"221","Ind221",2245,2,36,274,274,143,134,241,241,154,174,179,177,172,172,302,278,145,147
"900","Ind900",8863,5,120,277,274,146,140,251,255,178,176,177,185,172,170,276,280,147,147
"1609","Ind1609",16141,6,143,274,274,146,146,241,253,190,178,169,167,170,172,270,276,147,145
"649","Ind649",6321,2,35,274,274,143,119,247,243,178,182,183,171,168,168,280,280,145,145
"313","Ind313",3222,3,64,274,274,140,146,243,0,182,174,175,173,172,176,280,276,147,145
"290","Ind290",2997,2,45,274,274,134,134,259,245,176,180,167,167,172,168,268,268,145,147
"712","Ind712",7067,6,131,274,277,146,140,241,243,178,184,169,175,172,176,268,292,149,147
"1019","Ind1019",10101,2,50,274,274,146,143,235,243,176,174,169,171,170,174,284,268,147,147
"1230","Ind1230",12412,6,144,277,277,143,143,241,261,172,174,167,171,172,170,276,280,147,145
"360","Ind360",3636,2,29,274,277,146,146,235,235,172,186,173,171,186,170,278,276,147,147
"35","Ind35",465,4,87,277,274,134,143,241,243,180,162,175,179,172,172,270,294,145,147
"862","Ind862",8574,5,110,274,274,140,134,235,241,178,182,169,177,168,172,282,276,147,145
"1628","Ind1628",16262,1,11,274,274,146,146,243,241,182,190,177,169,202,168,280,278,145,149
"747","Ind747",7346,5,121,277,274,140,146,247,239,178,170,197,173,168,170,270,284,147,147
"989","Ind989",9908,4,100,0,0,119,146,241,247,180,184,185,169,168,168,276,280,147,145
"936","Ind936",9284,6,131,274,274,182,146,241,241,174,176,167,169,172,172,280,268,145,147
"1051","Ind1051",10387,3,63,274,274,140,143,249,241,176,176,171,169,190,172,280,268,147,147
"1161","Ind1161",11779,6,128,277,274,140,143,243,255,176,168,175,175,170,172,270,280,147,145
"1793","Ind1793",18143,1,19,277,274,140,146,255,235,184,182,187,167,168,172,268,268,147,147
"921","Ind921",9132,6,150,274,274,143,134,255,241,170,186,171,167,170,168,276,268,147,147
