"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"524","Ind524",5225,5,101,132,140,128,126,277,274,146,134,243,249,178,172,169,167,168,170,280,280,147,145
"1889","Ind1889",19032,5,108,144,142,126,122,274,277,137,143,247,261,178,178,175,167,176,172,276,276,147,147
"1484","Ind1484",14956,3,64,144,138,124,130,274,277,146,140,243,243,174,180,171,167,172,168,268,268,145,147
"1967","Ind1967",19778,6,132,140,134,126,124,274,274,140,146,243,241,182,176,177,171,172,170,268,276,147,147
"1900","Ind1900",19128,3,51,132,132,122,124,277,274,149,146,243,261,166,176,173,169,168,172,280,278,147,147
"806","Ind806",8025,4,83,136,144,124,126,277,274,134,146,235,235,174,172,169,169,170,176,276,276,147,147
"385","Ind385",3934,6,141,140,132,132,124,274,274,140,146,241,241,182,176,173,167,174,166,268,268,147,147
"1406","Ind1406",14212,6,128,144,132,126,132,274,277,146,146,267,255,180,172,169,167,170,178,282,280,147,147
"1966","Ind1966",19753,4,86,134,132,126,128,277,274,146,146,251,241,172,168,169,177,182,190,268,294,147,147
"1718","Ind1718",17284,1,20,140,128,124,130,274,274,146,146,259,241,174,170,169,167,172,170,276,276,147,147
"1857","Ind1857",18713,4,94,132,132,126,126,277,277,149,146,269,253,170,186,167,173,174,168,268,286,145,145
"245","Ind245",2533,1,1,134,140,126,130,277,274,146,146,255,255,178,176,169,169,188,170,294,268,147,145
"1330","Ind1330",13345,6,146,134,134,132,122,274,274,146,137,241,241,166,182,171,173,170,170,288,276,145,147
"1504","Ind1504",15172,2,46,132,132,126,130,277,274,146,143,255,241,182,166,169,169,168,172,282,276,147,147
"1859","Ind1859",18724,2,32,140,138,126,122,277,274,146,146,243,249,178,184,169,167,164,176,292,290,147,147
