"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1457","Ind1457",14837,5,104,153,157,240,240,355,359,312,312,172,172,290,272,135,135,265,265,191,191,198,198,284,300
"286","Ind286",2836,2,47,163,173,254,244,355,359,308,312,172,172,288,248,143,137,271,265,191,191,204,210,290,284
"1522","Ind1522",15553,4,86,157,175,240,242,355,355,312,312,172,172,292,272,141,135,275,267,200,188,206,198,304,290
"1558","Ind1558",15900,6,126,143,155,246,242,355,355,312,312,176,172,252,286,135,135,265,269,191,191,200,206,282,292
"1793","Ind1793",18123,3,68,171,153,254,242,355,355,312,312,174,170,278,268,147,137,303,267,191,191,198,206,288,284
"508","Ind508",5314,3,75,165,157,242,252,359,359,308,312,176,172,286,248,135,137,265,265,191,191,206,206,300,298
"872","Ind872",9108,2,37,159,157,242,278,355,359,312,304,170,174,286,298,135,137,271,265,191,191,238,190,306,286
"813","Ind813",8495,6,134,171,165,242,254,355,355,308,304,176,172,278,282,133,135,265,269,191,191,198,214,294,284
"382","Ind382",3728,4,92,153,157,242,242,359,355,312,312,172,172,278,296,135,141,267,263,191,188,206,208,298,300
"505","Ind505",5303,6,132,165,169,242,242,359,355,308,312,172,172,252,272,139,137,267,267,191,191,206,210,282,290
"2000","Ind2000",19999,3,74,153,143,244,242,359,359,308,312,172,172,278,272,135,137,273,265,185,191,210,198,282,290
"1782","Ind1782",18108,4,84,167,167,240,242,355,339,312,312,172,172,326,278,147,133,265,275,188,191,206,200,304,282
"1087","Ind1087",11296,2,41,157,157,240,246,355,359,312,312,176,172,272,278,139,143,275,271,191,191,198,212,306,288
"1445","Ind1445",14740,1,10,165,157,238,242,363,339,312,312,172,172,290,258,137,137,273,275,191,191,206,206,286,306
"631","Ind631",6711,5,123,157,165,246,242,355,355,308,312,172,172,278,278,137,133,259,265,188,191,206,204,294,294
"506","Ind506",5314,3,62,165,157,240,252,359,359,312,312,170,172,272,278,135,137,265,265,191,191,206,206,300,298
"756","Ind756",7911,1,4,175,173,246,242,355,355,312,308,172,172,250,298,143,135,257,263,191,191,206,206,294,282
"1632","Ind1632",16523,3,65,177,181,254,254,359,359,312,308,172,172,278,278,141,143,259,265,188,191,198,204,288,298
"1579","Ind1579",16099,3,75,165,173,242,246,355,359,312,312,172,172,258,0,137,135,271,267,188,191,206,200,300,288
"1866","Ind1866",18829,1,20,157,173,246,240,339,355,308,312,172,172,278,272,141,137,267,267,188,191,206,206,306,288
"555","Ind555",5871,5,124,167,157,0,0,363,355,312,308,170,172,272,278,141,141,263,273,191,191,206,206,282,290
"1807","Ind1807",18282,4,91,157,153,242,264,355,355,308,312,172,172,248,252,141,133,267,271,188,188,198,206,298,284
"62","Ind62",573,5,116,171,167,246,252,339,355,312,308,170,172,268,248,137,141,273,271,185,188,214,200,286,292
"1317","Ind1317",13601,2,36,161,143,242,248,363,355,312,308,176,172,298,272,137,135,269,271,191,191,210,196,282,280
"105","Ind105",1013,3,59,153,165,242,240,355,355,312,312,170,172,278,294,141,141,267,265,191,191,190,206,290,298
"236","Ind236",2410,4,80,167,159,242,242,359,355,312,312,172,172,288,278,137,143,259,265,191,191,206,206,308,294
"1554","Ind1554",15831,3,64,153,171,242,238,355,359,312,312,172,174,272,288,135,147,261,275,191,185,206,206,318,280
"579","Ind579",6127,6,128,157,173,240,242,355,355,308,308,172,172,286,296,143,141,273,267,191,185,210,206,290,292
"1986","Ind1986",19901,3,56,0,0,242,240,355,355,312,312,176,172,252,0,141,137,259,267,191,191,206,210,284,280
"758","Ind758",7944,3,70,153,157,242,254,355,355,308,308,176,172,248,0,135,137,303,267,191,191,208,206,294,294
"1889","Ind1889",19007,5,124,157,153,240,248,355,355,312,312,172,174,278,298,141,133,269,265,188,191,204,206,306,284
"1959","Ind1959",19675,1,17,153,159,242,242,355,359,312,312,172,176,288,248,135,143,267,275,191,188,198,206,282,282
"1723","Ind1723",17384,2,32,155,155,240,242,355,355,308,308,172,172,298,278,133,137,267,267,191,191,198,196,306,286
"847","Ind847",8863,5,124,157,171,242,242,355,355,312,312,172,176,306,248,143,141,261,267,191,188,198,208,306,0
"468","Ind468",4907,6,144,157,163,242,242,355,359,308,312,172,174,268,278,135,137,269,267,188,191,210,210,278,286
"173","Ind173",1772,6,147,157,159,278,242,359,339,312,312,172,172,266,278,135,135,265,275,188,191,198,206,288,290
"1637","Ind1637",16550,5,121,165,157,242,242,355,355,312,312,170,172,296,248,133,135,261,267,191,191,198,204,318,308
"381","Ind381",3712,1,20,171,169,242,240,355,355,308,308,172,172,272,298,133,143,303,263,191,191,204,204,282,308
"1009","Ind1009",10440,5,117,157,153,240,252,355,359,308,308,174,172,252,266,135,139,265,269,191,191,210,206,300,294
"499","Ind499",5253,4,87,171,169,246,264,359,359,312,308,172,172,252,268,135,139,261,275,191,191,206,206,306,278
"99","Ind99",946,2,36,181,167,242,242,355,355,312,308,176,172,278,272,147,135,271,269,188,191,206,206,0,0
"1843","Ind1843",18667,1,12,173,157,248,240,355,355,312,312,172,172,0,0,135,141,299,265,191,188,190,198,290,282
"830","Ind830",8691,2,48,157,155,248,240,355,355,312,308,172,172,298,298,137,141,275,267,191,191,198,210,298,290
"218","Ind218",2166,4,83,159,153,240,240,339,339,312,312,174,172,286,278,137,139,265,263,191,191,206,200,306,300
"1741","Ind1741",17669,2,42,145,165,246,240,355,339,312,312,170,172,0,0,135,135,271,263,191,194,196,206,294,282
"1184","Ind1184",12306,4,99,159,157,242,252,355,355,308,308,172,172,272,306,135,137,265,267,188,191,206,204,280,284
"1006","Ind1006",10424,5,103,167,0,250,240,355,355,304,308,172,172,288,268,135,137,257,267,191,191,210,198,298,282
"640","Ind640",6823,4,88,155,173,246,242,359,363,312,312,172,172,278,272,141,135,261,269,185,191,204,206,288,318
"1437","Ind1437",14671,6,138,165,173,242,242,355,355,308,308,172,172,294,266,133,143,265,265,191,191,198,206,308,282
"1509","Ind1509",15461,5,104,157,157,240,240,359,355,312,304,172,172,278,288,135,139,267,263,194,191,206,206,284,290
"677","Ind677",7252,1,21,153,157,250,240,355,355,312,312,170,172,268,272,137,137,271,259,191,191,206,210,318,290
"1905","Ind1905",19212,1,13,171,143,244,240,355,359,312,308,172,174,268,276,137,141,275,267,191,191,206,206,306,288
"1953","Ind1953",19590,3,70,157,171,242,242,355,363,308,312,172,170,298,294,141,135,263,265,191,191,210,206,318,282
"1342","Ind1342",13800,2,29,143,171,242,246,355,339,312,308,176,172,278,294,137,135,267,265,191,185,206,212,292,294
"1748","Ind1748",17797,6,138,171,159,242,240,355,355,308,312,174,174,296,266,135,133,263,275,188,191,214,214,306,294
"591","Ind591",6258,4,86,165,171,242,246,339,355,308,308,172,172,294,288,139,135,269,265,191,191,212,238,290,282
"280","Ind280",2801,6,148,163,157,240,240,355,359,312,304,172,172,272,274,141,137,265,265,191,191,196,206,288,294
"1112","Ind1112",11545,2,33,153,157,242,248,359,355,312,312,172,176,298,278,135,133,271,265,188,191,198,212,286,294
"673","Ind673",7250,1,18,157,159,242,242,339,339,308,308,170,172,248,278,137,135,263,267,188,185,206,214,280,304
"491","Ind491",5174,6,134,153,167,242,254,355,355,308,312,172,172,272,248,143,135,263,267,191,188,206,208,306,298
"1720","Ind1720",17344,6,138,171,157,240,246,355,339,308,308,172,172,278,278,143,137,263,269,191,188,204,198,298,290
"243","Ind243",2454,2,44,159,157,242,242,355,359,312,312,176,172,296,278,137,135,265,0,191,191,206,210,290,288
"920","Ind920",9541,2,44,173,157,252,246,355,339,312,312,174,172,258,252,143,137,267,267,185,191,214,204,290,286
"1712","Ind1712",17257,1,25,171,173,242,246,359,355,308,312,172,172,0,0,143,135,275,275,191,191,206,198,284,294
"1933","Ind1933",19410,6,134,143,165,254,246,355,339,312,312,170,172,278,278,135,147,269,267,191,191,206,206,294,318
"1852","Ind1852",18734,5,119,173,165,240,254,359,355,308,312,174,172,268,0,137,135,265,265,191,191,204,206,294,282
"833","Ind833",8729,1,5,173,161,248,242,355,355,308,308,172,174,248,298,133,137,263,269,191,191,198,206,286,306
"633","Ind633",6752,4,81,163,173,254,242,0,0,312,312,174,172,326,278,141,137,265,263,191,191,198,204,292,292
"739","Ind739",7745,2,39,165,157,254,240,339,339,312,312,176,172,278,278,141,135,267,269,191,191,206,210,308,280
"407","Ind407",4163,1,9,143,161,240,278,355,355,312,308,174,172,272,266,135,135,275,269,191,188,206,198,290,290
"45","Ind45",339,6,126,161,175,242,248,355,355,312,312,172,172,298,328,137,135,263,271,191,191,198,206,290,292
"623","Ind623",6633,4,98,161,151,238,240,355,363,308,312,172,172,294,0,139,135,261,267,194,191,204,198,294,290
"1972","Ind1972",19796,1,3,181,159,242,240,355,359,308,308,170,176,258,306,135,133,265,267,188,191,196,206,294,284
"1838","Ind1838",18592,5,102,153,165,246,242,355,355,312,308,176,170,268,278,135,135,265,259,191,191,206,190,290,290
"1189","Ind1189",12371,6,129,157,159,242,260,355,339,308,308,172,172,0,0,135,137,259,273,191,191,204,206,292,294
"1553","Ind1553",15805,6,128,155,155,240,238,363,355,312,308,172,172,304,278,143,135,265,259,191,191,206,208,290,288
"399","Ind399",4100,4,82,143,159,242,242,355,359,312,312,172,176,278,248,141,141,259,267,191,191,198,198,284,306
"393","Ind393",4029,2,27,163,155,240,264,339,355,312,312,172,172,328,278,143,137,265,263,188,185,198,190,286,306
"369","Ind369",3531,3,58,183,163,246,248,355,355,312,312,172,172,268,272,147,141,265,275,185,191,198,198,294,282
"1533","Ind1533",15677,2,34,159,171,248,242,355,339,312,312,172,172,306,288,147,135,265,271,191,191,206,206,0,0
"292","Ind292",2901,2,47,173,157,240,242,355,355,312,308,172,172,266,278,133,135,259,265,191,191,206,198,282,294
"1076","Ind1076",11157,3,54,0,0,256,242,355,355,308,312,172,172,266,278,143,135,267,267,200,191,238,190,318,304
"352","Ind352",3409,1,19,171,161,242,242,355,355,304,312,174,172,278,298,135,135,303,273,191,191,206,206,292,286
"917","Ind917",9474,3,73,157,157,242,254,355,355,312,312,172,172,286,278,143,133,259,263,191,191,204,206,288,282
"486","Ind486",5119,4,98,161,159,246,240,359,359,308,308,172,172,278,278,143,137,263,263,191,188,198,204,288,290
"1481","Ind1481",15136,6,148,167,157,242,246,339,355,312,312,172,172,278,288,137,147,261,267,191,188,198,214,288,290
"1835","Ind1835",18575,3,72,151,169,240,242,339,339,312,308,174,172,292,286,135,141,269,269,191,191,196,198,286,300
"901","Ind901",9346,2,43,165,171,246,240,355,355,308,312,172,172,258,306,135,147,275,271,191,191,198,204,278,290
"999","Ind999",10367,5,122,155,157,242,242,355,355,308,312,172,174,268,298,137,137,275,265,191,191,206,206,294,306
"189","Ind189",1930,2,26,159,157,242,244,339,355,308,308,172,172,0,0,137,135,259,263,194,191,206,206,282,0
"287","Ind287",2836,2,48,171,173,254,244,359,359,312,312,172,172,278,248,133,137,271,265,191,191,196,210,294,284
