"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"396","Ind396",4065,6,147,157,169,252,246,359,355,308,312,278,266,164,170,137,137,259,265,120,118,191,191,198,206,284,306
"389","Ind389",3836,4,91,165,157,248,240,355,339,312,312,298,276,170,168,137,135,259,275,112,126,191,191,206,210,286,318
"738","Ind738",7739,1,9,157,177,240,248,339,359,312,308,298,278,176,180,143,141,265,263,118,124,191,191,206,200,284,286
"650","Ind650",6930,3,55,159,167,254,246,359,363,312,312,0,0,168,168,135,133,267,263,116,126,191,188,210,198,294,294
"1418","Ind1418",14505,6,137,175,175,242,242,355,355,312,308,278,290,170,170,137,135,259,259,120,116,191,188,206,238,284,280
"1639","Ind1639",16575,5,120,153,183,240,246,355,355,308,312,292,252,176,172,135,143,265,257,124,126,200,191,206,206,294,286
"748","Ind748",7865,2,30,157,157,242,254,339,355,312,312,278,306,168,176,137,143,271,267,118,120,191,188,206,198,286,306
"1637","Ind1637",16550,5,121,173,175,246,246,355,355,312,312,266,248,170,176,143,135,275,275,126,124,191,188,206,238,292,292
"873","Ind873",9116,1,20,157,165,242,242,355,359,308,312,252,278,178,172,143,135,269,267,120,118,191,191,198,206,282,294
"125","Ind125",1274,5,109,171,183,254,246,355,359,308,312,0,0,176,170,141,133,263,269,124,124,191,191,206,204,318,294
"95","Ind95",914,1,24,165,169,246,242,359,355,312,312,282,278,170,178,135,133,267,265,118,120,191,191,206,210,294,280
"1977","Ind1977",19844,4,95,169,167,252,240,339,355,312,312,286,286,170,178,135,141,263,261,124,126,188,191,206,206,308,292
"673","Ind673",7250,1,18,143,153,240,254,355,355,312,312,252,288,168,168,133,143,275,269,118,124,191,191,198,214,318,306
"519","Ind519",5396,1,7,173,0,240,278,363,339,308,308,248,298,178,170,135,137,267,263,126,118,188,191,198,204,284,292
"1225","Ind1225",12666,3,51,157,173,240,250,355,359,312,308,252,278,170,170,135,137,275,269,124,120,200,200,206,206,282,290
"914","Ind914",9445,2,30,159,157,244,240,359,355,312,312,288,306,168,170,143,137,263,267,120,120,191,191,198,206,294,282
"835","Ind835",8738,6,137,0,0,240,248,355,355,308,312,276,268,168,174,143,143,265,257,118,120,191,194,206,198,282,288
"990","Ind990",10217,2,43,153,157,242,242,359,355,312,308,0,0,170,172,143,135,269,269,112,124,191,191,204,198,306,286
"1542","Ind1542",15710,1,13,165,153,254,242,355,355,312,308,296,298,172,166,147,137,259,269,120,118,191,191,198,206,308,294
"1983","Ind1983",19897,4,81,173,0,254,278,355,355,312,312,272,278,174,178,143,141,275,265,116,124,191,200,210,206,286,286
"634","Ind634",6754,2,47,157,167,254,242,359,355,308,312,278,286,170,178,137,135,265,265,124,120,191,191,214,206,300,318
"141","Ind141",1503,3,52,187,187,242,242,355,359,312,312,278,292,170,176,141,135,269,265,118,120,185,191,200,206,282,308
"902","Ind902",9355,2,43,171,169,254,240,355,355,312,308,296,278,170,170,143,139,263,267,120,120,191,191,214,204,290,282
"225","Ind225",2317,4,83,153,171,254,238,355,359,312,308,278,286,170,170,135,143,265,265,112,120,200,188,206,206,298,282
"1489","Ind1489",15236,2,42,155,171,0,0,355,0,312,312,298,278,170,176,147,135,267,265,120,124,191,188,210,196,280,286
"1493","Ind1493",15278,5,115,171,169,246,278,355,339,308,312,252,276,172,172,137,135,263,269,124,124,191,191,206,206,294,290
"1376","Ind1376",14121,6,129,157,159,278,240,355,355,308,312,278,278,182,168,143,135,267,269,124,124,188,191,206,256,282,292
"46","Ind46",349,5,125,173,163,242,246,355,355,312,312,278,298,172,164,147,141,269,263,116,124,191,191,210,238,318,292
"532","Ind532",5555,3,60,173,165,254,246,359,355,312,312,278,0,176,178,135,141,267,267,120,124,191,191,206,206,300,282
"1876","Ind1876",18906,2,41,0,0,240,246,355,355,308,308,278,278,172,166,135,135,263,259,120,118,191,191,198,198,282,290
"1078","Ind1078",11173,6,130,165,169,242,240,355,359,312,312,272,272,182,168,133,135,271,263,120,120,200,191,196,198,308,282
"84","Ind84",771,1,15,0,0,240,246,339,339,308,312,276,278,176,170,135,135,259,259,120,116,191,191,198,200,286,290
"815","Ind815",8502,2,29,175,157,242,242,355,339,312,308,276,248,178,172,135,143,265,267,120,112,191,191,206,198,294,294
"467","Ind467",4901,1,25,165,153,242,242,359,355,308,308,248,278,168,170,135,143,269,0,118,114,191,188,206,206,318,282
"1150","Ind1150",11997,3,54,157,187,240,240,355,355,308,308,278,248,170,170,135,137,265,303,112,120,191,191,206,206,282,292
"1991","Ind1991",19928,6,131,161,177,242,242,359,359,312,308,298,278,170,166,137,137,275,265,130,124,191,188,198,206,290,280
"551","Ind551",5827,2,36,181,171,240,246,0,0,312,312,278,292,170,164,137,133,267,269,126,120,191,191,206,206,284,298
"1748","Ind1748",17797,6,138,165,143,254,254,355,355,308,308,288,278,182,170,135,135,265,263,118,112,191,191,204,206,278,286
"688","Ind688",7378,3,60,157,161,242,246,363,355,308,308,290,278,170,172,137,135,267,271,118,124,191,191,198,206,290,294
"105","Ind105",1013,3,59,173,153,248,240,355,359,312,308,286,266,168,178,135,137,275,265,120,120,191,188,198,210,286,292
"413","Ind413",4207,6,150,153,169,242,248,355,359,312,312,278,278,178,170,141,135,265,275,120,120,191,191,198,210,292,306
"374","Ind374",3610,6,140,165,157,242,246,363,339,312,308,278,292,168,176,143,141,259,267,120,120,191,191,204,204,292,282
"1020","Ind1020",10518,5,119,177,157,242,248,355,355,312,312,278,286,170,172,141,139,275,265,116,124,191,191,206,198,286,288
"127","Ind127",1315,5,111,165,159,242,246,359,359,312,312,298,252,176,170,137,135,275,267,118,120,188,191,190,206,284,286
"1313","Ind1313",13575,3,63,157,153,256,246,355,355,308,308,288,272,170,172,141,135,259,275,122,124,191,191,206,198,318,286
"339","Ind339",3314,4,86,161,165,242,242,355,355,308,312,272,298,170,168,137,135,303,267,120,124,191,191,206,206,284,318
"1657","Ind1657",16727,4,80,173,157,242,246,339,359,308,308,282,278,168,172,137,135,269,267,118,120,191,188,204,206,282,308
"1788","Ind1788",18113,4,96,165,161,250,242,359,363,308,308,296,278,164,170,143,137,265,275,124,116,188,200,198,204,294,284
"562","Ind562",5956,1,4,173,169,240,248,355,363,312,308,272,278,172,168,135,133,257,259,124,120,191,188,198,206,294,294
"948","Ind948",9850,6,126,159,157,252,240,339,363,312,312,292,252,168,168,135,137,265,303,120,124,191,191,206,206,308,290
"782","Ind782",8218,6,142,157,153,278,242,355,359,312,308,272,266,176,168,135,135,267,259,124,124,191,191,206,206,318,290
"1065","Ind1065",11046,3,53,171,161,240,240,355,355,312,312,276,298,172,166,135,135,271,267,126,118,191,191,214,238,294,318
"701","Ind701",7505,2,33,159,155,252,250,355,359,308,308,296,252,170,170,135,135,265,271,124,126,191,191,206,206,298,294
"1088","Ind1088",11312,4,92,159,169,240,264,363,359,312,308,0,0,170,178,0,0,265,269,124,124,191,191,206,204,290,282
"1687","Ind1687",17018,4,90,165,173,242,240,359,355,312,312,304,278,164,174,137,135,265,265,120,112,188,191,206,206,290,290
"1654","Ind1654",16693,1,5,169,157,240,254,355,355,312,312,288,294,176,176,135,135,263,263,118,118,191,191,214,206,294,306
"1476","Ind1476",15110,3,61,167,167,242,242,355,359,312,312,266,278,170,170,139,135,263,275,118,120,200,185,206,206,282,294
"552","Ind552",5854,5,107,157,167,240,240,355,351,308,312,278,286,172,176,147,139,269,267,116,124,188,191,200,216,284,290
"1768","Ind1768",17957,1,24,157,171,240,246,359,355,308,308,272,278,170,168,139,133,259,267,112,124,191,191,206,206,290,300
"150","Ind150",1568,5,109,171,159,240,240,339,339,312,312,272,258,178,168,135,135,259,271,118,120,191,191,204,238,290,292
"1886","Ind1886",19001,4,77,161,171,240,246,355,355,308,312,286,278,178,164,133,137,271,267,120,120,191,191,198,214,290,318
"1757","Ind1757",17908,5,110,161,165,242,246,355,359,312,308,266,272,168,170,139,137,265,259,118,124,188,191,198,204,294,284
"1997","Ind1997",19979,2,41,159,173,242,242,351,355,312,308,278,254,164,168,137,135,269,263,118,112,191,191,206,206,292,292
"1880","Ind1880",18957,2,38,159,157,242,264,355,355,308,312,278,0,174,170,135,137,275,269,124,120,191,191,204,210,298,290
"1140","Ind1140",11856,3,72,173,179,242,252,355,355,308,308,296,272,164,168,135,135,261,273,124,124,191,191,198,200,290,288
"1462","Ind1462",14977,5,116,167,171,242,240,355,339,312,308,286,276,170,168,135,143,299,265,130,118,188,191,214,206,288,280
"27","Ind27",220,4,99,167,151,242,240,355,355,312,312,286,276,166,176,135,139,267,265,118,120,200,191,206,206,280,284
