"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1141","Ind1141",11784,161,153,246,240,355,359,308,308,298,278,176,172,137,137,269,269,120,130,191,191,206,206,300,282
"885","Ind885",9493,177,153,244,246,355,355,308,308,278,272,170,170,135,141,263,265,120,124,191,191,204,206,280,294
"970","Ind970",10387,169,157,240,246,355,355,308,308,266,272,168,170,141,139,257,259,124,124,191,191,206,206,290,290
"1338","Ind1338",13612,0,0,240,254,355,359,312,312,272,278,164,164,137,137,0,0,122,130,191,191,206,210,282,294
"99","Ind99",1360,157,167,242,246,359,355,312,308,272,292,170,176,135,135,267,259,124,120,188,191,198,198,318,294
"1117","Ind1117",11597,165,165,242,240,0,0,312,304,0,0,168,178,143,137,271,269,126,122,191,191,210,206,294,288
"1124","Ind1124",11689,159,157,246,242,363,355,312,312,286,252,170,174,135,135,269,267,120,118,191,191,206,210,290,288
"293","Ind293",3221,167,161,242,242,339,363,312,312,288,290,166,176,139,137,259,265,124,124,191,200,210,190,292,306
"1887","Ind1887",18941,159,187,242,254,355,355,312,312,276,278,176,182,137,137,265,275,112,112,191,188,204,210,294,284
"130","Ind130",1544,165,171,240,240,359,355,312,308,252,298,182,168,135,135,259,259,120,124,191,191,206,200,306,278
"1812","Ind1812",18192,169,173,242,240,355,359,312,308,272,298,170,170,137,135,271,259,116,126,185,191,210,206,298,290
"97","Ind97",1340,157,155,278,242,359,339,308,308,294,296,176,164,135,135,271,275,120,124,200,191,210,238,284,298
"534","Ind534",5828,173,153,242,240,355,355,308,308,278,272,176,172,135,133,267,299,124,124,191,191,206,206,282,284
"771","Ind771",8442,143,173,242,246,355,355,312,312,248,252,164,170,139,143,265,275,124,124,194,191,198,214,282,286
"603","Ind603",6776,157,157,242,246,355,355,0,0,294,278,170,176,139,135,267,261,120,116,191,191,198,206,286,292
"726","Ind726",7969,165,159,240,242,355,355,308,312,278,288,164,176,143,141,0,0,112,124,191,188,210,206,282,282
