"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"330","Ind330",3629,1,4,153,153,242,240,359,355,312,308,170,172,278,266,137,143,263,265,191,191,206,204,294,294
"1561","Ind1561",15889,6,139,165,169,246,252,355,355,304,308,172,172,278,274,135,141,261,0,191,191,206,206,280,318
"1567","Ind1567",15951,4,88,173,153,242,240,355,355,312,312,172,172,276,272,135,135,267,271,191,191,200,238,284,292
"612","Ind612",6844,1,17,167,167,242,242,355,339,308,308,172,170,328,252,137,135,265,275,191,191,198,200,300,294
"1865","Ind1865",18757,6,138,157,169,242,252,355,359,312,308,172,172,286,304,143,135,267,263,191,191,206,206,282,286
"58","Ind58",874,5,104,157,151,254,240,355,355,312,308,172,174,0,0,141,135,267,259,191,191,198,206,298,294
"554","Ind554",6065,1,13,179,153,254,240,355,355,312,308,172,172,248,268,135,135,263,269,191,191,214,206,282,290
"514","Ind514",5506,5,120,161,157,246,250,355,355,312,312,172,172,276,278,137,133,275,269,188,191,198,198,286,286
"1381","Ind1381",14143,5,102,157,165,240,244,359,359,312,312,172,170,298,298,135,137,265,275,191,191,212,206,298,282
"1813","Ind1813",18242,2,28,153,173,242,242,355,355,308,308,172,172,278,278,137,135,265,271,191,191,206,206,318,300
"1554","Ind1554",15832,2,45,169,177,240,242,355,355,308,308,172,172,278,278,143,135,271,275,191,200,206,210,292,280
"607","Ind607",6820,2,47,145,163,242,242,355,359,312,312,172,172,286,252,135,135,263,263,191,191,206,256,294,290
"925","Ind925",9915,2,38,157,157,242,242,355,339,308,308,174,172,268,278,133,135,269,275,194,191,214,206,304,306
"879","Ind879",9430,2,46,187,153,278,242,355,355,312,312,172,172,278,268,143,135,269,265,191,188,206,210,282,284
"771","Ind771",8442,5,101,169,185,240,238,339,355,308,308,172,172,292,248,137,135,271,275,191,191,206,210,282,288
"1027","Ind1027",10873,5,119,157,157,240,240,355,359,308,308,172,172,296,298,135,135,263,275,191,191,210,210,294,282
"542","Ind542",5912,6,144,169,0,242,242,359,359,312,312,172,172,296,252,137,135,271,275,191,191,206,198,284,288
"321","Ind321",3515,4,96,171,0,240,252,359,355,308,312,170,174,278,278,143,135,265,271,191,191,206,198,290,288
"990","Ind990",10570,5,110,157,177,242,240,339,355,312,312,172,172,278,278,135,135,265,271,188,188,198,204,288,282
"48","Ind48",794,3,63,169,175,254,240,355,355,312,312,172,170,286,278,133,137,263,269,191,191,206,206,318,288
"1001","Ind1001",10634,5,125,157,153,242,246,355,355,312,312,172,174,272,258,135,137,263,265,191,191,206,208,282,282
"1056","Ind1056",11133,2,35,157,165,250,254,359,355,312,312,172,172,272,278,135,135,267,269,191,194,206,200,298,290
"1472","Ind1472",14995,6,132,169,165,242,242,363,355,312,312,172,172,0,0,143,135,263,0,188,191,206,206,300,284
"717","Ind717",7857,1,9,157,161,242,244,355,355,312,312,174,176,296,272,143,137,267,269,185,191,204,206,294,282
"1096","Ind1096",11454,3,61,173,157,240,242,339,355,308,312,172,176,248,328,135,135,265,265,191,191,200,204,292,288
"286","Ind286",3169,1,10,183,165,240,242,359,339,312,308,174,174,288,306,141,137,265,269,191,191,214,206,294,306
"951","Ind951",10175,2,30,157,157,240,246,355,355,308,308,172,172,278,296,135,137,275,271,191,191,214,198,298,292
"660","Ind660",7230,3,56,165,153,242,248,355,359,308,312,170,176,258,258,141,141,269,275,191,191,210,206,300,282
"1706","Ind1706",17187,2,30,153,159,246,242,339,355,312,312,172,172,304,272,141,143,263,275,200,191,214,198,318,318
"1194","Ind1194",12265,2,31,157,153,240,242,355,339,312,312,170,172,278,276,133,137,265,263,188,191,206,206,294,292
"562","Ind562",6156,3,51,157,163,240,242,359,363,308,312,172,172,272,276,135,137,263,263,191,188,214,198,278,290
"1873","Ind1873",18816,6,143,173,157,240,242,355,355,308,308,170,172,276,0,137,143,265,267,191,191,210,214,290,294
"1803","Ind1803",18148,5,115,173,153,242,246,355,355,312,312,184,174,268,272,141,133,267,271,191,188,206,206,284,300
"1558","Ind1558",15855,2,38,153,153,240,246,359,355,312,312,172,172,278,272,133,0,267,267,188,191,206,0,306,286
"934","Ind934",9972,1,8,157,157,0,0,355,339,312,312,172,172,272,288,137,135,265,263,191,191,206,198,294,320
"1851","Ind1851",18584,3,52,159,171,242,240,339,359,308,308,172,172,286,0,137,133,267,265,191,191,206,214,282,300
"632","Ind632",7043,5,119,165,163,240,242,355,355,312,308,172,172,278,294,133,137,275,257,191,191,208,196,318,292
"311","Ind311",3414,5,109,161,157,242,242,355,339,312,312,172,174,294,248,135,135,259,265,188,191,206,210,294,308
"301","Ind301",3325,3,65,143,173,242,242,339,355,312,312,172,172,278,286,135,135,267,259,191,191,204,206,294,284
"1303","Ind1303",13290,2,39,151,171,242,254,355,355,312,312,172,172,278,298,139,135,259,269,191,200,214,198,278,318
"931","Ind931",9937,3,67,153,159,246,240,359,339,312,312,172,172,296,248,135,137,271,267,191,191,200,214,294,294
"1313","Ind1313",13388,3,68,0,0,242,250,339,355,308,308,172,170,272,248,133,137,303,267,191,191,198,206,284,290
"619","Ind619",6922,5,111,177,173,242,260,359,355,312,312,172,170,268,248,141,135,265,271,191,191,206,206,292,294
"463","Ind463",4944,6,142,157,153,242,246,359,355,308,308,170,172,278,278,133,137,265,265,191,191,206,196,308,282
"106","Ind106",1409,3,53,165,157,252,246,355,355,308,308,174,174,278,272,143,135,275,259,200,191,214,198,286,286
"138","Ind138",1585,3,68,155,157,242,240,355,339,312,308,172,176,278,272,135,135,267,259,191,188,206,200,294,298
"923","Ind923",9879,1,1,165,163,254,242,355,359,312,308,172,172,278,0,137,135,267,265,191,191,210,206,318,282
"620","Ind620",6928,6,135,0,0,238,240,355,355,308,312,172,172,300,264,135,133,299,257,188,191,198,206,288,292
"1250","Ind1250",12758,5,108,157,155,242,242,339,339,312,308,172,172,278,248,135,135,259,271,188,191,204,210,290,280
"179","Ind179",1950,1,6,161,157,242,240,355,339,312,312,174,174,290,252,135,141,271,265,191,188,198,210,298,282
"644","Ind644",7134,6,133,153,169,240,240,355,359,312,308,176,172,248,266,135,133,269,273,191,188,214,206,306,286
"1703","Ind1703",17165,3,54,169,0,238,246,355,355,312,312,172,172,272,272,143,143,259,275,191,191,206,206,278,278
"1786","Ind1786",18053,1,8,165,151,240,242,359,359,312,308,172,172,298,296,137,137,259,275,188,191,206,206,288,292
"1483","Ind1483",15086,1,21,157,153,240,242,355,355,308,312,172,172,252,298,141,137,265,267,191,191,206,190,308,282
"1389","Ind1389",14188,2,40,169,169,246,254,355,355,312,308,176,170,278,296,135,137,259,269,194,191,206,198,294,280
"426","Ind426",4573,4,95,173,0,242,242,355,359,312,312,172,176,288,278,143,137,265,265,185,188,206,198,294,282
"1685","Ind1685",17024,3,68,161,165,242,244,339,359,312,308,172,176,252,296,137,141,265,273,200,191,198,206,282,298
"63","Ind63",946,3,73,157,169,248,242,359,355,312,308,170,172,296,254,141,137,267,267,191,188,206,206,286,292
"1640","Ind1640",16538,3,60,171,157,242,254,355,355,312,308,174,172,278,272,137,137,265,265,191,191,206,206,318,284
"211","Ind211",2318,3,66,165,159,248,242,359,359,312,312,170,174,286,272,135,135,263,275,185,191,206,204,290,292
"1044","Ind1044",11018,6,142,157,181,244,240,339,339,312,308,172,172,278,310,133,141,275,271,200,188,190,198,308,284
"1533","Ind1533",15627,1,4,157,157,240,240,355,355,308,308,176,172,294,286,141,135,267,265,188,191,198,208,288,292
"980","Ind980",10441,5,121,157,169,240,246,339,339,308,312,172,172,254,278,143,135,267,263,188,188,198,208,278,284
"1230","Ind1230",12573,4,89,173,169,250,240,355,363,308,312,172,172,288,266,141,135,269,259,191,194,208,206,292,290
"1136","Ind1136",11738,1,5,157,159,242,242,355,355,308,308,174,176,268,278,137,141,269,265,191,191,208,206,282,290
"387","Ind387",4181,2,29,157,183,240,246,359,359,308,312,172,174,306,258,141,141,275,271,188,191,204,196,298,294
"247","Ind247",2691,5,116,159,173,240,240,355,355,312,312,176,172,286,278,135,135,267,267,191,191,206,198,278,292
"1495","Ind1495",15204,4,93,173,155,246,254,355,355,308,312,172,172,290,278,139,139,265,265,188,191,204,238,282,282
"1334","Ind1334",13581,5,124,157,157,242,242,355,339,312,308,172,172,278,304,147,137,275,267,191,188,198,212,290,292
"765","Ind765",8398,1,19,167,169,242,242,359,355,308,312,172,170,252,278,135,143,267,265,191,191,206,206,294,290
"657","Ind657",7218,5,119,157,155,238,242,355,355,308,308,172,174,272,252,141,135,267,265,191,191,206,206,282,284
"564","Ind564",6163,4,100,153,171,246,246,355,355,312,312,172,174,252,286,135,137,265,263,191,191,204,198,284,298
"854","Ind854",9198,3,54,187,169,254,240,355,355,308,308,172,172,248,248,135,141,267,265,191,191,206,200,288,290
"506","Ind506",5433,4,98,157,161,242,240,355,355,308,304,172,172,272,0,135,141,265,273,191,191,214,198,284,306
"738","Ind738",8108,4,93,157,143,254,242,359,355,312,312,172,172,278,290,137,133,259,265,191,191,206,206,294,290
"1998","Ind1998",19987,3,73,169,169,240,242,339,355,308,308,172,172,272,0,135,137,267,269,194,188,206,204,284,282
"1932","Ind1932",19396,4,92,143,157,254,244,355,339,312,308,172,172,288,276,135,135,267,265,191,188,210,206,292,284
"275","Ind275",3012,5,122,157,159,240,240,359,355,312,312,172,172,294,272,135,147,275,267,200,188,210,198,288,290
