"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1238","Ind1238",12605,3,70,171,187,254,240,339,359,312,308,170,172,268,278,135,141,265,269,191,191,206,198,286,286
"778","Ind778",8465,3,66,159,155,256,242,355,363,312,312,172,172,248,286,135,137,269,271,191,191,200,206,284,292
"626","Ind626",7002,2,30,153,159,242,242,355,355,312,312,172,172,248,248,135,139,263,263,191,188,204,206,282,282
"1118","Ind1118",11626,1,20,171,159,246,242,0,0,308,312,170,176,278,248,137,137,259,269,191,191,212,206,298,300
"1496","Ind1496",15208,1,7,171,159,242,242,355,355,308,312,172,172,286,266,143,137,269,267,188,191,214,202,282,318
"1116","Ind1116",11586,6,137,157,167,246,242,355,355,312,308,172,172,276,248,135,137,263,265,191,188,210,198,282,288
"1452","Ind1452",14789,4,84,167,155,238,242,355,359,312,308,176,170,272,286,143,137,257,271,188,191,204,206,290,286
"1115","Ind1115",11583,5,109,173,175,242,240,359,355,312,312,172,172,278,248,135,137,271,259,191,188,206,204,278,282
"421","Ind421",4548,4,93,179,0,240,238,359,355,308,312,170,176,290,288,135,137,267,267,191,191,204,206,284,294
"65","Ind65",996,3,67,157,181,264,246,359,355,308,312,174,172,274,286,135,135,271,271,188,191,206,214,294,282
"1424","Ind1424",14554,3,54,157,0,278,242,355,359,312,312,172,172,276,276,135,141,263,267,191,185,198,210,290,290
"521","Ind521",5663,6,128,179,157,242,242,339,339,312,308,170,172,288,278,135,137,265,269,191,191,206,208,292,282
"257","Ind257",2815,1,10,171,171,242,240,355,339,308,312,172,172,272,290,137,135,267,269,191,191,206,198,286,300
"1507","Ind1507",15376,4,82,157,157,250,278,355,359,308,312,172,172,278,252,137,137,267,265,200,191,206,206,290,284
"393","Ind393",4207,5,119,153,143,246,242,355,359,312,312,174,172,298,248,139,141,271,275,188,191,256,196,318,292
"484","Ind484",5185,2,35,153,155,246,238,355,355,304,308,172,172,248,272,133,135,263,267,185,191,206,198,282,288
"513","Ind513",5482,1,21,173,0,240,242,355,359,308,312,172,172,278,298,135,141,269,263,191,191,210,208,308,284
"78","Ind78",1181,4,80,169,165,246,246,359,355,312,312,172,172,266,306,141,135,271,269,191,191,0,0,288,278
"812","Ind812",8778,2,29,161,0,242,260,339,359,308,312,172,172,258,300,137,135,261,275,191,191,198,208,290,284
"1803","Ind1803",18148,5,115,173,153,242,246,355,355,312,312,184,174,268,272,141,133,267,271,191,188,206,206,284,300
"1891","Ind1891",18960,5,114,157,155,264,242,359,355,312,312,174,172,268,298,135,135,267,265,191,191,198,198,282,282
