"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1751","Ind1751",17689,4,78,157,165,242,240,355,355,308,312,172,172,278,288,135,141,0,0,191,188,214,204,282,288
"61","Ind61",926,1,14,157,161,242,242,355,339,312,312,176,172,288,288,135,135,267,271,191,191,214,206,280,318
"98","Ind98",1347,2,38,153,165,242,246,359,355,308,312,172,170,278,248,135,137,265,269,191,191,206,0,282,282
"435","Ind435",4694,3,64,0,0,248,242,339,339,308,308,172,172,292,278,137,135,263,259,191,191,206,206,288,290
"1118","Ind1118",11626,1,20,171,159,246,242,0,0,308,312,170,176,278,248,137,137,259,269,191,191,212,206,298,300
"1087","Ind1087",11368,2,50,155,153,254,240,355,355,308,312,170,172,328,292,135,143,267,265,188,200,200,206,294,288
"1091","Ind1091",11404,6,126,169,157,242,240,355,339,312,312,172,172,272,272,139,135,275,263,191,191,206,206,288,284
"1784","Ind1784",18039,5,104,173,171,246,240,355,355,308,312,172,172,298,248,135,139,269,263,191,191,206,210,290,280
"1482","Ind1482",15086,1,8,157,153,240,242,355,355,308,312,176,172,0,0,141,137,265,267,191,188,200,190,308,282
"548","Ind548",6016,4,86,171,171,240,242,339,339,308,308,172,174,278,278,143,135,269,267,200,191,214,204,288,286
"629","Ind629",7026,5,124,153,157,278,242,355,355,308,308,172,174,276,298,135,135,265,267,191,191,214,206,282,294
"1164","Ind1164",11982,5,119,143,177,240,246,359,355,308,308,172,172,276,0,133,133,269,275,191,191,206,198,294,290
"392","Ind392",4194,1,17,171,161,254,242,355,355,308,312,174,170,278,272,135,135,269,263,191,191,206,206,294,284
"553","Ind553",6056,3,67,157,169,246,244,355,355,312,312,170,172,278,252,137,135,263,269,200,191,198,198,306,284
"1957","Ind1957",19625,1,16,171,169,240,240,339,355,312,312,176,172,278,288,143,143,275,263,200,188,206,198,308,298
"941","Ind941",10073,6,127,173,173,240,246,355,359,312,312,172,172,278,298,137,137,263,275,194,191,206,210,286,284
"1082","Ind1082",11333,5,114,171,157,254,242,355,355,308,312,176,170,278,272,135,135,267,275,188,188,206,204,282,298
"222","Ind222",2467,1,23,157,169,242,242,355,355,312,308,172,172,288,290,135,135,275,273,191,191,206,206,282,304
"188","Ind188",2049,1,24,143,143,240,240,339,355,312,308,176,176,278,266,135,135,267,271,191,191,208,198,320,292
"951","Ind951",10175,2,30,157,157,240,246,355,355,308,308,172,172,278,296,135,137,275,271,191,191,214,198,298,292
"1207","Ind1207",12414,1,9,157,157,242,240,355,355,312,308,176,172,278,248,141,133,271,267,191,188,204,204,290,286
"637","Ind637",7077,4,77,165,157,238,242,339,355,308,312,170,172,298,298,137,135,275,269,191,191,206,204,290,306
"1344","Ind1344",13667,1,2,165,173,240,248,339,359,308,308,176,172,278,286,135,141,271,267,191,191,206,198,294,282
"956","Ind956",10192,2,35,167,159,238,242,359,359,308,312,172,172,252,252,141,135,267,267,188,188,196,206,292,282
"212","Ind212",2318,3,66,165,159,248,242,359,359,312,312,170,174,286,272,135,135,263,267,188,191,206,204,284,292
"3","Ind3",40,5,108,153,161,254,240,359,339,312,308,172,172,278,286,137,133,275,303,191,191,190,206,308,288
"853","Ind853",9194,6,142,159,159,246,240,339,355,312,312,176,172,288,294,137,135,263,299,191,191,206,206,294,288
"1486","Ind1486",15121,5,105,169,143,248,242,355,355,312,308,172,174,272,278,141,135,265,269,188,191,200,206,282,294
"608","Ind608",6825,1,9,159,173,264,242,359,355,308,308,172,172,298,248,135,135,267,261,188,191,196,206,308,294
"991","Ind991",10574,3,71,151,165,254,246,355,359,312,312,172,172,248,248,141,135,271,259,188,191,206,206,290,290
"1013","Ind1013",10748,3,57,0,0,250,248,355,355,312,312,172,174,298,272,135,135,269,271,191,191,206,200,290,278
"601","Ind601",6731,5,119,161,171,242,278,359,355,312,312,170,172,300,278,135,135,263,267,188,191,198,206,290,282
"663","Ind663",7259,6,134,157,173,240,240,339,355,312,312,172,172,278,278,135,139,265,259,191,191,214,206,294,0
"349","Ind349",3855,3,64,173,173,248,240,355,355,312,312,172,172,292,268,143,137,257,275,191,188,198,204,288,290
"153","Ind153",1777,1,6,159,157,242,238,355,359,312,308,172,176,278,278,135,141,275,265,191,191,214,198,282,286
"716","Ind716",7832,6,149,173,173,240,242,339,355,308,308,172,172,278,272,137,135,271,259,191,191,190,206,284,306
"1385","Ind1385",14168,1,23,159,173,244,264,355,355,312,312,172,174,258,268,135,135,265,263,191,188,206,200,284,304
"183","Ind183",1980,2,31,181,165,242,248,363,339,312,308,172,170,266,278,135,137,267,281,191,191,198,214,300,290
"1559","Ind1559",15857,6,141,157,157,246,242,359,355,312,312,170,172,266,292,141,135,259,267,200,188,204,198,286,292
"1816","Ind1816",18269,3,63,161,165,242,248,355,355,312,312,172,172,278,278,135,135,269,267,191,191,210,206,290,290
"1304","Ind1304",13295,5,123,159,171,278,242,359,339,308,308,172,172,252,286,135,137,267,275,200,191,206,206,308,294
"1617","Ind1617",16334,6,138,179,175,246,240,363,359,312,308,172,172,252,278,135,143,271,269,191,191,206,204,306,308
"484","Ind484",5185,2,35,153,155,246,238,355,355,304,308,172,172,248,272,133,135,263,267,185,191,206,198,282,288
"238","Ind238",2664,2,40,169,153,242,242,355,355,312,312,172,172,298,272,141,137,259,271,191,191,208,214,294,304
"1128","Ind1128",11708,3,67,165,171,246,242,355,355,312,312,172,172,292,278,139,137,267,267,191,188,208,204,286,288
"1159","Ind1159",11946,2,38,137,153,254,238,359,363,308,312,176,172,266,250,135,133,265,269,191,188,206,206,294,284
"1821","Ind1821",18283,1,8,175,157,246,248,355,0,312,312,172,172,248,278,141,137,261,273,191,191,206,206,290,304
"1533","Ind1533",15627,1,4,157,157,240,240,355,355,308,308,176,172,294,286,141,135,267,265,188,191,198,208,288,292
"1730","Ind1730",17483,4,80,157,167,242,242,355,359,308,312,172,172,276,310,135,135,267,299,191,191,206,198,294,282
"62","Ind62",937,1,4,157,157,242,246,355,355,308,304,176,172,278,278,135,141,267,263,191,191,194,214,284,284
"1254","Ind1254",12843,6,135,157,157,242,246,355,355,312,312,172,172,278,298,137,143,259,263,191,188,190,210,290,286
"1833","Ind1833",18374,2,46,157,159,242,254,363,359,312,312,172,184,272,286,137,141,263,267,188,191,214,206,288,282
"218","Ind218",2389,6,140,153,169,240,254,359,359,308,308,172,174,0,0,137,137,263,269,191,188,204,206,306,318
"1555","Ind1555",15837,4,78,165,159,248,240,355,355,308,312,172,172,288,278,133,139,261,265,191,200,198,198,288,290
"1534","Ind1534",15627,1,5,155,157,240,240,355,355,312,308,176,172,294,286,141,135,257,265,188,191,198,208,288,292
"76","Ind76",1126,3,69,169,177,242,240,355,355,312,308,170,172,266,278,141,139,267,259,191,191,190,206,284,294
"862","Ind862",9267,5,103,157,159,242,246,359,363,312,312,172,170,290,278,139,143,267,267,191,188,190,206,282,290
"1899","Ind1899",19076,1,15,177,173,242,246,339,339,312,312,172,172,278,306,135,143,257,275,191,191,204,198,308,290
"1578","Ind1578",16078,2,44,157,177,242,240,339,359,308,308,172,172,288,248,141,135,267,267,188,188,206,238,294,284
"249","Ind249",2715,6,143,157,153,240,242,355,355,312,312,172,172,292,278,141,143,267,271,191,191,206,238,292,284
"97","Ind97",1340,3,56,173,157,252,242,359,355,312,308,172,174,272,278,135,135,269,263,191,188,206,200,304,302
"690","Ind690",7480,6,128,157,157,254,246,355,359,312,312,172,170,286,298,141,137,261,265,191,191,206,206,282,278
"1965","Ind1965",19682,6,145,159,155,242,250,355,339,312,308,172,174,278,278,135,143,267,275,191,191,210,206,282,290
"1759","Ind1759",17758,5,103,165,161,242,248,355,359,312,308,172,172,286,248,135,137,299,263,191,191,206,206,294,282
"791","Ind791",8563,1,10,157,159,242,240,355,355,308,312,172,170,272,282,135,143,271,265,191,191,206,214,308,298
"894","Ind894",9572,5,105,171,171,246,246,355,359,308,312,176,172,286,278,135,137,271,267,191,191,206,206,294,294
"1029","Ind1029",10895,1,23,165,161,248,242,339,359,308,312,172,176,258,298,143,137,265,267,191,191,206,206,284,290
"1752","Ind1752",17694,3,73,157,157,250,240,359,359,308,312,172,172,272,0,137,143,267,261,191,188,198,198,298,282
"996","Ind996",10610,6,143,157,171,240,242,355,355,312,312,172,170,298,0,137,137,267,267,200,191,206,198,308,294
"1227","Ind1227",12552,6,147,163,153,240,242,359,363,312,312,176,172,252,278,135,137,261,265,188,191,198,206,278,292
"1347","Ind1347",13735,5,122,163,153,246,246,359,339,312,312,172,170,278,278,135,135,261,271,188,185,196,198,280,294
"1324","Ind1324",13458,4,79,157,153,240,248,355,359,312,312,172,174,252,278,137,135,263,267,191,188,214,204,290,292
"91","Ind91",1279,1,13,159,167,240,240,359,355,312,312,174,172,278,276,143,135,273,265,191,200,210,206,318,290
"1662","Ind1662",16828,3,75,173,175,240,248,355,359,312,312,170,172,310,298,135,137,271,267,188,191,206,206,282,280
"1791","Ind1791",18060,5,105,173,155,254,242,355,355,308,312,172,172,278,278,135,135,269,265,191,191,206,206,286,290
"320","Ind320",3515,4,91,175,157,240,252,339,359,308,312,172,174,278,278,135,135,265,271,191,191,210,198,290,288
"32","Ind32",554,1,11,157,153,242,240,355,355,304,312,172,172,272,268,135,137,267,267,191,191,206,206,290,318
"108","Ind108",1420,5,107,163,167,246,240,359,359,308,312,170,176,288,288,137,139,275,271,191,200,198,204,282,290
"1026","Ind1026",10866,2,44,169,157,246,242,363,355,308,312,172,172,298,276,137,137,269,269,191,191,206,206,290,294
"1877","Ind1877",18877,5,124,163,157,242,262,339,359,312,312,174,174,286,278,135,141,265,271,191,191,214,198,292,288
"462","Ind462",4942,1,20,167,157,238,238,355,355,308,308,172,172,288,276,137,135,275,267,191,188,206,204,294,290
"447","Ind447",4802,6,135,173,155,246,238,359,355,312,308,172,170,272,268,135,135,261,259,191,191,206,214,284,300
"926","Ind926",9920,1,1,169,157,254,240,355,355,312,312,172,172,258,268,135,135,275,267,194,191,204,198,288,318
"600","Ind600",6731,5,114,157,171,242,278,359,355,312,312,172,172,0,0,135,135,263,267,191,191,204,206,290,282
"1426","Ind1426",14554,3,65,157,159,240,242,359,359,312,312,172,172,290,276,135,141,263,267,191,185,198,210,284,290
"616","Ind616",6886,6,150,169,0,254,246,355,355,312,312,172,172,288,278,133,143,263,265,185,188,206,198,318,318
"1449","Ind1449",14774,1,24,153,157,242,242,355,355,308,312,172,172,306,248,143,135,263,259,191,188,198,204,294,292
"1490","Ind1490",15170,3,52,157,157,242,240,355,363,312,312,176,174,272,278,137,135,263,265,188,191,206,214,300,290
"1300","Ind1300",13260,3,62,161,165,238,242,339,355,308,308,170,172,278,276,137,137,265,275,191,191,198,198,278,288
"1903","Ind1903",19078,1,8,165,167,246,242,355,355,308,312,172,174,272,288,135,135,265,257,188,191,204,206,318,290
"1255","Ind1255",12843,6,138,157,157,242,246,355,355,312,312,172,172,272,298,135,143,267,0,191,188,190,210,290,286
"339","Ind339",3781,6,135,177,157,242,246,339,355,312,308,172,172,266,278,139,135,267,303,188,200,208,206,282,290
"623","Ind623",6955,1,23,165,153,254,254,355,359,312,308,172,172,290,258,137,135,269,271,191,191,206,198,290,284
"1153","Ind1153",11900,5,114,175,143,240,240,355,359,308,312,172,172,276,266,135,135,271,303,191,191,204,206,290,294
"1488","Ind1488",15146,3,68,177,153,242,240,359,359,308,308,172,172,296,278,137,139,259,259,191,191,206,214,278,284
"1215","Ind1215",12477,5,121,157,169,238,242,355,339,308,308,172,172,278,248,147,133,275,271,191,191,198,200,292,290
"848","Ind848",9154,5,101,157,171,242,254,339,355,312,312,172,172,0,0,139,135,259,257,191,191,196,198,294,298
"1956","Ind1956",19607,5,114,171,157,242,242,355,355,312,308,172,176,288,278,135,143,275,267,188,191,206,206,294,282
"1292","Ind1292",13178,4,99,173,157,240,242,355,339,308,312,172,172,272,292,135,135,269,261,191,191,210,0,318,290
"51","Ind51",834,3,68,157,159,242,246,355,355,308,312,172,172,252,278,143,137,267,275,191,191,198,206,280,282
"489","Ind489",5273,5,121,153,155,242,254,355,355,312,308,176,172,278,288,141,135,267,259,191,200,206,206,278,318
"1315","Ind1315",13405,2,32,175,167,240,246,355,355,312,312,172,172,248,0,135,135,269,267,191,188,206,214,318,282
"1247","Ind1247",12712,2,33,157,157,248,254,355,355,312,308,172,174,286,278,135,135,267,267,191,191,198,206,306,292
"1918","Ind1918",19186,6,137,171,169,240,240,355,355,312,312,172,172,0,0,137,139,267,269,191,188,204,214,284,282
"475","Ind475",5051,1,4,167,0,246,240,359,355,312,312,176,172,278,278,135,143,267,265,191,191,198,210,284,294
"254","Ind254",2788,3,72,173,173,242,242,355,355,312,304,172,176,0,0,141,135,271,275,188,188,198,206,294,284
"676","Ind676",7413,5,114,157,153,240,242,355,339,308,312,170,172,298,292,135,135,269,263,185,191,200,198,292,290
"119","Ind119",1488,6,135,155,157,240,240,359,359,312,312,174,172,292,278,143,135,271,267,200,191,206,204,282,280
"940","Ind940",10057,2,29,165,175,242,246,355,355,308,308,172,172,286,278,143,137,275,265,188,191,206,206,294,300
"1568","Ind1568",15955,2,44,167,167,240,242,355,339,312,308,172,174,268,298,135,137,259,267,191,191,198,206,284,318
"1727","Ind1727",17473,2,48,153,157,240,246,355,339,312,312,172,172,248,290,137,143,261,275,191,191,198,206,282,318
"1333","Ind1333",13524,4,94,157,165,242,242,339,355,308,312,172,172,252,296,137,135,263,259,188,191,198,190,290,292
"760","Ind760",8290,4,88,157,157,242,242,339,355,312,312,172,172,286,278,137,135,303,275,185,188,206,202,278,294
"1111","Ind1111",11552,6,148,161,165,242,278,355,359,312,308,170,172,258,272,143,135,267,263,191,191,206,206,284,298
"581","Ind581",6418,2,40,157,165,240,242,355,359,312,312,172,172,268,278,135,147,271,267,191,191,206,204,286,294
"831","Ind831",8982,4,95,157,173,254,246,359,339,308,312,170,172,278,272,137,135,271,271,191,194,206,206,282,282
"1560","Ind1560",15882,4,93,159,161,242,242,355,355,308,308,172,172,248,278,143,137,259,271,191,191,206,206,286,282
"974","Ind974",10416,6,145,171,187,246,240,339,355,312,312,172,172,272,278,141,135,263,265,191,191,198,238,294,292
"1244","Ind1244",12672,6,148,161,155,240,240,355,355,308,312,176,172,276,0,135,137,267,271,191,191,210,196,282,292
"372","Ind372",4064,5,111,143,171,242,242,355,355,308,312,174,172,278,288,137,137,275,265,191,191,206,210,292,294
"1412","Ind1412",14427,2,36,183,159,246,242,355,355,308,308,172,174,286,0,135,135,271,271,191,191,210,190,290,282
"711","Ind711",7791,2,34,169,153,248,254,359,359,308,312,172,172,278,266,135,133,265,275,188,191,238,206,318,292
"1846","Ind1846",18571,2,43,155,159,242,246,339,359,308,308,172,172,278,278,135,135,263,267,191,191,206,206,290,282
"1576","Ind1576",16054,4,79,171,157,238,248,355,355,308,312,174,172,276,284,135,135,257,263,200,191,214,204,300,304
"1942","Ind1942",19472,4,92,187,153,242,244,363,355,312,312,172,172,272,288,137,137,267,263,191,191,214,196,318,292
"1208","Ind1208",12430,3,51,157,0,264,242,339,355,304,308,172,172,248,0,133,139,275,257,191,188,206,200,288,280
"1425","Ind1425",14554,3,61,157,159,240,242,359,359,312,312,172,172,290,276,135,141,263,267,191,185,198,210,284,290
"1591","Ind1591",16161,6,137,175,153,254,242,355,355,308,304,172,172,296,328,135,137,265,269,188,191,206,190,294,318
"244","Ind244",2685,6,144,157,157,240,242,339,363,312,308,172,176,278,296,135,135,265,267,191,191,198,256,290,294
"1265","Ind1265",12941,4,87,159,159,242,240,339,359,312,312,172,170,0,0,135,137,273,265,188,191,206,198,294,294
"825","Ind825",8933,4,98,169,167,242,238,355,355,0,0,172,172,248,276,137,135,265,271,191,191,206,206,292,306
"109","Ind109",1420,5,109,163,167,242,240,359,359,312,308,172,176,278,288,135,139,275,271,188,200,198,204,298,290
"1663","Ind1663",16833,4,82,177,157,246,238,363,355,308,312,172,174,278,286,135,135,259,267,191,191,198,206,290,286
"533","Ind533",5826,2,50,171,153,242,242,355,355,312,308,172,172,298,278,139,135,275,265,191,191,216,206,290,318
"888","Ind888",9545,6,135,157,177,242,250,339,355,308,308,172,172,278,298,137,147,259,271,191,191,214,198,290,284
"1610","Ind1610",16271,2,27,173,171,240,242,355,355,312,312,172,172,248,252,135,135,271,257,191,188,212,210,294,290
"17","Ind17",371,3,70,173,143,240,242,355,355,312,312,172,174,272,298,141,135,265,259,191,191,206,206,282,308
"634","Ind634",7056,6,136,157,157,246,264,339,355,312,312,172,172,278,288,141,135,265,263,191,191,198,206,282,290
"68","Ind68",1019,1,20,159,173,242,256,339,355,308,312,172,172,248,268,133,135,275,267,191,191,206,206,294,300
"1849","Ind1849",18573,5,118,143,153,246,246,355,355,312,308,172,172,278,272,135,135,271,265,191,191,204,206,290,294
"1291","Ind1291",13155,2,44,163,155,240,250,355,355,312,312,172,172,298,278,137,137,265,267,191,191,214,206,284,298
"522","Ind522",5674,5,111,157,161,240,246,355,359,312,312,172,172,278,258,143,137,269,275,191,191,198,214,282,278
"210","Ind210",2316,3,71,169,169,242,240,363,355,312,308,172,172,286,278,135,135,261,265,191,191,204,210,290,318
"1647","Ind1647",16613,3,75,171,157,242,242,339,355,312,312,172,176,278,278,135,137,263,275,191,191,200,206,290,294
"1709","Ind1709",17205,4,82,151,163,246,252,355,0,312,312,172,176,288,272,133,137,271,259,188,191,206,206,290,294
"1287","Ind1287",13107,5,115,157,153,248,240,363,359,308,308,176,172,298,298,143,135,271,261,185,191,204,206,294,290
"686","Ind686",7467,4,91,159,159,240,254,359,355,308,308,176,172,268,288,135,141,259,267,188,191,198,206,308,300
"75","Ind75",1099,1,7,165,171,240,242,351,359,312,308,176,172,278,288,141,135,261,265,191,191,206,204,306,282
"1696","Ind1696",17127,6,132,157,179,246,242,355,355,312,312,174,172,272,272,135,137,271,267,191,188,204,206,286,278
