"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"336","Ind336",3418,6,130,277,274,140,143,247,255,174,178,175,173,168,172,280,278,147,149
"910","Ind910",8984,6,138,277,274,149,146,241,235,172,168,171,167,174,168,268,276,147,147
"1963","Ind1963",19735,4,77,274,274,146,134,243,235,186,178,175,167,168,174,276,296,147,145
"9","Ind9",128,2,37,274,277,146,143,255,243,168,184,167,167,172,170,276,268,145,147
"1114","Ind1114",11299,6,140,274,274,134,140,239,241,180,182,169,175,170,176,278,302,145,151
"1009","Ind1009",10021,2,42,274,274,146,152,269,247,176,188,173,169,170,170,276,276,147,149
"958","Ind958",9451,1,1,274,274,140,146,243,241,172,174,167,167,170,176,276,276,147,147
"10","Ind10",134,1,13,274,274,143,137,241,235,184,178,0,0,174,176,276,268,147,145
"593","Ind593",5842,6,145,274,274,134,134,241,243,178,192,0,0,172,170,280,268,149,147
"1576","Ind1576",15839,3,63,274,277,146,143,239,243,170,178,171,187,176,172,268,268,147,147
"560","Ind560",5476,5,118,274,277,143,146,241,241,176,182,169,169,170,170,270,276,147,147
"22","Ind22",248,2,39,274,274,146,146,251,243,180,176,177,167,174,170,298,270,147,145
"566","Ind566",5500,6,147,274,277,146,146,241,259,166,164,175,167,172,196,280,280,147,147
"105","Ind105",1167,1,7,274,274,134,146,243,255,170,178,173,169,170,0,280,268,147,147
"961","Ind961",9499,5,119,277,277,146,182,243,249,196,192,173,191,170,170,268,278,147,147
"1717","Ind1717",17265,2,50,277,274,146,143,255,0,172,172,169,167,168,172,278,268,145,145
"1282","Ind1282",12864,2,36,274,277,155,182,249,261,172,170,167,169,166,170,282,276,145,145
"366","Ind366",3708,3,59,274,277,143,134,241,259,172,180,173,169,168,172,268,276,147,147
"254","Ind254",2575,1,2,274,274,146,146,241,235,174,184,171,169,172,174,268,276,147,147
"603","Ind603",5961,5,101,274,277,146,134,239,245,164,190,171,167,168,172,294,278,147,147
"67","Ind67",722,2,43,274,274,146,143,255,235,166,172,175,171,184,180,282,276,147,147
"1287","Ind1287",12938,2,27,274,274,146,140,243,241,176,196,187,169,176,170,276,268,145,147
"1880","Ind1880",18987,3,72,274,274,140,113,241,247,170,154,165,167,170,168,268,268,147,145
"16","Ind16",173,2,31,274,274,134,146,247,241,178,154,179,171,168,178,290,280,147,147
"1002","Ind1002",9971,5,107,277,274,134,137,251,231,192,182,167,175,172,172,280,282,145,145
"1153","Ind1153",11671,4,98,274,277,140,146,241,241,172,192,169,171,168,174,276,276,147,145
"979","Ind979",9758,5,117,274,274,140,146,269,253,168,186,169,169,178,170,280,270,147,147
"1271","Ind1271",12713,5,103,274,274,137,146,253,249,176,180,167,175,168,170,268,0,147,147
"1357","Ind1357",13691,5,116,277,274,143,134,243,257,168,174,171,177,172,172,276,276,145,147
"1550","Ind1550",15617,4,77,274,274,140,140,235,243,174,184,169,169,172,170,280,276,145,145
"708","Ind708",7025,4,83,274,274,143,146,249,241,182,172,167,169,176,170,268,276,147,145
"1844","Ind1844",18624,4,91,274,274,140,146,247,253,182,180,167,181,170,176,280,270,145,147
"1346","Ind1346",13583,5,117,274,274,113,140,243,243,182,180,179,169,176,170,280,280,145,145
"1122","Ind1122",11359,1,24,274,274,143,146,243,241,168,174,173,177,168,168,278,296,145,147
"852","Ind852",8489,2,45,274,274,149,143,233,243,182,188,169,167,170,172,276,286,147,147
"1653","Ind1653",16535,1,21,277,274,140,143,243,235,176,178,169,197,168,174,282,276,147,147
"87","Ind87",979,5,112,277,277,140,143,259,241,180,176,169,171,172,170,280,280,147,147
"1093","Ind1093",10980,6,135,274,277,176,137,247,269,184,172,169,167,170,172,290,296,147,145
"1470","Ind1470",14843,3,61,277,274,119,134,243,241,174,184,169,171,168,174,278,276,147,145
"349","Ind349",3552,3,75,274,274,140,167,241,235,178,172,169,169,172,172,278,280,145,147
"1383","Ind1383",13993,2,38,274,277,146,143,245,235,182,182,167,169,172,174,274,268,147,147
"1739","Ind1739",17503,6,134,274,274,146,146,247,235,176,172,177,171,172,170,280,280,145,147
"1199","Ind1199",12165,5,114,277,274,137,149,241,253,174,168,167,169,172,178,278,282,147,147
"1971","Ind1971",19795,3,72,277,274,113,146,257,249,166,178,171,171,172,178,276,280,147,147
"1879","Ind1879",18935,3,52,274,274,146,140,249,239,172,182,169,165,166,192,280,272,147,147
"851","Ind851",8489,2,32,274,274,143,143,255,243,182,188,173,167,174,172,276,286,145,147
"1687","Ind1687",16846,5,113,274,277,146,140,243,241,174,176,167,171,168,168,280,280,147,147
"381","Ind381",3879,5,116,274,274,146,140,251,243,178,178,187,169,172,170,280,302,145,145
"874","Ind874",8636,4,78,274,274,146,143,243,243,184,180,169,175,170,172,276,276,145,145
"447","Ind447",4578,6,149,274,274,146,143,241,255,174,190,167,169,172,170,280,282,149,149
"678","Ind678",6697,4,86,274,274,146,143,243,243,170,172,175,177,168,172,280,270,145,147
"751","Ind751",7396,2,35,277,274,146,146,241,253,166,182,169,171,172,172,270,268,145,147
"1182","Ind1182",12006,1,20,274,274,146,146,241,241,176,170,187,185,170,168,298,282,145,145
"314","Ind314",3226,1,8,274,277,140,143,243,243,178,178,169,173,168,170,276,270,147,147
"58","Ind58",648,6,137,277,274,146,143,235,253,172,176,165,169,170,178,270,276,147,145
"1170","Ind1170",11895,3,67,274,274,146,137,259,249,172,182,175,171,170,170,284,280,145,147
"1084","Ind1084",10838,3,71,277,274,146,146,255,259,176,172,171,169,172,170,268,276,147,147
"535","Ind535",5262,4,90,274,274,143,140,241,241,176,172,169,169,174,170,284,278,145,147
"1059","Ind1059",10475,3,59,274,274,137,125,241,259,170,174,169,167,172,170,280,276,145,145
"454","Ind454",4660,2,48,277,274,143,146,243,259,178,192,175,171,172,172,276,294,147,147
"567","Ind567",5510,2,35,274,277,146,146,257,251,182,182,165,171,170,168,268,276,145,147
"802","Ind802",7972,5,107,274,274,140,146,241,247,182,178,169,169,170,172,280,284,147,147
