"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"664","Ind664",6528,3,60,274,274,140,143,253,243,178,170,169,169,174,176,276,276,145,145
"323","Ind323",3307,4,93,274,274,143,140,241,255,178,168,171,179,172,176,268,276,147,145
"1325","Ind1325",13311,5,107,277,274,140,140,257,255,182,184,171,167,176,170,280,268,147,147
"998","Ind998",9957,6,139,274,274,146,119,241,249,174,168,177,167,170,172,268,268,147,147
"1538","Ind1538",15548,5,115,274,277,143,146,251,243,186,176,167,169,172,170,268,280,145,147
"395","Ind395",4081,1,18,274,274,149,146,235,247,174,182,169,175,168,168,276,278,145,147
"1262","Ind1262",12664,3,65,274,274,146,134,243,259,174,182,173,169,176,174,276,274,147,147
"602","Ind602",5939,6,127,274,274,140,146,259,267,188,172,175,165,170,176,280,294,147,147
"848","Ind848",8475,1,25,277,274,146,146,241,247,176,188,167,167,170,172,278,270,145,147
"371","Ind371",3803,6,148,277,277,146,146,243,241,166,178,167,169,170,174,276,270,145,147
"792","Ind792",7865,6,133,274,274,146,146,241,241,178,182,169,169,170,172,280,276,145,147
"73","Ind73",795,5,114,274,274,146,140,269,243,182,184,169,169,170,176,280,282,147,147
"1326","Ind1326",13314,5,114,274,277,146,146,251,255,172,172,187,179,168,176,268,298,147,147
"1873","Ind1873",18888,5,121,274,274,134,143,241,255,180,174,171,169,168,170,272,276,147,147
"1208","Ind1208",12250,2,46,274,274,140,140,241,235,182,180,169,169,174,166,278,282,147,145
"198","Ind198",2038,3,64,277,274,140,149,243,235,168,178,169,177,170,172,280,276,145,145
"519","Ind519",5194,1,17,274,277,146,152,235,241,192,174,175,171,166,170,280,274,147,147
"601","Ind601",5932,1,11,277,277,146,143,243,235,188,186,167,169,172,176,280,268,147,147
"941","Ind941",9318,3,71,277,274,134,146,243,241,178,176,169,169,168,170,268,276,147,145
"1464","Ind1464",14752,5,118,274,274,143,146,241,255,178,176,167,169,170,168,276,274,147,147
"1755","Ind1755",17698,4,85,274,277,137,143,259,239,178,176,167,165,172,170,276,276,147,145
"561","Ind561",5477,6,138,274,274,146,146,241,243,180,180,167,167,170,168,276,280,145,147
