"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1243","Ind1243",12499,5,108,138,134,126,130,274,274,146,137,247,247,184,172,169,167,172,170,276,278,145,147
"1949","Ind1949",19643,1,12,138,136,126,130,274,277,140,146,247,247,178,168,179,163,172,168,278,278,145,145
"1364","Ind1364",13737,4,81,142,134,128,124,277,274,146,146,257,241,180,172,169,171,170,170,276,276,147,147
"1896","Ind1896",19101,4,93,134,134,126,130,274,277,143,146,243,241,176,168,173,185,176,170,276,276,147,147
"1394","Ind1394",14067,1,15,134,140,126,126,274,274,146,149,0,0,174,176,165,175,172,168,276,276,147,147
"550","Ind550",5357,1,5,138,134,126,130,277,277,146,134,243,243,172,174,193,167,170,176,276,274,147,147
"1802","Ind1802",18216,1,5,132,136,124,128,274,277,146,146,255,243,172,176,169,167,174,170,280,270,147,147
"1957","Ind1957",19685,2,37,140,140,126,126,274,274,146,113,255,255,182,180,167,169,168,168,280,280,147,147
"1936","Ind1936",19468,4,85,132,142,130,124,277,274,146,137,243,261,174,172,171,167,176,168,278,270,147,145
"374","Ind374",3830,3,63,144,134,124,126,274,274,155,140,255,241,178,184,171,199,170,176,280,276,147,147
"1378","Ind1378",13913,1,11,138,144,122,130,277,274,146,137,253,241,184,174,167,167,168,170,278,284,147,147
"1002","Ind1002",9971,5,107,142,144,128,130,274,277,146,143,243,247,178,166,179,175,170,170,276,278,147,147
"812","Ind812",8117,5,122,142,140,124,128,277,277,140,161,255,243,174,168,167,167,166,168,280,278,147,147
"1219","Ind1219",12324,3,72,132,138,128,130,274,274,140,140,243,245,172,182,171,187,176,176,280,276,145,147
"514","Ind514",5124,5,124,132,132,128,132,277,277,146,149,243,241,180,170,171,171,174,170,282,268,147,145
"603","Ind603",5961,5,101,146,142,126,130,277,277,146,140,241,249,178,180,167,171,176,170,276,268,147,147
