"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"652","Ind652",6411,5,116,274,274,155,146,257,239,172,172,187,173,172,180,280,292,147,147
"1832","Ind1832",18487,6,141,274,274,134,143,241,257,184,168,165,177,0,0,276,276,145,145
"1029","Ind1029",10196,6,150,274,274,149,146,247,235,178,168,169,169,170,170,302,276,145,147
"991","Ind991",9916,1,18,274,274,146,140,255,261,174,178,167,167,170,172,276,268,147,147
"856","Ind856",8532,1,12,277,274,167,137,241,0,168,182,171,163,168,170,276,282,147,145
"353","Ind353",3605,2,27,274,274,143,143,243,243,180,176,173,177,170,172,276,282,147,147
"1480","Ind1480",14904,2,42,277,274,134,140,255,235,168,176,169,169,172,174,270,276,147,147
"1851","Ind1851",18681,1,17,274,277,134,143,247,241,180,178,167,179,168,168,280,268,147,147
"923","Ind923",9149,6,141,274,277,134,140,255,257,168,174,169,173,168,168,280,270,147,145
"1567","Ind1567",15761,4,100,274,274,143,134,249,251,176,172,173,177,168,176,280,280,147,147
"412","Ind412",4243,3,55,274,274,143,146,241,255,182,172,175,175,176,170,280,282,145,147
"4","Ind4",38,1,10,277,274,149,140,251,241,178,174,169,167,170,172,276,268,147,145
"1799","Ind1799",18195,3,59,274,274,149,155,243,247,178,182,171,169,172,170,276,288,147,147
"1455","Ind1455",14680,1,6,277,277,146,143,239,241,178,174,173,169,170,172,276,280,147,145
"214","Ind214",2193,2,45,274,274,155,146,241,245,178,172,169,173,176,168,280,276,147,147
"1181","Ind1181",12006,1,19,274,274,146,146,235,241,176,170,165,185,170,168,298,282,147,147
"342","Ind342",3475,3,71,274,274,134,146,245,261,178,170,169,169,0,0,268,276,145,147
"1920","Ind1920",19348,6,131,274,274,119,146,229,249,178,170,167,173,170,172,280,276,0,0
"538","Ind538",5279,3,62,274,274,149,146,241,241,176,176,167,167,170,172,268,280,147,147
"1642","Ind1642",16401,5,124,277,277,143,176,255,241,176,184,167,169,176,170,284,282,147,145
"535","Ind535",5262,4,90,274,274,143,140,241,241,176,172,169,169,174,170,284,278,145,147
"239","Ind239",2460,2,39,277,274,149,146,253,243,168,174,169,169,176,174,276,276,147,147
"1736","Ind1736",17431,3,71,274,274,140,140,243,255,178,178,171,169,170,178,280,280,147,147
"1114","Ind1114",11299,6,140,274,274,134,140,239,241,180,182,169,175,170,176,278,302,145,151
"756","Ind756",7461,4,93,274,274,134,143,273,255,170,178,169,169,172,176,280,268,145,147
"178","Ind178",1803,1,24,274,274,146,140,241,243,166,174,167,169,174,182,280,288,147,147
"437","Ind437",4526,3,68,277,274,149,143,243,251,162,176,167,169,174,168,276,276,145,147
"1330","Ind1330",13345,6,146,277,274,140,143,243,241,174,166,175,167,168,174,280,276,147,147
"1965","Ind1965",19753,4,83,277,274,146,143,243,241,180,178,169,179,170,170,278,276,147,147
"1807","Ind1807",18235,6,145,274,277,146,146,241,259,178,174,165,189,170,176,276,278,147,145
"297","Ind297",3067,6,144,277,274,143,143,243,247,182,170,169,165,168,172,284,276,147,147
"133","Ind133",1414,1,1,277,274,143,146,241,243,172,178,167,169,180,188,280,280,147,145
"674","Ind674",6617,4,85,274,274,134,146,235,269,182,172,167,171,172,172,276,270,147,147
