"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1675","Ind1675",16913,4,87,134,138,130,126,277,274,146,164,247,243,180,168,177,185,168,176,280,294,149,147
"990","Ind990",9941,6,140,140,134,126,124,274,274,143,113,245,247,168,170,167,169,170,172,302,268,145,145
"1673","Ind1673",16879,6,130,144,132,130,130,274,274,137,149,239,259,166,168,167,189,0,0,276,276,145,145
"7","Ind7",42,3,62,138,140,128,128,274,274,146,146,241,231,184,182,167,175,170,178,280,280,147,145
"236","Ind236",2238,6,149,134,136,130,128,274,274,155,113,243,235,184,168,177,167,190,190,278,274,147,145
"1666","Ind1666",16815,5,123,134,132,126,126,277,274,146,140,241,259,172,184,171,177,172,176,270,282,151,147
"719","Ind719",7008,3,58,132,144,126,126,277,277,143,134,241,247,166,170,173,169,174,170,294,284,145,147
"423","Ind423",4251,2,49,144,140,130,126,274,274,143,143,241,269,174,176,193,167,172,170,274,276,147,149
"1071","Ind1071",10775,2,42,140,134,126,130,277,277,146,134,251,241,174,178,171,171,168,182,292,276,147,147
"756","Ind756",7327,6,137,134,132,128,128,274,274,140,149,269,243,182,178,193,175,170,174,276,278,145,145
"1783","Ind1783",17883,2,29,132,140,124,126,274,274,143,146,259,247,176,182,169,177,168,170,268,268,147,145
"1614","Ind1614",16253,6,141,134,144,128,124,274,274,155,182,235,241,186,170,167,173,168,170,282,276,147,147
"877","Ind877",8770,3,59,136,138,124,128,277,274,146,146,239,231,174,170,169,171,176,176,280,276,147,145
"720","Ind720",7008,3,71,138,144,126,126,277,277,143,134,235,247,166,170,167,169,174,170,294,284,145,147
"1405","Ind1405",13936,4,83,132,146,124,130,277,274,140,146,241,257,184,176,167,177,172,176,302,290,147,147
"135","Ind135",1211,1,10,142,138,130,124,274,274,140,146,259,249,188,176,171,171,170,176,280,268,147,147
