"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"966","Ind966",9716,1,2,274,274,140,146,259,241,180,174,167,165,0,0,280,280,145,147
"590","Ind590",5702,6,126,277,274,155,155,251,243,180,174,169,173,172,172,302,280,147,147
"1653","Ind1653",16710,5,113,274,274,140,146,241,243,180,172,167,167,170,170,276,276,147,147
"875","Ind875",8756,1,19,274,277,146,155,235,243,178,184,167,167,176,172,274,270,145,147
"1156","Ind1156",11542,4,89,274,277,125,143,229,247,188,178,169,169,168,190,270,268,147,147
"1549","Ind1549",15466,6,127,274,274,140,140,241,239,182,178,167,171,170,172,278,280,147,147
"36","Ind36",385,2,36,274,274,143,146,243,241,172,184,169,167,172,168,276,280,145,147
"11","Ind11",105,5,108,274,274,146,146,241,257,168,184,169,173,166,172,268,268,147,147
"443","Ind443",4446,1,24,277,277,119,176,241,241,182,182,171,167,178,176,282,280,145,145
"366","Ind366",3623,4,98,274,277,143,128,241,249,170,182,169,167,174,174,268,276,147,145
"320","Ind320",3115,3,56,274,274,143,140,251,241,178,176,169,185,170,170,282,276,145,147
"1478","Ind1478",14865,2,46,277,274,143,146,247,259,174,170,187,169,170,174,270,268,147,145
"1728","Ind1728",17418,5,102,277,277,140,143,247,241,186,180,169,169,176,172,284,276,147,147
"1330","Ind1330",13305,4,98,274,274,143,146,239,249,182,178,169,169,166,168,286,302,147,145
"332","Ind332",3215,5,111,274,274,143,143,257,235,178,180,167,167,172,170,276,268,151,147
"1208","Ind1208",12058,1,24,274,274,149,140,243,243,188,186,167,169,178,170,278,278,147,145
"1825","Ind1825",18235,2,40,277,274,143,146,247,235,180,170,175,169,172,170,282,276,147,145
"588","Ind588",5692,2,47,274,274,146,146,251,241,172,174,185,169,172,176,270,280,147,145
"914","Ind914",9130,4,82,277,277,146,146,251,243,154,182,169,173,176,170,280,274,147,147
"654","Ind654",6453,1,5,277,277,146,146,263,249,184,184,167,169,176,182,298,280,145,147
"714","Ind714",6969,6,144,274,274,167,146,243,251,172,178,171,175,168,174,294,270,147,147
"152","Ind152",1380,3,54,274,274,149,146,263,241,180,184,169,187,170,170,274,284,145,147
"127","Ind127",1158,5,122,277,274,146,146,241,243,178,180,173,169,168,170,268,280,145,145
"192","Ind192",1807,4,82,274,277,146,146,253,241,184,174,171,169,178,170,284,276,145,147
"1121","Ind1121",11140,1,9,274,274,146,146,237,241,184,178,169,167,170,172,290,294,147,145
"814","Ind814",8101,2,45,274,274,140,146,251,241,176,172,165,169,166,174,284,302,147,145
"1248","Ind1248",12393,3,59,277,274,146,143,231,243,180,176,171,169,178,182,268,280,147,145
"1979","Ind1979",19685,4,82,277,277,140,143,259,259,178,178,169,169,172,176,294,284,145,147
"1391","Ind1391",13836,6,130,277,274,140,140,243,241,180,184,171,169,172,166,280,298,147,147
"1173","Ind1173",11687,6,140,274,274,152,134,243,243,180,184,167,167,170,170,276,280,147,145
"31","Ind31",299,1,13,277,274,146,143,251,249,176,174,177,171,176,170,276,280,147,147
"972","Ind972",9825,1,17,274,277,140,146,235,247,168,174,169,169,176,170,276,302,145,147
"1225","Ind1225",12190,5,117,274,274,137,140,243,243,172,180,169,177,166,170,274,288,147,147
"1686","Ind1686",17012,5,102,274,274,146,146,247,243,168,182,167,173,176,178,278,298,147,145
"758","Ind758",7400,4,89,274,277,143,146,243,241,176,170,167,167,172,170,300,280,147,145
"1657","Ind1657",16734,4,80,274,274,167,143,241,243,180,180,171,167,176,170,302,276,147,147
"1560","Ind1560",15583,4,85,277,274,146,146,251,241,170,178,173,169,170,168,268,280,147,145
"442","Ind442",4401,2,29,274,274,146,155,235,243,172,174,171,167,168,174,276,280,147,145
"616","Ind616",6044,6,140,274,274,149,146,239,241,188,178,171,165,170,176,290,278,147,145
"395","Ind395",3940,3,73,274,277,143,143,243,255,174,174,167,171,196,174,276,280,145,147
"698","Ind698",6901,6,129,277,277,146,146,247,243,188,184,167,173,168,172,280,280,147,147
"1214","Ind1214",12082,1,22,277,274,146,140,235,243,172,170,169,167,168,174,276,270,145,147
"740","Ind740",7197,4,95,277,274,146,143,247,239,170,174,173,189,172,182,286,280,147,147
"1379","Ind1379",13700,2,41,277,277,146,143,241,247,186,176,169,171,172,170,278,278,145,147
"337","Ind337",3244,4,86,274,277,146,152,241,255,184,174,169,173,168,178,276,268,145,147
"1947","Ind1947",19423,2,47,274,274,146,140,241,241,154,180,171,187,172,176,284,276,147,145
"183","Ind183",1720,4,99,274,274,134,146,259,243,182,168,169,167,170,170,278,302,145,147
"99","Ind99",877,6,134,274,277,182,146,247,259,180,168,169,173,172,168,282,276,147,147
"139","Ind139",1256,4,86,274,274,140,143,251,235,180,182,169,177,170,168,268,276,145,149
"1643","Ind1643",16602,5,112,274,274,146,143,241,267,188,174,171,171,170,176,302,268,147,149
"1324","Ind1324",13267,4,97,274,274,146,134,257,235,180,168,169,169,172,176,276,276,147,145
"857","Ind857",8554,2,47,274,274,146,146,251,241,168,182,187,169,176,176,276,268,145,147
"531","Ind531",5204,6,150,274,274,146,146,243,235,188,178,167,169,172,170,300,276,145,147
"1130","Ind1130",11285,4,82,274,274,146,140,249,243,176,172,169,169,176,170,276,280,147,147
"208","Ind208",1979,4,83,274,274,140,149,235,273,168,176,169,171,176,170,278,268,147,149
"841","Ind841",8383,2,45,274,277,146,140,243,235,172,180,173,169,176,168,294,276,147,147
"153","Ind153",1389,2,42,277,274,134,143,243,239,170,172,167,175,170,174,294,278,147,145
"992","Ind992",9954,5,106,274,274,155,146,269,241,178,162,169,169,182,172,278,280,147,145
"1738","Ind1738",17497,1,12,274,274,140,182,259,241,174,180,167,167,176,170,268,268,145,147
"999","Ind999",9985,5,113,277,274,155,146,247,241,172,174,171,171,176,172,298,268,147,147
"390","Ind390",3899,5,106,274,274,149,140,251,249,180,180,167,167,172,168,272,282,145,145
"1794","Ind1794",17967,1,3,277,274,146,146,241,253,172,182,187,171,188,170,274,300,147,147
"456","Ind456",4505,5,105,274,277,143,146,241,241,172,180,167,175,168,190,280,270,147,147
"1067","Ind1067",10750,4,80,277,274,119,134,243,273,170,188,169,169,176,168,268,280,147,147
"1191","Ind1191",11882,5,102,274,274,137,119,237,239,184,172,169,171,182,170,280,270,147,145
"209","Ind209",2001,3,62,274,277,146,155,243,241,180,178,169,167,170,170,272,278,145,149
"514","Ind514",5052,2,46,277,274,146,146,247,241,172,178,171,171,174,172,268,282,147,145
"1368","Ind1368",13630,1,1,274,277,134,146,235,235,186,174,173,169,172,168,276,280,147,147
"380","Ind380",3786,2,38,274,277,146,143,243,243,172,170,171,167,172,172,280,278,145,147
"904","Ind904",9050,4,94,277,274,140,155,243,251,174,182,187,165,168,176,282,282,145,147
"838","Ind838",8359,1,8,274,277,146,140,247,241,186,178,171,173,170,166,284,276,145,145
"102","Ind102",897,5,121,274,274,137,146,241,261,176,176,167,171,174,174,276,268,147,145
"121","Ind121",1157,5,106,274,277,146,146,255,255,170,168,171,171,170,170,276,278,147,147
"1916","Ind1916",19028,4,100,274,277,152,146,241,267,168,174,175,169,174,172,296,280,145,145
"1317","Ind1317",13130,5,113,274,274,146,140,243,241,180,180,169,169,168,174,268,298,147,147
"749","Ind749",7273,2,45,274,277,140,146,245,243,174,172,175,173,170,170,268,276,147,147
"1504","Ind1504",15163,6,142,274,274,146,146,241,247,182,192,169,169,174,168,280,298,147,147
"316","Ind316",3061,5,106,277,274,146,146,243,255,182,172,167,167,172,170,280,276,145,147
"1776","Ind1776",17797,5,124,277,274,152,140,235,241,180,176,171,167,172,170,268,276,145,145
"667","Ind667",6616,6,127,274,274,146,146,243,241,174,174,169,193,170,176,292,276,147,147
"1808","Ind1808",18118,6,130,274,274,143,140,255,241,172,178,179,179,170,168,280,282,147,147
"1041","Ind1041",10517,4,77,274,274,146,143,235,235,176,176,165,169,182,170,280,278,147,145
"402","Ind402",3982,5,112,274,277,146,140,247,241,182,168,167,169,174,170,276,280,145,147
"1534","Ind1534",15332,4,90,274,274,140,146,251,249,172,180,171,175,214,170,268,276,145,147
"881","Ind881",8812,5,107,265,274,146,146,247,241,174,178,167,165,174,168,276,270,145,149
"397","Ind397",3951,4,82,274,277,134,140,255,241,174,172,173,169,170,172,282,278,147,147
"968","Ind968",9725,5,122,277,274,146,140,259,241,178,176,169,167,170,168,278,276,145,147
"621","Ind621",6100,4,92,274,274,140,164,243,235,184,182,173,165,176,176,280,278,145,147
"318","Ind318",3100,5,106,274,274,146,143,243,259,184,172,165,169,170,190,276,278,147,147
"296","Ind296",2930,1,23,277,274,161,161,241,229,178,178,169,169,168,188,280,288,147,147
"13","Ind13",111,6,135,274,274,146,134,249,241,174,178,173,167,176,176,280,268,149,147
"1485","Ind1485",14966,5,122,277,274,137,140,243,241,172,178,179,167,168,170,286,276,147,145
"665","Ind665",6596,4,97,277,274,143,143,243,259,178,182,187,175,174,172,276,270,147,145
"383","Ind383",3827,6,126,277,274,146,140,243,241,172,180,169,167,172,214,296,276,147,145
"584","Ind584",5666,3,52,274,274,143,155,243,253,182,168,169,173,172,170,278,276,145,147
"1019","Ind1019",10226,6,140,274,277,140,143,245,235,168,180,169,169,178,170,278,272,147,147
"1394","Ind1394",13852,3,73,277,274,140,146,241,247,178,180,167,171,168,170,298,276,147,147
"1332","Ind1332",13318,1,11,277,274,155,146,243,251,176,176,169,167,172,168,276,268,145,149
"1464","Ind1464",14637,1,18,274,274,143,140,255,269,184,170,167,177,170,176,278,280,147,147
"756","Ind756",7327,6,137,274,274,146,146,231,255,172,172,169,169,168,168,280,300,145,147
"1209","Ind1209",12071,6,129,274,274,134,146,273,235,154,172,171,169,172,170,280,270,147,145
"691","Ind691",6854,2,50,274,274,146,146,235,243,174,182,179,171,170,170,278,278,147,149
"1037","Ind1037",10427,1,7,274,274,143,140,247,247,176,180,171,165,174,170,280,280,147,145
"824","Ind824",8192,2,48,274,274,140,146,235,243,172,176,181,173,170,168,272,270,147,147
"806","Ind806",7998,2,41,274,274,140,146,235,241,154,182,167,187,176,190,280,270,147,145
"1429","Ind1429",14210,4,97,274,277,146,167,255,267,168,180,173,175,172,172,276,278,147,147
"564","Ind564",5469,6,136,274,274,134,146,229,251,168,174,175,169,172,170,268,274,147,147
"1710","Ind1710",17244,6,138,274,274,146,137,241,247,176,168,169,167,168,172,278,280,147,147
"313","Ind313",3034,1,8,274,277,146,146,247,251,174,176,167,173,170,174,276,268,149,145
"1463","Ind1463",14637,1,16,277,274,146,140,243,269,184,170,169,0,170,176,278,280,147,147
"645","Ind645",6329,4,95,274,274,146,146,255,241,176,170,169,171,172,172,268,270,147,147
"326","Ind326",3168,4,98,277,274,143,146,255,269,168,184,167,169,168,172,268,280,147,149
"1479","Ind1479",14877,5,112,277,274,146,143,251,241,170,180,167,187,174,186,280,280,147,145
"24","Ind24",186,6,145,274,274,152,143,239,243,174,176,173,167,176,174,268,268,147,147
"1023","Ind1023",10289,1,3,274,274,146,140,241,235,182,178,177,173,170,174,276,276,149,147
"38","Ind38",389,4,92,274,277,146,146,241,241,184,170,173,167,170,168,270,276,147,145
"1694","Ind1694",17077,2,44,274,274,146,140,241,241,172,190,171,169,170,172,280,276,145,149
"1735","Ind1735",17469,3,60,277,274,134,146,241,231,168,172,173,169,170,176,270,268,147,151
"359","Ind359",3490,4,88,277,274,140,146,243,241,178,174,169,169,176,172,270,298,147,147
"669","Ind669",6632,5,110,274,277,134,140,243,243,192,178,169,167,168,172,276,268,147,145
"1611","Ind1611",16190,6,137,274,274,137,182,241,235,174,178,175,171,172,168,282,270,147,0
"1696","Ind1696",17086,2,31,274,277,134,146,241,247,170,172,171,169,172,174,268,278,147,147
"18","Ind18",142,5,109,277,274,140,155,243,241,178,172,171,169,172,170,268,300,147,147
"530","Ind530",5199,4,79,274,274,146,140,243,247,170,184,171,167,168,176,278,280,147,145
"1456","Ind1456",14605,1,23,277,274,143,134,253,251,172,172,177,171,176,176,270,268,147,147
"1926","Ind1926",19157,4,83,274,274,152,146,251,235,184,172,167,169,176,172,280,276,147,147
"1263","Ind1263",12641,4,98,274,274,146,146,241,241,184,180,167,169,168,174,292,268,147,145
"1644","Ind1644",16611,6,144,274,274,146,146,255,255,176,176,171,171,168,168,280,268,145,149
"1111","Ind1111",11066,1,19,274,274,143,119,243,241,188,172,171,171,168,170,278,276,145,147
"1943","Ind1943",19391,6,138,277,277,134,140,243,247,174,174,193,169,172,172,278,268,147,147
"396","Ind396",3941,3,72,274,274,143,146,241,241,178,188,171,169,170,172,280,282,149,145
"1283","Ind1283",12831,3,74,274,277,161,140,247,255,182,184,169,167,168,172,278,270,145,147
"419","Ind419",4133,6,143,274,277,137,137,241,241,172,178,171,169,168,172,280,276,147,147
"105","Ind105",915,3,63,274,274,146,146,255,241,172,178,177,169,168,168,280,280,145,147
"1246","Ind1246",12388,6,137,277,274,146,143,243,241,170,180,171,169,168,170,268,278,147,145
"1306","Ind1306",13032,4,90,274,277,146,146,235,241,168,178,185,169,170,170,280,276,147,147
"860","Ind860",8609,6,137,274,274,146,143,257,247,176,170,169,169,166,192,276,278,145,147
"1231","Ind1231",12275,1,5,274,274,140,146,243,235,182,180,187,167,176,172,280,280,147,147
"1793","Ind1793",17967,1,2,277,274,146,146,243,253,172,182,187,171,174,170,274,300,147,147
"1740","Ind1740",17497,1,24,274,274,146,182,243,241,174,180,167,167,176,170,268,268,147,147
"441","Ind441",4394,6,138,277,274,155,140,241,255,168,172,169,167,174,168,278,276,147,147
"161","Ind161",1434,5,115,274,274,146,146,235,243,184,178,167,173,170,168,272,276,147,145
"1620","Ind1620",16302,4,100,277,274,140,155,235,245,176,172,169,167,176,170,276,282,145,145
"114","Ind114",1106,1,7,274,274,146,146,235,243,184,174,169,167,176,168,278,270,147,145
"1716","Ind1716",17309,5,111,274,274,146,140,245,243,178,172,169,167,172,170,276,276,147,145
"1327","Ind1327",13279,6,138,274,274,146,146,255,243,188,170,175,167,174,172,294,274,145,145
