"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1290","Ind1290",12858,2,48,274,274,146,143,247,235,168,172,167,167,176,172,278,280,147,145
"541","Ind541",5317,4,78,274,274,143,146,239,273,178,176,169,169,170,168,272,274,147,147
"1902","Ind1902",18960,2,30,277,274,143,146,235,253,182,168,167,175,172,170,268,280,147,0
"1617","Ind1617",16274,4,92,274,274,146,149,241,239,182,186,171,169,170,180,276,276,147,145
"1719","Ind1719",17347,2,29,274,274,146,137,231,247,178,170,171,171,190,170,278,276,147,147
"947","Ind947",9456,4,98,274,274,140,146,243,239,178,180,167,169,170,196,298,268,147,147
"1060","Ind1060",10648,4,96,277,274,146,140,241,241,182,180,197,169,168,166,282,278,147,145
"394","Ind394",3940,3,72,274,277,143,143,243,255,174,174,167,171,196,174,276,280,147,147
"916","Ind916",9135,4,91,277,274,146,143,233,243,184,188,167,189,176,168,276,280,147,147
"1192","Ind1192",11884,5,105,277,274,143,143,241,259,176,172,169,175,174,172,286,288,147,147
"842","Ind842",8396,3,66,274,274,146,119,231,241,186,174,167,177,170,172,280,276,145,147
"728","Ind728",7121,3,51,277,274,146,146,231,243,180,174,167,167,170,176,270,284,147,145
"496","Ind496",4945,2,50,277,277,146,146,267,235,180,188,173,169,176,168,280,280,147,147
"105","Ind105",915,3,63,274,274,146,146,255,241,172,178,177,169,168,168,280,280,145,147
"1160","Ind1160",11576,2,37,277,277,146,143,243,249,186,178,169,169,174,174,276,270,147,145
"1510","Ind1510",15173,1,22,274,274,134,140,251,235,168,186,171,169,190,168,280,280,147,147
"1673","Ind1673",16879,6,130,274,274,140,119,241,241,180,180,167,169,174,170,280,276,147,147
"273","Ind273",2665,2,31,274,274,143,146,241,257,178,172,175,173,172,176,270,280,147,145
"953","Ind953",9630,3,71,274,274,146,146,261,245,180,182,167,171,170,170,276,278,149,145
"645","Ind645",6329,4,95,274,274,146,146,255,241,176,170,169,171,172,172,268,270,147,147
"422","Ind422",4238,6,133,274,274,143,134,243,237,172,176,171,169,172,172,276,272,147,149
"1845","Ind1845",18370,3,63,274,274,134,137,249,243,174,178,175,169,0,0,278,280,147,147
"1483","Ind1483",14919,1,1,274,274,146,146,255,247,174,166,169,185,172,168,276,276,145,147
"1677","Ind1677",16921,4,93,274,277,146,146,247,255,174,186,179,171,168,168,276,280,147,147
"1269","Ind1269",12686,6,145,274,274,143,146,265,231,182,182,173,169,170,174,276,282,147,147
"434","Ind434",4319,6,129,274,274,146,134,251,241,176,186,167,173,176,168,282,276,147,147
"674","Ind674",6715,2,40,277,274,140,143,241,241,192,178,173,173,170,178,298,278,145,147
"534","Ind534",5236,4,81,277,274,143,143,251,241,172,170,175,169,170,170,278,276,147,147
"54","Ind54",488,2,26,277,274,113,146,253,241,178,178,169,167,172,172,280,284,145,145
"918","Ind918",9144,1,12,277,274,143,149,241,251,178,176,169,167,178,176,276,280,147,147
"1840","Ind1840",18357,4,80,274,274,140,146,243,241,174,172,169,167,182,170,284,270,147,147
"1279","Ind1279",12796,5,118,274,277,146,146,241,259,182,178,187,169,170,172,280,268,145,145
"1502","Ind1502",15156,4,87,274,277,143,140,249,241,184,178,175,177,170,170,270,302,145,145
"1772","Ind1772",17769,5,104,274,274,146,146,243,253,178,172,167,169,170,172,280,280,147,147
"220","Ind220",2076,4,80,277,274,146,155,243,243,176,180,167,171,190,176,280,272,145,145
"649","Ind649",6407,6,150,274,274,140,146,241,247,174,174,167,169,168,168,294,276,147,145
"826","Ind826",8247,6,130,274,277,146,134,247,255,182,174,167,169,170,170,292,276,147,147
"814","Ind814",8101,2,45,274,274,140,146,251,241,176,172,165,169,166,174,284,302,147,145
"602","Ind602",5866,1,2,274,274,146,149,243,245,172,180,169,169,176,178,270,274,147,145
"365","Ind365",3605,1,9,274,274,146,146,265,243,172,180,169,171,170,172,276,278,147,145
"863","Ind863",8623,3,62,274,274,140,137,243,243,172,182,169,169,176,192,276,276,147,147
"1934","Ind1934",19251,5,116,274,274,146,137,243,241,184,186,169,167,172,176,280,268,147,147
"78","Ind78",738,5,110,274,274,143,146,241,243,168,170,169,169,168,168,280,302,149,147
"854","Ind854",8487,2,49,274,274,143,140,243,249,172,172,169,187,182,176,280,280,147,147
"717","Ind717",6983,3,68,277,274,134,134,253,235,186,180,171,167,172,172,280,280,145,145
"733","Ind733",7160,6,136,277,274,146,146,251,247,180,176,171,171,172,172,298,276,145,147
"817","Ind817",8114,6,133,277,274,140,140,269,243,176,174,169,167,172,170,278,280,147,147
"1944","Ind1944",19412,4,85,274,274,140,167,261,235,168,182,169,177,172,170,278,270,147,145
"297","Ind297",2935,3,75,274,277,143,134,253,257,178,168,175,187,172,192,276,268,145,147
