"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"206","Ind206",1968,1,10,157,169,242,242,339,355,312,312,172,172,266,276,133,141,267,259,188,188,198,206,294,292
"441","Ind441",4394,6,138,171,153,242,238,355,355,312,312,172,176,304,298,135,135,269,265,191,191,206,206,306,292
"1077","Ind1077",10854,4,98,171,161,242,240,355,359,312,312,172,172,278,276,137,143,269,269,191,188,214,206,282,294
"1477","Ind1477",14865,2,44,173,155,248,254,355,339,308,312,172,172,276,292,135,137,263,275,191,188,206,198,318,294
"740","Ind740",7197,4,95,165,169,240,246,355,355,312,312,172,174,306,278,135,135,265,275,191,191,206,190,292,318
"348","Ind348",3358,2,29,157,151,240,244,355,355,312,312,172,172,288,288,133,137,265,263,188,191,198,206,308,286
"121","Ind121",1157,5,106,175,181,244,242,359,355,308,308,172,172,292,278,137,135,267,267,191,191,198,206,290,292
"1394","Ind1394",13852,3,73,169,157,242,246,355,355,312,312,172,172,252,278,137,147,265,263,191,191,206,214,282,292
"876","Ind876",8762,1,9,155,157,246,240,355,355,312,312,172,172,248,248,137,133,267,269,191,191,206,206,282,282
"1434","Ind1434",14247,1,4,159,143,246,238,339,355,308,312,170,172,248,298,141,135,265,259,191,188,206,206,294,292
"1273","Ind1273",12719,4,79,183,171,242,254,359,355,312,312,174,172,278,298,135,133,259,265,191,191,206,206,290,290
"1893","Ind1893",18891,2,31,161,161,242,254,355,359,312,312,172,174,250,272,135,133,303,267,188,191,206,206,294,292
"887","Ind887",8887,5,117,173,165,250,264,355,355,312,312,172,172,266,272,137,135,269,275,191,191,204,204,290,298
"704","Ind704",6936,5,117,167,169,240,242,355,355,308,312,172,170,272,276,135,135,267,265,188,191,202,206,282,290
"362","Ind362",3574,6,141,157,165,246,242,355,355,308,312,172,172,292,278,135,139,267,263,191,191,206,206,294,294
"716","Ind716",6980,2,35,169,165,246,254,355,355,312,312,172,172,278,298,143,137,259,263,191,200,206,206,282,290
"174","Ind174",1633,2,39,157,157,240,242,355,355,312,308,172,172,0,0,143,135,267,275,191,191,206,214,282,278
"1173","Ind1173",11687,6,140,173,169,246,242,339,359,312,312,172,174,258,286,135,137,269,269,191,191,214,198,280,290
"1588","Ind1588",15928,6,128,159,157,244,240,355,339,308,308,176,174,272,292,143,135,275,267,188,191,238,206,276,318
"1235","Ind1235",12284,1,14,177,173,246,248,359,339,312,308,172,172,296,278,133,137,269,265,191,191,206,206,292,286
"1688","Ind1688",17013,1,7,179,157,240,254,355,339,312,308,172,172,272,248,143,137,265,269,188,191,206,206,286,292
"1684","Ind1684",17007,4,96,169,153,238,240,355,363,312,312,172,172,0,0,139,137,259,259,185,191,206,210,288,318
"1172","Ind1172",11684,6,128,157,165,252,278,355,359,312,312,172,172,288,278,135,135,259,265,191,188,210,206,318,308
"710","Ind710",6964,4,83,157,0,242,252,355,339,312,308,176,172,248,286,133,137,275,267,188,188,206,208,290,318
"1747","Ind1747",17532,1,14,171,157,246,240,339,339,308,312,172,176,248,268,135,135,275,275,188,191,190,206,294,286
"1880","Ind1880",18660,4,89,165,165,240,240,339,355,312,312,172,174,272,278,135,137,303,265,191,191,206,204,280,282
"1977","Ind1977",19676,2,34,167,173,278,242,359,355,312,312,172,172,290,278,137,135,259,265,191,191,198,206,278,284
"763","Ind763",7458,6,144,155,157,246,242,355,339,312,312,172,170,278,278,133,135,267,259,191,188,206,206,284,294
"1634","Ind1634",16487,2,44,165,165,238,246,355,355,308,312,172,172,278,278,135,135,271,263,191,191,210,206,278,288
"217","Ind217",2053,5,110,157,155,254,246,355,355,312,308,172,184,268,278,141,137,263,275,188,191,206,204,294,294
"421","Ind421",4230,1,17,169,157,248,242,355,339,308,308,172,174,278,266,135,135,271,271,188,191,206,238,292,294
"793","Ind793",7870,6,134,161,157,240,242,359,359,312,308,172,172,0,0,135,133,271,265,191,191,206,198,290,292
"1582","Ind1582",15891,4,87,157,157,240,242,355,359,308,312,172,174,286,268,135,137,263,271,191,191,206,198,282,280
"1171","Ind1171",11674,3,64,165,167,254,252,359,355,312,312,172,172,278,274,135,133,271,265,188,191,198,206,282,318
"865","Ind865",8652,5,108,153,161,242,238,363,355,308,312,172,172,286,284,137,143,271,263,191,188,214,206,308,294
"1718","Ind1718",17314,6,128,0,0,242,252,359,339,312,312,172,176,276,278,133,141,265,265,191,191,238,208,282,282
"278","Ind278",2728,3,52,169,157,242,240,339,359,312,312,172,172,292,252,137,135,269,267,191,185,200,214,294,280
"1620","Ind1620",16302,4,100,153,183,242,242,355,355,312,312,172,172,298,266,133,141,259,265,188,188,208,238,286,282
"1387","Ind1387",13779,6,148,155,153,242,238,355,355,312,308,172,174,278,272,135,143,271,263,191,191,200,214,308,318
"332","Ind332",3215,5,111,157,157,242,242,355,363,312,312,172,172,272,278,137,137,267,267,191,188,206,198,294,282
"857","Ind857",8554,2,47,157,165,240,254,355,355,308,308,172,170,288,298,137,135,267,263,188,191,198,198,290,294
"1373","Ind1373",13665,6,128,175,155,254,242,355,355,312,312,172,172,276,252,137,133,265,265,191,191,206,200,292,284
"311","Ind311",3015,5,121,171,165,242,242,355,359,308,308,172,172,288,298,143,135,271,267,191,191,206,206,290,282
"1103","Ind1103",11001,1,22,157,171,240,240,355,363,312,312,172,172,278,272,135,143,269,271,191,191,196,206,282,318
"1419","Ind1419",14080,2,41,169,161,0,0,339,355,312,308,172,172,0,0,137,137,263,267,188,191,200,214,306,288
"40","Ind40",394,5,103,169,181,240,242,359,355,312,308,172,172,278,272,135,133,267,265,191,191,198,204,300,292
"969","Ind969",9738,6,145,157,157,238,248,363,359,312,308,170,170,296,296,133,135,269,269,191,188,206,200,294,280
"1835","Ind1835",18293,3,58,153,165,240,242,359,355,308,312,174,172,286,254,135,135,269,275,191,191,206,206,290,286
"486","Ind486",4862,1,14,173,169,242,242,359,359,312,312,174,174,286,0,135,143,269,263,188,191,210,206,284,318
"1708","Ind1708",17209,2,46,153,171,246,240,359,355,312,308,172,172,252,248,135,135,267,267,191,191,198,206,306,320
"478","Ind478",4819,6,141,157,171,248,246,359,355,308,312,172,172,266,278,141,135,275,263,191,188,200,214,282,284
"468","Ind468",4702,6,138,171,167,240,242,355,339,308,308,172,172,252,278,137,137,271,267,191,188,206,206,318,308
"1320","Ind1320",13181,2,41,165,153,242,244,355,355,308,308,172,172,290,278,139,137,263,299,191,191,204,198,286,294
"1093","Ind1093",10915,2,36,151,171,240,240,359,355,312,312,176,170,276,0,135,139,267,269,188,191,206,206,300,290
"824","Ind824",8192,2,48,171,169,242,242,355,355,308,312,172,176,272,278,141,137,269,267,191,188,204,204,282,294
"768","Ind768",7512,4,78,157,157,240,240,355,359,308,312,176,172,272,286,133,137,257,271,191,191,196,214,318,284
"577","Ind577",5585,3,69,173,153,242,242,355,355,312,308,172,172,248,248,141,135,263,263,191,191,206,206,292,286
"1887","Ind1887",18794,2,33,173,173,240,238,339,355,308,308,172,172,0,0,143,141,271,267,191,191,206,198,308,294
"635","Ind635",6227,2,41,159,153,240,242,339,355,312,308,170,172,278,248,141,133,267,263,191,191,206,206,286,294
"364","Ind364",3602,1,12,165,165,242,254,355,355,308,312,172,172,288,272,139,137,267,263,188,191,210,210,290,318
"1480","Ind1480",14885,1,15,173,157,246,240,355,359,312,312,174,176,248,276,135,135,265,267,188,188,206,206,300,284
"190","Ind190",1777,3,75,173,153,240,248,359,355,308,312,172,172,298,286,135,137,275,261,191,188,198,204,286,292
"900","Ind900",9024,1,8,157,153,242,242,355,359,312,308,172,172,278,278,135,141,261,275,191,191,198,204,306,292
"1025","Ind1025",10297,2,33,157,163,240,250,355,359,312,312,172,172,298,266,133,133,265,267,191,191,206,198,282,280
"520","Ind520",5079,2,32,169,171,242,242,355,0,312,312,174,176,272,300,135,135,267,267,191,191,206,214,306,282
"1297","Ind1297",12946,1,1,187,165,246,264,355,355,312,308,174,172,288,286,135,135,273,257,191,188,206,206,290,294
"1338","Ind1338",13356,6,138,157,161,264,246,355,339,308,308,174,172,268,252,107,135,269,267,188,191,206,210,318,294
"1890","Ind1890",18835,6,138,165,163,254,254,355,355,312,308,172,172,296,272,137,141,267,269,191,185,206,210,294,286
"790","Ind790",7742,1,19,169,173,240,242,355,355,308,308,172,172,272,290,143,135,269,263,191,191,206,208,292,318
"567","Ind567",5470,1,1,157,161,240,248,355,355,312,312,172,172,278,278,133,137,269,267,188,191,204,206,298,294
"1281","Ind1281",12831,3,70,157,153,242,242,355,339,312,312,176,172,278,278,137,137,265,271,191,191,214,206,306,294
"1334","Ind1334",13318,1,16,157,159,240,242,355,359,312,308,170,172,278,252,147,137,259,271,191,191,204,208,284,294
"834","Ind834",8297,4,81,159,155,242,242,363,355,304,312,170,172,278,252,137,137,265,265,185,188,214,206,298,286
"244","Ind244",2298,4,100,157,177,242,242,359,359,308,312,174,172,286,252,137,137,265,259,191,191,206,204,288,292
"1461","Ind1461",14624,6,138,157,167,244,242,355,339,312,308,172,172,272,268,141,143,265,265,191,188,198,206,292,292
"1911","Ind1911",19012,3,72,0,0,242,246,355,355,304,312,174,172,0,0,137,141,265,269,188,191,206,198,294,298
"1295","Ind1295",12909,3,72,167,157,242,242,339,359,308,312,172,172,252,288,135,135,275,259,191,191,206,208,304,304
"777","Ind777",7580,3,58,157,165,242,238,355,359,312,312,172,174,252,288,137,139,271,265,191,188,212,206,292,294
"1324","Ind1324",13267,4,97,157,173,240,238,359,339,308,312,172,174,278,288,135,133,267,265,191,188,206,206,284,292
"875","Ind875",8756,1,19,159,175,250,242,355,339,312,312,172,172,278,278,141,135,259,265,188,191,206,206,284,294
"1984","Ind1984",19725,5,103,161,163,242,242,339,355,308,308,172,172,272,266,135,141,303,259,191,191,206,204,300,298
"1105","Ind1105",11001,1,24,159,0,242,240,355,363,312,312,172,172,296,272,135,143,275,271,191,191,196,206,300,318
"1929","Ind1929",19192,3,74,169,151,242,242,355,355,308,312,172,172,278,0,139,137,257,271,188,191,206,204,282,284
"832","Ind832",8282,6,144,157,173,246,240,339,339,312,312,172,172,288,248,135,141,269,263,188,191,214,208,286,282
"646","Ind646",6379,1,9,161,173,242,248,339,359,312,312,172,172,296,294,133,133,267,267,191,194,206,206,292,282
"1875","Ind1875",18626,1,19,175,171,246,242,355,355,312,312,172,172,294,248,141,135,269,271,191,191,206,206,292,306
"626","Ind626",6158,4,94,169,173,246,242,355,339,312,312,172,174,248,276,137,141,275,263,191,191,198,206,318,284
"1787","Ind1787",17907,6,135,179,143,242,240,359,355,308,312,172,172,288,272,139,133,271,269,188,191,210,206,318,282
"193","Ind193",1810,6,137,165,153,242,246,355,359,308,308,172,172,278,296,143,141,271,259,191,191,206,206,278,292
"440","Ind440",4393,5,120,181,161,248,242,339,355,308,312,172,172,288,278,137,137,263,265,191,191,190,210,286,290
"155","Ind155",1395,2,46,161,157,240,240,339,355,312,308,172,172,0,0,141,135,271,263,191,191,206,198,282,290
"1107","Ind1107",11032,2,27,171,173,244,278,355,355,312,308,172,172,278,272,135,135,275,267,191,191,190,210,280,292
"203","Ind203",1898,4,76,161,161,242,242,339,339,312,312,176,172,288,286,137,137,269,271,191,188,206,206,294,286
"1154","Ind1154",11535,4,83,151,157,242,242,355,355,312,308,174,172,268,278,135,133,265,265,191,191,206,206,308,282
"673","Ind673",6712,2,43,155,165,248,240,355,355,308,312,174,172,252,258,137,135,267,299,191,191,206,208,300,280
"528","Ind528",5166,6,148,163,153,242,242,355,355,308,312,172,172,278,248,141,135,261,265,191,191,206,206,284,294
"1414","Ind1414",14044,1,5,157,157,242,246,355,355,308,312,172,172,278,278,135,135,267,259,191,191,206,206,284,292
"1957","Ind1957",19492,6,127,157,163,240,254,355,355,308,308,172,172,268,276,135,139,259,265,191,191,206,198,284,282
"1199","Ind1199",11955,3,52,177,167,242,242,339,339,312,308,174,174,292,248,133,135,265,273,191,191,206,206,306,278
"1234","Ind1234",12284,1,8,177,173,246,248,355,339,312,308,172,172,272,278,133,137,259,265,191,191,0,0,294,286
"1113","Ind1113",11090,3,65,0,0,242,240,339,359,312,312,176,170,278,278,135,147,259,259,191,191,208,200,294,294
"590","Ind590",5702,6,126,143,157,246,246,355,355,312,312,172,172,296,248,135,137,259,263,191,191,200,200,284,300
"986","Ind986",9931,5,117,159,157,242,246,339,339,308,308,172,172,278,298,135,135,269,259,191,188,214,200,282,294
"129","Ind129",1176,2,27,169,165,238,246,359,355,312,312,170,172,278,252,133,143,263,265,191,191,212,198,292,318
"1483","Ind1483",14919,1,1,157,165,246,246,355,355,312,312,172,172,272,252,137,143,263,271,191,188,206,204,284,280
"496","Ind496",4945,2,50,165,171,240,252,339,355,308,312,172,172,248,0,143,143,269,271,191,191,210,214,286,282
"134","Ind134",1203,6,133,143,159,238,240,339,359,312,312,172,172,292,294,141,141,263,265,191,191,206,210,282,294
"1346","Ind1346",13405,3,63,169,153,246,254,355,355,312,308,172,172,278,272,137,143,269,265,191,191,206,206,300,318
"447","Ind447",4464,3,74,173,161,240,240,359,355,312,312,172,172,278,272,139,137,267,263,191,191,198,198,290,298
"1523","Ind1523",15247,1,8,157,171,240,248,339,355,312,312,174,172,248,272,139,135,265,263,191,188,210,206,284,282
"1500","Ind1500",15149,2,34,173,157,240,240,355,355,308,312,172,170,298,298,137,137,265,267,191,191,206,206,318,290
"1363","Ind1363",13588,4,89,159,171,246,248,355,339,312,312,172,170,248,278,135,135,261,265,191,191,206,204,288,318
"10","Ind10",104,3,71,161,177,242,238,359,355,308,312,172,172,266,306,137,141,265,267,191,191,198,206,284,318
"1161","Ind1161",11576,2,40,171,171,242,254,355,355,312,312,172,174,278,294,137,137,257,265,191,191,206,210,284,294
"226","Ind226",2137,1,11,153,157,246,240,359,359,308,304,172,174,298,278,137,135,265,257,191,188,198,238,282,298
"784","Ind784",7688,6,143,161,181,278,242,339,355,312,308,172,172,272,278,139,135,275,303,191,188,204,200,294,298
"11","Ind11",105,5,108,173,173,242,242,339,355,312,312,172,172,278,278,143,137,271,267,191,191,198,238,306,288
"612","Ind612",5933,1,5,157,157,246,242,355,339,312,312,172,172,278,272,141,135,275,267,188,188,198,206,318,318
