"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"678","Ind678",6745,4,96,187,157,246,240,339,359,312,312,172,172,248,298,135,135,303,263,188,191,206,214,300,292
"336","Ind336",3242,5,125,173,159,242,240,355,359,308,312,172,172,278,266,137,135,265,269,191,191,198,206,290,294
"1517","Ind1517",15210,6,141,151,181,246,242,355,339,308,312,172,172,278,276,143,135,267,271,191,188,206,200,282,294
"1901","Ind1901",18957,1,15,171,169,242,248,359,355,312,312,174,174,258,278,141,137,265,259,191,191,206,206,280,286
"1123","Ind1123",11197,1,6,173,159,248,242,355,355,312,312,172,172,272,266,135,135,267,265,191,191,200,196,292,280
"872","Ind872",8714,3,61,155,157,242,248,359,355,312,308,172,172,278,272,135,135,265,267,191,191,200,198,306,288
"1358","Ind1358",13549,5,122,159,161,248,240,355,355,308,312,172,172,278,286,135,135,275,263,188,191,206,208,290,278
"446","Ind446",4458,4,99,157,157,242,242,355,355,312,308,172,172,0,0,137,137,263,275,191,191,198,206,294,290
"81","Ind81",747,6,131,159,169,242,240,355,355,312,312,176,172,276,288,135,137,257,267,191,191,198,206,278,282
"1838","Ind1838",18312,6,147,167,171,264,242,355,355,308,312,172,172,278,268,135,135,267,303,191,191,214,200,304,290
"1276","Ind1276",12764,1,20,157,157,246,246,359,355,308,308,172,172,278,272,137,143,265,263,191,191,214,214,300,278
"1367","Ind1367",13622,6,145,153,173,240,240,359,355,312,312,172,172,252,278,135,135,263,263,191,191,206,214,318,288
"442","Ind442",4401,2,29,161,173,242,242,359,355,312,312,172,172,294,248,135,137,267,263,191,188,204,210,308,298
"290","Ind290",2850,1,9,167,165,242,248,359,355,308,312,172,176,272,296,135,137,271,267,191,191,206,200,290,290
"1561","Ind1561",15583,4,98,187,159,246,242,355,363,312,312,172,172,326,288,141,135,269,275,188,191,210,204,282,278
"1607","Ind1607",16151,1,3,153,167,248,242,355,339,308,308,176,172,286,278,135,143,269,263,191,191,206,206,280,290
"1196","Ind1196",11926,1,21,157,173,246,254,355,355,312,312,170,172,278,0,143,137,261,265,191,191,206,206,288,286
"742","Ind742",7212,5,120,157,177,242,246,355,355,312,308,176,176,288,288,137,135,273,267,194,191,206,198,304,290
"1420","Ind1420",14096,1,22,167,153,240,242,355,355,312,312,176,172,288,278,135,137,303,267,191,200,206,206,300,294
"270","Ind270",2628,6,130,157,177,240,250,355,355,312,312,172,170,272,0,135,135,267,271,191,188,206,198,290,280
"1419","Ind1419",14080,2,41,169,161,0,0,339,355,312,308,172,172,0,0,137,137,263,267,188,191,200,214,306,288
"1773","Ind1773",17787,5,101,161,161,248,246,339,359,308,308,172,172,292,272,135,143,261,267,191,188,206,200,294,290
"152","Ind152",1380,3,54,163,157,242,246,339,355,312,312,172,172,278,272,135,137,263,267,188,191,196,206,290,278
"904","Ind904",9050,4,94,181,157,242,238,359,355,312,312,172,172,306,278,133,139,263,271,185,185,206,206,290,292
"1974","Ind1974",19639,4,90,159,157,246,242,355,355,312,312,172,172,248,276,137,135,265,275,191,191,198,206,284,284
"516","Ind516",5063,2,34,157,157,248,240,359,339,312,308,172,172,298,268,135,137,265,271,191,188,198,200,282,282
"893","Ind893",8982,4,90,177,159,242,240,355,339,308,312,174,176,292,278,135,137,267,275,188,191,204,206,292,294
"1299","Ind1299",12947,1,10,181,161,248,240,355,355,312,308,172,172,278,272,141,135,263,265,191,188,206,198,284,308
"422","Ind422",4238,6,133,143,157,242,246,363,355,308,312,172,172,298,268,139,135,267,259,191,191,206,206,282,290
"115","Ind115",1112,4,78,163,155,242,242,359,359,308,312,172,172,288,272,139,135,265,265,191,200,200,0,294,290
"1157","Ind1157",11550,4,79,173,157,238,240,359,355,308,312,172,172,278,286,135,135,275,265,191,191,206,206,298,284
"1877","Ind1877",18659,2,29,171,173,240,242,359,355,312,308,176,172,278,276,135,133,267,271,191,191,198,198,294,300
"528","Ind528",5166,6,148,163,153,242,242,355,355,308,312,172,172,278,248,141,135,261,265,191,191,206,206,284,294
"1617","Ind1617",16274,4,92,157,157,242,264,339,359,308,308,174,172,0,0,137,135,265,265,191,191,206,206,284,284
"1319","Ind1319",13152,1,11,157,159,246,254,355,359,312,312,172,172,288,288,135,143,267,275,191,191,200,196,294,282
"981","Ind981",9900,1,14,151,171,242,242,355,359,312,312,172,176,266,272,137,135,265,263,191,188,214,210,318,282
"375","Ind375",3734,5,108,153,173,278,242,359,359,312,312,172,170,296,278,143,137,263,265,191,191,206,210,318,282
"1126","Ind1126",11216,3,69,167,183,242,242,339,339,312,312,172,174,298,0,133,143,259,271,191,191,198,204,306,298
"370","Ind370",3627,1,6,157,153,242,242,355,355,308,308,172,176,248,272,143,135,269,267,188,188,206,206,280,284
"1191","Ind1191",11882,5,102,173,157,242,242,355,355,308,312,174,172,278,296,141,137,271,267,191,200,204,206,298,286
