"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"124","Ind124",1157,5,118,169,181,246,242,355,355,312,308,172,172,292,278,137,135,265,267,191,191,198,206,290,292
"368","Ind368",3624,3,69,153,153,240,248,355,363,308,312,176,174,278,272,135,135,271,265,188,191,206,214,284,292
"715","Ind715",6969,6,150,173,157,242,240,355,359,308,308,170,170,296,294,137,135,265,259,191,191,198,198,282,292
"1098","Ind1098",10945,4,95,179,171,254,242,355,355,312,312,172,172,0,0,137,135,259,265,191,188,214,198,286,286
"843","Ind843",8414,6,127,143,159,240,254,355,359,312,308,172,172,272,278,135,141,265,267,191,191,198,206,282,294
"1624","Ind1624",16400,3,62,167,159,242,242,355,355,308,312,172,174,298,248,141,139,267,271,188,191,204,210,282,308
"693","Ind693",6856,6,149,155,157,242,242,355,363,312,312,174,174,278,278,135,137,265,267,191,191,196,206,292,290
"1224","Ind1224",12187,2,37,169,167,242,242,355,355,308,312,172,172,272,296,137,135,263,265,191,191,206,206,282,282
"232","Ind232",2177,4,76,169,161,240,246,363,355,308,308,172,172,278,278,141,137,259,267,191,191,206,206,292,288
"873","Ind873",8734,2,44,167,157,242,240,359,355,308,308,174,174,272,272,135,135,267,263,191,191,206,206,294,280
"1571","Ind1571",15762,3,66,187,157,246,242,355,355,308,312,172,176,0,0,143,137,269,265,191,188,198,238,290,294
"100","Ind100",883,6,137,173,163,240,242,355,355,312,312,172,172,286,278,107,133,263,265,191,191,190,204,306,318
"884","Ind884",8850,2,27,143,157,242,242,363,355,312,312,172,172,292,286,141,133,275,269,191,188,206,210,286,292
"253","Ind253",2393,1,22,173,157,254,254,355,355,312,312,172,172,278,248,135,137,263,263,191,191,214,198,294,294
"480","Ind480",4819,6,147,157,171,248,246,355,355,308,312,172,172,278,278,135,135,263,263,191,188,200,214,282,284
"1884","Ind1884",18750,5,113,157,157,242,242,355,339,308,312,174,172,252,286,139,137,265,263,185,191,198,204,306,294
"348","Ind348",3358,2,29,157,151,240,244,355,355,312,312,172,172,288,288,133,137,265,263,188,191,198,206,308,286
"601","Ind601",5863,3,64,167,169,242,240,355,359,312,308,172,172,276,268,135,135,269,271,191,191,206,198,318,298
"1484","Ind1484",14941,1,11,173,177,242,0,363,355,308,312,176,172,0,0,137,137,269,259,191,191,206,206,304,290
"876","Ind876",8762,1,9,155,157,246,240,355,355,312,312,172,172,248,248,137,133,267,269,191,191,206,206,282,282
"153","Ind153",1389,2,42,171,157,242,254,339,355,308,308,174,176,268,286,135,143,273,275,191,191,198,206,292,294
"1720","Ind1720",17354,2,26,181,169,238,240,359,355,312,312,176,172,278,284,143,135,271,265,191,191,206,206,278,306
"228","Ind228",2151,5,105,181,157,254,252,355,355,312,312,172,170,278,274,135,141,267,263,191,191,210,206,290,286
"1302","Ind1302",12983,3,64,157,159,246,242,355,359,308,308,172,174,298,278,137,135,265,265,191,191,206,204,286,282
"1964","Ind1964",19572,5,123,173,153,242,238,355,355,308,312,172,174,278,298,135,133,263,269,191,191,206,198,288,278
"1891","Ind1891",18854,4,88,169,159,242,242,359,355,308,312,172,172,272,272,135,135,267,267,191,191,206,206,294,308
"863","Ind863",8623,3,62,157,173,246,240,355,355,312,312,176,176,248,278,139,139,267,265,191,191,198,198,292,284
"202","Ind202",1882,5,115,169,175,254,240,355,355,308,312,172,172,248,268,137,135,275,269,191,191,206,198,308,288
"1589","Ind1589",15940,1,24,173,169,242,254,339,359,308,312,172,172,278,248,133,137,269,271,191,191,206,198,292,292
"749","Ind749",7273,2,45,159,173,240,240,355,355,312,312,172,172,278,0,135,135,263,269,188,191,206,210,286,306
"1378","Ind1378",13697,2,50,157,153,242,246,359,359,312,308,172,172,248,294,135,147,267,269,191,191,206,206,294,290
"987","Ind987",9937,2,31,171,165,238,240,355,355,308,312,172,172,278,0,139,137,267,267,191,188,204,206,300,298
"1274","Ind1274",12730,1,11,169,153,240,240,355,355,312,308,174,172,278,268,139,137,275,269,191,191,190,198,290,294
"93","Ind93",835,3,74,155,171,242,246,355,355,312,308,172,172,278,268,135,143,267,265,188,191,208,206,282,286
"70","Ind70",656,6,144,161,169,246,242,355,339,308,308,172,172,278,268,137,137,257,269,188,185,206,206,318,308
"1485","Ind1485",14966,5,122,165,171,254,240,355,359,312,312,172,172,276,288,143,135,267,259,191,191,206,206,280,280
"1894","Ind1894",18900,2,50,155,165,248,242,355,355,312,312,172,172,288,278,133,133,265,269,191,191,208,212,294,290
"233","Ind233",2177,4,77,169,161,246,246,363,355,308,308,172,172,278,0,141,137,259,267,191,191,206,206,288,288
"1516","Ind1516",15210,6,136,183,181,240,242,355,339,308,312,172,172,296,276,143,135,267,271,191,188,206,200,306,294
"965","Ind965",9710,3,59,153,181,246,242,355,355,312,312,172,172,278,296,139,135,265,267,191,191,206,214,282,286
"592","Ind592",5761,2,28,175,143,242,242,355,355,308,312,172,172,272,258,137,135,271,265,191,191,204,198,282,318
"137","Ind137",1226,6,135,157,169,246,240,355,355,312,312,170,176,292,278,133,135,267,267,191,191,206,206,282,290
"549","Ind549",5391,1,8,165,143,242,254,363,355,308,312,172,172,298,266,135,135,263,269,188,191,206,238,286,282
"435","Ind435",4328,6,126,175,171,240,242,355,339,308,312,172,172,292,286,135,135,269,265,191,191,206,210,288,294
"1156","Ind1156",11542,4,89,157,175,242,264,355,339,312,312,172,172,272,286,141,143,275,271,191,191,206,210,294,282
"1284","Ind1284",12842,5,109,159,157,242,246,363,359,308,312,172,172,286,0,135,133,275,263,191,188,206,198,304,282
"872","Ind872",8714,3,61,155,157,242,248,359,355,312,308,172,172,278,272,135,135,265,267,191,191,200,198,306,288
"1219","Ind1219",12139,6,140,171,177,246,250,355,355,308,312,172,172,272,272,143,137,271,271,191,191,204,206,294,284
"175","Ind175",1635,6,150,143,173,242,240,355,355,308,308,172,174,288,288,143,137,267,265,191,191,206,198,292,288
"1560","Ind1560",15583,4,85,169,159,246,242,339,363,308,312,172,172,326,288,141,135,269,275,191,191,198,204,282,278
"33","Ind33",334,5,121,157,171,246,264,359,355,308,312,172,172,272,304,141,141,265,265,188,191,210,206,294,278
"1739","Ind1739",17497,1,18,161,169,254,242,355,359,312,312,172,172,278,272,143,135,263,265,191,191,214,238,292,288
"1649","Ind1649",16648,6,140,155,173,242,238,359,359,312,312,172,176,268,278,137,139,267,263,188,191,206,206,286,318
"45","Ind45",439,3,63,155,161,242,246,359,355,312,312,172,174,272,248,135,133,267,267,191,191,206,198,290,318
"1450","Ind1450",14479,3,68,169,143,242,246,355,355,308,312,172,172,248,266,135,135,271,269,191,191,206,206,298,318
"1556","Ind1556",15534,2,27,153,175,240,246,359,355,308,308,172,172,286,298,137,135,275,261,191,191,206,198,292,282
"654","Ind654",6453,1,5,165,153,240,242,355,359,312,312,174,174,254,288,135,135,271,267,188,191,206,206,294,306
"1582","Ind1582",15891,4,87,157,157,240,242,355,359,308,312,172,174,286,268,135,137,263,271,191,191,206,198,282,280
"1148","Ind1148",11496,3,69,157,157,240,240,355,363,312,312,174,172,278,268,137,135,275,259,191,191,212,238,284,320
"346","Ind346",3345,2,37,159,169,240,246,355,359,308,312,172,176,298,252,133,141,267,269,191,191,206,206,294,290
"1503","Ind1503",15156,4,88,169,163,242,262,355,355,312,312,176,172,278,286,137,139,265,263,191,191,206,210,290,294
"1508","Ind1508",15173,1,12,167,161,246,242,363,355,312,308,172,172,274,298,143,135,267,299,191,200,198,206,290,282
"1733","Ind1733",17447,6,131,159,143,242,242,359,339,308,308,172,172,286,0,135,143,275,265,191,191,198,198,318,290
"711","Ind711",6964,4,83,157,157,242,252,355,339,308,308,172,172,288,286,133,137,275,267,191,188,198,208,290,318
"1239","Ind1239",12337,1,16,169,167,242,252,359,363,312,312,172,170,272,248,141,141,263,265,191,191,206,206,290,318
"357","Ind357",3410,5,121,157,171,246,242,355,355,308,312,172,176,298,278,139,135,271,265,191,191,238,210,288,286
"350","Ind350",3373,3,75,157,171,244,242,359,339,312,312,172,172,278,278,143,135,259,265,191,191,214,210,294,292
"679","Ind679",6765,4,94,0,0,242,240,355,355,312,308,170,170,278,278,137,139,265,269,200,185,206,206,294,282
"1552","Ind1552",15489,1,17,159,167,254,242,359,359,308,312,170,172,288,252,135,139,265,265,191,188,206,214,284,288
"1093","Ind1093",10915,2,36,151,171,240,240,359,355,312,312,176,170,276,0,135,139,267,269,188,191,206,206,300,290
"1851","Ind1851",18410,4,91,0,0,262,240,339,355,312,312,172,172,268,296,137,137,259,0,191,200,198,198,294,308
"1019","Ind1019",10226,6,140,165,171,242,238,355,359,312,312,172,170,0,0,143,143,269,269,188,191,198,206,286,290
"62","Ind62",576,4,87,157,157,246,248,359,355,308,312,172,170,278,278,135,133,275,269,185,191,206,200,278,300
"554","Ind554",5413,5,117,173,153,242,248,355,339,308,312,172,172,296,0,147,135,265,267,188,191,214,238,0,0
"1318","Ind1318",13131,5,118,183,157,240,250,355,355,308,312,172,172,266,272,133,143,269,269,191,185,206,206,290,294
"160","Ind160",1434,5,107,175,169,240,242,339,339,312,312,172,172,248,296,137,135,267,259,185,188,206,206,298,282
"1498","Ind1498",15122,2,32,173,165,242,240,359,355,312,312,172,172,278,0,135,137,275,265,191,191,198,206,294,318
"842","Ind842",8396,3,66,157,187,278,246,355,355,308,312,172,172,288,272,137,135,265,275,191,191,210,196,280,306
"1504","Ind1504",15163,6,142,157,157,242,242,339,355,312,308,176,172,296,278,135,143,263,267,191,191,206,210,286,318
"1837","Ind1837",18294,1,20,175,155,242,242,355,355,308,308,172,172,272,272,137,135,259,269,191,191,206,206,290,282
"1652","Ind1652",16696,4,81,157,165,250,246,355,355,312,312,176,170,288,286,135,135,275,267,191,191,206,204,282,294
"262","Ind262",2509,2,44,153,153,242,240,355,363,308,312,172,172,272,248,139,135,267,265,191,191,206,198,306,282
"1815","Ind1815",18140,5,103,157,153,238,240,359,363,312,312,172,172,296,272,135,137,269,265,191,191,206,206,290,294
"1687","Ind1687",17012,5,116,169,157,242,242,355,355,312,312,174,172,252,248,135,135,263,267,191,191,214,206,290,306
"277","Ind277",2728,3,51,153,157,242,240,339,359,312,312,172,172,292,252,137,135,269,267,191,185,206,214,294,280
"1067","Ind1067",10750,4,80,159,159,240,246,355,355,312,312,172,174,278,248,135,143,263,265,191,191,206,206,282,282
"956","Ind956",9643,5,108,157,157,242,242,355,359,312,312,172,172,296,0,137,135,269,265,191,191,208,210,278,294
"857","Ind857",8554,2,47,157,165,240,254,355,355,308,308,172,170,288,298,137,135,267,263,188,191,198,198,290,294
"1099","Ind1099",10986,4,80,163,157,244,240,355,339,312,308,174,170,252,286,133,135,265,265,191,188,198,206,282,294
"1728","Ind1728",17418,5,102,169,161,242,242,355,355,308,308,172,172,272,252,141,135,267,265,191,188,204,206,288,294
"212","Ind212",2019,3,55,177,169,242,238,355,355,312,312,172,172,278,272,135,141,267,265,188,191,196,206,278,280
"1708","Ind1708",17209,2,46,153,171,246,240,359,355,312,308,172,172,252,248,135,135,267,267,191,191,198,206,306,320
"556","Ind556",5423,6,141,173,171,278,242,359,359,312,312,170,172,294,298,143,135,265,267,191,197,204,204,300,286
"1629","Ind1629",16427,6,140,171,165,246,242,355,355,312,304,172,172,292,278,139,133,275,267,191,191,210,210,318,292
"157","Ind157",1414,2,34,161,143,240,242,355,355,308,308,170,172,286,286,137,141,267,275,191,191,210,206,300,278
"251","Ind251",2361,5,123,165,165,240,242,355,355,308,312,172,172,0,0,135,133,303,269,191,191,206,200,282,294
"955","Ind955",9641,3,59,157,173,240,246,355,351,308,312,172,170,278,288,135,137,271,271,188,191,206,198,282,286
"812","Ind812",8059,1,5,159,157,242,246,355,359,312,312,172,174,278,272,139,139,267,263,191,191,206,206,306,282
"1189","Ind1189",11875,3,57,161,153,242,242,363,355,308,308,172,170,286,278,147,143,271,267,191,191,206,206,294,292
"372","Ind372",3714,3,56,181,153,242,240,355,355,312,308,176,172,286,278,135,147,263,261,191,191,204,196,282,286
"1751","Ind1751",17585,5,110,143,163,242,242,355,355,308,308,172,170,272,276,135,135,263,275,191,191,206,204,284,282
"1364","Ind1364",13595,6,150,159,179,254,254,355,355,312,312,172,172,278,272,133,147,267,267,191,191,200,206,290,286
"1062","Ind1062",10674,4,84,169,173,248,240,355,339,308,308,174,172,272,272,137,135,265,273,191,191,204,206,308,292
"618","Ind618",6093,4,89,167,165,246,238,355,359,308,308,172,172,296,268,137,137,263,267,200,191,198,204,298,298
"629","Ind629",6211,3,64,155,153,238,254,355,359,312,312,172,172,278,272,137,135,257,0,191,188,204,206,282,300
"1713","Ind1713",17260,6,126,165,157,242,246,359,359,308,312,172,172,258,286,147,141,263,265,191,191,206,206,290,292
"726","Ind726",7033,1,14,161,173,254,246,355,355,312,308,172,172,272,252,137,141,275,271,188,191,210,206,300,280
"1816","Ind1816",18142,6,143,163,167,242,240,359,339,312,308,172,172,0,0,135,135,259,263,191,191,206,206,280,288
"1936","Ind1936",19263,4,96,167,177,242,242,339,359,312,312,174,172,278,278,137,137,263,275,191,191,206,196,294,308
"1304","Ind1304",13005,1,17,165,173,238,242,355,363,312,312,172,176,294,278,135,141,265,269,191,191,206,214,292,290
"1771","Ind1771",17765,2,26,165,169,242,254,355,339,312,312,172,176,278,278,143,135,263,275,200,191,214,198,282,288
"1725","Ind1725",17380,5,109,187,171,246,242,355,355,312,312,174,172,278,278,135,139,263,265,191,188,214,206,284,318
"1876","Ind1876",18658,2,35,161,169,240,242,359,355,308,312,172,176,292,272,141,137,269,271,191,191,206,206,290,290
"1630","Ind1630",16435,4,96,167,153,240,242,359,355,312,312,172,174,266,290,141,141,257,267,191,191,198,214,318,290
"974","Ind974",9850,3,59,157,183,240,242,355,355,308,308,172,172,252,278,137,135,267,259,191,188,198,238,300,294
"807","Ind807",7998,2,42,169,153,242,242,339,359,308,312,172,172,272,278,137,141,267,263,188,191,198,206,292,294
"1743","Ind1743",17523,1,19,165,171,242,242,355,359,308,308,174,170,248,0,135,137,263,267,188,191,206,238,318,282
"765","Ind765",7482,3,72,169,159,250,248,363,359,308,308,172,172,272,266,133,135,261,267,191,191,206,206,294,280
"1501","Ind1501",15149,2,34,173,157,240,240,355,355,308,312,172,170,278,298,137,137,265,267,191,191,198,206,290,290
"798","Ind798",7897,5,110,0,0,246,242,355,355,312,308,172,172,278,252,137,135,275,269,191,188,206,206,318,282
"660","Ind660",6524,4,76,159,173,254,248,355,355,308,308,172,172,248,278,137,137,269,267,191,191,206,206,300,278
