"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1641","Ind1641",16592,6,146,277,274,146,140,243,243,170,178,177,171,168,172,276,280,147,147
"1836","Ind1836",18577,2,49,274,274,146,140,241,241,178,174,167,167,168,170,276,278,147,147
"893","Ind893",9249,6,130,274,274,143,149,241,261,180,170,171,169,170,170,280,276,147,147
"1237","Ind1237",12754,4,82,274,274,140,146,245,241,188,170,169,181,168,172,268,268,147,147
"31","Ind31",231,4,79,274,274,140,146,249,243,176,172,169,167,170,172,280,280,145,147
"311","Ind311",3043,5,121,274,274,143,143,255,241,176,178,169,171,170,168,282,280,147,147
"1561","Ind1561",15926,1,16,277,274,146,143,243,235,170,172,167,171,172,172,276,268,147,147
"1849","Ind1849",18724,6,129,274,274,143,146,251,249,168,176,171,169,170,170,268,280,147,147
"866","Ind866",9043,4,90,274,274,143,152,257,241,164,180,187,169,168,172,276,276,149,147
"623","Ind623",6633,4,98,277,274,146,146,241,255,168,178,165,167,178,170,268,280,147,147
"326","Ind326",3139,3,71,274,274,0,0,255,239,182,180,169,173,172,170,278,280,147,145
"516","Ind516",5358,3,70,277,274,146,143,241,243,180,188,171,187,168,168,268,280,145,147
"1554","Ind1554",15831,3,64,274,277,149,146,231,235,186,182,167,169,172,170,268,280,147,145
"924","Ind924",9580,3,60,274,274,146,137,241,243,168,176,173,177,176,174,282,276,145,147
"661","Ind661",7075,5,121,274,274,143,143,255,267,170,172,167,175,170,188,280,276,147,147
"332","Ind332",3228,6,150,274,274,143,134,245,241,184,176,169,167,168,170,268,276,147,147
"1707","Ind1707",17154,3,60,277,274,134,146,255,279,180,166,173,167,174,176,280,268,147,147
"609","Ind609",6499,4,81,274,277,146,146,241,245,178,180,167,167,170,176,270,276,145,147
"687","Ind687",7364,4,100,274,274,182,143,243,243,172,184,169,167,172,170,270,276,147,151
"1218","Ind1218",12568,3,73,274,274,143,143,251,243,172,168,173,169,168,180,280,280,147,147
