"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1497","Ind1497",15013,132,140,266,268,124,122,277,274,140,146,247,247,176,176,112,169,168,177,170,170
"1850","Ind1850",18677,144,128,268,266,128,126,274,274,143,146,241,235,172,180,112,108,175,170,176,278
"1401","Ind1401",14147,140,138,268,266,130,124,274,277,146,149,253,269,172,176,169,114,170,172,276,268
"375","Ind375",3840,134,140,268,266,126,124,274,274,134,167,241,235,188,180,169,112,169,171,276,168
"736","Ind736",7243,144,136,266,266,126,124,274,277,146,146,241,249,192,174,108,116,170,168,280,172
"580","Ind580",5713,138,134,266,266,124,122,274,274,134,119,257,247,176,178,112,173,174,174,276,170
"1741","Ind1741",17536,134,134,266,266,126,124,274,274,134,146,253,235,172,164,114,114,173,168,276,280
"152","Ind152",1558,134,134,266,266,124,130,274,274,146,146,247,247,154,182,167,112,177,173,276,276
"58","Ind58",648,138,134,268,266,130,122,277,274,146,140,259,241,186,176,112,165,175,171,268,190
"1489","Ind1489",14983,134,132,266,266,122,128,277,274,140,155,259,243,170,184,167,169,168,170,268,170
"1683","Ind1683",16831,144,144,266,268,130,122,274,274,134,146,247,243,172,172,169,169,171,171,276,268
"168","Ind168",1655,134,132,268,266,130,124,277,274,149,146,269,241,178,180,106,114,175,174,278,278
"415","Ind415",4269,144,132,266,266,128,124,274,277,140,146,243,241,180,180,167,114,168,166,176,172
"1267","Ind1267",12695,138,132,266,268,128,124,277,277,143,134,235,245,182,184,167,110,169,175,280,268
"1528","Ind1528",15467,138,144,266,266,124,122,274,274,143,143,245,269,188,184,173,114,172,170,176,172
"2","Ind2",13,132,136,266,266,124,126,274,274,143,146,251,241,168,188,167,173,167,175,280,268
"1563","Ind1563",15735,134,140,266,266,128,130,274,274,113,146,241,241,178,168,169,112,187,170,176,172
"859","Ind859",8552,132,138,266,266,130,130,274,277,146,155,247,245,174,178,116,112,166,171,172,176
"826","Ind826",8207,140,142,266,266,126,126,274,277,143,143,247,245,170,178,112,169,172,169,268,270
"606","Ind606",5977,134,136,266,266,128,124,274,274,134,146,241,241,178,178,114,112,172,172,276,172
"1074","Ind1074",10701,134,142,266,266,126,130,274,274,140,146,247,243,174,178,112,112,171,170,268,276
"1359","Ind1359",13694,134,134,266,266,126,130,274,274,134,155,243,241,186,180,167,167,171,169,174,170
"778","Ind778",7681,140,136,266,266,128,128,274,274,149,146,243,243,172,166,112,112,169,170,176,172
"1972","Ind1972",19819,142,140,266,268,126,130,274,274,143,146,235,243,172,182,112,171,173,175,176,274
"1221","Ind1221",12376,134,132,266,266,126,128,274,277,146,146,241,231,180,176,110,114,169,168,172,174
"1415","Ind1415",14309,132,144,266,266,130,132,277,274,140,146,247,235,176,176,114,167,177,179,174,172
"773","Ind773",7583,140,148,266,266,124,130,274,274,143,146,243,235,180,180,167,169,172,169,170,282
"1498","Ind1498",15026,132,132,266,268,126,124,274,274,140,146,245,257,174,184,167,165,170,175,172,178
"1458","Ind1458",14687,138,134,266,266,124,124,274,274,143,155,237,269,166,174,169,167,179,168,176,268
"287","Ind287",2958,136,142,266,266,128,124,274,274,140,134,243,235,174,174,169,169,171,170,276,172
"1270","Ind1270",12701,138,140,266,266,128,126,274,274,146,146,243,263,178,178,112,169,168,168,278,170
"882","Ind882",8686,134,138,268,266,124,124,274,274,167,155,251,247,178,180,167,110,193,187,174,174
