"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"972","Ind972",10392,1,6,274,277,167,134,243,251,172,182,169,169,168,168,276,302,145,147
"527","Ind527",5770,3,55,274,277,140,140,255,241,178,164,167,171,170,174,268,270,147,147
"640","Ind640",7106,6,141,274,274,143,146,247,239,178,184,173,167,172,170,268,280,145,147
"825","Ind825",8933,4,98,274,274,140,137,0,0,182,170,171,167,172,176,268,276,147,147
"815","Ind815",8853,4,86,274,274,140,146,235,259,170,174,171,169,170,168,280,276,145,145
"911","Ind911",9734,6,140,274,274,149,143,243,267,170,168,171,169,170,172,276,270,147,145
"111","Ind111",1424,3,65,274,274,146,149,267,243,178,178,169,169,170,174,268,268,145,147
"1458","Ind1458",14813,2,37,274,274,143,134,259,239,186,178,169,173,170,170,276,276,145,145
"719","Ind719",7878,4,96,277,274,146,146,243,279,178,182,167,167,168,172,274,280,147,147
"240","Ind240",2671,4,77,274,277,146,140,263,241,178,178,165,167,172,182,276,276,147,147
"824","Ind824",8933,4,94,274,274,140,137,243,249,182,170,181,167,170,176,268,276,147,147
"1394","Ind1394",14247,3,58,277,274,140,149,241,251,180,178,173,169,168,172,268,278,147,145
"14","Ind14",352,6,140,274,274,149,146,235,241,180,170,167,177,172,176,276,282,147,145
"638","Ind638",7090,4,86,277,274,143,170,241,251,168,174,167,171,174,176,282,276,145,145
"1078","Ind1078",11326,1,9,274,274,146,143,241,247,182,178,175,169,172,172,276,282,145,147
"86","Ind86",1257,5,124,277,277,146,146,269,243,178,190,165,187,168,190,282,284,147,147
"418","Ind418",4495,3,59,274,274,146,140,241,241,176,174,169,167,170,168,302,294,147,145
"1426","Ind1426",14554,3,65,274,274,146,140,259,241,176,174,169,173,178,170,294,276,147,145
"1791","Ind1791",18060,5,105,274,274,146,146,231,243,172,180,167,169,176,168,282,268,145,149
"260","Ind260",2829,4,87,274,274,146,149,243,267,176,168,171,181,168,176,298,280,147,145
"600","Ind600",6731,5,114,274,277,140,146,0,0,182,180,169,175,170,198,276,268,147,145
"871","Ind871",9348,3,72,274,274,122,143,243,257,176,172,169,187,170,176,276,280,147,147
"1478","Ind1478",15045,6,144,274,274,143,143,247,241,182,172,169,189,172,172,274,276,147,145
"280","Ind280",3095,3,63,274,274,134,143,253,235,168,164,169,169,172,168,268,276,145,145
"171","Ind171",1899,2,36,277,274,146,146,251,243,170,178,0,0,166,172,296,270,147,145
"1061","Ind1061",11190,6,142,277,274,146,155,241,235,174,172,169,167,170,170,280,284,0,0
"442","Ind442",4778,5,108,274,274,146,146,251,265,168,188,179,169,174,172,302,294,147,151
"948","Ind948",10135,5,114,274,274,137,161,241,241,176,172,163,167,190,170,276,276,147,147
"1186","Ind1186",12174,5,122,274,277,146,146,241,243,174,176,177,177,168,168,272,298,147,147
"1604","Ind1604",16244,3,52,274,274,146,146,259,243,182,184,169,167,172,170,268,276,147,145
"969","Ind969",10367,4,77,277,274,134,143,235,273,178,176,169,167,170,170,276,270,145,147
"1502","Ind1502",15323,6,134,277,277,164,134,251,241,176,172,189,179,170,168,278,280,145,145
"540","Ind540",5887,2,48,277,274,134,146,241,235,168,168,167,173,170,170,276,298,145,147
"1269","Ind1269",12958,5,113,274,274,146,143,239,241,174,176,169,167,178,172,268,282,147,147
"1938","Ind1938",19442,4,90,274,274,137,137,241,241,178,180,171,169,182,170,276,282,147,145
"165","Ind165",1849,2,27,274,274,176,143,253,253,180,168,167,169,170,174,280,276,147,149
"852","Ind852",9183,4,84,274,277,143,143,235,243,180,174,169,165,168,172,268,280,147,145
"389","Ind389",4181,2,45,274,274,137,146,0,0,176,170,173,169,176,174,276,270,147,147
"161","Ind161",1825,3,61,274,274,143,146,269,247,178,182,169,167,176,170,302,270,147,147
"1183","Ind1183",12139,3,60,274,274,146,137,245,241,172,188,169,167,172,170,276,298,147,147
"1292","Ind1292",13178,4,99,274,274,143,146,243,239,180,178,167,171,176,170,268,278,147,147
"1304","Ind1304",13295,5,123,274,274,146,137,251,243,174,174,187,173,172,166,280,276,147,145
"135","Ind135",1571,4,91,277,277,146,146,235,247,176,170,167,169,176,174,280,280,147,147
"1673","Ind1673",16929,6,141,277,274,146,146,247,243,172,182,165,171,172,176,274,282,145,147
"591","Ind591",6582,5,104,274,277,140,146,269,249,190,182,167,173,170,176,280,270,147,147
"754","Ind754",8239,5,125,277,277,140,146,235,251,178,172,171,169,170,174,272,268,147,147
"10","Ind10",190,6,141,274,274,143,143,241,251,154,188,173,167,178,170,280,298,147,147
"191","Ind191",2077,4,90,277,274,146,146,235,243,176,172,167,185,168,172,278,270,145,147
