"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1281","Ind1281",13074,132,142,266,266,124,128,274,274,137,143,241,251,178,174,169,112,189,168,190,176
"491","Ind491",5315,140,140,266,266,124,126,274,274,146,134,235,235,168,178,167,114,170,177,280,276
"1181","Ind1181",12139,132,144,268,266,130,130,274,274,143,146,241,257,180,174,112,112,172,177,270,174
"717","Ind717",7857,140,132,268,266,122,128,277,277,149,146,241,253,190,184,112,110,175,181,276,176
"1317","Ind1317",13405,134,134,266,268,130,126,277,274,146,146,243,235,174,168,167,114,166,170,170,276
"1610","Ind1610",16271,138,152,268,266,124,124,274,274,119,143,249,243,174,182,114,112,169,176,276,274
"1205","Ind1205",12376,132,128,266,266,132,126,277,274,137,146,241,255,176,178,167,167,167,173,176,182
"1832","Ind1832",18374,138,134,266,268,126,126,274,274,134,146,259,241,182,184,110,169,170,169,276,280
"534","Ind534",5828,136,134,266,266,124,128,274,274,143,119,241,269,188,166,165,112,170,172,170,170
"1698","Ind1698",17142,132,144,266,266,122,126,274,274,155,137,245,241,168,182,171,112,175,169,172,276
"1742","Ind1742",17575,134,138,266,266,124,128,277,277,146,167,259,241,180,174,167,175,177,172,182,172
"1877","Ind1877",18877,132,136,268,266,126,128,277,277,140,146,255,241,184,178,165,169,175,175,170,268
"1939","Ind1939",19442,138,132,266,266,126,130,274,274,140,137,239,243,182,176,169,112,170,170,276,168
"1760","Ind1760",17768,146,132,266,266,130,124,277,274,143,149,253,239,174,188,167,112,169,168,172,276
"191","Ind191",2077,144,140,266,266,130,130,274,274,140,146,241,243,188,170,114,114,170,173,176,170
"182","Ind182",1957,142,144,266,266,122,124,277,277,146,143,241,241,172,180,167,114,171,179,278,272
"1433","Ind1433",14612,144,144,266,266,128,132,266,274,146,143,255,249,176,186,114,114,193,175,176,276
"1288","Ind1288",13124,138,136,266,268,124,122,274,274,146,134,243,235,166,178,112,112,175,168,268,172
"93","Ind93",1293,140,132,266,266,126,126,274,277,143,146,241,241,170,184,167,112,175,172,172,174
"699","Ind699",7659,134,134,266,266,128,126,274,277,146,176,235,249,188,166,167,169,173,171,176,176
"241","Ind241",2671,134,138,266,266,124,126,277,277,143,140,267,269,180,180,167,171,167,167,170,172
"1070","Ind1070",11255,134,130,266,268,126,130,274,274,140,143,243,241,180,176,0,0,189,176,174,190
"773","Ind773",8452,138,134,266,266,122,124,274,274,146,137,251,249,174,176,167,114,168,170,276,172
"995","Ind995",10589,144,136,266,268,124,124,274,274,146,146,239,255,180,178,171,114,170,171,172,270
"907","Ind907",9714,132,144,268,266,128,130,274,277,143,140,241,235,168,186,167,169,172,170,170,172
