"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1887","Ind1887",18941,2,37,277,274,146,146,247,255,168,168,177,167,168,170,268,276,147,145
"1122","Ind1122",11662,6,136,277,274,146,140,255,229,180,176,169,169,170,170,268,282,147,147
"1963","Ind1963",19676,6,129,274,274,134,146,241,241,170,186,169,167,170,170,276,268,147,147
"1677","Ind1677",16956,5,106,277,277,146,146,243,241,176,172,175,169,170,174,278,270,147,147
"1777","Ind1777",17988,1,16,274,274,143,146,247,231,182,176,167,169,170,172,278,282,147,147
"662","Ind662",7235,4,78,274,274,134,146,245,251,178,182,169,169,168,170,282,280,145,147
"107","Ind107",1409,3,54,274,274,146,146,241,241,170,186,167,173,170,170,278,284,147,147
"1432","Ind1432",14601,6,131,277,274,146,149,235,241,184,178,169,169,170,176,280,280,147,147
"784","Ind784",8511,1,24,274,277,119,143,251,243,178,174,171,173,170,214,276,280,149,145
"1994","Ind1994",19951,3,62,274,274,143,146,255,233,172,176,171,171,172,170,282,268,147,147
"1298","Ind1298",13245,2,33,274,274,182,119,241,269,176,168,167,169,172,178,268,278,147,147
"1359","Ind1359",13891,5,111,274,274,140,140,255,267,178,178,167,167,170,172,280,270,147,147
"1776","Ind1776",17988,1,2,274,274,131,146,235,231,182,176,177,169,170,172,268,282,145,147
"1552","Ind1552",15811,3,56,274,277,146,146,255,247,172,182,175,169,170,170,280,280,147,147
"558","Ind558",6101,1,18,277,274,140,146,241,249,178,154,171,169,170,170,276,276,145,147
"306","Ind306",3351,6,136,274,274,143,140,241,243,178,180,171,167,174,168,274,280,147,145
"1360","Ind1360",13910,2,46,274,277,146,155,243,241,180,170,169,173,170,172,276,278,145,145
"1357","Ind1357",13866,2,37,274,274,143,146,261,247,182,174,167,171,176,176,276,282,147,147
"847","Ind847",9136,6,144,277,274,140,146,241,247,166,170,167,173,170,180,276,268,147,145
"1774","Ind1774",17971,3,57,277,274,146,170,235,241,184,178,177,171,170,170,278,276,147,145
"380","Ind380",4123,1,25,274,274,140,146,251,241,176,168,177,169,172,170,268,268,147,145
"1262","Ind1262",12941,4,77,277,274,146,140,241,253,168,168,169,167,172,174,280,294,147,147
"164","Ind164",1832,4,77,274,274,146,134,259,251,188,174,177,169,172,174,280,282,145,145
"1949","Ind1949",19521,3,67,274,274,140,140,251,243,178,178,171,175,168,170,276,278,147,147
