"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1608","Ind1608",16134,132,136,266,266,122,126,277,274,134,140,235,243,182,170,173,173,173,172,174,176
"512","Ind512",5071,136,138,268,268,124,130,274,274,137,134,273,251,172,168,112,112,169,170,170,278
"1640","Ind1640",16390,134,136,268,266,124,126,274,274,146,143,235,243,172,178,112,167,167,168,276,276
"557","Ind557",5423,140,144,266,266,124,124,277,274,146,134,259,243,180,170,169,114,167,177,178,176
"1951","Ind1951",19644,134,132,266,266,128,128,274,274,146,140,241,241,180,172,112,112,171,172,172,276
"1244","Ind1244",12505,132,136,266,266,124,122,274,277,134,146,243,249,178,176,173,167,171,171,170,170
"1110","Ind1110",11250,132,138,266,266,128,128,274,274,146,146,245,241,180,182,114,171,168,173,172,270
"1137","Ind1137",11448,136,140,266,266,130,128,274,274,146,146,241,241,174,184,169,114,173,172,280,276
"140","Ind140",1461,140,132,266,266,124,126,274,274,158,152,243,241,182,174,116,120,177,168,276,280
"248","Ind248",2533,140,138,268,266,124,124,274,274,140,164,247,239,170,168,167,169,169,175,178,172
"622","Ind622",6109,134,132,266,266,126,126,277,277,146,155,243,269,172,172,169,167,167,172,170,180
"993","Ind993",9917,132,140,266,266,122,126,274,274,149,143,257,243,176,168,114,112,169,170,274,172
"1995","Ind1995",19974,136,136,266,266,130,126,277,274,143,146,239,243,174,166,112,173,172,181,172,174
"1132","Ind1132",11408,134,134,268,266,130,124,274,277,143,149,247,247,188,188,110,167,168,166,170,278
"472","Ind472",4814,136,138,266,266,132,122,274,274,134,149,255,235,184,178,116,112,170,169,278,276
"196","Ind196",2004,134,136,268,266,126,126,274,274,134,152,243,241,184,178,112,112,173,171,176,168
"1935","Ind1935",19460,138,132,266,266,130,126,274,274,143,146,243,243,176,188,108,112,172,177,280,276
"1293","Ind1293",12975,132,138,268,266,124,124,274,274,146,146,263,241,162,178,167,110,185,177,170,172
"1234","Ind1234",12443,140,134,266,266,124,130,274,274,146,146,243,237,154,174,167,112,170,172,176,172
"1828","Ind1828",18459,140,144,268,266,126,124,277,274,0,0,255,255,178,174,169,165,175,179,170,176
"593","Ind593",5842,136,132,266,266,124,130,277,274,146,143,235,231,176,170,177,169,172,168,176,176
"984","Ind984",9840,138,132,266,268,130,130,274,274,143,146,241,269,176,178,112,0,170,169,168,270
"174","Ind174",1746,136,132,266,266,126,126,277,277,146,143,243,243,174,174,167,114,169,170,176,176
"1462","Ind1462",14737,134,134,266,266,130,132,274,277,143,140,247,243,170,184,114,171,170,171,270,176
"1909","Ind1909",19294,136,134,266,266,126,128,274,274,146,140,255,241,182,182,112,112,170,177,186,276
"1096","Ind1096",11026,134,136,266,266,124,130,274,274,140,143,247,253,172,180,169,167,168,173,170,276
"401","Ind401",4129,138,138,266,266,128,126,274,274,146,176,253,243,172,172,165,112,171,170,178,276
"677","Ind677",6692,138,142,266,266,126,122,274,274,143,140,243,235,168,168,112,171,170,168,280,270
"848","Ind848",8475,138,140,268,268,124,122,274,274,143,146,259,255,176,186,116,169,170,170,174,172
"1135","Ind1135",11425,132,140,266,266,128,126,274,274,140,134,241,235,182,174,112,169,169,193,170,172
"584","Ind584",5778,132,132,266,266,126,126,274,274,149,140,239,269,176,186,169,112,170,167,176,276
"1013","Ind1013",10042,132,140,268,266,128,132,274,277,134,146,255,245,182,180,112,167,173,168,174,276
"1277","Ind1277",12825,134,132,266,266,126,126,274,274,140,146,251,255,172,184,112,112,175,170,276,276
"214","Ind214",2193,140,144,266,266,126,130,274,274,140,140,243,255,176,172,169,169,176,168,268,276
"206","Ind206",2113,142,140,266,266,124,126,274,274,140,137,235,235,180,180,167,114,172,172,174,276
"297","Ind297",3067,136,132,266,266,132,130,274,277,140,137,235,245,176,182,169,112,172,171,274,276
"1300","Ind1300",13035,138,144,268,266,128,130,274,274,146,167,257,243,178,186,169,112,193,187,176,172
"526","Ind526",5228,132,140,266,266,130,124,274,274,143,140,241,247,170,180,112,167,170,170,280,170
"316","Ind316",3238,136,134,266,266,128,128,274,274,140,140,241,269,170,178,112,112,175,174,176,270
"1554","Ind1554",15678,132,128,268,266,122,124,277,274,143,134,255,239,176,168,167,114,175,169,278,276
"866","Ind866",8589,134,138,266,266,128,122,274,274,146,146,247,247,178,172,112,165,173,174,276,172
"700","Ind700",6903,144,130,266,266,128,122,274,277,146,146,279,255,178,176,171,112,170,173,276,194
"1680","Ind1680",16789,146,138,266,266,130,130,277,274,146,146,241,253,174,168,169,112,169,175,268,168
"1307","Ind1307",13086,134,140,268,266,128,126,277,274,143,146,235,241,170,182,169,114,178,172,276,270
"1917","Ind1917",19323,138,134,266,268,130,126,274,277,134,155,239,247,154,178,165,169,173,172,278,276
"628","Ind628",6167,138,134,266,266,128,124,274,274,146,140,235,243,170,178,112,108,170,173,270,170
"1581","Ind1581",15918,134,150,266,266,124,124,274,274,137,146,235,247,176,176,169,108,170,172,178,174
"101","Ind101",1120,134,134,266,266,128,126,274,274,140,146,241,241,174,178,110,112,172,168,270,280
"461","Ind461",4756,144,140,266,266,122,126,274,274,140,149,241,255,168,180,112,112,170,187,276,170
"1095","Ind1095",11011,134,140,266,266,126,126,277,274,137,146,239,241,180,178,112,114,170,168,278,292
"55","Ind55",624,136,134,268,266,124,122,274,277,146,155,235,255,178,170,167,112,171,169,176,170
"1551","Ind1551",15625,136,132,268,266,122,124,274,274,140,146,241,255,180,176,173,165,170,169,172,274
"1238","Ind1238",12455,134,140,266,266,128,132,274,274,146,146,241,243,174,178,169,114,175,170,276,270
"1317","Ind1317",13216,140,132,266,266,126,126,274,274,134,146,241,241,188,174,114,169,176,171,268,276
"1038","Ind1038",10254,138,138,266,268,126,126,274,274,134,140,247,279,182,176,169,167,170,169,280,172
"657","Ind657",6458,134,140,266,266,124,128,274,274,143,140,243,235,186,176,169,112,193,168,176,280
"658","Ind658",6460,140,130,266,266,128,124,274,274,140,167,243,235,178,168,112,112,170,168,278,268
"1794","Ind1794",18170,144,142,266,268,128,130,274,277,146,170,241,241,180,180,112,112,175,177,172,172
"1183","Ind1183",12047,134,134,266,268,126,130,274,274,119,146,243,249,176,184,116,112,175,166,276,280
"124","Ind124",1340,132,142,266,266,128,124,277,274,137,149,243,241,176,176,114,112,168,172,270,174
"353","Ind353",3605,134,132,266,266,124,126,274,277,176,146,249,241,172,180,114,167,176,187,196,276
"1020","Ind1020",10102,132,136,266,266,126,126,277,274,149,140,241,257,170,154,112,112,172,169,280,276
"595","Ind595",5886,132,134,266,266,124,128,274,274,152,113,241,249,176,178,171,167,168,168,268,268
"11","Ind11",152,138,138,266,266,126,128,274,274,158,146,251,259,186,178,169,112,169,170,282,172
"1452","Ind1452",14676,142,132,266,266,128,126,274,274,146,146,247,243,168,188,169,171,175,168,276,190
"261","Ind261",2666,144,134,266,266,126,124,274,274,152,134,243,243,172,168,112,173,187,170,168,170
"1294","Ind1294",13006,142,138,266,266,128,122,274,274,149,161,273,241,170,166,167,112,170,175,172,270
"1443","Ind1443",14641,138,144,266,266,124,124,274,277,149,146,241,255,184,172,167,116,170,181,272,272
"619","Ind619",6036,134,140,266,266,128,126,274,277,146,143,241,235,184,180,110,167,187,173,172,268
"1","Ind1",10,140,128,268,266,126,128,277,274,134,146,269,239,182,178,110,169,169,175,268,268
"1157","Ind1157",11750,134,142,266,266,126,122,274,277,140,146,243,241,178,182,167,169,169,172,280,176
"134","Ind134",1417,160,134,266,266,124,124,274,274,143,119,241,247,180,182,114,112,174,189,276,268
"1140","Ind1140",11449,134,134,268,268,128,128,274,274,146,155,255,243,168,0,114,167,179,171,176,280
"247","Ind247",2533,140,138,268,266,124,124,274,274,140,164,251,239,186,168,167,169,169,175,178,172
"1379","Ind1379",13913,136,132,266,266,130,122,274,274,146,140,251,243,180,162,169,169,170,171,174,172
"387","Ind387",3939,132,138,266,268,124,122,277,274,182,146,245,235,184,174,114,169,179,174,268,268
"1643","Ind1643",16401,138,142,266,266,126,128,274,274,140,140,243,241,172,166,112,114,171,170,268,280
"465","Ind465",4759,140,134,266,266,130,130,277,277,134,125,247,235,172,168,112,171,173,170,276,276
"1155","Ind1155",11727,140,144,266,266,128,126,274,274,137,146,249,235,182,172,167,171,169,173,280,276
"684","Ind684",6739,142,140,266,266,128,130,277,274,140,140,243,247,176,170,169,116,170,169,176,280
