"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"936","Ind936",8977,6,130,274,274,140,149,253,259,186,168,167,185,168,172,280,268,145,147
"805","Ind805",7691,4,89,274,277,134,146,251,229,174,172,171,167,170,170,276,270,147,147
"32","Ind32",274,1,5,274,277,146,143,247,251,194,174,169,171,170,172,280,270,147,145
"405","Ind405",4055,6,128,274,277,125,143,243,267,180,178,179,169,172,170,276,276,147,147
"579","Ind579",5874,4,92,274,274,143,146,235,243,186,172,173,165,174,170,278,276,147,149
"990","Ind990",9588,4,100,274,277,146,134,253,241,178,174,175,169,170,172,276,276,145,145
"847","Ind847",8034,6,146,274,274,158,146,251,241,184,178,175,167,178,170,280,274,145,147
"627","Ind627",6266,5,119,277,277,134,113,239,261,178,168,167,171,172,170,268,268,147,149
"544","Ind544",5578,3,61,274,277,146,143,269,249,180,170,169,169,172,172,276,280,145,147
"1247","Ind1247",12369,1,5,277,274,146,146,241,249,170,180,173,169,170,170,280,276,147,147
"1932","Ind1932",19303,1,7,274,274,140,140,243,243,176,172,171,171,170,168,298,280,145,147
"858","Ind858",8201,5,101,277,274,146,143,243,241,182,178,169,173,172,178,278,278,147,145
"1756","Ind1756",17821,3,75,274,277,143,146,241,235,172,180,167,167,170,170,272,268,147,147
"777","Ind777",7484,1,24,277,274,113,164,241,249,154,188,167,179,170,170,280,268,145,147
"1150","Ind1150",11299,2,38,274,274,146,140,247,257,172,168,171,187,172,170,282,268,145,147
"1831","Ind1831",18352,2,33,274,277,146,143,241,231,172,182,167,181,0,0,298,280,109,151
"797","Ind797",7648,3,70,274,274,140,134,243,235,170,180,169,171,170,176,294,280,145,147
"648","Ind648",6495,3,63,277,274,146,143,243,251,168,168,169,167,172,192,280,280,147,149
"1523","Ind1523",15270,6,141,274,274,146,146,231,239,184,176,169,173,170,170,282,276,145,145
"650","Ind650",6505,6,126,277,274,140,146,241,249,178,178,179,169,176,172,280,268,147,145
"1935","Ind1935",19336,5,124,274,277,146,143,243,241,170,170,167,167,176,168,280,280,147,145
"261","Ind261",2694,6,136,274,274,146,155,267,247,174,174,169,167,170,174,294,280,149,147
"181","Ind181",1936,3,71,277,274,140,170,247,243,168,176,169,169,170,172,278,0,147,147
"490","Ind490",5012,3,70,277,274,143,140,241,255,168,180,173,169,170,180,276,274,145,145
"1169","Ind1169",11582,4,89,274,274,146,146,273,247,170,184,177,169,172,170,282,268,147,147
"786","Ind786",7580,3,62,274,274,134,146,241,241,182,180,167,167,168,172,274,280,147,147
"915","Ind915",8825,6,145,274,274,146,146,241,241,180,176,169,171,172,168,270,280,147,147
"1128","Ind1128",11137,4,94,274,274,146,146,251,241,186,166,169,169,170,170,268,276,147,147
"152","Ind152",1581,4,83,274,274,149,143,267,247,180,166,169,175,168,168,278,268,147,147
"1679","Ind1679",16891,5,115,274,274,134,146,241,267,172,184,169,169,174,170,276,288,147,147
"1978","Ind1978",19724,5,102,274,274,146,146,241,241,168,180,165,167,172,172,270,276,149,149
"464","Ind464",4655,1,23,274,274,146,134,251,241,172,174,169,167,170,182,280,294,147,147
"1897","Ind1897",19078,1,10,274,274,140,140,235,253,184,174,167,171,170,172,280,280,147,147
"1362","Ind1362",13668,3,53,274,277,143,146,243,243,178,168,171,177,172,174,294,284,147,147
"1525","Ind1525",15313,3,57,274,274,134,137,241,243,184,180,185,177,168,170,268,280,147,149
"119","Ind119",1247,5,108,277,277,161,143,241,251,176,168,167,169,172,172,268,274,147,147
"1781","Ind1781",18058,4,80,274,277,140,143,247,255,178,172,179,167,172,176,276,292,145,147
"851","Ind851",8103,6,148,277,277,146,146,241,235,182,170,167,171,174,170,278,276,147,145
"493","Ind493",5042,3,53,274,274,143,146,0,0,184,174,169,173,170,170,268,276,147,145
"157","Ind157",1655,4,100,274,274,146,143,247,245,182,178,167,193,170,176,280,280,147,145
"1851","Ind1851",18494,6,138,274,274,155,146,235,259,182,174,169,173,170,192,280,300,147,149
"986","Ind986",9571,4,99,277,274,143,146,243,253,178,182,165,171,174,176,282,268,147,151
"1043","Ind1043",10144,5,109,274,274,146,146,241,241,178,180,171,169,168,174,284,282,147,147
"635","Ind635",6420,6,129,274,274,146,146,241,249,192,178,187,167,170,176,276,268,145,145
"322","Ind322",3290,1,3,274,274,146,143,245,247,180,178,167,177,168,170,282,268,145,145
"1977","Ind1977",19712,1,4,277,277,143,146,241,255,182,176,173,171,168,170,276,280,147,147
"1619","Ind1619",16253,2,38,274,274,134,146,241,273,170,180,169,165,172,170,276,276,147,145
"1476","Ind1476",14788,6,136,274,274,143,143,243,247,172,180,171,169,170,178,282,268,147,145
"1432","Ind1432",14360,2,42,274,274,155,113,243,259,174,176,167,171,172,172,276,280,147,147
