"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"385","Ind385",3912,138,142,268,266,128,126,277,274,134,146,249,243,176,178,114,173,175,169,182,270
"1461","Ind1461",14650,134,140,266,266,130,122,274,274,143,143,241,245,172,186,167,110,168,168,174,270
"1496","Ind1496",15022,132,132,266,266,126,128,277,277,140,146,247,247,168,174,171,169,173,171,276,276
"1141","Ind1141",11219,132,134,266,266,126,126,274,274,146,146,243,255,188,178,169,169,173,170,176,190
"720","Ind720",7016,136,134,266,266,126,126,274,274,143,146,235,255,184,174,167,110,170,167,170,268
"854","Ind854",8174,132,138,266,266,126,130,274,274,146,140,231,243,172,172,112,112,168,177,172,172
"816","Ind816",7756,138,136,266,266,128,130,274,277,134,146,241,269,180,168,112,167,173,170,178,174
"1396","Ind1396",14038,144,132,266,268,126,128,274,274,146,119,241,255,182,170,167,167,172,168,172,268
"1578","Ind1578",15961,134,132,268,266,130,128,274,274,146,137,241,231,176,172,169,112,170,170,174,170
"1390","Ind1390",14007,132,142,266,268,124,126,274,274,140,146,255,251,172,180,169,169,169,0,276,284
"263","Ind263",2701,134,140,266,268,126,130,277,274,146,146,235,255,172,180,169,112,168,173,178,270
"520","Ind520",5328,134,138,266,266,126,124,277,277,146,146,249,243,172,168,169,0,187,168,276,170
"1985","Ind1985",19823,140,134,266,266,126,132,274,277,143,146,231,257,176,176,110,112,171,172,172,280
"104","Ind104",1135,128,172,266,266,126,126,274,274,140,143,243,239,164,182,173,108,174,166,268,270
"1404","Ind1404",14074,144,140,266,266,130,132,274,274,146,146,243,247,180,162,112,116,169,167,172,172
"649","Ind649",6503,140,134,266,266,126,126,274,274,143,143,267,241,188,176,165,112,175,168,170,276
"1223","Ind1223",12038,132,134,266,266,126,132,274,274,146,155,241,243,172,184,169,112,187,179,182,176
"1746","Ind1746",17773,134,132,266,266,128,124,277,274,155,140,247,265,178,168,112,114,171,173,176,176
"65","Ind65",608,136,140,266,266,130,130,274,274,155,149,251,243,188,176,167,169,168,175,274,172
"1450","Ind1450",14555,144,130,266,266,128,130,277,274,134,146,241,245,174,168,108,169,168,173,290,170
"1201","Ind1201",11828,0,0,268,266,128,126,274,274,140,143,245,243,176,182,167,112,176,175,172,268
"1949","Ind1949",19431,138,140,266,266,122,128,274,274,149,146,247,247,188,174,110,112,170,171,268,268
"1645","Ind1645",16530,140,134,266,266,132,126,274,277,164,143,251,249,178,176,167,169,172,179,174,180
"760","Ind760",7289,138,138,268,266,128,122,277,274,143,134,251,243,170,180,169,112,170,173,172,280
"1419","Ind1419",14203,144,134,268,268,128,126,274,274,158,134,235,247,172,180,171,110,168,170,170,276
"1591","Ind1591",16036,138,134,266,266,128,124,277,274,143,140,247,271,186,176,169,187,175,185,272,270
"867","Ind867",8337,144,138,266,266,126,128,274,274,143,167,251,241,172,190,167,116,170,171,170,276
"1219","Ind1219",12016,134,134,266,268,126,124,274,274,146,134,229,241,178,168,165,112,169,170,280,172
"225","Ind225",2336,142,140,266,266,128,124,274,274,143,155,241,243,176,170,173,167,172,170,172,172
"1011","Ind1011",9832,140,132,266,266,124,124,274,274,146,155,247,241,180,188,114,173,173,167,178,176
"1752","Ind1752",17800,132,140,266,266,126,124,274,274,0,0,241,241,176,182,112,167,170,169,176,268
"1380","Ind1380",13830,132,134,266,266,128,124,274,274,143,146,267,241,180,178,177,114,168,171,170,270
"701","Ind701",6893,138,132,266,268,126,124,274,274,143,140,253,247,176,176,171,167,169,179,170,280
"512","Ind512",5232,140,132,266,266,130,132,277,274,149,140,251,241,174,180,112,112,170,177,274,276
"842","Ind842",7975,140,134,266,266,128,126,274,274,152,146,235,241,174,186,177,163,175,175,270,172
"538","Ind538",5447,138,132,266,266,122,130,274,274,146,140,235,261,190,168,169,114,168,169,180,276
"1818","Ind1818",18277,140,130,266,268,122,128,274,274,143,140,257,231,178,184,169,112,170,175,172,178
"1512","Ind1512",15149,138,132,266,266,122,132,274,274,140,149,247,243,176,184,169,171,167,173,176,172
"640","Ind640",6438,132,134,266,268,124,130,274,277,143,119,255,241,174,178,112,110,187,171,172,280
"82","Ind82",914,136,128,266,268,130,130,274,277,143,140,255,241,172,178,165,169,187,173,176,268
"1479","Ind1479",14831,132,160,266,266,130,126,274,274,140,146,243,241,178,188,112,110,170,173,176,274
"1793","Ind1793",18119,134,140,266,266,124,126,274,277,146,146,251,267,180,178,173,116,169,168,276,270
"1710","Ind1710",17304,144,144,266,266,124,130,274,274,146,140,243,241,182,188,112,112,170,185,168,280
"461","Ind461",4650,128,138,266,266,130,124,274,277,170,146,241,269,178,182,112,167,170,169,176,268
"1336","Ind1336",13258,138,134,266,266,126,126,274,274,143,143,255,253,174,182,112,167,170,177,280,176
"908","Ind908",8728,138,140,268,266,130,122,274,274,149,140,255,247,178,178,167,167,170,168,278,276
"100","Ind100",1096,132,138,266,266,126,126,274,274,134,146,241,255,178,176,169,167,170,171,270,278
"806","Ind806",7709,132,132,266,266,124,124,274,274,140,155,241,243,180,180,114,167,170,168,276,280
"1234","Ind1234",12114,132,140,266,266,126,130,274,277,149,146,241,231,178,186,114,112,171,172,276,274
"903","Ind903",8672,144,138,266,266,124,126,277,274,146,140,257,243,178,184,110,171,173,187,170,268
"178","Ind178",1936,138,134,266,266,128,126,274,274,134,143,241,241,176,176,112,112,170,168,176,270
"767","Ind767",7335,132,142,266,266,126,124,274,274,152,146,241,241,178,184,171,112,170,170,268,272
"1845","Ind1845",18459,140,136,268,268,128,124,274,274,146,146,243,245,180,172,169,112,191,166,176,272
"878","Ind878",8432,140,132,268,266,128,126,274,274,155,149,253,241,176,178,169,112,168,174,172,172
"1897","Ind1897",19078,146,138,266,266,124,126,277,274,146,149,267,255,188,182,169,112,166,170,172,174
"1462","Ind1462",14670,140,130,266,266,122,124,274,274,146,149,243,241,186,168,112,167,168,169,172,172
"1212","Ind1212",11913,136,132,266,266,124,128,274,274,149,134,245,247,178,190,112,167,170,170,268,276
"1085","Ind1085",10554,144,144,266,266,124,130,274,274,146,140,241,251,170,176,114,110,170,169,268,276
"69","Ind69",725,136,136,266,266,128,124,274,274,152,146,251,259,192,178,114,112,168,168,268,172
"1722","Ind1722",17453,140,132,268,266,126,128,274,277,143,146,243,269,184,154,112,112,187,167,282,172
"1974","Ind1974",19673,132,132,266,266,130,126,277,274,143,140,235,243,166,172,110,110,168,170,280,276
"1379","Ind1379",13830,140,134,266,266,128,124,274,274,143,146,267,241,190,178,167,114,173,171,170,270
"176","Ind176",1875,136,150,266,266,122,128,274,274,137,134,231,241,180,176,112,167,170,169,278,282
"1664","Ind1664",16713,134,136,268,266,126,132,274,274,140,140,251,243,180,184,112,112,172,166,170,178
"1864","Ind1864",18664,132,134,266,266,122,130,274,274,164,146,259,273,172,168,112,177,167,187,172,276
"483","Ind483",4877,134,132,266,266,124,124,277,274,140,143,229,243,178,178,112,173,171,170,280,172
"1661","Ind1661",16692,140,144,266,266,126,124,274,277,146,149,241,239,178,172,169,167,171,172,270,268
"36","Ind36",296,134,134,266,266,130,126,274,274,140,149,243,241,172,176,167,169,173,170,268,278
"548","Ind548",5608,134,144,266,266,132,116,277,274,176,134,241,241,174,190,112,114,187,173,280,172
"1169","Ind1169",11582,136,132,266,266,124,130,274,274,146,146,235,243,186,178,167,167,168,170,282,176
"700","Ind700",6893,140,132,266,268,124,124,274,274,143,140,241,251,176,182,163,167,169,179,170,280
"1906","Ind1906",19111,134,136,266,268,130,126,277,274,140,140,235,243,160,172,114,167,173,177,172,176
"1013","Ind1013",9840,132,132,266,268,130,124,274,274,146,146,247,241,168,178,112,171,170,185,276,168
"365","Ind365",3721,132,136,268,268,126,126,274,274,149,167,243,247,180,184,167,167,177,169,174,172
"1484","Ind1484",14885,134,132,266,266,122,124,277,274,146,146,235,241,176,184,112,112,173,177,172,174
"1634","Ind1634",16424,138,140,268,266,126,124,274,277,146,146,241,269,168,182,167,114,179,167,172,276
"245","Ind245",2504,134,172,266,266,116,124,274,274,143,146,241,269,180,174,169,114,176,168,278,186
"52","Ind52",488,138,132,266,266,130,126,274,274,137,140,249,247,178,180,167,167,170,177,268,172
"99","Ind99",1084,128,168,266,266,122,132,274,274,140,146,243,251,180,180,171,114,169,168,170,176
