"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"931","Ind931",8930,2,44,274,277,146,140,255,257,182,180,165,167,168,172,276,298,147,147
"1632","Ind1632",16419,4,76,274,277,143,134,243,241,170,178,171,173,172,176,280,280,145,147
"899","Ind899",8607,3,59,277,274,143,134,241,241,178,186,169,169,170,176,268,276,145,147
"1032","Ind1032",10031,2,49,277,277,146,140,261,241,178,176,169,175,168,174,270,300,147,147
"657","Ind657",6528,3,67,274,274,143,140,231,239,172,186,169,167,170,172,280,276,147,147
"1233","Ind1233",12111,1,13,277,274,146,176,243,241,182,170,167,171,170,170,276,280,147,145
"1877","Ind1877",18859,6,139,274,274,146,137,241,241,184,188,169,175,176,170,280,276,147,145
"1783","Ind1783",18067,6,145,274,274,137,155,243,241,180,180,169,169,170,168,272,276,145,147
"1277","Ind1277",12622,2,45,274,274,149,158,241,231,180,178,169,167,168,168,276,278,147,147
"243","Ind243",2502,4,83,274,274,146,146,235,239,176,182,167,171,170,172,282,270,147,145
"1095","Ind1095",10662,1,1,277,274,146,143,243,267,178,168,177,167,170,178,276,282,147,147
"661","Ind661",6552,4,90,274,274,143,143,243,251,174,184,165,165,168,172,270,272,149,145
"1251","Ind1251",12404,4,86,274,274,143,146,259,255,154,180,177,169,170,170,0,0,145,147
"1674","Ind1674",16848,4,91,277,274,134,146,235,247,174,180,173,177,172,176,280,278,147,145
"1938","Ind1938",19355,6,143,277,274,143,140,243,243,180,178,167,169,192,172,276,268,147,145
"1726","Ind1726",17506,1,21,274,277,146,140,241,235,178,168,167,175,172,170,268,282,145,147
"1500","Ind1500",15033,6,131,274,277,140,140,241,241,188,172,169,169,168,168,268,272,147,145
"1400","Ind1400",14043,5,111,274,274,152,146,257,243,172,170,167,167,172,176,268,276,147,147
"1650","Ind1650",16601,5,114,277,277,146,146,261,255,172,176,171,171,174,178,270,276,147,147
"1269","Ind1269",12548,3,74,274,277,134,143,259,243,170,176,169,169,172,176,282,276,145,147
"1142","Ind1142",11245,5,106,274,274,143,146,247,243,180,182,173,169,172,168,270,276,145,147
"487","Ind487",4955,1,6,274,0,152,134,251,241,182,178,171,171,170,168,276,276,147,147
"1410","Ind1410",14122,1,18,274,277,134,146,241,243,184,178,169,173,168,170,270,276,147,147
"613","Ind613",6134,5,121,274,277,146,140,257,241,170,170,173,177,170,170,268,280,145,145
"1127","Ind1127",11131,1,6,274,274,152,143,243,247,182,168,169,173,170,172,276,280,147,147
"303","Ind303",3133,1,3,274,274,164,146,243,243,172,180,169,167,172,172,284,268,145,147
"1918","Ind1918",19245,6,150,277,274,146,143,269,241,172,182,179,0,174,172,278,280,145,147
"1135","Ind1135",11173,2,28,277,277,146,146,235,243,174,168,169,175,168,172,284,276,145,147
"1788","Ind1788",18112,2,26,274,277,155,134,243,243,178,174,171,169,168,176,280,294,147,147
"211","Ind211",2237,5,115,274,274,182,149,247,241,178,172,167,175,170,176,276,274,147,145
"1102","Ind1102",10714,1,1,274,274,143,134,249,243,170,180,169,177,188,170,280,276,147,145
"282","Ind282",2870,1,9,277,274,140,140,241,259,172,180,171,169,170,170,276,278,147,145
"663","Ind663",6561,3,63,274,277,143,140,269,241,188,172,175,173,168,170,276,276,147,147
"1358","Ind1358",13591,2,29,274,274,140,146,241,239,188,164,169,177,172,174,276,280,145,147
"375","Ind375",3822,5,111,274,274,143,137,247,235,184,170,187,169,172,172,276,276,149,145
"616","Ind616",6157,2,26,274,277,134,146,245,243,170,182,167,167,170,170,276,276,145,149
"70","Ind70",742,1,9,274,274,119,149,247,249,184,180,167,167,168,186,270,280,147,147
"99","Ind99",1084,1,15,274,274,146,140,241,251,178,170,173,169,174,176,268,276,147,147
"1193","Ind1193",11797,2,35,274,277,146,137,255,247,168,178,169,169,170,168,280,276,147,147
"1972","Ind1972",19649,6,148,274,274,119,143,241,241,178,172,171,169,174,174,280,276,147,147
"1784","Ind1784",18067,6,150,277,274,0,0,243,241,180,180,169,169,174,168,272,276,145,147
"557","Ind557",5655,2,30,274,274,140,146,241,251,164,170,169,169,190,176,276,268,145,147
"240","Ind240",2487,6,147,274,274,140,149,255,255,186,172,169,169,170,172,284,278,145,147
"1790","Ind1790",18112,2,38,274,277,155,134,241,243,178,174,171,169,172,176,280,294,147,147
"1453","Ind1453",14586,3,53,274,274,146,149,241,243,176,182,171,177,172,176,270,268,147,147
"1378","Ind1378",13820,4,78,274,274,146,143,259,247,176,176,169,167,182,176,280,280,145,147
"1009","Ind1009",9818,3,58,277,274,146,146,235,251,178,178,169,167,174,168,276,282,147,147
"1202","Ind1202",11842,2,48,274,274,140,140,241,241,172,170,179,169,170,174,268,278,147,147
"913","Ind913",8790,2,27,274,274,143,161,273,241,178,174,169,167,170,172,280,282,147,145
"1978","Ind1978",19724,5,102,274,274,146,146,241,241,168,180,165,167,172,172,270,276,149,149
"583","Ind583",5910,5,109,274,274,137,146,243,241,168,178,169,177,172,168,280,276,147,147
"252","Ind252",2569,5,111,277,274,140,146,255,243,174,188,179,167,176,176,282,276,147,147
"1011","Ind1011",9832,6,140,274,274,149,134,235,241,174,182,167,173,178,172,280,274,151,147
"1705","Ind1705",17264,1,18,274,274,152,143,241,249,172,162,167,169,168,0,276,276,147,147
"196","Ind196",2095,4,99,274,274,149,146,241,249,178,170,171,173,170,178,280,276,147,147
"55","Ind55",510,1,18,274,274,137,146,255,255,182,174,169,169,172,172,280,278,145,147
"424","Ind424",4272,1,19,274,277,146,143,251,241,190,180,173,169,166,176,282,280,145,147
"339","Ind339",3487,6,142,274,274,146,146,243,235,182,172,197,169,172,178,276,270,145,147
"1096","Ind1096",10663,3,60,274,274,146,146,243,241,178,168,169,187,170,172,276,284,147,145
"370","Ind370",3773,6,130,274,277,146,155,247,273,162,172,169,175,170,190,278,276,147,147
"1083","Ind1083",10522,6,149,274,274,140,140,243,241,176,188,169,167,170,166,276,276,147,147
"937","Ind937",9015,1,18,274,274,143,137,241,239,178,174,167,169,178,176,280,270,147,147
"843","Ind843",7997,6,129,274,274,143,140,241,243,176,172,175,171,168,174,280,276,145,147
"1170","Ind1170",11629,4,89,274,274,140,134,243,235,170,178,169,169,170,176,268,278,147,147
"1051","Ind1051",10224,2,33,274,274,197,170,241,245,172,172,169,171,188,172,284,274,147,145
"1803","Ind1803",18206,2,28,277,274,158,146,243,245,166,178,171,167,172,168,280,276,145,147
"1701","Ind1701",17176,4,99,277,274,143,149,241,255,178,176,169,173,172,166,276,270,147,0
"1862","Ind1862",18645,5,125,274,274,146,146,247,243,178,178,173,169,170,172,280,280,147,147
"622","Ind622",6200,1,15,274,277,146,152,255,241,186,178,185,167,170,172,276,268,147,147
"1545","Ind1545",15567,3,64,274,277,113,140,241,255,182,178,175,169,176,168,276,276,147,145
"872","Ind872",8375,1,2,274,274,146,137,245,255,176,172,167,169,170,168,276,274,149,147
"26","Ind26",246,6,140,274,274,146,134,243,235,188,178,187,171,168,168,268,280,147,145
"823","Ind823",7807,3,56,274,274,140,152,235,247,170,182,185,171,172,170,280,268,145,147
"1982","Ind1982",19763,6,128,274,277,146,161,245,241,174,184,169,171,168,172,276,276,147,147
"935","Ind935",8956,2,48,277,274,140,149,247,243,172,178,177,169,174,188,278,276,147,145
"445","Ind445",4560,6,128,274,277,140,152,241,249,174,180,173,169,172,170,276,276,147,147
"1174","Ind1174",11657,2,49,274,277,146,146,243,243,184,178,167,169,170,172,280,282,147,145
"423","Ind423",4271,4,96,274,277,146,146,235,243,178,188,169,169,174,170,296,278,147,147
"1385","Ind1385",13917,5,112,274,277,146,137,255,247,168,170,169,169,170,174,268,268,145,145
"1499","Ind1499",15029,4,90,274,274,125,143,241,243,176,172,169,167,170,170,280,278,147,145
"201","Ind201",2124,5,107,274,277,146,167,241,243,168,180,169,165,170,170,280,270,145,145
"457","Ind457",4629,4,93,274,274,146,140,241,241,172,172,177,167,172,172,280,270,147,147
"670","Ind670",6611,6,146,274,274,146,134,235,243,174,184,171,169,170,174,276,276,147,147
"646","Ind646",6489,1,22,274,277,146,140,267,235,180,174,167,169,166,170,272,276,147,145
"745","Ind745",7197,3,70,274,274,140,146,243,247,180,172,167,0,170,166,270,280,147,147
"687","Ind687",6741,1,25,274,277,143,146,259,243,184,172,171,167,172,186,276,280,145,147
"1888","Ind1888",18976,5,114,274,277,146,146,239,245,168,172,169,167,178,170,268,294,147,147
"318","Ind318",3270,4,90,274,274,146,146,243,241,184,188,173,169,174,174,268,274,147,147
"1778","Ind1778",18050,5,112,274,274,146,146,251,235,178,172,169,169,168,170,280,276,147,145
"854","Ind854",8174,4,98,274,277,134,146,251,241,180,174,169,169,174,176,270,282,147,147
"1854","Ind1854",18528,1,6,274,277,143,146,243,241,176,184,167,167,172,178,270,268,149,145
"1132","Ind1132",11154,1,11,274,274,146,146,241,243,172,174,169,169,166,178,278,280,147,147
"1019","Ind1019",9866,5,113,274,274,146,146,241,255,170,182,171,171,214,170,280,280,147,147
"441","Ind441",4461,1,21,274,274,146,149,235,269,176,184,185,167,172,172,268,268,149,145
"1916","Ind1916",19235,6,131,274,274,155,146,235,235,180,182,177,169,170,172,276,276,145,149
"1364","Ind1364",13675,2,33,274,274,155,146,247,241,182,178,167,169,172,170,276,276,147,147
"402","Ind402",4026,4,89,274,277,140,146,255,235,184,190,177,171,172,174,294,274,147,145
"98","Ind98",1075,3,61,274,274,149,143,247,243,178,162,187,189,174,172,280,276,147,147
"1725","Ind1725",17487,3,62,274,277,143,146,249,255,180,182,167,169,172,170,276,276,145,147
"1107","Ind1107",10763,2,47,274,274,149,143,257,247,174,186,177,179,180,168,294,280,147,147
"827","Ind827",7844,1,23,277,274,146,146,243,243,174,170,169,167,170,178,276,280,145,147
"863","Ind863",8247,3,72,274,274,146,143,255,247,174,172,169,167,172,170,276,276,147,147
"1532","Ind1532",15393,4,86,274,274,146,146,241,0,166,178,171,175,172,168,278,268,147,145
"1963","Ind1963",19608,6,141,277,274,146,146,247,243,172,172,167,173,174,170,268,276,147,147
"941","Ind941",9080,3,64,274,277,140,155,247,235,176,188,175,173,168,178,280,272,147,147
"506","Ind506",5163,2,48,277,277,149,140,251,251,176,178,169,169,172,178,282,268,147,147
"860","Ind860",8215,1,10,274,277,155,149,243,247,168,172,169,175,176,172,268,268,147,147
"154","Ind154",1636,1,5,274,274,146,146,241,249,180,178,179,0,170,172,268,276,145,147
