"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"349","Ind349",3593,1,9,277,274,140,143,243,243,188,180,179,169,172,170,280,270,145,145
"1094","Ind1094",10661,3,71,274,277,146,146,251,243,166,172,167,169,172,170,276,280,147,147
"1292","Ind1292",12813,2,29,274,274,146,140,251,251,172,182,169,169,172,170,282,280,145,147
"1861","Ind1861",18634,4,92,274,274,134,149,255,241,170,172,169,169,174,170,276,276,145,147
"434","Ind434",4382,6,143,274,274,146,146,241,247,178,172,167,169,172,188,268,276,145,147
"1137","Ind1137",11189,1,19,274,274,146,146,241,243,186,188,169,169,170,170,276,276,149,147
"1477","Ind1477",14818,5,102,277,277,140,125,243,251,180,176,173,169,172,178,284,270,149,147
"978","Ind978",9467,6,141,274,274,113,143,251,241,180,178,171,165,190,170,280,270,145,147
"1049","Ind1049",10210,4,88,274,274,140,143,243,243,180,180,169,173,168,176,268,276,147,145
"857","Ind857",8199,5,111,274,274,146,170,257,243,154,182,169,167,178,170,282,276,147,0
"848","Ind848",8059,5,118,274,274,140,140,241,243,192,168,169,167,172,170,276,272,147,147
"1887","Ind1887",18957,4,76,274,277,119,140,241,243,182,182,169,169,174,170,294,270,145,147
"1947","Ind1947",19412,5,107,274,274,158,146,235,259,174,174,169,165,176,182,280,0,145,147
"502","Ind502",5107,6,138,277,274,134,155,241,241,168,178,171,169,180,172,270,274,145,147
"140","Ind140",1484,2,34,274,277,125,140,235,251,174,180,175,167,172,176,280,268,145,147
"1937","Ind1937",19355,6,141,277,274,143,140,243,243,180,178,167,169,170,172,276,268,147,145
"1840","Ind1840",18407,2,49,274,274,146,146,235,239,168,182,167,169,170,168,280,280,147,147
"504","Ind504",5151,3,55,274,274,146,140,251,251,168,170,167,169,176,174,272,298,147,147
"1597","Ind1597",16071,4,78,274,274,134,140,255,247,180,176,177,167,170,168,282,282,147,145
"644","Ind644",6488,6,150,274,274,146,146,255,247,182,184,173,167,168,168,280,276,147,147
"1764","Ind1764",17918,1,3,274,274,146,143,243,249,176,172,169,169,172,170,272,278,145,147
"803","Ind803",7676,3,64,274,277,146,134,255,259,168,180,169,173,168,170,276,276,145,147
"1539","Ind1539",15534,2,50,274,277,134,134,243,243,170,178,167,169,168,168,276,276,145,147
"990","Ind990",9588,4,100,274,277,146,134,253,241,178,174,175,169,170,172,276,276,145,145
"1446","Ind1446",14493,2,31,274,274,140,143,243,259,178,176,167,167,168,170,268,268,145,145
"828","Ind828",7865,4,78,277,274,134,113,243,243,182,176,167,177,176,172,280,280,147,147
"456","Ind456",4629,4,92,274,274,146,140,241,241,172,172,169,167,168,172,280,270,147,147
"1809","Ind1809",18243,5,104,277,274,146,143,241,243,178,168,167,171,170,176,284,276,145,147
"836","Ind836",7956,2,43,274,274,146,119,239,241,168,174,169,169,172,214,278,270,147,147
"711","Ind711",6976,4,79,274,277,140,146,255,243,176,180,167,171,174,170,280,280,147,145
"933","Ind933",8943,2,30,274,277,143,143,231,243,178,182,165,173,168,170,274,282,147,147
"698","Ind698",6869,3,64,274,274,140,146,239,241,176,188,167,167,172,172,294,284,147,147
"1577","Ind1577",15955,3,68,274,274,146,119,241,241,170,182,169,177,170,170,276,276,147,147
"1618","Ind1618",16253,2,33,274,274,143,146,245,273,178,180,169,165,176,170,280,276,147,145
"1733","Ind1733",17635,4,86,274,274,134,146,241,243,176,178,167,169,172,176,268,276,145,147
"1800","Ind1800",18154,3,62,274,277,146,146,247,235,184,174,167,173,168,170,276,276,145,145
"485","Ind485",4905,6,130,277,277,146,140,251,243,172,174,169,181,168,170,278,280,147,147
"732","Ind732",7105,2,42,274,274,146,146,267,243,170,182,181,169,172,170,268,282,0,0
"588","Ind588",5918,3,65,277,274,146,146,243,255,174,172,167,167,170,172,276,276,147,145
