"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"184","Ind184",1723,6,130,153,163,242,242,355,359,312,308,254,278,170,174,135,135,267,265,124,124,191,191,198,210,290,282
"239","Ind239",2251,5,123,153,169,240,246,359,355,312,312,258,278,170,168,135,133,269,267,118,120,188,185,206,206,282,306
"1282","Ind1282",12831,3,73,159,157,242,242,355,359,312,312,272,278,176,172,141,135,269,265,124,112,191,191,206,208,282,300
"1483","Ind1483",14919,1,1,171,173,240,242,355,355,312,312,278,252,170,178,147,137,269,265,112,124,191,191,190,208,290,290
"889","Ind889",8927,6,150,155,157,0,0,355,355,308,312,278,248,170,176,137,137,273,271,124,124,188,191,208,198,286,294
"743","Ind743",7215,2,35,163,171,238,254,363,355,312,312,278,298,170,172,137,137,267,275,124,112,191,191,190,206,286,318
"1778","Ind1778",17847,6,135,169,159,242,240,355,339,312,312,296,288,178,170,135,137,267,267,124,118,191,191,206,214,300,318
"1648","Ind1648",16643,4,79,167,161,240,254,355,355,312,312,292,292,164,168,135,127,267,267,118,116,188,191,198,206,294,294
"251","Ind251",2361,5,123,157,159,240,254,355,355,308,312,252,276,170,170,137,141,273,267,116,120,191,191,214,200,292,282
"1271","Ind1271",12703,3,52,163,169,246,242,359,355,312,312,288,278,170,178,135,141,265,271,116,122,191,191,198,214,294,318
"609","Ind609",5912,5,114,171,165,246,240,363,355,312,312,296,298,170,170,133,135,265,267,120,120,188,191,198,206,288,294
"1330","Ind1330",13305,4,98,171,157,240,240,355,355,312,312,278,248,182,176,135,135,271,267,124,130,191,191,198,206,282,288
"203","Ind203",1898,4,76,157,165,242,242,355,351,312,312,288,290,184,168,135,135,265,271,120,112,191,191,206,214,318,282
"954","Ind954",9631,1,17,0,0,246,238,355,359,312,312,286,286,170,170,147,135,259,269,120,120,188,191,204,206,284,292
"1631","Ind1631",16452,3,58,167,157,240,246,339,339,312,308,288,272,182,180,135,137,263,271,118,118,191,191,206,206,284,282
"1478","Ind1478",14865,2,46,175,169,240,242,359,355,312,312,296,288,168,176,137,135,265,259,118,118,188,188,196,198,300,292
"1276","Ind1276",12764,1,20,173,169,238,242,339,355,312,308,278,248,172,166,141,135,271,269,124,124,191,191,210,214,284,290
"1860","Ind1860",18501,3,55,153,177,242,246,355,355,312,308,268,298,170,178,135,137,257,265,120,112,191,188,210,198,304,290
"214","Ind214",2025,6,145,143,165,240,254,339,355,312,312,258,266,164,168,135,133,263,265,120,120,191,191,206,204,294,308
"1534","Ind1534",15332,4,90,157,153,242,240,355,355,312,312,288,278,170,178,141,137,257,267,124,120,194,188,206,206,290,294
