"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"834","Ind834",8729,1,20,0,0,278,242,359,355,312,308,172,174,288,298,135,137,0,0,200,191,208,206,286,306
"357","Ind357",3423,1,14,169,159,240,242,355,355,312,308,172,176,278,272,137,143,269,271,200,191,214,204,282,294
"1328","Ind1328",13725,3,56,175,171,242,246,355,355,312,308,172,172,298,0,135,133,267,257,191,185,206,206,284,308
"920","Ind920",9541,2,44,173,157,252,246,355,339,312,312,174,172,258,252,143,137,267,267,185,191,214,204,290,286
"1880","Ind1880",18957,2,38,143,171,240,254,355,355,312,312,172,172,294,294,137,135,263,265,191,191,200,206,306,292
"943","Ind943",9791,4,91,167,173,242,238,355,355,312,312,172,172,248,278,133,137,269,271,191,191,206,198,318,290
"1669","Ind1669",16816,5,116,159,173,242,242,363,355,312,308,172,176,252,0,141,137,275,265,191,191,206,198,282,282
"1797","Ind1797",18167,3,54,165,159,264,246,355,355,312,312,176,172,252,278,135,141,267,267,191,191,206,206,282,290
"1320","Ind1320",13638,6,143,163,157,254,254,355,359,308,312,172,172,272,278,137,137,269,267,191,188,206,198,298,298
"1257","Ind1257",12958,3,57,153,159,238,244,355,359,308,312,172,172,278,258,135,133,269,271,191,191,198,206,290,290
"509","Ind509",5317,2,33,169,169,242,242,359,355,304,308,170,174,248,252,137,137,265,265,191,191,198,206,292,278
"1846","Ind1846",18722,6,148,165,157,242,242,359,359,308,312,172,172,288,292,143,133,271,265,191,191,206,200,280,318
"749","Ind749",7865,2,33,169,167,250,238,355,359,308,308,172,172,272,248,135,135,265,263,191,188,210,204,308,294
"1204","Ind1204",12470,4,82,161,169,242,248,339,359,312,308,172,174,0,0,135,143,267,261,191,200,204,206,294,294
"329","Ind329",3195,1,22,171,173,240,246,355,339,308,308,172,172,248,278,133,139,259,263,188,191,206,204,294,284
