"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"658","Ind658",6514,5,105,171,159,246,242,355,359,312,312,172,172,278,290,143,137,271,271,191,191,206,210,292,284
"828","Ind828",8250,1,2,171,157,240,250,359,339,312,312,172,172,288,294,135,133,267,267,191,191,206,210,294,0
"1598","Ind1598",16033,6,147,173,167,242,242,355,359,308,312,172,172,288,258,135,139,265,275,191,188,190,198,292,294
"1496","Ind1496",15099,6,126,169,171,240,242,359,355,308,312,172,174,0,0,143,0,263,267,191,191,206,206,294,318
"1155","Ind1155",11541,2,47,165,159,248,264,359,339,308,312,172,172,272,272,135,135,269,269,191,191,214,198,298,302
"819","Ind819",8139,2,46,173,169,240,242,339,363,308,308,172,176,252,276,133,135,275,267,191,191,206,204,290,300
"498","Ind498",4956,5,111,165,163,252,240,359,355,312,304,170,170,278,278,137,135,261,269,191,191,206,204,284,278
"319","Ind319",3115,3,53,159,169,242,242,355,355,312,312,176,172,292,266,137,135,271,271,191,200,206,212,294,282
"1293","Ind1293",12894,4,82,173,157,246,254,355,359,308,312,172,172,248,276,139,137,271,259,191,191,214,208,292,294
"720","Ind720",7008,3,71,165,173,240,0,355,355,312,312,172,172,296,276,147,137,261,269,191,191,214,206,284,284
"1060","Ind1060",10648,4,96,173,173,240,264,355,355,308,312,172,172,272,266,137,135,263,267,191,191,204,206,300,294
"1567","Ind1567",15697,5,102,157,157,240,246,355,355,308,312,172,172,268,0,137,141,267,259,191,191,198,210,308,278
"23","Ind23",179,1,7,157,157,242,240,355,359,308,312,170,172,292,290,143,133,257,271,191,191,198,204,294,292
"1957","Ind1957",19492,6,127,157,163,240,254,355,355,308,308,172,172,268,276,135,139,259,265,191,191,206,198,284,282
"1677","Ind1677",16921,4,93,143,167,246,254,355,355,308,312,172,172,252,294,141,141,269,267,191,191,206,214,308,300
"1548","Ind1548",15462,4,76,157,173,240,278,359,359,312,312,174,172,268,272,135,135,265,269,191,188,206,198,290,294
"1144","Ind1144",11487,5,118,157,173,246,246,355,339,308,308,172,172,272,248,135,133,267,263,191,200,188,206,318,294
"571","Ind571",5540,2,33,155,169,250,246,355,359,312,312,172,172,288,284,139,135,275,267,188,188,210,206,286,290
"376","Ind376",3753,3,73,0,0,246,242,355,359,312,312,172,176,252,250,135,137,265,259,194,191,204,206,308,290
"452","Ind452",4493,1,16,173,163,254,248,359,355,312,312,172,172,272,278,137,137,271,265,191,191,206,196,290,278
"870","Ind870",8672,6,132,165,163,242,248,355,339,312,312,174,172,292,248,143,143,267,259,188,191,196,210,292,282
"998","Ind998",9985,5,110,165,169,242,240,355,355,312,308,172,172,286,278,137,143,263,275,191,191,198,206,300,308
"1358","Ind1358",13549,5,122,159,161,248,240,355,355,308,312,172,172,278,286,135,135,275,263,188,191,206,208,290,278
"1615","Ind1615",16253,6,150,165,173,246,242,339,355,312,312,176,172,272,272,133,135,0,0,191,191,206,206,306,298
"1871","Ind1871",18586,1,17,159,157,242,246,355,339,312,308,172,172,328,294,139,139,267,263,191,191,198,206,298,288
"1988","Ind1988",19798,5,115,159,159,242,242,355,355,308,308,170,172,288,278,137,137,271,267,191,191,206,214,290,294
"1610","Ind1610",16185,6,146,153,167,238,240,355,359,308,312,172,172,294,296,137,135,267,267,191,188,206,206,290,282
"26","Ind26",246,3,63,0,0,242,278,355,359,308,308,172,174,272,278,135,135,267,271,191,188,206,204,298,292
"796","Ind796",7880,2,50,165,153,240,240,359,359,308,312,172,172,272,278,135,143,265,271,191,191,198,206,294,288
"726","Ind726",7033,1,14,161,173,254,246,355,355,312,308,172,172,272,252,137,141,275,271,188,191,210,206,300,280
"41","Ind41",396,3,73,157,153,240,242,355,355,312,312,172,172,252,278,137,141,267,269,191,191,206,206,294,288
"1804","Ind1804",18085,6,128,173,173,242,242,355,359,308,308,172,172,278,288,143,139,259,257,191,188,206,206,278,282
"1005","Ind1005",10062,5,114,157,157,238,248,355,355,312,312,172,174,298,298,135,135,265,267,191,191,206,214,292,294
"1991","Ind1991",19887,3,61,155,173,254,240,355,355,312,312,172,172,298,278,135,133,265,261,191,188,206,206,280,278
"295","Ind295",2930,1,21,157,157,242,248,359,355,312,308,172,172,0,0,137,141,265,259,188,191,198,198,286,280
"1621","Ind1621",16306,4,80,171,171,242,242,355,355,312,312,172,174,272,268,137,133,267,267,191,191,238,206,284,300
"510","Ind510",5038,6,136,161,157,242,240,355,359,308,312,172,172,272,258,135,137,265,265,191,188,214,206,290,294
"1984","Ind1984",19725,5,103,161,163,242,242,339,355,308,308,172,172,272,266,135,141,303,259,191,191,206,204,300,298
"840","Ind840",8383,2,45,173,161,248,248,339,355,312,312,172,172,272,278,135,137,269,259,188,191,206,206,290,282
