"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1966","Ind1966",19574,6,147,165,161,242,250,355,355,308,308,172,172,278,278,135,143,263,303,191,191,206,206,306,292
"594","Ind594",5783,2,29,157,157,240,252,355,339,312,312,172,172,266,278,147,135,259,269,191,191,206,210,282,318
"1718","Ind1718",17314,6,128,0,0,242,252,359,339,312,312,172,176,276,278,133,141,265,265,191,191,238,208,282,282
"401","Ind401",3982,5,107,159,183,246,242,339,355,312,312,172,172,248,292,143,133,263,267,191,188,206,206,290,294
"686","Ind686",6825,5,106,173,161,238,240,339,355,308,312,172,174,252,248,143,143,275,265,191,185,206,206,318,294
"55","Ind55",488,2,43,157,157,240,248,339,355,312,312,172,172,248,272,137,143,267,261,188,188,206,206,318,290
"519","Ind519",5073,3,65,171,157,240,242,359,363,308,312,172,172,0,0,137,139,265,269,191,191,208,206,284,300
"620","Ind620",6100,4,91,157,171,242,240,355,355,312,308,172,172,266,278,147,133,265,269,191,200,198,200,304,290
"1482","Ind1482",14900,1,16,157,155,242,246,355,355,312,312,172,172,258,278,135,135,269,269,191,191,206,214,306,290
"1636","Ind1636",16521,2,42,181,159,256,240,363,359,312,308,172,172,266,298,135,133,259,259,200,188,206,210,290,290
"761","Ind761",7422,3,69,163,169,250,240,359,355,308,308,172,172,278,272,135,133,265,267,191,191,204,198,290,290
"865","Ind865",8652,5,108,153,161,242,238,363,355,308,312,172,172,286,284,137,143,271,263,191,188,214,206,308,294
"1881","Ind1881",18684,2,44,159,153,242,278,363,339,312,312,172,172,278,272,135,139,265,263,191,185,198,210,294,286
"1657","Ind1657",16734,4,80,169,169,278,246,355,359,312,312,172,172,258,252,135,147,267,257,191,191,198,206,282,292
"306","Ind306",2969,4,99,171,165,240,242,359,363,312,308,172,172,252,248,139,141,267,269,191,191,198,200,278,294
"518","Ind518",5072,6,140,175,161,240,246,359,359,312,312,172,172,278,278,137,137,265,263,191,191,204,210,280,298
"521","Ind521",5091,3,53,159,153,242,244,355,355,308,308,172,172,288,278,133,135,271,265,191,191,190,208,294,0
"425","Ind425",4259,3,73,173,171,240,240,355,339,308,312,172,172,278,278,141,135,267,269,191,191,198,200,306,282
"1703","Ind1703",17170,4,82,153,153,242,246,359,339,308,312,172,172,278,272,141,137,265,269,191,191,198,206,292,286
"1873","Ind1873",18606,2,40,157,153,242,240,355,363,308,308,176,172,278,272,137,135,265,259,191,185,198,204,286,282
"863","Ind863",8623,3,62,157,173,246,240,355,355,312,312,176,176,248,278,139,139,267,265,191,191,198,198,292,284
"316","Ind316",3061,5,106,177,165,242,242,355,359,312,312,172,174,278,272,135,135,275,303,188,188,206,198,290,308
"1196","Ind1196",11926,1,21,157,173,246,254,355,355,312,312,170,172,278,0,143,137,261,265,191,191,206,206,288,286
"1880","Ind1880",18660,4,89,165,165,240,240,339,355,312,312,172,174,272,278,135,137,303,265,191,191,206,204,280,282
"1349","Ind1349",13452,4,80,157,157,254,238,355,355,308,312,174,172,278,292,133,135,263,275,188,200,198,206,290,286
"1608","Ind1608",16160,5,101,157,157,240,254,359,363,308,312,172,172,276,272,135,135,265,267,191,191,214,198,294,308
"1454","Ind1454",14563,3,60,173,165,240,248,355,355,312,308,172,172,272,0,143,135,271,265,200,191,206,206,282,282
