"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"775","Ind775",7567,1,22,181,157,240,240,355,359,312,312,172,172,268,258,135,135,0,0,188,191,206,214,288,284
"1527","Ind1527",15276,4,86,163,163,242,242,355,355,308,312,172,172,278,278,143,135,265,267,191,191,214,206,0,0
"281","Ind281",2754,5,123,165,159,278,242,359,355,312,308,174,172,282,298,141,137,267,263,191,191,206,210,306,308
"474","Ind474",4757,2,49,157,161,242,240,359,355,308,308,172,172,298,268,135,135,261,263,191,191,206,206,294,278
"362","Ind362",3574,6,141,157,165,246,242,355,355,308,312,172,172,292,278,135,139,267,263,191,191,206,206,294,294
"1043","Ind1043",10522,6,148,173,157,240,246,355,355,312,312,172,172,278,276,133,135,275,269,191,191,190,212,290,290
"230","Ind230",2165,3,61,159,157,238,242,355,355,312,312,172,172,268,286,137,135,271,259,191,191,206,204,292,294
"1466","Ind1466",14641,6,139,169,171,242,254,355,359,312,308,172,172,278,274,137,135,269,267,191,191,206,198,294,294
"743","Ind743",7215,2,35,153,181,240,242,355,363,312,308,172,172,272,298,143,135,271,271,191,191,210,210,280,282
"254","Ind254",2411,2,34,159,169,254,242,355,339,312,308,172,172,290,266,133,133,265,269,191,191,206,206,286,284
"522","Ind522",5096,5,112,171,171,254,246,339,355,312,308,172,172,282,248,137,135,263,271,188,188,198,198,294,282
"1167","Ind1167",11626,4,94,153,171,242,242,359,339,308,312,176,172,266,272,135,135,261,265,188,191,210,206,284,290
"1972","Ind1972",19625,2,45,161,171,254,242,355,359,308,312,174,172,278,276,139,137,267,271,191,191,206,208,282,290
"1410","Ind1410",14029,4,96,153,165,240,242,355,359,312,312,172,176,288,278,135,133,265,275,191,191,238,206,292,290
"1426","Ind1426",14179,4,88,155,153,242,240,339,355,308,308,172,172,252,272,135,135,273,269,188,191,210,198,294,292
"86","Ind86",782,6,136,157,171,240,242,355,355,308,312,174,172,252,276,139,135,271,259,191,191,206,206,290,290
"25","Ind25",199,6,126,171,157,242,242,355,355,308,308,172,172,0,0,133,143,275,271,188,191,190,198,308,304
"596","Ind596",5796,3,56,161,143,240,242,355,355,312,312,176,172,0,0,137,143,269,267,191,191,198,208,284,284
"1333","Ind1333",13318,1,11,157,159,240,242,355,359,312,308,170,172,278,278,133,137,261,271,191,191,204,208,284,294
"1996","Ind1996",19930,4,81,161,159,238,244,359,359,312,312,172,172,304,278,141,135,269,265,191,191,198,204,280,294
