"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"549","Ind549",5391,1,8,277,274,146,158,235,243,172,174,169,169,168,168,294,280,147,147
"527","Ind527",5166,6,147,274,274,143,146,243,235,176,182,175,169,174,172,302,276,147,145
"115","Ind115",1112,4,78,274,277,146,176,251,259,182,180,177,169,168,170,268,280,147,147
"314","Ind314",3049,3,72,274,274,143,140,243,255,180,174,181,169,170,170,280,280,147,147
"900","Ind900",9024,1,8,274,274,134,143,259,241,172,180,171,169,172,168,294,276,145,147
"1795","Ind1795",17970,5,102,274,277,119,146,255,241,166,178,169,167,172,170,280,280,147,147
"1216","Ind1216",12084,3,72,274,274,143,137,273,243,176,178,171,177,174,170,268,270,147,147
"119","Ind119",1146,4,88,277,274,140,149,235,241,168,182,177,169,170,176,284,268,147,147
"1519","Ind1519",15223,1,1,274,274,140,146,231,243,182,170,169,173,176,170,270,276,147,145
"853","Ind853",8487,2,48,274,274,140,140,243,249,168,172,169,187,182,176,268,280,147,147
"35","Ind35",384,1,18,274,277,158,140,273,239,178,182,169,171,172,172,280,272,147,145
"526","Ind526",5144,3,56,277,277,134,140,241,269,188,176,165,169,172,166,280,280,147,145
"572","Ind572",5543,3,74,274,274,152,140,241,269,176,174,171,175,168,170,276,278,147,145
"1397","Ind1397",13877,5,122,274,274,143,140,267,241,182,186,171,167,174,188,276,280,147,0
"1873","Ind1873",18606,2,40,274,274,158,146,245,243,176,168,167,171,168,170,268,280,147,147
"1700","Ind1700",17154,1,25,274,274,146,134,243,253,172,178,167,169,172,178,276,280,147,145
"1762","Ind1762",17711,4,89,277,274,146,146,247,231,174,172,167,177,174,168,280,268,145,145
"835","Ind835",8300,1,2,274,274,143,143,243,241,172,176,179,169,176,170,276,270,147,145
"1220","Ind1220",12141,6,135,274,277,146,146,257,241,170,192,175,169,174,170,276,280,147,145
"167","Ind167",1462,1,13,274,277,146,140,241,243,178,182,177,167,176,166,276,276,145,147
"950","Ind950",9570,2,31,277,274,149,146,243,235,176,182,171,169,174,168,280,278,147,147
"940","Ind940",9421,4,79,277,274,146,140,255,243,170,178,167,167,174,170,276,280,147,147
"1435","Ind1435",14254,2,43,274,274,122,143,257,255,168,178,167,167,168,178,276,280,147,149
"76","Ind76",722,3,62,274,274,134,140,241,241,178,182,171,177,168,176,276,268,147,145
"1326","Ind1326",13275,6,128,274,277,137,161,241,247,174,170,177,167,170,170,268,280,149,147
"251","Ind251",2361,5,123,274,274,140,146,231,251,180,180,171,169,170,170,270,276,147,147
"1123","Ind1123",11197,1,6,274,274,146,161,243,235,174,180,177,167,194,174,276,280,145,145
"1588","Ind1588",15928,6,128,274,274,143,146,241,235,168,168,169,181,170,172,276,276,149,145
"142","Ind142",1282,5,109,274,274,146,155,241,243,178,188,169,167,178,172,272,268,147,147
"1538","Ind1538",15374,1,16,274,277,113,146,247,247,180,168,167,167,172,172,286,276,147,147
"1244","Ind1244",12367,4,97,274,274,137,146,247,247,168,172,169,167,172,170,278,276,147,147
"1071","Ind1071",10775,2,42,274,274,137,137,243,247,174,176,169,187,166,174,270,280,147,145
"23","Ind23",179,1,7,277,277,146,140,243,243,188,166,171,169,170,172,276,268,147,147
"538","Ind538",5293,4,80,274,277,134,149,243,243,174,172,169,171,214,172,284,276,145,147
"1375","Ind1375",13686,5,101,277,277,146,146,247,235,176,176,169,177,172,170,280,268,147,145
"270","Ind270",2628,6,130,277,277,146,146,249,247,180,168,171,175,170,168,276,280,147,145
"120","Ind120",1152,6,138,277,277,146,146,231,251,174,176,179,169,172,172,280,280,147,147
"453","Ind453",4499,6,148,274,277,122,143,259,241,180,184,187,165,170,172,268,276,145,145
"1319","Ind1319",13152,1,11,274,277,149,143,241,251,180,176,185,187,174,170,280,276,147,147
"294","Ind294",2928,3,61,274,274,119,146,243,231,174,182,175,169,176,176,276,278,145,145
"1589","Ind1589",15940,1,24,274,274,140,146,241,241,164,182,169,187,168,170,270,280,147,147
"1343","Ind1343",13382,6,149,274,274,146,140,257,235,194,170,187,171,172,168,270,280,145,145
