"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1351","Ind1351",13471,4,98,134,132,128,124,277,277,134,137,267,241,168,174,171,173,170,174,276,286,145,147
"297","Ind297",2935,3,75,128,144,126,126,274,277,146,146,243,243,176,182,171,169,168,178,276,268,145,147
"1779","Ind1779",17871,3,71,134,134,126,126,277,274,143,146,255,241,182,190,169,167,176,172,280,280,147,145
"1074","Ind1074",10793,6,126,134,144,128,116,277,274,134,155,241,241,178,174,169,167,176,0,276,280,145,147
"1810","Ind1810",18118,6,133,132,128,130,124,274,274,146,143,241,243,166,176,167,169,168,174,272,280,147,149
"1300","Ind1300",12968,5,118,136,140,126,128,274,277,143,152,231,251,168,170,167,167,170,172,302,280,147,147
"670","Ind670",6638,3,55,128,144,126,128,274,274,146,143,243,245,170,188,169,173,170,174,270,268,145,145
"394","Ind394",3940,3,72,132,134,130,124,274,277,143,149,247,235,178,172,169,169,172,172,292,270,147,145
"1426","Ind1426",14179,4,88,134,134,124,126,274,277,146,140,261,243,184,180,169,167,180,170,280,278,147,147
"793","Ind793",7870,6,134,130,132,124,128,274,274,146,140,259,241,170,174,173,169,174,168,276,270,145,147
"1115","Ind1115",11107,6,148,132,132,122,126,274,277,140,143,241,257,184,174,169,169,170,174,276,270,147,147
"1716","Ind1716",17309,5,111,134,134,124,124,274,274,134,140,241,241,174,180,169,167,176,170,270,280,145,147
"1813","Ind1813",18131,1,15,134,136,126,130,274,274,155,134,253,241,170,178,171,167,170,164,268,274,147,147
"819","Ind819",8139,2,46,132,138,128,124,274,277,146,146,241,241,170,172,169,169,168,170,284,276,147,147
"968","Ind968",9725,5,122,144,132,124,128,274,277,146,143,259,243,180,182,167,169,178,170,268,280,147,145
"1520","Ind1520",15223,1,12,144,144,128,124,274,277,140,143,243,241,178,178,171,169,172,180,280,268,145,147
"1924","Ind1924",19127,3,69,138,132,128,128,274,274,143,146,249,247,176,172,169,167,170,180,272,276,147,147
"1171","Ind1171",11674,3,64,138,132,126,128,274,274,143,140,255,235,176,188,169,187,170,174,270,276,147,147
"531","Ind531",5204,6,150,132,146,126,122,274,277,146,146,241,247,188,172,171,169,188,186,276,276,147,145
"6","Ind6",38,6,145,142,130,130,126,274,274,143,143,243,241,178,178,169,171,170,172,280,268,147,147
"308","Ind308",2981,1,16,144,134,130,130,274,274,146,143,243,241,174,172,169,169,176,170,276,280,149,147
"1661","Ind1661",16779,3,68,134,132,124,130,274,274,143,146,259,255,184,176,169,169,172,172,276,280,145,147
"830","Ind830",8256,4,92,134,138,128,130,274,274,146,137,241,249,178,172,175,167,172,174,280,284,145,147
"1045","Ind1045",10544,5,105,134,142,124,124,274,274,140,140,241,235,178,176,179,167,172,172,276,302,145,147
"442","Ind442",4401,2,29,132,144,122,126,277,277,134,143,255,251,182,174,169,173,178,168,276,268,147,145
"470","Ind470",4702,6,144,134,144,124,128,277,274,140,146,235,241,174,172,167,167,174,174,276,272,147,145
"1714","Ind1714",17267,5,115,140,132,124,122,274,277,134,143,251,241,180,174,175,171,174,170,280,280,147,147
"504","Ind504",5008,6,139,132,132,128,122,274,274,146,143,251,247,182,188,169,167,174,170,268,276,151,147
"64","Ind64",582,4,98,144,140,124,124,274,274,146,146,235,243,172,176,171,171,168,172,276,280,147,147
"47","Ind47",449,4,99,140,134,128,126,277,274,155,140,259,255,182,180,175,169,180,172,278,294,145,145
"148","Ind148",1329,3,64,144,132,124,124,274,274,158,146,247,251,176,180,177,169,176,180,268,268,145,147
"1503","Ind1503",15156,4,88,134,144,124,124,274,274,143,146,241,235,174,180,169,171,170,176,282,276,147,147
"1994","Ind1994",19917,2,36,136,134,128,130,274,274,134,155,229,241,178,182,169,175,176,170,268,280,147,147
"1307","Ind1307",13035,3,67,134,144,124,126,277,277,155,134,247,235,170,176,169,173,170,176,280,278,145,147
"360","Ind360",3517,3,61,132,134,124,130,274,274,143,146,235,243,166,178,169,167,168,172,280,280,147,147
"1860","Ind1860",18501,3,55,138,136,122,126,274,274,140,146,241,241,178,172,187,187,172,176,278,280,147,147
"1947","Ind1947",19423,2,47,134,148,124,126,274,274,167,143,235,249,186,174,171,167,168,174,276,270,147,147
"335","Ind335",3242,5,121,134,134,122,128,274,274,143,149,241,241,180,176,171,173,172,172,298,280,147,145
"489","Ind489",4906,1,10,134,132,132,130,274,274,143,143,241,241,176,164,169,171,168,170,0,0,145,145
"813","Ind813",8087,5,113,138,134,128,124,274,274,149,134,241,247,178,172,167,167,176,170,282,268,145,147
"1497","Ind1497",15105,5,101,136,140,130,130,277,277,146,146,253,247,178,188,171,169,170,170,276,280,147,147
"389","Ind389",3897,1,8,142,128,128,124,274,274,143,146,273,243,172,154,169,179,174,168,280,268,147,147
"1670","Ind1670",16863,1,17,134,136,124,126,274,277,146,146,243,251,182,182,175,169,170,194,280,276,147,147
"894","Ind894",8984,2,47,132,134,126,122,274,274,143,140,255,259,176,176,169,169,174,168,276,296,147,145
"648","Ind648",6402,5,122,160,136,130,132,274,274,134,149,251,241,180,176,173,165,174,174,268,276,147,147
"1136","Ind1136",11342,2,29,134,132,130,130,277,274,140,143,241,241,184,182,177,185,170,178,280,280,147,145
"1064","Ind1064",10711,2,37,140,132,128,130,277,274,158,146,241,255,170,188,167,171,172,168,280,270,145,145
"126","Ind126",1158,5,113,132,140,124,128,274,274,146,140,269,247,178,174,169,169,172,174,280,298,147,147
"814","Ind814",8101,2,45,132,144,126,126,277,277,149,140,247,243,192,180,171,169,170,168,294,298,147,147
"913","Ind913",9130,4,81,144,140,130,124,277,277,146,146,247,255,180,178,169,167,172,170,280,276,147,145
"1755","Ind1755",17658,3,71,144,142,128,126,277,274,146,146,243,241,178,170,167,177,176,196,278,268,147,147
"114","Ind114",1106,1,7,134,136,130,126,274,274,146,146,259,255,176,176,169,169,174,168,274,276,147,147
"1458","Ind1458",14606,5,113,146,138,130,126,274,274,146,146,251,247,182,180,169,169,170,172,280,276,145,145
"908","Ind908",9098,1,4,138,134,124,126,274,274,146,146,241,255,178,180,169,167,170,172,278,276,145,145
"1264","Ind1264",12657,3,61,140,132,122,126,274,274,176,176,255,241,166,178,171,167,170,168,276,274,145,145
"647","Ind647",6382,1,2,140,132,126,124,274,274,146,143,251,243,174,182,167,167,176,178,276,278,147,147
"1292","Ind1292",12874,6,149,140,140,126,124,274,274,146,140,255,243,190,184,167,167,170,174,280,270,145,147
"4","Ind4",13,1,25,136,134,128,126,274,274,149,143,255,257,176,168,169,171,172,170,268,280,147,147
"674","Ind674",6715,2,40,132,138,130,124,274,274,125,146,245,243,180,172,169,165,170,178,280,298,145,147
"341","Ind341",3275,3,60,134,134,130,130,274,274,143,134,243,247,172,176,169,169,172,172,276,276,147,145
"161","Ind161",1434,5,115,144,134,126,128,274,274,134,146,243,241,186,180,167,169,170,176,268,286,147,147
"680","Ind680",6766,5,122,134,144,122,126,277,274,140,143,263,241,178,190,169,171,174,172,276,276,145,149
"1560","Ind1560",15583,4,85,132,132,132,130,274,277,143,155,249,235,172,178,0,0,170,176,280,276,147,147
"732","Ind732",7141,1,16,140,128,124,128,274,274,134,143,255,255,178,180,171,169,168,174,268,270,145,147
"676","Ind676",6726,3,75,132,134,130,130,274,277,146,134,239,251,154,178,169,167,170,172,276,280,147,147
"18","Ind18",142,5,109,148,142,128,124,274,274,146,146,255,255,172,176,167,0,168,172,280,282,145,145
"1378","Ind1378",13697,2,50,132,136,130,128,277,274,146,158,241,235,180,180,177,169,170,172,276,280,147,147
"1630","Ind1630",16435,4,96,136,136,132,130,274,274,146,140,241,241,178,178,177,187,172,168,276,280,147,147
"54","Ind54",488,2,26,136,134,122,124,274,274,140,140,241,251,172,186,169,169,180,174,280,270,147,147
"1836","Ind1836",18293,3,71,138,134,128,124,274,274,146,146,269,247,190,186,171,169,170,172,280,280,147,149
"1037","Ind1037",10427,1,7,130,134,124,122,277,277,146,143,247,241,174,172,175,177,170,178,284,268,145,145
"202","Ind202",1882,5,115,134,136,122,130,274,274,134,143,229,247,184,186,167,167,170,172,282,276,145,145
"1281","Ind1281",12831,3,70,134,134,128,126,274,274,146,140,251,269,182,180,175,171,170,176,270,276,147,147
"775","Ind775",7567,1,22,134,144,122,122,274,277,140,143,241,235,178,154,177,169,168,170,268,276,147,145
"153","Ind153",1389,2,42,136,144,130,130,277,274,140,146,241,249,172,172,177,169,170,170,278,278,145,147
"144","Ind144",1292,1,9,134,142,122,130,274,274,146,146,251,239,176,182,173,169,170,170,276,282,147,147
"723","Ind723",7028,5,105,132,132,122,122,274,274,176,146,257,241,192,184,169,167,170,168,276,280,145,145
"2000","Ind2000",19979,5,116,134,140,124,126,277,274,143,146,241,249,180,172,167,171,168,168,300,278,147,147
"1986","Ind1986",19736,4,91,132,138,124,128,277,277,146,134,243,249,180,180,167,167,176,168,268,276,149,147
"878","Ind878",8773,2,38,132,138,122,126,274,274,143,146,251,257,176,178,187,187,170,168,276,276,147,147
"898","Ind898",9016,4,95,134,138,126,126,274,274,182,146,231,255,176,176,169,171,172,176,280,298,147,147
"1428","Ind1428",14208,2,38,134,134,124,126,274,274,143,146,243,249,184,168,169,175,168,168,268,280,151,147
"1744","Ind1744",17523,1,20,140,134,132,128,277,274,146,140,253,251,180,182,0,0,168,170,272,280,147,147
"552","Ind552",5409,4,97,134,144,126,130,274,274,146,140,243,243,172,182,171,171,178,178,280,280,145,145
"463","Ind463",4626,5,102,140,138,126,126,274,274,146,140,261,241,188,168,167,167,172,170,282,276,145,145
"479","Ind479",4819,6,146,134,144,130,128,274,274,143,140,243,247,184,186,177,179,168,170,276,276,147,145
"1891","Ind1891",18854,4,88,132,132,126,124,274,277,134,137,241,245,182,168,169,167,170,170,276,276,147,147
"1658","Ind1658",16734,4,83,134,134,122,128,274,274,134,140,241,243,170,172,169,167,170,176,276,280,147,145
"1071","Ind1071",10775,2,42,140,134,126,130,277,277,146,134,251,241,174,178,171,171,168,182,292,276,147,147
"1801","Ind1801",18057,5,112,138,134,126,122,274,274,140,149,243,235,172,176,177,177,172,168,284,280,147,145
"21","Ind21",155,1,5,142,132,122,126,277,274,134,146,241,247,172,178,179,167,170,168,280,298,145,147
"537","Ind537",5281,5,115,130,140,126,122,277,274,146,146,257,253,164,182,167,169,170,172,298,284,145,147
"994","Ind994",9979,6,137,144,134,130,126,274,274,146,146,269,241,182,170,167,169,170,170,276,268,147,147
"1987","Ind1987",19784,1,10,134,132,122,130,274,274,143,134,233,241,176,178,171,167,170,176,0,0,145,147
"1798","Ind1798",18009,6,133,132,134,124,122,277,277,146,176,255,247,176,176,169,167,168,170,268,276,151,147
"1591","Ind1591",15951,1,11,132,132,128,128,274,277,143,146,243,241,176,178,175,0,170,170,268,278,145,145
"774","Ind774",7567,1,17,134,144,124,122,274,277,140,143,241,235,168,154,177,169,168,170,268,276,145,145
"1777","Ind1777",17824,6,135,132,144,128,126,274,274,149,143,241,243,172,168,173,171,170,170,280,278,145,147
"1570","Ind1570",15759,5,113,138,134,130,126,274,274,146,146,241,241,168,188,169,167,168,178,276,280,145,147
"530","Ind530",5199,4,79,160,138,128,126,274,274,152,143,241,243,178,178,169,171,168,172,276,280,147,147
"1927","Ind1927",19179,2,34,132,136,126,130,274,277,146,146,251,259,178,182,167,171,180,168,280,280,147,145
"919","Ind919",9144,1,18,134,132,130,126,277,274,146,137,235,247,186,178,165,173,166,190,282,276,145,147
"959","Ind959",9662,1,9,128,134,124,128,274,274,143,140,257,257,168,182,177,171,172,168,276,276,147,147
"180","Ind180",1680,2,35,142,144,124,130,277,274,137,143,247,241,178,176,167,169,172,170,272,278,147,145
"1827","Ind1827",18235,2,49,138,132,130,126,274,274,140,134,247,243,178,174,171,189,172,170,280,276,145,145
"1203","Ind1203",11986,5,121,134,134,126,130,274,274,146,140,241,247,176,178,169,171,174,172,290,280,145,147
"1857","Ind1857",18467,3,74,132,138,126,124,277,274,146,170,251,249,184,170,169,167,170,194,284,276,147,145
"961","Ind961",9669,6,140,132,138,124,122,274,274,146,146,243,241,174,174,169,169,168,172,278,280,145,147
"679","Ind679",6765,4,94,142,140,128,128,274,274,146,146,247,247,178,168,191,167,170,172,280,270,145,147
"274","Ind274",2692,1,23,134,142,128,128,274,277,146,152,243,255,186,174,167,169,168,168,280,280,147,147
"243","Ind243",2290,1,7,144,138,130,130,274,274,146,137,241,235,186,192,167,177,176,170,276,284,145,147
