"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1524","Ind1524",15280,132,136,268,266,122,128,277,274,146,137,247,245,172,180,110,169,170,169,170,268
"636","Ind636",6420,148,130,266,268,126,130,274,274,143,146,235,241,168,178,112,108,175,172,276,292
"325","Ind325",3322,132,132,266,266,122,130,274,274,140,146,235,243,186,176,175,112,174,172,270,270
"965","Ind965",9353,138,142,266,268,130,130,274,274,140,155,243,241,180,178,112,112,174,172,172,276
"1406","Ind1406",14099,140,142,266,266,128,126,274,274,146,146,247,251,184,182,112,112,168,181,170,276
"895","Ind895",8596,134,140,266,266,128,124,274,277,143,143,241,243,186,172,112,169,170,168,276,176
"266","Ind266",2708,128,140,266,266,126,122,274,274,146,140,251,257,178,168,169,112,169,174,178,170
"1315","Ind1315",13041,134,140,266,266,124,124,274,277,140,134,243,235,178,170,169,167,173,166,182,170
"1946","Ind1946",19390,138,136,266,266,128,122,277,277,158,146,253,257,170,174,167,169,174,174,170,270
"1045","Ind1045",10166,144,136,268,266,128,128,274,274,143,134,243,251,168,172,0,0,168,171,268,276
"1006","Ind1006",9800,140,134,268,266,128,130,274,274,140,152,251,255,180,172,114,169,171,174,276,274
"313","Ind313",3242,134,138,268,266,124,124,274,274,146,134,243,269,172,176,114,114,168,171,176,268
"1360","Ind1360",13650,144,144,266,266,126,124,274,274,113,134,243,243,174,172,169,173,168,168,276,170
"598","Ind598",6010,136,134,266,266,126,128,274,274,149,137,241,243,174,0,169,110,170,171,176,172
"1520","Ind1520",15240,144,134,266,266,124,122,274,277,146,167,231,241,178,184,114,169,169,168,276,268
"1342","Ind1342",13396,148,134,266,266,126,124,274,274,149,140,235,239,168,174,108,167,168,170,276,182
"943","Ind943",9080,140,134,266,266,130,126,274,274,140,140,253,243,178,192,114,114,175,167,172,172
"767","Ind767",7335,132,142,266,266,126,124,274,274,152,146,241,241,178,184,171,112,170,170,268,272
"1444","Ind1444",14466,140,140,268,268,124,128,274,274,143,146,259,241,176,180,114,112,171,175,276,280
"358","Ind358",3675,140,140,266,266,124,126,277,274,146,146,255,267,182,180,112,167,170,169,176,180
"1909","Ind1909",19141,140,132,266,266,128,130,277,274,146,146,251,241,176,178,167,112,173,187,276,268
"1859","Ind1859",18619,134,138,266,268,130,130,274,274,149,140,247,245,188,172,118,112,177,167,276,172
