"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1879","Ind1879",18872,5,105,274,277,140,149,241,247,172,176,169,175,172,168,280,282,147,147
"1030","Ind1030",9994,3,69,274,277,164,140,241,231,178,166,175,179,176,170,280,276,147,145
"1619","Ind1619",16253,2,38,274,274,134,146,241,273,170,180,169,165,172,170,276,276,147,145
"359","Ind359",3675,6,149,274,274,140,140,241,245,154,182,171,173,174,170,280,276,145,147
"732","Ind732",7105,2,42,274,274,146,146,267,243,170,182,181,169,172,170,268,282,0,0
"407","Ind407",4062,1,17,277,274,146,140,247,241,188,186,171,167,174,168,280,276,147,147
"1493","Ind1493",15004,5,116,274,274,146,146,251,253,170,174,169,165,168,170,302,276,147,147
"545","Ind545",5578,3,62,277,277,146,143,243,249,172,170,169,169,168,172,276,280,145,147
"1269","Ind1269",12548,3,74,274,277,134,143,259,243,170,176,169,169,172,176,282,276,145,147
"108","Ind108",1185,1,21,277,274,146,146,243,243,174,186,169,197,168,168,268,268,145,145
"485","Ind485",4905,6,130,277,277,146,140,251,243,172,174,169,181,168,170,278,280,147,147
"163","Ind163",1698,1,1,274,274,140,113,241,241,172,184,169,167,170,170,268,268,145,147
"1004","Ind1004",9782,4,80,274,274,146,146,241,241,172,172,187,167,172,168,278,280,147,145
"603","Ind603",6084,1,19,274,274,140,146,235,245,178,180,169,165,170,168,268,276,147,145
"1512","Ind1512",15149,6,133,274,277,146,146,241,241,172,172,167,169,182,170,276,280,147,145
"1260","Ind1260",12481,5,114,274,274,146,146,241,261,184,184,167,169,168,176,278,270,147,147
"555","Ind555",5641,5,106,274,274,146,146,257,243,186,168,175,169,174,170,280,268,147,145
"935","Ind935",8956,2,48,277,274,140,149,247,243,172,178,177,169,174,188,278,276,147,145
"620","Ind620",6161,5,114,274,277,119,134,237,241,172,180,177,171,178,176,268,276,147,147
"350","Ind350",3623,4,93,274,274,143,134,241,241,176,180,173,169,174,170,274,268,147,147
"729","Ind729",7082,4,90,274,277,146,140,243,269,180,172,167,167,182,172,276,270,147,145
"1638","Ind1638",16456,1,22,277,274,155,146,241,241,174,188,169,169,170,172,278,270,149,147
"925","Ind925",8870,3,61,274,274,155,146,243,243,174,172,177,169,172,172,276,300,145,145
"1481","Ind1481",14851,6,126,274,274,140,140,255,241,174,180,197,171,172,170,276,268,145,147
"204","Ind204",2129,4,96,274,274,143,155,253,259,154,172,179,173,172,168,280,276,147,147
"147","Ind147",1554,6,130,277,274,134,143,241,243,186,168,171,173,174,172,276,280,147,147
"1741","Ind1741",17758,1,4,274,274,146,146,235,243,184,172,177,167,168,174,268,276,147,145
"1543","Ind1543",15563,3,66,274,274,146,146,255,243,180,172,167,167,168,178,280,280,145,147
"176","Ind176",1875,1,18,274,274,146,146,241,251,172,170,169,189,178,170,276,276,147,145
"937","Ind937",9015,1,18,274,274,143,137,241,239,178,174,167,169,178,176,280,270,147,147
"1102","Ind1102",10714,1,1,274,274,143,134,249,243,170,180,169,177,188,170,280,276,147,145
"680","Ind680",6705,6,133,277,274,143,146,273,231,170,176,167,171,172,172,268,276,0,0
"438","Ind438",4459,1,8,274,274,137,140,239,251,170,182,173,169,170,168,278,280,145,147
"503","Ind503",5121,6,145,277,274,146,146,269,259,172,174,171,169,168,186,276,268,147,147
"65","Ind65",608,3,59,274,274,146,140,243,251,178,174,171,167,174,178,270,276,149,147
"668","Ind668",6591,4,94,274,277,140,146,247,267,174,170,167,171,168,176,278,276,145,147
"1804","Ind1804",18213,4,76,277,274,140,134,253,253,182,166,167,169,174,170,276,278,151,147
"869","Ind869",8342,2,50,277,277,143,137,245,235,178,180,165,167,172,170,280,280,147,147
