"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1456","Ind1456",14592,6,144,277,274,140,146,239,247,172,176,167,167,170,176,278,276,149,145
"1498","Ind1498",15025,2,50,274,274,140,143,243,235,154,176,173,167,172,168,280,280,147,147
"1966","Ind1966",19617,3,59,274,277,146,140,241,243,182,172,169,169,172,168,270,268,145,145
"1104","Ind1104",10732,3,70,274,277,146,146,243,241,184,188,169,165,172,172,280,276,147,147
"1650","Ind1650",16601,5,114,277,277,146,146,261,255,172,176,171,171,174,178,270,276,147,147
"1464","Ind1464",14693,6,131,274,277,140,146,241,241,182,178,177,171,176,170,280,276,145,145
"589","Ind589",5922,4,85,274,277,146,140,241,247,178,180,179,169,168,168,280,268,147,147
"381","Ind381",3834,3,63,277,274,146,140,243,253,176,168,169,179,176,176,268,278,147,147
"529","Ind529",5401,1,1,274,274,125,119,247,231,164,174,177,169,172,168,268,268,145,147
"1442","Ind1442",14442,5,118,274,277,146,143,243,243,196,186,169,169,172,170,276,268,147,147
"1562","Ind1562",15812,6,146,277,274,146,155,243,241,172,172,167,169,172,170,268,280,147,147
"594","Ind594",5972,5,118,277,274,146,146,241,241,176,176,171,167,176,178,280,268,147,147
"1311","Ind1311",12988,3,54,277,274,134,140,241,255,172,184,167,167,188,176,268,276,147,145
"693","Ind693",6807,2,44,274,274,146,146,235,241,176,168,169,177,170,176,276,276,147,147
"211","Ind211",2237,5,115,274,274,182,149,247,241,178,172,167,175,170,176,276,274,147,145
"946","Ind946",9128,5,111,274,277,161,146,241,249,186,176,167,167,170,174,276,294,145,149
"410","Ind410",4117,1,9,277,274,149,149,241,249,178,180,167,171,172,170,276,268,145,147
"441","Ind441",4461,1,21,274,274,146,149,235,269,176,184,185,167,172,172,268,268,149,145
"1398","Ind1398",14038,5,125,274,274,143,134,255,253,188,168,173,173,168,168,276,284,147,147
"1710","Ind1710",17304,2,50,277,277,146,152,245,229,182,184,167,169,172,214,268,276,145,145
"1566","Ind1566",15869,1,1,277,277,146,134,241,241,178,182,173,167,172,172,280,268,147,145
"1255","Ind1255",12419,6,147,277,277,146,146,267,247,172,176,167,171,168,176,268,288,147,145
"1114","Ind1114",10811,3,54,277,274,146,140,253,257,180,182,165,167,172,170,280,278,147,145
"769","Ind769",7386,1,5,274,274,140,146,249,251,176,186,169,169,170,172,274,280,147,147
"959","Ind959",9294,2,41,274,277,161,146,243,245,196,186,167,167,176,168,280,278,151,145
"1832","Ind1832",18352,2,45,274,277,146,143,241,231,180,182,167,181,172,172,268,280,147,151
"738","Ind738",7137,5,118,274,274,146,146,235,241,168,178,167,169,170,168,280,294,147,145
