"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"171","Ind171",1819,3,56,153,159,242,254,355,359,312,312,172,172,296,286,135,135,265,267,191,191,206,208,306,290
"1905","Ind1905",19111,4,90,173,157,242,240,359,355,308,308,172,172,278,248,135,143,263,275,191,188,198,208,282,290
"1254","Ind1254",12419,6,142,153,165,242,242,359,355,304,312,172,172,286,272,137,135,259,267,188,191,190,206,282,294
"305","Ind305",3166,3,51,137,169,242,238,355,355,312,308,172,172,248,0,135,135,267,303,191,191,206,206,306,284
"1090","Ind1090",10597,4,80,163,161,262,242,355,355,312,312,172,172,292,252,135,133,265,275,188,191,206,196,278,290
"535","Ind535",5429,1,16,161,153,250,246,339,355,308,304,172,172,266,278,147,147,275,265,191,200,208,206,284,292
"240","Ind240",2487,6,147,157,165,254,240,339,355,308,308,174,172,292,288,135,137,275,259,188,191,214,198,284,282
"20","Ind20",192,3,61,151,165,240,242,359,355,312,312,170,174,252,278,135,137,265,267,188,191,206,206,300,290
"450","Ind450",4584,6,148,167,165,242,246,355,355,312,312,174,176,272,278,135,135,273,263,191,200,206,198,0,0
"68","Ind68",703,6,150,153,163,242,242,355,359,308,308,172,170,248,272,135,137,267,265,191,191,204,214,294,288
"1145","Ind1145",11275,3,61,161,143,240,242,339,355,308,308,172,174,272,272,135,137,267,303,185,191,200,206,282,290
"417","Ind417",4184,1,18,167,157,242,242,359,363,312,308,176,176,298,278,135,135,261,263,191,191,206,190,290,282
"1290","Ind1290",12774,2,36,157,161,242,246,339,355,308,312,172,172,258,278,141,135,265,271,191,191,198,200,308,292
"375","Ind375",3822,5,111,173,157,246,240,355,339,308,312,176,174,278,272,143,137,259,263,191,191,206,198,294,298
"76","Ind76",841,2,46,163,157,242,246,355,355,312,312,172,172,272,276,135,143,269,257,188,191,206,206,294,290
"1783","Ind1783",18067,6,145,143,173,242,238,355,355,312,312,176,172,290,272,135,135,269,275,188,191,198,210,284,282
"1516","Ind1516",15210,2,39,171,155,240,246,355,355,312,308,172,172,276,328,137,135,263,263,191,188,196,206,294,284
"889","Ind889",8543,1,23,161,153,240,254,355,339,308,312,172,172,276,278,137,135,267,271,188,191,206,204,286,280
"518","Ind518",5321,1,22,159,169,242,240,359,339,312,308,172,172,298,0,135,135,265,257,188,185,210,206,306,290
"964","Ind964",9331,5,115,167,161,242,246,355,355,308,312,176,172,288,294,137,137,269,0,191,191,204,206,320,298
"866","Ind866",8276,3,58,159,165,246,246,355,359,308,312,174,172,278,286,135,135,267,269,188,191,204,206,306,298
"110","Ind110",1212,6,139,175,171,242,246,359,359,308,308,172,172,292,252,143,135,275,275,191,191,190,200,308,292
"174","Ind174",1862,2,33,159,173,242,240,355,339,312,312,174,172,286,294,137,141,265,265,191,188,198,206,318,292
"843","Ind843",7997,6,129,173,171,242,242,355,355,312,308,172,172,268,278,135,135,265,269,191,191,206,198,294,290
"1477","Ind1477",14818,5,102,155,155,242,254,355,339,308,308,172,176,288,292,137,143,275,267,191,191,206,204,284,318
"569","Ind569",5713,4,88,169,153,248,254,355,359,308,312,172,172,278,0,135,139,259,267,191,191,206,200,284,284
"1740","Ind1740",17757,4,82,157,157,246,254,339,355,312,312,172,174,278,272,135,137,265,263,191,191,206,198,294,280
"538","Ind538",5447,5,119,175,157,240,242,355,339,312,312,172,176,290,272,135,141,269,271,191,188,238,198,306,284
"1202","Ind1202",11842,2,48,157,171,240,248,355,355,312,312,172,172,278,278,135,141,271,267,191,191,206,198,288,290
"985","Ind985",9571,4,85,157,165,240,240,359,363,308,312,172,172,286,266,137,141,267,269,191,191,206,210,282,290
"723","Ind723",7038,2,38,157,157,254,240,339,355,312,312,172,172,252,288,135,139,275,259,191,191,206,206,294,294
