"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1188","Ind1188",11762,6,130,157,157,242,254,355,359,312,312,276,278,174,170,141,135,267,263,124,116,191,191,206,238,304,290
"1514","Ind1514",15180,3,52,157,157,246,242,359,359,308,312,272,274,180,178,137,135,257,271,120,122,191,191,206,198,298,288
"84","Ind84",965,5,124,167,157,242,242,363,355,312,308,292,248,170,170,137,135,265,265,120,116,191,191,198,206,286,286
"942","Ind942",9080,3,67,173,157,240,242,355,355,308,308,272,268,168,168,135,143,269,267,120,118,191,191,206,206,306,296
"1787","Ind1787",18111,6,142,171,165,240,250,355,355,312,312,278,278,178,172,135,139,257,263,112,112,188,188,204,206,300,282
"1005","Ind1005",9799,6,149,167,153,240,242,355,339,312,312,286,272,168,170,135,135,259,275,112,120,191,191,206,214,292,320
"659","Ind659",6534,5,116,153,169,240,246,339,355,308,308,278,288,178,166,135,137,265,267,116,120,191,191,206,214,288,282
"1028","Ind1028",9978,6,148,171,153,242,242,355,355,308,312,266,248,172,178,137,135,263,265,120,124,191,188,214,206,294,278
"478","Ind478",4851,3,51,173,165,242,242,355,363,308,308,294,278,178,176,143,135,269,271,112,116,191,200,196,206,278,290
"1087","Ind1087",10568,6,135,159,173,240,242,355,355,312,308,296,298,170,170,135,137,265,275,130,120,191,200,214,214,294,292
"1553","Ind1553",15698,3,75,173,173,238,242,355,355,312,312,272,272,176,166,133,137,259,271,112,116,200,188,204,206,294,286
"250","Ind250",2534,5,112,157,163,242,242,355,355,308,308,248,298,168,182,135,141,275,267,112,130,191,194,210,206,278,290
"62","Ind62",584,5,120,165,157,238,248,359,355,308,312,0,0,168,170,135,137,275,269,120,120,188,191,214,206,308,318
"1780","Ind1780",18050,5,122,171,165,242,248,339,355,312,308,278,298,178,170,135,135,265,265,120,120,191,191,216,206,290,282
"1338","Ind1338",13290,2,37,157,167,240,246,355,339,312,312,306,278,168,168,143,135,259,265,116,120,191,191,198,206,286,282
