"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"190","Ind190",2045,159,175,254,260,355,355,308,308,268,300,178,170,135,135,275,265,118,124,191,191,206,210,292,298
"1970","Ind1970",19646,159,157,242,240,355,355,308,312,298,278,170,176,135,139,259,269,124,118,188,191,204,206,282,288
"380","Ind380",3831,169,181,242,242,359,355,308,312,272,266,180,172,137,135,263,263,120,120,191,188,208,214,306,284
"1264","Ind1264",12521,157,159,278,254,359,359,308,312,268,248,178,174,135,135,265,259,124,124,191,191,198,206,286,294
"1196","Ind1196",11805,175,169,252,242,359,355,312,312,278,272,170,178,141,137,275,269,112,124,191,191,206,200,294,284
"39","Ind39",306,157,159,242,242,339,359,312,308,278,252,170,178,135,135,265,263,120,124,191,191,206,208,282,282
"1895","Ind1895",19054,171,169,242,238,355,339,312,312,298,0,176,178,133,135,267,265,112,126,191,191,208,210,308,306
"1113","Ind1113",10811,163,143,246,246,355,355,312,312,266,290,164,178,135,137,259,275,114,120,191,191,198,210,308,292
"1542","Ind1542",15553,173,157,248,246,355,355,312,308,286,264,176,170,135,133,267,275,120,124,191,191,210,198,294,306
"1251","Ind1251",12404,161,161,254,246,355,355,308,304,258,288,170,168,135,135,267,275,130,120,191,191,190,198,288,282
"1133","Ind1133",11154,155,153,242,240,339,355,308,308,266,300,168,170,141,139,275,267,112,124,191,191,206,206,282,290
"748","Ind748",7234,155,167,254,246,355,355,312,312,278,306,176,168,137,141,263,267,124,124,188,188,198,204,278,284
"186","Ind186",2006,169,175,254,240,359,355,312,312,298,266,178,172,135,143,271,269,124,116,191,191,206,206,294,288
"173","Ind173",1850,171,171,250,246,355,0,312,308,278,288,168,176,147,135,265,275,120,120,191,191,198,206,282,284
"1099","Ind1099",10698,173,151,242,242,355,363,312,312,278,278,176,176,137,135,259,271,122,122,191,191,206,214,282,318
"836","Ind836",7956,165,167,244,242,339,359,312,312,298,298,172,170,135,141,275,259,118,130,191,191,198,206,282,294
"363","Ind363",3716,157,159,246,240,355,359,312,308,278,248,170,170,135,135,303,273,118,120,188,188,196,196,318,298
"637","Ind637",6421,157,163,248,252,355,355,312,308,306,252,180,178,143,137,265,267,118,112,188,200,204,206,292,288
"853","Ind853",8159,157,169,240,246,355,355,312,308,278,252,170,164,135,135,271,267,118,118,191,188,206,206,286,290
