"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"384","Ind384",3850,6,147,277,274,140,146,251,241,180,184,177,169,172,172,276,276,147,147
"724","Ind724",7030,4,99,274,274,140,134,261,243,182,166,165,167,168,168,276,276,145,147
"1050","Ind1050",10562,2,38,274,274,143,140,255,247,174,176,179,175,170,168,276,268,147,145
"87","Ind87",798,1,17,277,274,146,146,241,243,182,154,187,169,174,168,280,270,147,147
"1982","Ind1982",19705,5,111,274,274,146,146,241,241,172,176,175,169,168,170,280,290,147,145
"177","Ind177",1657,4,100,274,274,146,140,241,259,176,172,167,169,172,170,268,278,147,147
"856","Ind856",8542,3,74,274,274,146,146,269,241,178,182,177,173,168,174,282,276,147,145
"1310","Ind1310",13066,5,102,274,274,146,146,251,243,180,174,167,177,176,168,276,278,145,145
"1086","Ind1086",10891,3,54,274,274,146,140,247,247,172,174,173,171,170,172,272,288,145,145
"1680","Ind1680",16957,2,50,274,274,140,134,245,259,180,174,169,169,170,190,276,280,147,145
"1550","Ind1550",15473,5,125,274,274,140,146,249,241,180,166,167,169,170,170,280,274,145,147
"1681","Ind1681",16981,3,58,277,274,140,146,257,241,184,176,169,169,176,168,278,276,147,147
"963","Ind963",9680,4,93,274,277,143,146,0,0,178,168,171,173,170,174,268,268,145,147
"1352","Ind1352",13477,2,28,274,274,143,146,243,243,186,168,169,169,178,172,280,270,147,145
"424","Ind424",4251,2,49,277,274,143,146,241,255,176,176,175,195,176,174,276,276,147,145
"1048","Ind1048",10553,2,30,277,277,143,149,247,241,176,168,177,167,168,176,278,280,147,147
"90","Ind90",821,6,133,274,274,146,146,267,243,190,170,173,171,176,172,276,280,145,0
"1589","Ind1589",15940,1,24,274,274,140,146,241,241,164,182,169,187,168,170,270,280,147,147
"551","Ind551",5400,1,9,274,274,146,143,257,243,180,184,169,175,170,170,280,282,147,147
"312","Ind312",3031,4,77,274,274,143,146,241,239,176,186,169,175,170,190,276,274,147,145
"1041","Ind1041",10517,4,77,274,274,146,143,235,235,176,176,165,169,182,170,280,278,147,145
"264","Ind264",2531,1,22,274,274,143,146,235,259,174,168,169,171,170,172,278,274,147,147
"27","Ind27",248,3,57,274,274,155,146,241,243,190,178,169,167,170,168,270,274,147,145
"1289","Ind1289",12858,2,31,274,274,146,143,269,235,168,172,173,167,172,172,278,280,147,145
"1707","Ind1707",17202,2,50,277,274,140,146,241,241,154,178,177,167,176,182,276,268,147,145
"1728","Ind1728",17418,5,102,277,277,140,143,247,241,186,180,169,169,176,172,284,276,147,147
"1358","Ind1358",13549,5,122,274,274,119,152,243,243,172,176,169,171,172,170,276,294,145,147
"655","Ind655",6455,2,46,277,274,143,140,243,241,168,176,175,171,172,170,280,276,147,147
"447","Ind447",4464,3,74,274,274,140,140,241,241,178,154,167,171,170,172,270,276,147,145
"830","Ind830",8256,4,92,274,274,134,155,241,243,192,182,169,177,172,170,280,292,147,145
"127","Ind127",1158,5,122,277,274,146,146,241,243,178,180,173,169,168,170,268,280,145,145
"29","Ind29",270,6,129,274,277,158,119,243,241,176,168,193,169,174,172,268,276,147,145
"11","Ind11",105,5,108,274,274,146,146,241,257,168,184,169,173,166,172,268,268,147,147
"324","Ind324",3154,3,58,274,277,134,134,241,243,176,178,187,171,170,170,276,280,147,147
"505","Ind505",5008,6,148,277,274,155,143,261,247,178,184,169,169,170,172,282,280,147,147
"1277","Ind1277",12790,3,51,274,274,167,134,243,243,188,168,181,169,174,172,268,280,145,145
"749","Ind749",7273,2,45,274,277,140,146,245,243,174,172,175,173,170,170,268,276,147,147
"1759","Ind1759",17690,4,80,274,277,146,155,241,241,170,176,173,167,170,168,280,268,147,147
"1409","Ind1409",13989,3,52,274,277,140,149,259,241,190,176,177,169,176,170,280,276,147,147
"930","Ind930",9285,6,127,277,274,146,146,239,241,182,176,171,167,174,170,276,276,147,147
"618","Ind618",6093,4,89,277,274,146,140,243,241,168,182,171,173,168,172,268,268,147,145
"1389","Ind1389",13835,3,62,277,277,146,146,241,255,168,178,167,171,170,174,280,280,147,147
"1528","Ind1528",15306,1,14,274,274,146,146,267,241,168,178,167,169,174,172,284,280,147,147
"1214","Ind1214",12082,1,22,277,274,146,140,235,243,172,170,169,167,168,174,276,270,145,147
"1826","Ind1826",18235,2,49,274,274,140,146,255,235,180,170,173,169,172,170,280,276,147,145
"642","Ind642",6306,4,95,274,277,140,137,239,241,176,184,167,179,168,174,280,282,147,147
"374","Ind374",3734,5,107,274,277,146,113,241,247,170,174,179,167,170,170,280,276,145,145
"499","Ind499",4967,3,60,274,277,137,140,243,259,180,184,171,167,180,168,276,268,145,147
"1750","Ind1750",17570,3,58,274,274,134,146,251,241,172,174,167,165,172,168,282,272,145,145
"912","Ind912",9123,3,73,274,277,143,143,251,239,178,184,167,173,170,172,280,298,149,147
"1065","Ind1065",10727,3,67,274,274,134,125,253,257,168,182,169,169,170,174,270,270,145,145
"1736","Ind1736",17469,3,70,277,274,143,146,241,231,168,172,169,169,172,176,276,268,147,151
"197","Ind197",1872,4,79,274,274,146,146,261,247,178,182,169,177,174,172,276,298,147,147
"1559","Ind1559",15582,5,118,274,274,134,143,251,239,180,178,177,171,168,170,280,276,149,147
"83","Ind83",770,6,126,274,274,140,143,243,241,172,190,181,169,172,172,282,268,147,145
"1662","Ind1662",16779,3,75,277,277,143,146,255,235,174,176,175,171,168,172,276,276,147,147
"955","Ind955",9641,3,59,277,277,143,146,241,235,176,174,169,171,172,176,268,276,147,145
"636","Ind636",6237,1,11,274,277,143,146,241,257,186,188,167,169,172,176,268,298,147,147
"1976","Ind1976",19676,2,29,274,277,134,146,243,241,182,180,167,171,166,176,268,274,145,145
"432","Ind432",4305,3,54,274,274,143,146,261,251,174,182,167,169,214,170,280,276,147,147
"450","Ind450",4477,5,120,274,277,146,140,247,257,180,168,169,169,170,170,280,296,147,147
"20","Ind20",142,5,125,277,274,140,155,255,241,178,172,169,169,172,170,268,300,147,147
"1834","Ind1834",18277,1,13,274,274,146,149,241,243,168,186,173,171,174,172,268,268,147,147
"1774","Ind1774",17787,5,111,274,277,146,140,267,247,186,174,187,187,168,178,276,294,147,145
"1179","Ind1179",11793,6,135,274,274,140,146,255,243,190,178,175,169,168,170,278,268,145,147
"266","Ind266",2553,2,44,274,277,146,143,247,251,168,172,169,171,170,170,276,292,145,145
"1896","Ind1896",18901,6,142,274,277,149,146,241,241,178,180,167,163,172,176,276,280,147,145
"755","Ind755",7319,6,146,274,274,137,152,249,233,186,174,173,169,170,172,276,280,147,147
"1516","Ind1516",15210,6,136,274,274,155,146,249,245,190,168,165,167,176,170,276,294,147,147
"1735","Ind1735",17469,3,60,277,274,134,146,241,231,168,172,173,169,170,176,270,268,147,151
"1531","Ind1531",15326,4,98,274,277,140,146,247,251,168,170,169,167,176,176,270,272,147,145
"557","Ind557",5436,2,34,277,274,164,146,251,241,188,178,167,167,176,174,276,270,149,147
"1136","Ind1136",11342,2,29,274,274,134,134,243,241,182,174,173,169,172,168,296,270,145,147
"1901","Ind1901",18957,1,15,274,274,146,146,279,251,166,162,165,177,192,172,280,268,147,147
"1820","Ind1820",18198,6,145,274,274,146,146,251,251,174,176,169,167,172,172,280,276,147,147
"545","Ind545",5361,1,8,277,277,122,143,257,243,170,168,169,173,174,170,278,268,147,145
"1327","Ind1327",13279,6,138,274,274,146,146,255,243,188,170,175,167,174,172,294,274,145,145
"1915","Ind1915",19025,6,142,274,274,161,146,245,243,176,168,169,167,170,168,292,282,147,147
"536","Ind536",5273,3,65,274,274,146,140,241,249,168,174,167,165,170,168,280,280,147,145
"616","Ind616",6044,6,140,274,274,149,146,239,241,188,178,171,165,170,176,290,278,147,145
"1043","Ind1043",10522,6,148,274,274,152,140,249,241,170,182,167,167,170,172,276,276,145,147
"1921","Ind1921",19089,4,92,274,277,140,161,243,241,168,182,171,165,172,170,288,276,145,147
"1467","Ind1467",14648,2,29,274,274,146,122,249,243,170,184,171,169,172,176,270,268,147,145
"1267","Ind1267",12671,6,131,274,274,161,146,261,259,170,168,171,185,172,170,280,278,147,147
"1840","Ind1840",18357,4,80,274,274,140,146,243,241,174,172,169,167,182,170,284,270,147,147
"1017","Ind1017",10211,1,25,274,274,143,146,243,267,172,192,177,169,168,172,284,280,147,145
"1479","Ind1479",14877,5,112,277,274,146,143,251,241,170,180,167,187,174,186,280,280,147,145
"110","Ind110",994,1,4,274,277,146,143,243,247,168,178,167,169,170,170,280,302,145,145
"1159","Ind1159",11562,4,81,274,274,143,146,241,231,176,164,171,167,168,170,268,270,147,145
"1757","Ind1757",17672,3,73,274,274,146,143,255,243,178,174,177,173,186,166,280,282,145,147
"353","Ind353",3375,6,145,277,277,143,140,231,241,180,174,169,169,168,168,284,280,147,147
"1385","Ind1385",13769,6,131,274,274,140,146,257,251,170,174,169,169,178,170,278,278,147,147
"1188","Ind1188",11858,6,145,277,274,152,146,269,243,184,170,169,169,172,172,280,276,145,145
"400","Ind400",3978,3,51,274,274,143,143,241,241,178,172,167,169,186,172,276,280,147,147
"566","Ind566",5469,6,143,274,274,134,146,229,251,168,174,175,169,174,170,268,274,147,147
"1401","Ind1401",13914,5,123,277,274,146,170,259,241,182,174,169,171,168,172,278,276,147,147
"654","Ind654",6453,1,5,277,277,146,146,263,249,184,184,167,169,176,182,298,280,145,147
"1555","Ind1555",15527,4,83,274,274,146,140,241,229,186,168,167,167,170,172,284,282,145,145
"582","Ind582",5639,3,54,277,274,146,134,241,241,178,170,179,167,174,174,278,280,147,147
"37","Ind37",389,4,81,274,277,146,146,241,241,176,170,169,167,170,168,270,276,145,145
"276","Ind276",2718,1,23,274,277,140,140,255,241,154,176,169,167,172,174,268,276,147,147
"66","Ind66",584,1,17,274,274,149,146,241,259,178,186,167,169,190,170,278,280,147,147
"111","Ind111",1041,6,133,274,274,134,146,241,247,178,170,171,167,196,170,276,280,149,147
"792","Ind792",7838,1,4,277,274,143,140,241,245,180,168,169,167,172,170,276,284,147,147
"1102","Ind1102",11001,1,6,274,274,146,137,235,271,182,184,169,171,178,170,270,280,145,147
"1796","Ind1796",17978,5,112,274,277,158,164,235,243,180,172,169,171,168,168,276,276,145,147
"1","Ind1",4,2,44,274,277,140,146,243,235,186,170,169,169,170,168,280,276,147,147
"291","Ind291",2861,2,27,277,274,143,140,241,243,184,184,171,167,172,176,276,278,147,145
"887","Ind887",8887,5,117,277,274,146,146,243,243,170,168,169,173,172,170,276,282,147,147
"651","Ind651",6443,4,97,274,274,149,146,241,247,176,178,167,169,168,180,276,278,147,145
"1176","Ind1176",11781,6,126,274,274,146,146,267,243,178,184,167,173,172,172,276,276,145,147
"1519","Ind1519",15223,1,1,274,274,140,146,231,243,182,170,169,173,176,170,270,276,147,145
"239","Ind239",2251,5,123,277,274,140,146,241,235,170,166,169,167,170,174,276,276,145,147
"972","Ind972",9825,1,17,274,277,140,146,235,247,168,174,169,169,176,170,276,302,145,147
"680","Ind680",6766,5,122,277,274,146,140,241,235,184,162,171,169,170,170,278,284,147,145
"443","Ind443",4446,1,24,277,277,119,176,241,241,182,182,171,167,178,176,282,280,145,145
"1511","Ind1511",15176,6,142,274,277,143,146,241,247,182,178,171,171,172,170,280,276,145,147
"113","Ind113",1079,1,17,277,274,146,143,229,243,174,186,167,163,190,170,294,268,145,147
"470","Ind470",4702,6,144,274,274,119,143,241,239,178,180,171,173,170,176,282,278,145,147
"1853","Ind1853",18426,6,134,277,274,146,143,269,243,182,170,167,187,170,188,268,278,147,147
"1337","Ind1337",13354,4,97,277,274,119,146,243,243,178,172,169,173,174,168,270,280,147,147
"198","Ind198",1878,3,67,274,274,140,146,243,247,184,170,167,167,168,176,272,284,147,147
"832","Ind832",8282,6,144,274,274,134,146,241,243,168,178,187,171,168,172,278,280,145,147
"1958","Ind1958",19495,5,101,274,274,146,143,241,241,182,180,189,169,170,170,268,278,147,147
"861","Ind861",8615,6,145,274,274,146,140,267,241,178,170,163,167,172,172,280,276,147,147
"345","Ind345",3332,6,146,274,277,143,149,235,231,174,174,169,167,174,214,280,276,147,147
"586","Ind586",5679,3,73,274,274,146,146,243,241,186,182,169,167,170,176,268,274,147,147
"1053","Ind1053",10596,5,121,274,274,140,137,269,255,174,180,167,183,168,170,276,280,145,147
"966","Ind966",9716,1,2,274,274,140,146,259,241,180,174,167,165,0,0,280,280,145,147
"1836","Ind1836",18293,3,71,274,274,140,143,253,243,178,186,175,169,172,170,280,272,147,147
"1171","Ind1171",11674,3,64,277,274,137,146,259,241,182,168,171,173,170,170,276,284,145,147
"162","Ind162",1447,6,129,274,274,143,125,243,243,180,178,167,169,174,174,276,268,147,147
"938","Ind938",9368,6,130,277,277,137,146,235,235,188,178,169,171,168,174,280,276,147,145
"1668","Ind1668",16852,5,120,274,274,119,143,255,251,178,176,171,185,172,170,276,280,145,147
"576","Ind576",5556,3,69,274,277,146,140,247,245,180,168,169,167,172,170,276,0,145,147
"1682","Ind1682",16985,1,23,277,274,134,146,261,241,190,172,169,169,168,172,276,276,145,145
"1539","Ind1539",15394,6,150,274,277,146,143,253,255,178,174,169,179,170,172,278,276,147,145
"1162","Ind1162",11612,2,36,277,274,146,113,243,255,174,170,165,167,176,168,276,268,145,147
"898","Ind898",9016,4,95,274,277,143,146,239,241,180,178,169,167,170,168,276,282,147,147
"691","Ind691",6854,2,50,274,274,146,146,235,243,174,182,179,171,170,170,278,278,147,149
"1787","Ind1787",17907,6,135,274,277,146,143,243,261,180,178,187,165,170,176,278,278,147,145
"762","Ind762",7458,6,140,274,277,113,134,255,251,172,178,177,169,168,176,280,280,145,145
"1977","Ind1977",19676,2,34,274,277,119,146,243,241,182,180,187,171,168,176,268,274,145,145
"778","Ind778",7580,3,59,274,274,125,146,241,235,180,168,173,197,168,170,268,284,147,147
"464","Ind464",4626,5,102,277,274,140,140,241,257,184,178,171,175,172,176,276,280,147,147
"939","Ind939",9368,6,139,277,277,137,146,235,235,178,178,169,171,168,174,276,276,147,145
"24","Ind24",186,6,145,274,274,152,143,239,243,174,176,173,167,176,174,268,268,147,147
"482","Ind482",4832,2,42,274,274,143,146,241,273,182,168,179,169,174,170,280,278,147,147
"1406","Ind1406",13960,5,121,274,274,146,134,255,241,176,180,167,169,170,170,278,268,147,147
"1957","Ind1957",19492,6,127,274,277,143,146,235,243,186,170,169,169,172,170,276,274,147,147
"232","Ind232",2177,4,76,274,274,143,140,251,241,182,178,167,169,178,176,276,276,147,147
"1023","Ind1023",10289,1,3,274,274,146,140,241,235,182,178,177,173,170,174,276,276,149,147
"1377","Ind1377",13695,2,33,274,274,143,146,231,241,174,190,171,171,176,168,276,276,147,145
"559","Ind559",5436,2,48,274,274,143,146,243,241,180,178,167,167,176,174,276,270,147,147
"463","Ind463",4626,5,102,277,274,140,140,251,257,184,178,171,175,172,176,278,280,147,147
"1944","Ind1944",19412,4,85,274,274,140,167,261,235,168,182,169,177,172,170,278,270,147,145
"1920","Ind1920",19064,2,34,274,277,149,143,251,235,180,192,175,167,176,174,278,298,147,145
