"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1497","Ind1497",15105,5,101,274,277,143,146,243,241,174,174,171,169,170,172,276,282,145,145
"938","Ind938",9368,6,130,277,277,137,146,235,235,188,178,169,171,168,174,280,276,147,145
"520","Ind520",5079,2,32,274,274,134,137,243,247,168,178,167,167,166,166,278,270,147,147
"1141","Ind1141",11461,3,70,277,274,122,146,241,255,176,170,169,169,168,170,280,268,147,147
"272","Ind272",2663,2,31,274,274,146,146,243,243,190,172,169,167,172,172,294,270,147,147
"1729","Ind1729",17425,5,122,274,274,143,146,243,241,174,168,169,175,178,168,276,278,147,147
"1371","Ind1371",13653,1,13,274,277,134,140,241,255,176,180,167,177,172,174,270,276,147,147
"162","Ind162",1447,6,129,274,274,143,125,243,243,180,178,167,169,174,174,276,268,147,147
"603","Ind603",5866,1,3,274,274,140,149,241,245,178,180,169,169,172,178,270,274,147,145
"1467","Ind1467",14648,2,29,274,274,146,122,249,243,170,184,171,169,172,176,270,268,147,145
"580","Ind580",5605,6,126,274,274,146,146,231,241,168,176,169,173,170,174,280,276,145,149
"867","Ind867",8668,6,131,277,274,152,113,243,241,172,182,167,167,170,168,284,280,145,147
"1815","Ind1815",18140,5,103,274,274,140,146,243,241,176,180,169,169,170,168,280,276,145,147
"1710","Ind1710",17244,6,138,274,274,146,137,241,247,176,168,169,167,168,172,278,280,147,147
"1090","Ind1090",10912,1,15,274,274,134,146,261,251,188,176,171,169,178,176,280,282,145,147
"945","Ind945",9443,2,44,274,274,134,146,237,243,178,178,169,169,174,170,280,280,147,147
"1994","Ind1994",19917,2,36,274,277,137,146,235,255,180,176,185,171,174,188,0,0,0,0
"1764","Ind1764",17715,6,147,274,274,149,119,241,235,174,174,169,169,176,170,278,280,147,145
"1416","Ind1416",14052,2,29,274,277,146,152,243,241,176,176,169,171,170,188,276,268,145,147
"720","Ind720",7008,3,71,274,274,143,143,241,251,196,176,169,169,176,168,276,280,147,145
"1437","Ind1437",14313,2,50,274,277,140,146,241,235,168,176,169,175,170,178,278,274,147,147
"40","Ind40",394,5,103,277,274,140,137,231,239,176,160,169,169,174,170,268,280,147,147
"209","Ind209",2001,3,62,274,277,146,155,243,241,180,178,169,167,170,170,272,278,145,149
"251","Ind251",2361,5,123,274,274,140,146,231,251,180,180,171,169,170,170,270,276,147,147
"1849","Ind1849",18401,1,25,274,274,134,146,235,239,178,176,169,175,174,172,274,276,147,147
"690","Ind690",6848,1,11,277,274,143,140,257,255,178,176,171,165,180,170,276,274,147,145
"870","Ind870",8672,6,132,274,277,137,146,235,241,174,174,167,169,172,168,288,276,145,145
"45","Ind45",439,3,63,274,274,146,134,241,241,188,184,171,171,172,176,268,276,147,145
"1261","Ind1261",12594,1,12,274,274,143,143,243,259,176,182,167,169,170,170,280,270,0,0
"196","Ind196",1864,3,58,277,274,152,149,235,243,184,186,175,165,170,172,268,276,149,149
"617","Ind617",6044,6,145,274,274,149,146,239,241,180,178,171,165,170,176,290,278,147,145
"1517","Ind1517",15210,6,141,274,274,155,146,251,245,178,168,167,167,176,170,280,294,147,147
"429","Ind429",4285,2,27,274,274,134,146,253,249,178,172,169,167,192,174,280,268,145,147
"1915","Ind1915",19025,6,142,274,274,161,146,245,243,176,168,169,167,170,168,292,282,147,147
"1681","Ind1681",16981,3,58,277,274,140,146,257,241,184,176,169,169,176,168,278,276,147,147
"1044","Ind1044",10530,4,83,274,277,146,143,241,249,154,192,167,167,168,172,0,0,147,147
"393","Ind393",3940,3,62,274,277,146,143,243,255,168,174,185,171,196,174,268,280,147,147
"112","Ind112",1075,3,66,274,274,134,146,243,243,184,186,169,169,168,168,282,302,147,147
"253","Ind253",2393,1,22,274,274,146,140,247,241,168,178,169,189,172,172,278,268,147,145
"1931","Ind1931",19237,1,13,274,274,134,146,241,247,176,174,175,169,174,172,276,268,145,145
"1739","Ind1739",17497,1,18,274,274,140,182,259,241,178,180,167,167,176,170,268,268,145,147
"1980","Ind1980",19685,4,86,277,277,140,143,245,259,182,178,167,169,172,176,280,284,145,147
"1991","Ind1991",19887,3,61,277,274,146,146,235,247,182,170,175,167,174,168,280,278,147,147
"1071","Ind1071",10775,2,42,274,274,137,137,243,247,174,176,169,187,166,174,270,280,147,145
"395","Ind395",3940,3,73,274,277,143,143,243,255,174,174,167,171,196,174,276,280,145,147
"917","Ind917",9144,1,11,277,274,146,149,0,0,180,176,169,167,172,176,276,280,147,147
"1089","Ind1089",10911,5,112,274,274,140,140,273,241,176,172,169,169,170,170,294,278,147,147
"1317","Ind1317",13130,5,113,274,274,146,140,243,241,180,180,169,169,168,174,268,298,147,147
"994","Ind994",9979,6,137,274,274,146,134,261,255,178,172,169,187,176,168,280,276,147,147
"1295","Ind1295",12909,3,72,274,277,146,143,241,241,154,182,167,169,168,174,278,276,147,145
"1865","Ind1865",18550,4,95,274,274,146,146,253,241,176,180,167,167,168,172,268,284,145,147
"130","Ind130",1183,1,12,274,277,140,143,251,267,176,178,171,167,172,174,276,276,147,145
"1686","Ind1686",17012,5,102,274,274,146,146,247,243,168,182,167,173,176,178,278,298,147,145
"1221","Ind1221",12150,1,21,277,274,146,155,251,235,172,180,169,169,174,174,268,276,149,147
"1995","Ind1995",19928,5,109,274,274,140,146,253,253,164,182,169,177,172,176,286,280,145,147
"1838","Ind1838",18312,6,147,277,274,149,143,243,243,178,178,171,169,170,170,268,268,147,145
"593","Ind593",5761,2,31,277,274,134,134,245,241,180,170,169,187,170,168,276,302,145,147
"1810","Ind1810",18118,6,133,274,274,143,140,255,241,176,178,167,179,170,168,276,282,145,147
"1734","Ind1734",17468,2,39,274,274,164,146,243,243,172,180,175,171,170,166,284,282,147,145
"353","Ind353",3375,6,145,277,277,143,140,231,241,180,174,169,169,168,168,284,280,147,147
"1974","Ind1974",19639,4,90,274,274,146,140,255,243,180,178,169,177,172,172,270,276,147,145
"725","Ind725",7031,6,134,274,274,146,146,243,253,172,172,169,169,172,168,268,268,147,145
"1263","Ind1263",12641,4,98,274,274,146,146,241,241,184,180,167,169,168,174,292,268,147,145
"459","Ind459",4572,1,19,274,274,119,134,241,239,174,170,169,169,172,172,268,268,147,147
