"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"456","Ind456",4677,6,146,274,274,146,146,243,241,180,174,171,169,176,172,268,284,145,145
"1973","Ind1973",19819,2,47,274,274,134,158,249,235,180,176,169,167,172,170,272,302,145,145
"1037","Ind1037",10254,6,140,277,277,146,146,247,241,180,172,167,175,176,170,280,294,147,145
"274","Ind274",2817,1,12,274,274,140,146,259,251,180,170,169,171,172,170,276,0,145,145
"1736","Ind1736",17431,3,71,274,274,140,140,243,255,178,178,171,169,170,178,280,280,147,147
"1937","Ind1937",19478,5,124,274,274,146,143,241,241,170,188,171,167,170,172,280,278,147,147
"539","Ind539",5281,1,2,274,274,146,143,235,247,172,178,169,169,170,172,280,270,147,145
"358","Ind358",3632,6,133,277,274,146,140,241,257,180,176,167,167,170,168,276,280,149,147
"1309","Ind1309",13088,3,55,274,274,140,143,243,241,176,170,165,167,170,172,268,280,145,145
"1776","Ind1776",17854,6,135,277,274,143,146,251,243,172,172,169,171,168,180,276,278,147,147
"838","Ind838",8352,6,148,274,274,140,140,241,247,174,184,169,167,172,170,294,278,149,147
"1663","Ind1663",16616,5,120,274,274,146,143,259,243,182,172,169,169,172,176,276,270,147,147
"241","Ind241",2489,2,45,274,277,146,143,243,259,176,172,171,167,172,174,280,280,147,147
"751","Ind751",7396,2,35,277,274,146,146,241,253,166,182,169,171,172,172,270,268,145,147
"94","Ind94",1016,2,27,274,274,149,146,241,241,172,172,167,169,168,170,272,280,145,147
"1986","Ind1986",19918,4,81,277,277,113,140,247,251,178,176,173,165,176,170,282,280,145,147
"1290","Ind1290",12965,4,94,277,274,167,140,243,247,178,174,169,181,170,170,278,302,147,149
"1748","Ind1748",17605,2,42,274,274,149,134,255,245,192,186,173,173,174,170,280,270,145,147
"1288","Ind1288",12949,1,24,274,274,161,143,229,241,168,180,175,181,172,170,300,280,147,145
"1231","Ind1231",12419,4,97,274,274,143,143,261,253,182,180,173,165,174,170,268,290,147,147
"1851","Ind1851",18681,1,17,274,277,134,143,247,241,180,178,167,179,168,168,280,268,147,147
"578","Ind578",5697,2,49,277,274,140,149,241,235,166,180,177,167,170,164,278,280,147,145
"1866","Ind1866",18767,1,10,274,274,155,146,243,251,170,176,167,177,172,172,280,280,149,147
"545","Ind545",5301,2,46,274,277,143,146,273,255,180,186,165,167,170,176,268,280,147,147
"722","Ind722",7114,3,55,274,274,134,140,249,241,176,174,169,171,168,168,268,280,145,147
"406","Ind406",4151,2,35,274,274,149,146,243,243,174,178,169,169,168,168,298,278,147,147
"715","Ind715",7092,4,76,277,277,155,143,243,247,176,168,171,171,170,170,270,276,147,147
"1524","Ind1524",15391,4,89,274,277,140,143,247,243,176,176,167,177,170,170,278,276,145,147
"1707","Ind1707",17141,5,124,274,274,143,146,267,241,178,172,167,171,168,170,276,268,147,145
"307","Ind307",3158,5,117,274,277,143,143,255,235,176,182,179,169,174,170,298,280,147,147
"920","Ind920",9132,6,134,274,274,134,134,255,241,170,186,167,167,174,168,276,268,145,147
"247","Ind247",2533,1,11,274,277,140,143,241,263,170,174,175,175,172,168,276,290,145,147
"783","Ind783",7709,1,9,277,274,143,146,235,243,178,168,169,177,172,166,280,270,147,147
"79","Ind79",845,2,50,274,274,143,146,247,237,178,170,169,181,176,168,0,0,147,145
"642","Ind642",6257,6,145,277,277,146,146,269,253,176,182,169,171,190,176,276,280,147,145
"14","Ind14",170,1,8,274,274,158,140,253,247,182,178,173,173,168,172,280,300,147,147
"1721","Ind1721",17321,6,126,274,274,140,146,249,243,166,186,171,167,178,174,276,278,147,147
"753","Ind753",7436,2,35,277,274,134,143,229,241,170,168,171,167,174,190,276,268,145,147
"551","Ind551",5366,3,64,274,277,140,146,255,241,178,180,171,169,172,174,276,280,149,145
"734","Ind734",7243,4,82,277,274,146,140,235,241,168,182,167,169,172,172,268,276,147,147
"621","Ind621",6095,6,130,274,274,140,140,243,235,178,172,169,165,170,170,268,276,145,147
"1960","Ind1960",19712,4,86,274,274,143,134,243,251,178,174,167,167,168,174,284,270,149,145
"1844","Ind1844",18624,4,91,274,274,140,146,247,253,182,180,167,181,170,176,280,270,145,147
"8","Ind8",116,1,15,274,277,140,140,251,247,180,176,167,171,168,168,282,280,147,147
"1475","Ind1475",14871,1,14,274,277,146,140,241,247,168,186,187,167,172,176,268,272,147,149
"1113","Ind1113",11288,3,60,274,277,146,146,263,241,186,180,175,167,170,170,270,282,145,147
"1161","Ind1161",11779,6,128,277,274,140,143,243,255,176,168,175,175,170,172,270,280,147,145
"1122","Ind1122",11359,1,24,274,274,143,146,243,241,168,174,173,177,168,168,278,296,145,147
"359","Ind359",3632,6,142,274,274,176,140,241,257,180,176,171,167,170,168,268,280,149,147
"1074","Ind1074",10701,2,41,274,274,146,146,241,243,172,178,169,177,176,174,276,272,145,147
"1975","Ind1975",19829,1,22,274,274,146,140,241,243,184,170,169,169,176,172,270,268,147,147
"397","Ind397",4092,6,145,274,274,143,149,243,241,172,178,167,175,178,172,280,280,147,147
"1340","Ind1340",13525,3,72,274,274,134,143,249,245,182,178,173,167,178,172,286,276,145,145
"2","Ind2",13,4,77,274,277,140,146,249,241,180,180,169,169,172,174,278,296,147,147
"1493","Ind1493",14988,5,124,277,274,140,113,253,241,176,174,167,173,170,188,280,276,145,149
"589","Ind589",5835,4,99,274,277,146,134,235,243,176,172,169,167,170,170,298,276,149,147
"878","Ind878",8652,4,83,274,274,146,143,241,241,178,174,167,175,176,166,276,280,0,0
"1224","Ind1224",12382,3,58,274,274,146,119,251,247,170,180,165,169,170,172,276,276,145,147
"113","Ind113",1207,4,95,274,274,140,146,243,235,174,184,171,169,172,170,268,282,149,147
"196","Ind196",2004,5,118,274,274,137,146,241,251,168,174,171,173,170,170,274,276,147,147
"540","Ind540",5286,4,97,277,274,182,140,251,243,174,174,175,173,170,170,282,282,147,147
"1318","Ind1318",13260,4,77,277,274,146,146,247,255,182,170,167,169,176,172,270,278,147,147
"1203","Ind1203",12193,4,86,274,274,146,146,243,263,168,162,187,181,170,172,280,280,145,147
"1562","Ind1562",15718,4,93,274,274,119,134,251,243,162,172,169,167,180,170,278,276,147,147
"1686","Ind1686",16844,6,144,274,274,149,155,235,251,184,178,167,175,172,170,276,276,147,147
"1726","Ind1726",17350,6,138,274,274,146,134,241,245,178,170,167,169,170,170,270,280,147,147
"336","Ind336",3418,6,130,277,274,140,143,247,255,174,178,175,173,168,172,280,278,147,149
"1338","Ind1338",13494,6,130,274,277,140,149,235,269,186,186,177,177,172,168,270,298,145,145
"1613","Ind1613",16193,5,105,277,274,134,146,241,241,188,174,169,171,168,172,268,270,145,145
"1830","Ind1830",18465,2,35,277,274,134,146,255,241,174,188,169,167,172,170,268,276,147,145
"1859","Ind1859",18724,2,32,274,277,146,143,259,241,176,178,171,167,170,166,298,294,147,147
"211","Ind211",2146,5,101,274,274,143,143,247,241,184,176,169,167,166,170,288,280,147,147
"1390","Ind1390",14062,5,106,277,274,146,140,253,269,168,174,171,171,168,172,276,282,147,147
"1466","Ind1466",14779,3,62,274,274,0,0,241,247,180,186,171,187,168,174,280,270,147,149
"821","Ind821",8175,1,12,277,274,140,146,247,241,178,178,167,171,170,182,270,268,145,147
"1304","Ind1304",13082,3,53,274,274,143,146,243,257,172,172,169,169,170,170,280,280,147,149
"20","Ind20",190,3,66,274,277,125,143,239,249,178,176,167,167,168,178,284,268,147,145
"350","Ind350",3575,6,137,274,274,143,146,249,241,178,162,179,193,172,168,280,280,145,147
"522","Ind522",5210,6,135,274,277,143,140,241,243,176,174,179,165,174,188,276,276,147,145
"151","Ind151",1550,2,39,274,274,140,146,239,255,174,190,169,173,170,214,280,268,147,145
"610","Ind610",5989,6,141,277,274,134,143,241,243,176,176,173,167,176,172,272,268,147,147
"291","Ind291",2997,2,50,274,274,134,134,249,245,176,180,167,167,172,168,268,268,147,147
"299","Ind299",3080,2,39,274,274,146,140,251,235,172,170,167,175,172,170,268,276,147,145
"808","Ind808",8063,5,112,274,274,0,0,241,241,172,178,165,167,168,178,276,278,147,147
"563","Ind563",5477,6,148,274,274,146,146,241,243,178,180,169,167,168,168,270,280,147,147
"1816","Ind1816",18299,4,98,274,274,146,137,241,235,180,170,169,167,172,172,276,278,147,151
"604","Ind604",5961,5,109,274,277,140,134,239,245,168,190,171,167,174,172,268,278,147,147
"725","Ind725",7148,3,52,274,274,146,146,253,259,176,176,179,177,170,170,276,276,145,147
"1682","Ind1682",16831,6,129,274,277,134,146,241,243,168,170,169,167,174,172,274,278,147,147
"516","Ind516",5160,6,150,274,274,140,158,243,241,184,154,171,169,176,168,280,276,147,147
"1142","Ind1142",11469,2,45,274,274,143,146,235,243,172,172,169,177,168,170,280,276,147,147
"744","Ind744",7329,1,18,277,274,146,143,243,259,184,182,169,177,168,172,276,268,147,147
"1255","Ind1255",12638,3,63,277,274,134,140,259,251,174,178,175,169,170,176,270,274,147,147
"1011","Ind1011",10041,4,84,277,277,146,140,241,243,176,178,165,167,178,174,276,278,145,147
"699","Ind699",6893,1,20,274,274,143,143,243,255,174,162,167,187,168,168,270,0,147,147
"743","Ind743",7308,2,27,274,0,140,152,235,243,176,186,167,171,172,170,276,268,147,145
"425","Ind425",4388,2,45,277,274,146,140,241,247,180,168,167,167,176,182,296,280,145,147
"1926","Ind1926",19409,3,73,274,274,134,146,249,245,168,176,169,167,168,178,276,280,147,147
"1414","Ind1414",14308,4,76,277,274,146,143,241,241,178,170,171,169,172,176,278,268,145,145
"1742","Ind1742",17549,5,119,274,274,146,143,241,263,170,178,189,167,170,180,274,268,147,149
"1064","Ind1064",10567,6,150,274,274,137,146,235,241,172,178,169,169,168,188,274,268,145,147
"269","Ind269",2794,5,103,274,277,143,143,247,243,192,166,177,167,172,190,268,276,145,147
"739","Ind739",7281,4,85,277,274,143,143,247,251,180,172,169,177,174,178,280,276,147,145
"1082","Ind1082",10817,1,12,274,274,146,143,241,243,180,170,169,173,170,172,272,268,147,145
"726","Ind726",7165,6,139,277,274,146,146,247,243,176,174,175,167,172,196,278,282,145,145
"422","Ind422",4343,6,134,277,277,143,146,247,241,178,176,173,169,168,168,276,280,145,147
"736","Ind736",7243,4,95,274,274,146,140,277,241,168,182,167,169,170,172,278,276,147,147
"1108","Ind1108",11224,2,33,277,277,143,146,243,245,174,184,167,167,170,174,270,282,147,147
"485","Ind485",4919,6,144,277,274,134,146,269,239,166,186,169,167,170,174,280,280,147,147
"491","Ind491",4964,5,112,274,274,146,146,241,255,174,176,171,165,172,172,276,276,147,145
"1623","Ind1623",16242,2,44,274,274,143,143,269,251,188,180,169,167,178,168,276,272,147,147
"1754","Ind1754",17638,2,34,274,274,140,161,245,249,170,166,173,169,170,172,276,294,145,147
"220","Ind220",2235,2,35,274,274,182,149,241,255,168,182,171,187,168,170,276,276,147,145
"1941","Ind1941",19486,6,150,277,274,134,134,255,241,180,168,169,169,170,174,276,270,147,147
"769","Ind769",7526,2,35,274,274,140,146,235,239,178,172,173,169,168,170,282,268,145,147
"1393","Ind1393",14065,2,46,274,274,134,143,251,241,178,180,169,169,172,170,276,276,147,147
"77","Ind77",845,2,36,274,274,146,146,247,237,180,170,169,181,174,168,278,302,147,145
"1151","Ind1151",11649,3,56,274,274,134,146,243,243,182,170,171,169,170,176,278,276,147,145
"233","Ind233",2402,3,69,274,274,146,140,253,243,178,168,189,169,174,170,280,284,147,147
"1922","Ind1922",19371,1,17,274,274,146,146,241,255,176,172,169,173,168,172,276,270,147,145
"410","Ind410",4224,4,96,274,274,155,149,243,235,178,178,167,175,172,170,280,276,147,147
"1379","Ind1379",13913,1,21,274,274,146,161,247,249,186,188,169,169,172,172,282,278,145,147
"231","Ind231",2378,1,8,274,274,146,140,261,251,176,180,173,179,168,174,272,276,147,147
"1517","Ind1517",15294,6,143,274,274,119,140,235,259,186,174,167,177,172,172,268,270,147,145
"1176","Ind1176",11978,4,88,274,274,140,143,241,243,178,178,167,169,166,172,280,272,147,147
"1948","Ind1948",19604,4,81,274,274,134,197,247,239,178,170,177,167,176,168,276,302,147,145
"731","Ind731",7222,2,29,274,277,143,134,241,241,178,188,169,167,176,170,276,284,145,147
"4","Ind4",38,1,10,277,274,149,140,251,241,178,174,169,167,170,172,276,268,147,145
"1213","Ind1213",12275,4,95,274,274,119,146,243,241,178,180,175,163,174,170,276,280,145,145
"1595","Ind1595",16067,4,82,274,274,152,143,239,239,180,174,169,169,170,170,276,272,147,147
"300","Ind300",3126,4,92,274,274,146,146,239,249,176,174,171,169,170,166,290,280,147,147
"200","Ind200",2056,4,84,274,274,164,146,243,267,190,180,167,169,170,170,276,280,147,145
"566","Ind566",5500,6,147,274,277,146,146,241,259,166,164,175,167,172,196,280,280,147,147
"1247","Ind1247",12530,2,35,277,274,143,146,255,255,178,178,165,169,172,168,302,284,145,147
"1829","Ind1829",18465,2,34,277,274,134,146,255,241,190,188,173,167,172,170,268,276,147,145
"829","Ind829",8219,2,41,274,277,146,146,243,235,186,162,187,175,170,170,276,302,147,147
"1904","Ind1904",19184,6,136,274,274,143,146,243,241,182,172,169,171,168,170,268,268,147,147
"96","Ind96",1048,6,141,274,277,143,140,239,271,168,166,169,175,172,170,276,268,145,147
"1628","Ind1628",16262,1,11,274,274,146,146,243,241,182,190,177,169,202,168,280,278,145,149
"1242","Ind1242",12495,3,51,277,274,146,146,241,255,174,176,187,169,170,168,276,280,145,147
"42","Ind42",532,3,71,274,274,143,134,259,241,180,180,167,167,168,172,270,268,147,145
"1464","Ind1464",14752,5,118,274,274,143,146,241,255,178,176,167,169,170,168,276,274,147,147
"1418","Ind1418",14338,2,34,277,277,140,146,257,247,184,180,169,167,170,168,296,280,147,147
"1510","Ind1510",15257,1,14,274,277,140,134,255,241,174,180,169,169,174,170,276,282,145,147
"1809","Ind1809",18243,2,42,274,274,146,143,251,259,180,174,169,167,174,170,276,268,147,147
"1537","Ind1537",15548,5,110,274,277,146,146,251,243,178,176,169,169,172,170,268,280,145,147
"310","Ind310",3169,6,133,274,274,143,146,243,243,176,182,197,167,168,168,276,280,147,147
"799","Ind799",7943,1,13,274,274,146,140,241,243,186,196,169,171,170,170,276,280,145,145
"703","Ind703",6957,3,55,274,277,146,146,259,241,176,178,189,169,172,168,284,268,145,147
"571","Ind571",5584,4,90,274,274,143,146,259,241,184,178,169,189,192,172,302,276,147,145
"1237","Ind1237",12452,5,101,274,277,146,146,251,255,184,180,175,167,176,168,270,276,147,147
"635","Ind635",6199,3,59,274,277,146,146,241,235,178,178,167,169,170,170,276,268,145,145
"58","Ind58",648,6,137,277,274,146,143,235,253,172,176,165,169,170,178,270,276,147,145
"92","Ind92",997,3,67,274,274,140,146,243,259,176,176,169,175,172,176,280,280,147,149
"1691","Ind1691",16917,2,50,274,265,146,158,241,243,182,170,187,167,178,170,302,276,147,145
