"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"220","Ind220",2235,2,35,274,274,182,149,241,255,168,182,171,187,168,170,276,276,147,145
"1091","Ind1091",10945,4,80,274,274,155,143,243,243,180,174,173,179,170,190,280,276,147,147
"581","Ind581",5714,6,144,274,274,140,146,243,259,190,174,169,169,178,170,276,276,147,147
"357","Ind357",3632,6,129,277,274,176,140,247,257,180,176,167,167,166,168,276,280,149,147
"777","Ind777",7679,1,10,274,274,140,119,243,269,154,168,0,0,170,168,276,280,145,145
"738","Ind738",7254,1,25,274,274,143,122,241,241,178,174,169,169,176,172,268,300,0,0
"1756","Ind1756",17701,3,74,274,277,140,125,243,243,174,168,177,171,170,172,284,280,147,147
"1747","Ind1747",17592,4,99,274,274,143,143,245,243,184,174,189,173,170,170,298,268,149,145
"893","Ind893",8731,4,100,274,274,146,143,255,247,172,172,171,165,176,174,274,278,147,147
"515","Ind515",5152,5,120,274,274,140,146,249,247,178,180,171,173,168,170,282,280,147,145
"496","Ind496",4976,6,127,274,274,113,146,241,243,170,192,169,169,168,190,276,280,147,147
"1425","Ind1425",14429,6,145,274,277,155,143,243,253,180,188,169,169,170,176,268,268,145,145
"1867","Ind1867",18767,1,22,274,274,146,146,243,251,178,176,167,177,172,172,280,280,145,147
"1932","Ind1932",19448,1,7,274,274,149,140,235,239,174,176,185,169,170,176,270,282,145,147
"1400","Ind1400",14129,4,77,274,277,146,146,251,243,182,180,169,171,170,176,294,286,147,147
"9","Ind9",128,2,37,274,277,146,143,255,243,168,184,167,167,172,170,276,268,145,147
"684","Ind684",6739,4,89,274,274,146,134,255,255,182,182,173,173,168,174,302,278,147,145
