"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"473","Ind473",4816,3,75,274,277,134,143,241,249,180,176,173,173,168,172,270,268,147,147
"1253","Ind1253",12626,6,145,274,274,143,161,235,251,174,180,169,187,168,170,274,284,147,147
"1368","Ind1368",13792,4,100,274,274,146,137,251,261,176,190,169,169,178,166,280,280,147,145
"1809","Ind1809",18243,2,42,274,274,146,143,251,259,180,174,169,167,174,170,276,268,147,147
"281","Ind281",2942,6,136,274,274,146,158,263,245,188,188,167,169,170,174,274,274,145,147
"187","Ind187",1889,3,61,274,274,146,155,243,249,180,180,169,169,168,168,270,282,145,147
"1357","Ind1357",13691,5,116,277,274,143,134,243,257,168,174,171,177,172,172,276,276,145,147
"997","Ind997",9935,5,116,277,277,146,143,247,241,174,186,175,187,174,170,270,280,147,145
"1566","Ind1566",15759,3,52,274,277,134,152,241,241,172,182,171,169,176,170,276,280,149,145
"1842","Ind1842",18612,1,3,274,274,146,140,241,245,174,176,167,169,170,172,280,294,145,147
"1607","Ind1607",16106,3,67,277,274,146,146,241,249,190,174,173,185,176,170,276,276,147,147
"1908","Ind1908",19265,2,26,277,274,143,146,243,231,170,170,169,171,170,170,276,276,147,147
"1317","Ind1317",13216,3,63,274,274,134,158,255,247,176,184,177,167,168,0,276,276,147,147
"267","Ind267",2706,5,117,274,274,143,146,251,243,178,182,167,167,170,170,270,280,147,151
"46","Ind46",574,4,96,274,274,140,140,249,267,176,182,175,167,190,170,268,300,145,145
"1745","Ind1745",17568,6,149,277,274,146,146,249,255,176,178,169,169,196,170,290,284,147,147
"1058","Ind1058",10475,3,56,274,274,146,125,241,259,170,174,167,167,172,170,300,276,147,145
"1926","Ind1926",19409,3,73,274,274,134,146,249,245,168,176,169,167,168,178,276,280,147,147
"353","Ind353",3605,2,27,274,274,143,143,243,243,180,176,173,177,170,172,276,282,147,147
"424","Ind424",4382,1,25,274,277,140,152,253,241,180,174,173,169,176,172,268,276,147,147
"1481","Ind1481",14906,4,87,274,274,146,146,243,237,182,184,169,169,172,168,276,276,145,147
"328","Ind328",3384,2,44,274,274,146,143,245,241,180,186,165,177,178,170,280,268,147,147
"1113","Ind1113",11288,3,60,274,277,146,146,263,241,186,180,175,167,170,170,270,282,145,147
"660","Ind660",6500,3,68,274,274,155,146,241,243,180,178,171,173,170,176,280,280,147,145
"1399","Ind1399",14127,2,34,277,274,143,143,241,241,168,178,169,167,172,172,278,268,147,145
"905","Ind905",8931,2,43,274,277,146,146,235,241,186,180,169,193,176,168,270,268,147,147
"1315","Ind1315",13193,1,10,277,274,146,146,231,251,178,174,171,169,166,170,276,276,145,145
"1672","Ind1672",16686,5,102,274,274,143,146,247,241,174,168,171,187,168,168,294,278,147,147
"433","Ind433",4493,1,2,274,277,143,149,247,245,182,184,167,169,170,174,280,276,147,147
"1168","Ind1168",11884,5,110,274,274,140,143,243,251,186,188,169,169,172,170,274,278,149,147
"1944","Ind1944",19538,4,92,274,277,134,146,239,245,184,176,167,173,178,176,278,276,149,147
"72","Ind72",773,2,47,277,274,146,161,249,235,178,172,169,169,168,168,294,270,147,147
"1098","Ind1098",11081,5,110,274,274,140,143,247,251,184,172,171,173,172,170,280,276,147,145
"1211","Ind1211",12256,5,120,277,274,146,140,241,243,180,176,171,189,172,172,268,268,147,147
"903","Ind903",8894,5,110,274,274,140,140,239,263,188,170,169,177,168,172,270,276,147,147
"229","Ind229",2356,5,113,274,274,149,146,241,247,172,170,173,169,174,172,276,280,147,147
"955","Ind955",9431,6,139,274,274,146,152,231,255,178,170,171,173,176,174,276,268,145,147
"1228","Ind1228",12393,2,34,277,274,149,143,243,247,172,168,169,167,170,168,294,270,147,147
"1167","Ind1167",11879,3,63,274,274,140,146,247,241,170,180,171,171,172,170,0,0,147,145
"1969","Ind1969",19785,6,140,274,274,146,119,241,241,174,154,167,171,168,168,276,270,147,147
"1115","Ind1115",11301,2,50,274,274,134,146,243,243,174,170,167,169,172,170,276,276,147,147
"1599","Ind1599",16092,2,41,277,277,134,137,239,241,172,186,171,169,176,168,276,280,147,145
"236","Ind236",2434,4,88,277,277,143,143,241,267,180,176,171,173,170,168,276,276,149,145
"619","Ind619",6036,5,113,274,274,134,134,243,269,168,186,169,173,170,172,282,270,147,149
"796","Ind796",7914,5,116,277,274,146,140,249,251,174,184,169,169,170,176,272,276,149,145
"786","Ind786",7758,6,138,274,277,146,146,243,241,178,166,167,173,174,168,278,296,145,147
"1224","Ind1224",12382,3,58,274,274,146,119,251,247,170,180,165,169,170,172,276,276,145,147
"896","Ind896",8799,3,58,274,274,134,143,241,241,180,154,169,173,176,168,272,276,147,145
"1807","Ind1807",18235,6,145,274,277,146,146,241,259,178,174,165,189,170,176,276,278,147,145
"705","Ind705",6992,3,74,274,277,146,143,241,247,186,180,171,169,176,168,274,302,145,147
"1414","Ind1414",14308,4,76,277,274,146,143,241,241,178,170,171,169,172,176,278,268,145,145
"1483","Ind1483",14916,4,89,274,274,149,146,255,243,174,174,169,173,170,172,280,278,147,147
"1666","Ind1666",16634,5,103,274,274,140,158,249,0,170,166,189,169,174,168,274,268,145,145
"1743","Ind1743",17551,6,143,274,274,140,119,255,257,178,154,169,171,172,174,280,280,147,147
"483","Ind483",4899,2,29,274,277,140,122,241,243,180,176,171,175,174,170,280,276,147,145
"820","Ind820",8175,1,7,274,274,167,146,247,241,178,178,165,171,170,182,280,268,147,147
"1992","Ind1992",19964,6,138,274,274,143,146,239,235,180,168,169,197,170,172,280,276,147,147
"559","Ind559",5466,6,134,274,274,140,158,247,243,176,178,185,169,168,170,280,272,145,145
"313","Ind313",3222,3,64,274,274,140,146,243,0,182,174,175,173,172,176,280,276,147,145
"697","Ind697",6886,3,53,274,277,146,137,247,243,168,178,167,171,172,170,282,268,147,147
"1794","Ind1794",18170,4,79,274,277,113,140,241,259,178,178,177,171,172,168,282,276,147,147
"1974","Ind1974",19827,4,83,274,274,143,158,231,241,174,170,165,169,170,170,276,292,147,147
"174","Ind174",1746,5,123,274,274,137,161,235,233,166,182,169,167,172,176,270,276,145,147
"115","Ind115",1249,2,44,277,274,146,146,241,241,192,154,171,0,172,172,270,268,147,151
"516","Ind516",5160,6,150,274,274,140,158,243,241,184,154,171,169,176,168,280,276,147,147
"1124","Ind1124",11374,5,120,274,277,137,146,259,243,174,172,169,171,170,170,268,288,147,147
"799","Ind799",7943,1,13,274,274,146,140,241,243,186,196,169,171,170,170,276,280,145,145
"1512","Ind1512",15266,5,109,274,274,140,146,247,229,180,172,177,167,168,170,276,268,147,145
"35","Ind35",465,4,87,277,274,134,143,241,243,180,162,175,179,172,172,270,294,145,147
"1888","Ind1888",19028,5,116,274,274,152,113,247,235,178,176,189,167,172,172,278,282,147,147
"714","Ind714",7073,2,43,274,274,146,146,241,235,184,174,167,167,168,168,298,280,145,147
"1390","Ind1390",14062,5,106,277,274,146,140,253,269,168,174,171,171,168,172,276,282,147,147
