"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1329","Ind1329",13495,1,23,274,274,140,146,243,241,178,180,181,169,176,174,268,276,145,147
"183","Ind183",1980,2,31,274,274,146,143,229,241,184,174,169,169,172,172,282,282,145,0
"166","Ind166",1858,5,117,274,277,143,146,269,255,186,166,169,167,168,176,280,268,149,149
"368","Ind368",4048,2,45,274,277,146,149,255,243,166,160,169,177,176,168,282,268,147,147
"1186","Ind1186",12174,5,122,274,277,146,146,241,243,174,176,177,177,168,168,272,298,147,147
"1671","Ind1671",16892,5,121,277,274,146,146,243,243,172,172,167,169,172,174,278,280,147,149
"633","Ind633",7048,4,91,274,277,119,146,243,249,174,168,165,177,170,186,280,276,147,145
"1873","Ind1873",18816,6,143,274,274,140,140,245,255,186,180,167,169,170,168,282,268,147,145
"1950","Ind1950",19525,6,148,274,274,140,119,241,235,180,172,177,167,168,168,276,280,145,145
"155","Ind155",1784,2,31,274,274,140,146,247,235,182,178,167,171,170,170,278,276,147,147
"291","Ind291",3194,3,62,277,274,155,143,241,267,168,184,181,167,170,170,276,284,147,145
"262","Ind262",2866,4,81,274,274,140,146,235,243,164,176,167,169,0,0,276,272,145,145
"1800","Ind1800",18123,2,50,274,274,134,143,241,245,178,174,179,165,180,176,268,280,147,147
"1883","Ind1883",18898,1,13,274,274,146,152,243,247,178,168,173,177,170,170,280,280,147,147
"1069","Ind1069",11253,6,140,274,277,143,134,243,251,168,176,169,167,174,174,276,284,147,145
"419","Ind419",4511,6,130,277,274,146,146,241,247,186,170,173,169,170,170,270,300,147,147
"1019","Ind1019",10772,2,49,274,274,137,146,241,243,180,172,167,179,176,168,268,276,145,147
"1142","Ind1142",11784,5,114,274,277,140,152,259,269,188,186,171,167,170,190,270,280,147,149
"1263","Ind1263",12941,4,83,277,274,149,140,241,253,162,168,169,167,172,174,280,294,145,147
"329","Ind329",3593,3,70,274,274,134,140,0,0,176,180,173,167,170,174,276,280,145,147
"423","Ind423",4560,3,72,274,274,146,143,267,247,174,178,169,173,170,170,280,298,145,147
"1619","Ind1619",16361,1,8,274,274,140,140,241,253,166,174,167,169,168,168,276,280,145,145
"89","Ind89",1261,1,23,274,277,143,146,235,241,176,180,171,167,168,0,276,276,147,147
"1948","Ind1948",19509,3,75,274,277,146,119,241,255,168,174,171,187,190,174,280,276,145,145
"1622","Ind1622",16392,6,144,274,274,134,140,235,241,182,176,167,169,182,168,280,278,145,145
"1370","Ind1370",14004,3,74,274,274,143,146,289,243,174,172,167,167,170,172,280,276,147,147
"656","Ind656",7216,4,96,274,274,143,149,265,243,178,174,173,167,168,170,280,298,145,145
"59","Ind59",875,6,141,274,274,140,134,269,243,170,180,169,167,168,170,268,278,147,147
"391","Ind391",4194,1,14,274,274,146,146,241,255,176,168,167,181,176,174,270,302,147,147
"1008","Ind1008",10722,5,102,274,277,149,137,243,279,174,176,169,167,170,190,280,268,147,145
"821","Ind821",8893,1,14,274,277,146,134,241,241,188,174,169,175,178,178,268,268,147,147
"259","Ind259",2818,6,147,274,274,149,146,243,259,180,172,169,169,174,172,270,276,147,151
"1218","Ind1218",12503,4,85,274,274,146,146,241,241,172,178,175,169,174,172,268,278,145,147
"104","Ind104",1399,2,37,274,274,134,137,243,247,176,180,167,169,170,188,0,0,147,147
"280","Ind280",3095,3,63,274,274,134,143,253,235,168,164,169,169,172,168,268,276,145,145
"737","Ind737",8100,5,122,277,274,146,134,235,235,176,184,169,177,168,174,284,276,149,147
"1880","Ind1880",18885,1,5,274,274,140,152,243,253,170,178,167,177,168,168,276,280,147,145
"1162","Ind1162",11972,5,122,274,274,149,119,239,239,186,154,177,169,170,170,294,280,147,147
"185","Ind185",1997,3,66,274,274,146,146,253,243,186,172,187,169,172,174,294,276,147,147
"1925","Ind1925",19297,5,116,274,274,146,152,247,261,174,168,187,175,0,0,276,268,145,147
"1115","Ind1115",11583,5,109,274,274,140,155,259,255,168,174,169,169,172,170,276,268,147,145
"1098","Ind1098",11456,4,87,274,277,140,146,243,247,182,176,165,167,174,168,268,296,145,145
"867","Ind867",9299,6,126,277,277,146,134,249,245,182,176,187,187,174,170,280,280,145,147
"659","Ind659",7225,2,38,274,274,149,155,243,247,182,172,171,167,180,170,278,280,147,147
"1121","Ind1121",11654,4,83,274,274,146,140,241,243,172,170,173,169,168,176,278,280,145,149
"1643","Ind1643",16572,5,101,277,274,146,146,243,243,172,182,169,169,172,168,270,298,147,145
"159","Ind159",1803,5,113,277,274,152,146,251,241,180,178,167,169,170,176,282,280,147,145
