"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1590","Ind1590",16161,140,132,266,266,130,124,274,274,146,146,243,269,176,178,112,167,167,171,172,280
"707","Ind707",7748,136,142,266,268,132,122,274,277,146,146,251,243,176,192,112,167,193,169,280,174
"1381","Ind1381",14143,132,136,268,266,124,126,277,274,143,146,241,239,178,190,167,171,187,170,174,176
"1952","Ind1952",19541,132,140,266,266,126,130,277,274,146,134,269,249,182,172,167,169,187,168,174,178
"88","Ind88",1259,132,132,266,268,128,122,277,274,146,119,243,243,176,166,112,167,171,176,172,270
"1975","Ind1975",19742,132,134,266,266,124,126,277,274,143,152,245,241,168,178,112,169,170,168,268,180
"1906","Ind1906",19112,136,140,266,268,124,126,277,266,140,119,273,261,176,176,163,112,172,169,172,190
"827","Ind827",8968,138,140,266,266,124,122,274,274,155,146,275,255,182,176,167,114,174,166,288,180
"1752","Ind1752",17694,132,136,266,266,122,126,277,274,140,143,257,243,184,168,169,167,169,171,270,176
"558","Ind558",6101,128,138,266,268,126,130,274,274,134,140,241,235,170,182,169,177,170,170,174,180
"1384","Ind1384",14163,134,132,266,268,124,124,274,277,137,140,247,243,174,176,110,114,179,167,176,168
"970","Ind970",10387,132,138,266,266,126,124,274,274,152,146,255,243,176,180,108,169,172,173,270,178
"158","Ind158",1800,136,146,268,266,132,124,277,274,134,134,235,243,174,192,110,112,175,176,176,174
"250","Ind250",2725,134,134,266,266,128,122,274,277,146,143,245,267,180,184,169,163,174,171,174,276
"1956","Ind1956",19607,140,136,266,268,124,126,277,274,140,140,241,241,180,176,112,169,170,167,276,274
"1850","Ind1850",18576,140,140,266,266,130,126,274,274,143,146,245,241,172,182,110,167,170,169,276,270
"1565","Ind1565",15929,138,146,266,266,130,126,274,277,140,146,251,257,190,180,116,114,167,168,168,172
"711","Ind711",7791,134,134,266,266,122,132,274,274,134,155,243,259,178,180,167,165,177,170,188,280
"706","Ind706",7742,132,138,266,266,122,128,277,277,143,134,243,243,180,180,169,173,169,169,270,268
"48","Ind48",794,136,134,266,266,126,130,277,274,176,149,245,241,172,178,112,112,168,170,190,278
"251","Ind251",2741,134,138,266,266,126,126,277,277,146,143,247,235,170,172,112,114,168,172,172,276
"1388","Ind1388",14185,136,136,266,266,128,122,277,274,137,134,241,243,182,182,169,171,168,169,280,270
"1470","Ind1470",14934,134,134,266,268,124,122,274,274,143,146,255,273,172,168,114,177,170,167,202,176
"1109","Ind1109",11544,132,140,266,266,126,130,277,274,143,146,247,243,186,172,112,110,171,168,184,280
"1829","Ind1829",18335,136,138,266,266,128,124,274,277,143,137,243,247,178,176,116,112,175,173,182,268
"1822","Ind1822",18283,128,128,266,266,128,126,274,274,146,113,251,235,174,180,169,167,168,171,276,174
"1810","Ind1810",18173,134,136,266,266,128,122,277,277,146,143,251,247,182,190,110,167,169,170,268,276
"1947","Ind1947",19497,134,140,266,266,126,130,274,274,146,143,243,241,182,180,165,173,168,168,276,172
"568","Ind568",6278,160,132,266,266,128,128,274,277,146,143,243,243,172,166,167,169,168,173,268,172
"1023","Ind1023",10815,146,136,266,266,126,126,274,274,143,143,247,243,180,188,169,112,170,170,280,276
"1311","Ind1311",13382,134,142,266,266,126,124,274,277,146,146,243,241,182,168,169,169,173,171,168,268
"271","Ind271",2977,134,138,266,266,130,128,274,274,146,140,251,229,182,154,112,165,170,169,268,170
"1322","Ind1322",13447,142,134,268,268,122,124,274,274,134,146,259,257,178,176,169,112,174,167,276,174
"28","Ind28",529,138,132,266,268,126,128,274,274,143,146,241,241,178,176,112,110,172,174,174,176
"760","Ind760",8290,132,134,266,266,130,124,274,274,146,134,235,241,180,174,112,167,168,164,174,176
"1772","Ind1772",17936,128,132,266,266,116,124,277,274,134,140,243,235,180,176,114,167,169,187,268,172
"228","Ind228",2497,142,134,266,266,122,126,274,274,149,143,245,245,172,182,169,171,177,169,174,268
"1799","Ind1799",18123,138,134,268,266,124,130,274,277,140,146,255,235,172,182,169,169,177,169,280,276
"285","Ind285",3155,132,142,266,266,130,124,277,274,146,125,243,243,182,178,167,112,181,170,278,268
"436","Ind436",4698,140,138,266,266,126,126,274,277,143,158,235,245,182,180,112,169,170,170,172,276
"1853","Ind1853",18615,134,134,266,266,126,126,277,277,143,146,239,241,170,176,167,108,169,170,170,270
"412","Ind412",4435,132,132,268,268,124,124,274,274,134,146,247,259,176,168,114,112,177,173,276,268
"657","Ind657",7218,148,132,266,266,130,132,274,274,146,146,247,241,180,188,175,167,170,168,172,278
"1325","Ind1325",13462,132,140,266,266,128,130,274,274,134,155,245,243,174,182,112,171,170,172,270,268
"636","Ind636",7060,132,142,266,266,124,132,274,277,140,143,241,247,186,182,112,169,172,177,280,278
"200","Ind200",2181,132,132,268,268,126,124,277,277,146,149,241,243,176,192,167,167,168,173,172,172
"1423","Ind1423",14536,140,140,266,266,124,126,277,274,140,0,243,243,174,180,169,167,168,175,172,270
"1118","Ind1118",11626,132,134,268,266,128,126,274,274,146,164,235,241,182,184,114,112,179,172,176,270
"1588","Ind1588",16155,134,132,266,268,128,124,274,274,125,146,241,241,172,190,169,169,177,176,268,276
"1503","Ind1503",15340,134,146,266,266,128,126,277,274,146,146,257,235,168,172,114,169,171,171,276,274
"1162","Ind1162",11972,134,134,266,266,122,126,277,274,155,146,243,259,174,180,110,112,188,170,172,170
"693","Ind693",7512,132,160,266,266,124,126,274,277,143,149,235,229,172,180,110,167,169,170,276,170
"749","Ind749",8191,144,132,266,266,124,122,274,274,155,146,241,273,186,168,112,167,170,169,176,174
"392","Ind392",4194,132,134,268,266,126,126,274,274,137,134,241,243,172,184,169,108,168,169,276,174
"1623","Ind1623",16403,138,130,266,266,124,126,274,274,146,146,241,247,176,182,112,112,173,188,176,176
"787","Ind787",8540,132,134,268,266,122,122,274,274,146,146,241,255,178,170,167,110,177,175,172,278
"1030","Ind1030",10901,144,138,266,266,124,122,277,274,140,143,241,239,172,180,112,169,168,168,174,172
"855","Ind855",9214,132,144,266,266,132,130,274,274,149,134,273,241,168,178,114,114,169,171,276,276
"1596","Ind1596",16195,144,140,268,266,124,130,274,277,146,137,247,229,168,174,114,114,168,168,174,276
"637","Ind637",7077,144,144,266,266,124,124,274,274,143,140,253,251,170,182,112,112,175,171,276,276
"480","Ind480",5131,134,132,266,266,124,130,274,277,155,140,243,255,172,176,114,112,177,170,174,268
"510","Ind510",5462,140,144,266,266,128,122,274,274,143,146,243,269,178,180,114,114,171,181,172,276
"448","Ind448",4846,144,144,266,266,126,126,274,274,146,146,235,245,172,178,173,171,168,173,174,270
"1442","Ind1442",14722,140,132,266,266,122,128,277,277,143,170,235,235,176,186,167,167,173,169,176,180
"838","Ind838",9033,132,136,268,266,128,130,277,277,146,146,251,235,168,182,110,112,176,170,172,176
"68","Ind68",1019,134,144,266,266,130,128,274,274,140,146,251,241,176,178,169,116,170,175,278,276
"1668","Ind1668",16872,138,134,266,266,124,126,274,274,146,134,243,235,180,182,167,167,169,170,276,178
"76","Ind76",1126,134,140,266,268,124,124,277,274,146,140,235,241,178,178,167,169,169,174,278,280
"1320","Ind1320",13440,134,142,266,266,120,130,277,277,140,149,241,251,178,184,110,114,170,167,268,270
"509","Ind509",5451,144,144,266,268,126,126,277,277,113,146,231,243,182,184,173,112,170,168,280,270
"691","Ind691",7480,140,144,266,266,124,124,274,277,146,146,255,241,178,176,169,116,170,169,268,176
"263","Ind263",2871,136,144,266,268,122,130,277,274,140,134,259,241,174,178,167,167,168,168,278,172
"1379","Ind1379",14116,132,134,268,266,126,130,274,274,140,140,241,273,180,178,171,112,175,168,276,176
"1579","Ind1579",16092,160,132,266,266,128,126,274,277,143,137,243,257,174,180,110,167,171,169,198,270
"1035","Ind1035",10937,134,132,268,266,122,130,274,274,146,146,257,241,174,170,112,116,168,171,270,178
"1286","Ind1286",13104,132,136,266,268,124,124,274,274,143,146,247,239,178,174,169,167,171,170,174,174
"1008","Ind1008",10722,128,138,266,266,130,126,274,274,146,140,241,235,180,182,112,169,169,185,280,176
"1278","Ind1278",13049,134,134,266,266,126,124,274,274,149,155,241,241,168,172,114,112,171,169,268,268
"329","Ind329",3593,142,138,268,266,124,124,274,274,140,137,235,235,178,172,167,112,169,170,172,276
"1720","Ind1720",17399,134,140,266,266,124,128,277,274,140,146,243,243,176,178,167,165,169,168,276,174
"1048","Ind1048",11050,138,140,266,266,126,130,274,274,143,134,245,259,174,168,114,112,167,169,280,274
"1055","Ind1055",11127,144,146,266,266,122,126,274,274,146,146,243,245,188,178,114,167,169,169,190,278
"1133","Ind1133",11722,134,132,266,266,126,128,274,274,149,143,243,259,192,176,112,112,167,170,276,174
"1125","Ind1125",11689,146,132,266,266,128,126,274,274,146,143,235,243,186,174,114,169,175,170,170,186
"837","Ind837",9029,132,144,266,266,128,130,277,274,134,146,257,255,170,180,110,112,170,170,178,170
"235","Ind235",2609,130,146,266,268,132,128,274,274,146,143,231,243,172,180,114,169,170,175,174,268
"1052","Ind1052",11091,138,142,266,266,126,122,274,274,140,158,245,259,178,174,169,110,170,176,170,174
"1408","Ind1408",14421,140,134,266,266,124,124,274,274,164,134,251,249,172,170,169,112,170,177,280,268
"394","Ind394",4225,132,132,266,266,122,122,274,277,140,146,247,241,174,178,167,165,170,187,170,270
"1662","Ind1662",16828,144,128,266,266,130,130,274,274,143,146,243,241,180,168,167,114,167,167,172,172
"1533","Ind1533",15627,132,134,266,266,126,128,274,274,134,143,235,257,180,172,108,167,170,168,276,276
"660","Ind660",7230,142,142,266,266,130,128,274,277,146,146,241,243,188,186,108,112,179,170,276,176
"23","Ind23",469,140,134,266,266,128,124,274,277,146,143,255,243,176,172,169,112,170,170,172,170
"559","Ind559",6124,142,136,268,266,126,128,274,274,149,134,247,269,178,180,112,110,169,173,172,170
"1174","Ind1174",12070,142,142,266,266,130,126,274,277,137,158,245,247,172,176,167,112,169,172,172,274
"1192","Ind1192",12226,132,132,266,266,130,128,277,277,143,146,247,235,192,174,169,167,168,169,176,268
"1863","Ind1863",18744,136,132,268,266,128,122,277,277,140,140,243,251,178,180,169,114,170,170,268,268
"1172","Ind1172",12067,134,132,266,266,126,122,277,277,140,140,251,241,186,182,114,112,169,170,168,170
"1789","Ind1789",18053,136,132,266,266,128,128,274,274,146,143,247,241,174,178,114,169,171,169,176,276
"312","Ind312",3427,144,134,266,266,126,128,274,274,146,137,235,249,168,174,169,177,170,0,276,170
"1728","Ind1728",17474,134,142,266,268,126,128,274,274,134,146,241,241,172,172,169,112,167,171,170,172
"1927","Ind1927",19335,144,142,266,266,128,124,274,274,146,146,235,247,170,178,169,169,168,168,176,176
"1113","Ind1113",11564,140,138,268,266,128,124,274,277,146,137,229,255,174,180,114,169,170,172,276,168
"1891","Ind1891",18960,138,144,266,266,124,130,274,277,143,140,249,241,172,184,169,110,177,172,174,276
"758","Ind758",8284,134,140,266,268,130,130,274,274,143,143,245,241,188,180,112,173,179,168,170,268
"818","Ind818",8869,134,134,266,266,128,126,274,274,140,167,243,249,186,170,169,112,168,171,276,270
"1176","Ind1176",12100,144,128,268,268,128,124,274,274,146,140,247,235,180,178,167,114,175,174,276,0
"653","Ind653",7179,140,130,266,266,122,122,277,277,146,140,241,253,178,176,171,112,173,170,174,172
"116","Ind116",1457,138,142,266,266,124,128,277,274,146,137,235,251,172,172,173,112,169,166,170,276
"1309","Ind1309",13333,136,132,268,266,128,124,274,274,143,149,231,241,170,166,169,169,175,170,176,276
"1057","Ind1057",11133,140,134,266,266,130,126,277,274,146,140,255,231,176,186,169,114,173,0,280,172
"259","Ind259",2818,144,140,266,266,126,124,274,274,125,146,243,241,182,176,169,167,170,175,280,268
"1231","Ind1231",12582,134,148,266,266,130,124,274,274,146,146,257,259,168,172,169,171,172,172,268,276
