"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1533","Ind1533",15494,157,159,248,240,355,355,308,312,272,248,170,170,137,137,259,269,112,124,191,191,214,206,294,292
"704","Ind704",6991,143,153,254,246,355,355,312,312,266,272,170,170,137,135,275,267,122,130,191,191,210,206,288,298
"127","Ind127",1341,159,153,242,242,359,355,312,312,288,278,170,168,137,135,263,271,120,116,191,200,206,206,288,278
"1637","Ind1637",16362,157,157,246,242,355,339,312,312,272,278,170,176,137,135,267,271,124,120,191,191,210,200,300,290
"278","Ind278",2868,153,173,278,242,359,355,312,312,254,286,178,168,135,143,263,265,126,120,191,191,190,204,318,280
"877","Ind877",8645,165,171,250,238,339,363,312,308,304,278,176,176,135,143,267,267,124,124,194,191,206,198,278,294
"1502","Ind1502",15134,159,161,242,242,355,359,312,312,278,296,176,174,135,141,269,263,120,120,191,191,206,198,286,300
"1492","Ind1492",14988,161,161,240,246,339,355,308,312,252,278,168,170,135,133,267,299,120,124,188,191,206,204,318,294
"845","Ind845",8454,175,155,242,246,355,355,312,308,0,0,170,176,141,143,257,275,120,116,191,191,196,204,306,304
"333","Ind333",3399,167,157,240,242,355,355,308,312,278,272,168,170,137,135,267,263,124,124,191,191,204,214,292,0
"933","Ind933",9268,157,167,242,242,355,355,312,312,276,278,176,178,133,137,269,265,120,118,191,185,206,238,318,292
"687","Ind687",6787,153,157,250,246,339,355,312,312,286,278,174,170,139,137,257,259,120,120,188,188,206,206,300,320
"240","Ind240",2468,153,173,242,242,355,359,312,308,248,272,170,174,143,135,267,269,120,118,188,191,206,208,292,308
"1770","Ind1770",17763,171,157,246,246,355,339,308,312,304,272,170,174,143,143,303,269,120,124,200,185,206,206,284,298
"1019","Ind1019",10101,175,183,242,260,355,359,312,308,252,272,170,168,133,137,267,271,120,112,191,194,206,206,280,284
"555","Ind555",5416,173,157,246,240,355,355,308,312,248,290,168,166,133,135,267,271,120,124,191,191,206,204,282,278
"1493","Ind1493",14988,167,0,242,246,339,355,308,312,252,278,168,170,135,133,275,299,124,124,188,191,206,204,290,294
"651","Ind651",6393,173,157,254,246,355,355,312,312,288,290,180,172,135,137,267,267,118,124,191,191,198,214,288,298
"1028","Ind1028",10144,171,161,0,0,355,355,312,312,272,278,170,170,137,137,267,267,124,128,191,191,198,190,280,318
"1552","Ind1552",15646,171,143,240,240,355,339,304,308,288,248,168,170,135,141,271,263,120,120,191,191,206,198,292,288
"429","Ind429",4426,163,153,238,242,355,355,312,312,272,328,170,170,137,135,267,263,116,118,188,191,212,206,294,292
"1542","Ind1542",15577,165,165,242,240,339,355,312,308,298,252,178,164,137,141,265,267,120,116,191,188,206,206,288,284
"551","Ind551",5366,165,173,246,246,359,355,312,312,278,278,176,164,133,135,303,269,130,124,191,188,198,198,318,294
"712","Ind712",7067,165,173,246,246,339,339,312,308,278,272,164,168,135,135,265,267,118,112,191,188,214,214,290,294
"569","Ind569",5549,159,179,242,242,359,363,312,308,298,292,172,172,133,147,265,259,116,118,191,191,206,208,294,294
"1939","Ind1939",19486,167,167,240,242,355,359,312,312,288,252,170,176,139,135,259,265,120,120,191,191,206,204,292,290
"1803","Ind1803",18222,173,169,254,254,355,355,312,312,276,278,168,170,135,139,267,265,124,118,191,191,200,206,282,282
"1550","Ind1550",15617,165,153,246,246,355,359,308,0,298,286,178,174,143,133,259,275,120,112,188,191,210,210,296,306
"1665","Ind1665",16632,153,161,242,242,339,0,312,312,286,0,172,174,135,141,267,267,120,124,191,191,198,206,294,294
"765","Ind765",7516,169,143,242,242,355,355,308,312,294,0,176,176,135,135,265,271,122,124,191,191,206,198,290,282
"1152","Ind1152",11662,157,167,240,240,355,355,312,312,248,278,168,172,135,135,265,269,120,124,200,191,206,210,278,308
"696","Ind696",6876,183,173,242,246,355,355,308,312,290,296,176,170,137,135,259,263,122,124,191,191,204,214,282,282
"858","Ind858",8539,159,169,242,278,355,355,312,312,0,0,178,178,131,139,259,257,124,130,191,191,198,206,304,296
"561","Ind561",5477,173,165,242,240,355,355,312,308,288,292,164,174,143,135,271,275,120,124,191,188,214,206,298,286
"1180","Ind1180",12001,143,171,242,238,359,339,308,308,298,304,168,180,141,135,275,267,118,130,191,191,200,206,294,300
"93","Ind93",1015,151,157,262,242,355,339,312,312,306,294,170,168,135,137,263,271,118,120,191,191,198,210,292,290
"1906","Ind1906",19205,157,171,246,246,363,355,312,308,272,278,178,172,135,137,265,267,114,118,188,191,190,204,288,292
"1991","Ind1991",19964,161,161,240,240,355,355,308,312,278,288,170,170,135,137,271,269,124,116,188,191,200,256,294,290
"1828","Ind1828",18459,157,163,242,278,355,355,312,312,252,288,168,170,137,135,263,263,120,126,191,188,206,206,286,290
"785","Ind785",7749,157,165,246,238,355,355,308,308,278,248,168,164,139,137,263,265,130,124,188,191,190,206,292,290
"11","Ind11",152,171,167,240,0,339,355,308,312,278,278,172,170,135,137,267,261,124,120,191,191,198,198,300,282
"1265","Ind1265",12675,167,157,238,246,355,359,312,312,282,278,170,170,143,141,269,273,118,120,188,191,200,206,306,284
"773","Ind773",7583,157,171,240,242,355,359,312,308,278,288,168,170,137,135,285,263,118,128,191,191,238,206,292,288
"211","Ind211",2146,157,161,242,240,355,359,304,312,0,0,178,0,143,135,259,271,118,120,188,191,198,206,288,282
"707","Ind707",7013,173,169,246,242,355,359,312,308,288,288,178,176,135,137,269,271,124,124,191,188,206,198,290,304
"846","Ind846",8475,153,181,242,254,355,355,312,312,286,278,170,170,135,135,273,269,120,124,191,188,196,212,0,0
"1251","Ind1251",12602,171,167,242,242,355,359,308,308,258,272,178,172,135,143,265,259,120,120,191,191,206,210,300,282
"1176","Ind1176",11978,153,169,254,242,355,355,312,308,278,272,178,168,133,139,263,263,120,120,191,191,198,198,318,294
"713","Ind713",7073,169,177,240,278,355,355,308,312,296,290,166,168,137,133,261,267,120,124,188,191,206,206,284,300
"1360","Ind1360",13700,153,171,242,242,355,339,308,312,268,248,168,176,147,141,263,261,124,116,191,191,206,208,284,294
"1765","Ind1765",17753,157,157,254,240,339,359,308,308,248,248,168,172,143,133,269,265,124,116,191,188,206,200,292,290
"410","Ind410",4224,155,157,242,240,355,355,308,308,282,0,178,178,135,133,267,259,118,118,191,191,206,208,290,294
"149","Ind149",1525,175,167,238,252,363,355,312,312,278,252,172,172,135,133,267,265,120,124,191,191,204,190,298,286
"1683","Ind1683",16831,165,157,246,242,359,359,312,312,296,254,182,178,135,137,265,267,124,124,191,191,188,206,308,282
"403","Ind403",4136,153,175,246,242,355,355,308,312,278,272,176,176,143,133,265,265,120,120,191,191,206,206,298,286
"693","Ind693",6840,173,143,240,242,355,355,312,312,288,288,170,168,141,141,259,269,126,120,191,191,198,206,308,278
"1330","Ind1330",13345,157,173,238,242,359,355,312,312,252,278,176,172,141,143,269,259,118,124,188,191,206,206,284,290
"26","Ind26",286,169,173,242,244,359,359,308,312,278,248,168,170,137,135,263,267,124,120,191,191,210,198,290,278
"1391","Ind1391",14062,157,163,246,240,355,355,308,308,258,278,176,168,137,135,265,259,116,130,191,191,206,198,292,282
"1682","Ind1682",16831,165,157,246,242,363,359,312,312,278,254,168,178,135,137,263,267,124,124,188,191,198,206,318,282
"862","Ind862",8574,161,155,240,254,355,355,312,312,278,294,170,178,141,133,271,265,120,124,191,191,214,206,286,306
"52","Ind52",602,171,161,240,254,339,359,308,308,266,278,172,176,141,141,259,265,124,130,191,191,206,206,284,288
"1446","Ind1446",14652,173,187,262,240,363,359,312,312,266,278,168,178,137,137,263,265,124,120,191,191,190,204,294,288
"166","Ind166",1646,161,165,246,242,355,355,308,312,278,288,178,172,137,139,265,263,124,116,191,191,198,208,0,0
"1324","Ind1324",13298,157,167,242,240,339,355,312,308,296,268,180,170,137,143,265,265,124,118,191,191,206,206,294,282
"736","Ind736",7243,157,157,242,242,355,355,308,312,286,272,166,170,139,135,271,263,118,120,191,191,206,206,288,286
"1399","Ind1399",14127,177,137,246,254,339,355,312,308,278,278,170,178,135,135,263,265,126,116,191,191,200,204,290,288
