"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1911","Ind1911",19303,1,9,153,143,278,246,0,0,312,308,172,174,278,278,135,135,271,263,191,185,204,206,290,298
"489","Ind489",4922,6,128,173,163,242,238,355,355,312,308,172,172,272,278,135,135,265,265,191,191,204,198,304,306
"234","Ind234",2402,3,69,181,157,242,242,359,355,312,308,172,172,252,258,137,143,271,275,191,191,208,198,294,290
"831","Ind831",8238,3,55,159,159,242,252,355,355,312,312,172,172,278,298,143,135,259,271,191,191,198,206,290,290
"1117","Ind1117",11326,5,103,157,153,240,242,359,359,312,308,172,172,272,298,135,135,265,269,191,188,206,206,290,282
"1672","Ind1672",16686,5,102,157,169,242,242,339,355,312,312,174,172,298,272,141,135,265,269,188,191,198,198,284,308
"1315","Ind1315",13193,1,10,171,157,242,254,359,359,304,304,170,174,278,292,141,137,267,263,185,191,206,206,308,284
"529","Ind529",5246,6,144,173,175,240,240,355,355,308,308,172,172,272,248,135,135,267,263,200,191,198,210,300,288
"116","Ind116",1252,3,62,175,153,240,242,355,339,312,308,172,176,268,266,141,135,269,275,191,200,206,198,300,290
"1530","Ind1530",15492,6,128,173,161,254,242,355,359,312,312,172,172,288,298,135,143,269,265,191,185,206,210,294,290
"1620","Ind1620",16232,4,79,171,161,0,0,355,355,308,312,172,172,272,252,137,135,271,269,191,191,206,198,298,292
"303","Ind303",3145,4,90,157,161,246,242,359,355,312,312,172,172,272,252,137,135,265,265,191,191,198,206,284,298
"1448","Ind1448",14658,3,56,171,143,262,246,339,355,312,312,176,174,278,272,135,135,269,263,191,188,204,214,294,308
"1948","Ind1948",19604,4,81,163,171,240,242,355,355,312,312,172,172,298,288,141,143,269,265,191,191,206,206,278,294
"1726","Ind1726",17350,6,138,165,165,242,246,355,355,312,304,172,176,296,248,135,137,267,259,191,191,206,206,290,284
"1254","Ind1254",12634,6,145,157,159,242,240,359,355,308,308,172,172,286,272,141,137,259,261,191,191,206,206,306,300
"1187","Ind1187",12084,1,17,169,165,246,242,359,355,312,312,172,172,248,278,135,135,267,261,191,188,202,238,294,298
"624","Ind624",6127,1,3,161,157,242,262,339,359,308,312,172,176,278,290,135,143,267,265,191,191,206,206,290,288
"1724","Ind1724",17341,4,79,165,171,254,238,355,355,308,312,174,170,278,0,133,135,269,275,188,188,190,238,294,306
"401","Ind401",4129,6,145,157,171,264,242,339,359,308,308,174,170,248,328,135,137,263,263,185,191,206,198,294,294
"283","Ind283",2945,1,20,151,171,248,246,355,355,312,308,172,172,248,248,135,143,271,271,191,191,238,198,290,282
"1028","Ind1028",10144,2,47,165,157,242,246,355,363,312,312,172,172,328,286,141,135,265,263,191,191,206,206,290,282
"1061","Ind1061",10534,1,4,173,155,254,246,339,355,312,312,172,172,278,278,137,135,259,265,191,191,190,206,290,308
"115","Ind115",1249,2,44,181,157,240,254,359,355,312,312,176,176,288,298,137,137,269,271,191,191,204,190,292,294
"1611","Ind1611",16178,4,89,183,175,248,262,355,359,308,308,172,172,274,278,135,133,265,261,191,191,208,214,280,286
"1278","Ind1278",12828,1,3,157,173,240,240,355,339,312,312,172,172,266,278,141,133,271,271,191,191,206,238,294,280
"891","Ind891",8730,3,53,173,167,242,246,359,359,308,312,172,172,250,278,139,143,265,267,188,191,200,206,290,284
"1891","Ind1891",19047,3,71,173,177,250,248,339,355,312,312,172,174,288,278,143,133,263,267,191,191,206,210,290,290
"1344","Ind1344",13544,4,92,187,165,254,242,355,339,308,308,172,176,298,0,137,135,267,265,191,191,198,204,306,288
"1787","Ind1787",18045,6,147,173,161,242,242,355,363,308,308,172,172,294,298,135,127,271,259,200,191,206,208,294,318
"1417","Ind1417",14330,5,108,157,159,242,242,355,355,304,312,172,172,252,268,133,139,267,269,191,191,214,198,284,290
"1729","Ind1729",17366,3,72,159,169,240,240,359,359,308,304,172,172,292,248,141,141,265,267,191,191,208,214,282,290
"1740","Ind1740",17510,3,70,171,161,242,242,355,339,308,312,172,172,278,278,135,135,263,267,188,191,206,198,284,306
"914","Ind914",9051,1,7,163,157,242,242,355,355,308,312,176,172,288,288,143,143,265,267,191,188,208,206,282,318
"1243","Ind1243",12499,5,108,157,171,246,248,355,359,312,312,172,172,278,296,135,137,265,299,191,188,214,214,280,306
"1069","Ind1069",10633,2,31,143,173,240,242,359,355,304,312,172,172,290,278,135,143,269,265,191,188,200,206,290,298
"1969","Ind1969",19785,6,140,159,171,242,238,359,355,312,312,172,174,250,286,135,141,263,275,191,191,204,206,286,288
"1628","Ind1628",16262,1,11,157,173,248,248,355,355,312,308,170,174,298,266,137,147,267,259,191,191,256,206,308,290
"461","Ind461",4756,4,96,157,159,240,240,355,355,308,312,172,172,252,248,143,143,271,267,191,200,206,198,306,282
"1411","Ind1411",14248,4,99,171,159,238,240,355,355,308,312,172,172,0,0,135,135,275,275,191,191,214,206,306,282
"1638","Ind1638",16366,4,83,157,157,240,242,355,359,308,312,172,174,272,288,139,139,271,265,191,191,190,206,282,282
"1666","Ind1666",16634,5,103,157,161,242,240,355,355,308,312,172,172,278,266,135,135,271,269,191,191,206,198,282,282
"977","Ind977",9741,2,27,175,157,242,240,359,359,312,308,172,176,252,278,135,139,275,275,191,191,206,214,282,290
"1917","Ind1917",19323,2,36,157,153,254,246,355,359,312,312,172,172,292,266,135,135,275,267,188,191,210,206,320,282
"1123","Ind1123",11370,6,137,157,183,246,254,355,339,312,312,172,172,286,278,137,139,259,281,185,188,206,198,292,284
"1622","Ind1622",16242,2,32,167,161,242,246,339,355,312,312,172,172,272,276,135,137,271,299,191,191,198,206,306,294
"1236","Ind1236",12450,4,85,173,181,242,242,355,363,308,308,172,174,266,296,135,139,267,285,191,191,206,198,288,284
"1266","Ind1266",12675,3,75,153,165,242,246,359,359,312,308,170,172,248,278,135,135,275,267,191,185,208,206,294,282
"1721","Ind1721",17321,6,126,171,177,242,240,359,339,312,312,174,172,294,278,133,135,265,271,191,188,198,190,294,292
"1810","Ind1810",18258,2,30,165,159,252,240,355,355,312,312,172,172,292,272,137,137,265,273,191,188,198,206,292,290
"679","Ind679",6701,1,21,153,177,242,242,355,359,312,308,172,172,252,278,137,135,271,269,191,191,206,200,286,292
"731","Ind731",7222,2,29,171,173,240,242,355,355,312,312,174,172,278,292,135,137,275,263,191,191,198,206,288,308
"849","Ind849",8478,1,10,157,157,238,242,355,355,312,308,172,174,276,268,147,137,281,263,191,188,206,206,286,290
"607","Ind607",5977,5,125,175,157,248,246,355,359,308,312,176,172,252,248,139,137,269,267,191,191,196,198,318,294
"1605","Ind1605",16104,4,83,165,183,242,246,355,355,308,312,172,176,288,286,135,139,265,267,191,194,206,206,282,308
"1036","Ind1036",10240,4,89,169,153,240,254,355,359,308,312,172,172,254,298,137,133,259,259,191,185,206,206,284,278
"572","Ind572",5635,1,4,157,157,252,242,355,359,312,312,172,172,310,278,137,133,273,265,191,191,206,204,282,282
"1380","Ind1380",13956,3,56,153,161,242,242,355,355,312,308,172,172,298,248,135,135,263,265,194,191,214,204,284,298
"1941","Ind1941",19486,6,150,163,173,240,242,355,339,312,312,172,176,272,278,143,139,259,267,191,191,198,208,318,298
