"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"601","Ind601",5932,1,11,171,161,240,246,355,355,312,308,172,172,252,268,135,133,263,265,191,191,206,198,288,306
"1279","Ind1279",12835,1,11,169,177,238,246,355,355,312,308,172,172,278,288,135,137,275,267,191,191,206,198,284,292
"833","Ind833",8253,5,116,159,177,246,242,355,355,308,308,172,172,278,276,137,135,265,269,191,191,256,206,278,290
"1552","Ind1552",15646,1,4,161,169,246,242,359,355,312,308,172,172,296,252,141,143,269,265,191,188,206,206,288,294
"522","Ind522",5210,6,135,183,171,246,250,355,355,312,312,172,172,272,288,133,137,269,263,191,191,204,204,290,318
"111","Ind111",1207,4,79,153,167,250,240,355,359,312,312,170,172,278,278,137,137,271,267,191,200,206,206,284,290
"126","Ind126",1340,6,147,153,181,254,240,355,355,312,308,172,172,278,278,141,137,261,263,191,191,206,204,298,308
"98","Ind98",1075,2,27,163,165,242,254,339,355,308,304,176,174,288,276,137,141,271,265,191,188,208,206,292,318
"164","Ind164",1640,4,83,157,173,264,240,359,359,308,308,172,172,278,286,135,141,263,259,188,191,206,214,308,294
"905","Ind905",8931,2,43,183,165,278,242,355,355,312,304,172,172,278,278,141,135,273,267,188,191,210,204,292,278
"1097","Ind1097",11026,6,133,183,161,242,242,355,339,312,312,174,172,272,278,137,135,263,265,191,191,206,210,288,282
"1874","Ind1874",18889,6,144,153,157,248,242,355,339,308,312,172,172,278,298,137,133,263,269,191,191,206,206,318,282
"525","Ind525",5225,5,102,157,153,240,242,355,355,312,312,174,172,272,276,135,137,265,267,188,188,210,206,318,308
"226","Ind226",2308,4,78,163,165,242,240,355,355,312,308,172,172,294,268,135,135,263,271,188,188,198,214,298,318
"740","Ind740",7285,6,145,173,169,254,246,355,355,308,312,172,172,266,278,135,137,265,263,191,188,206,198,284,278
"570","Ind570",5581,1,20,171,157,242,242,355,363,308,312,176,172,288,252,133,135,261,275,191,191,210,198,282,294
"1430","Ind1430",14481,3,58,171,171,246,246,359,355,312,312,172,172,298,288,135,137,265,267,191,191,210,206,290,290
"1649","Ind1649",16453,4,85,157,175,252,252,339,355,308,304,172,172,252,278,137,139,267,263,191,188,0,0,278,288
"1560","Ind1560",15710,1,7,0,0,246,242,359,355,312,0,174,172,278,276,137,139,265,265,191,188,198,198,284,294
"787","Ind787",7796,1,14,143,159,242,242,355,359,312,312,172,172,278,278,135,137,267,265,191,191,206,204,308,288
"1345","Ind1345",13548,6,144,167,157,240,240,359,355,308,308,172,172,292,250,137,143,267,275,191,191,198,198,294,290
"848","Ind848",8475,1,25,143,183,242,246,355,355,312,308,172,172,248,290,141,135,265,275,191,188,206,206,284,298
"1806","Ind1806",18233,5,119,171,153,246,240,359,355,308,308,174,172,266,278,135,135,299,267,191,188,206,206,300,294
"87","Ind87",979,5,112,169,153,240,242,359,359,312,312,172,176,278,272,137,135,275,267,191,191,206,198,290,294
"1237","Ind1237",12452,5,101,157,183,246,242,355,0,308,312,176,174,0,0,137,135,265,267,191,188,198,206,318,294
"45","Ind45",570,6,147,171,153,246,240,355,355,308,308,170,172,298,288,135,135,267,271,191,191,206,206,308,282
"649","Ind649",6321,2,35,167,167,254,250,359,359,308,312,172,172,252,298,135,137,267,285,191,191,206,206,292,292
"1139","Ind1139",11449,1,18,157,169,254,242,355,359,308,312,172,174,282,278,135,137,271,267,191,191,206,198,292,280
"1965","Ind1965",19753,4,83,165,171,240,242,339,363,312,312,172,172,272,278,133,135,259,271,191,188,206,206,282,294
"1064","Ind1064",10567,6,150,0,0,242,242,355,355,312,308,172,172,266,298,135,135,265,265,191,188,198,204,300,292
"371","Ind371",3803,6,148,173,165,242,264,359,359,312,308,172,172,0,0,135,135,267,263,191,191,206,206,288,282
"1099","Ind1099",11095,1,7,173,177,242,240,355,339,312,312,172,172,272,288,135,137,267,267,191,191,204,206,280,282
"896","Ind896",8799,3,58,167,157,242,240,355,355,312,308,170,172,278,278,135,135,0,0,191,191,198,198,294,282
"1284","Ind1284",12876,2,42,157,157,242,240,359,0,312,308,172,172,278,298,143,143,265,265,191,191,204,214,306,286
"1756","Ind1756",17701,3,74,159,183,240,246,363,355,308,312,172,172,272,288,135,135,263,299,185,191,190,198,278,290
"626","Ind626",6136,2,49,153,175,264,240,355,355,312,312,172,170,252,278,143,137,263,261,191,188,198,198,292,288
"550","Ind550",5357,1,5,159,153,242,242,355,355,312,308,172,172,252,0,141,135,265,267,185,191,204,204,318,306
"672","Ind672",6580,1,12,181,171,254,238,355,363,308,308,172,172,292,278,137,133,263,259,191,191,198,204,300,292
"593","Ind593",5842,6,145,171,165,278,240,355,355,308,312,172,172,276,266,137,133,269,265,191,191,198,206,306,292
"1982","Ind1982",19890,3,54,171,167,238,238,355,359,308,312,172,174,278,278,141,135,269,275,191,191,238,214,292,294
"1812","Ind1812",18267,5,115,157,159,240,242,355,355,312,312,176,172,248,252,143,143,267,271,191,191,198,198,288,290
"1347","Ind1347",13610,6,146,159,175,244,254,355,359,312,312,172,172,294,268,137,139,267,303,191,191,208,214,292,284
