"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1398","Ind1398",14114,4,95,153,165,252,242,359,355,312,308,170,170,278,288,135,141,265,265,188,191,238,206,284,282
"1877","Ind1877",18911,6,145,153,157,254,238,355,355,308,312,174,172,272,290,137,141,303,271,191,191,206,198,278,284
"1779","Ind1779",17860,6,147,171,155,240,242,355,355,312,308,172,172,248,286,141,135,259,303,191,191,206,206,284,318
"1175","Ind1175",11968,2,26,157,173,278,242,359,355,308,308,172,172,278,248,135,137,275,263,191,191,200,238,284,292
"1893","Ind1893",19068,6,138,157,171,240,242,355,359,312,308,172,172,272,278,143,135,0,0,188,188,214,198,294,292
"1068","Ind1068",10595,4,83,157,169,246,242,355,355,308,312,172,174,272,278,139,133,275,275,191,188,198,206,290,292
"1982","Ind1982",19890,3,54,171,167,238,238,355,359,308,312,172,174,278,278,141,135,269,275,191,191,238,214,292,294
"645","Ind645",6277,2,32,153,165,246,250,339,355,308,312,172,172,248,290,143,135,267,267,188,191,206,212,286,308
"1085","Ind1085",10848,5,101,163,155,246,240,359,355,312,312,172,172,286,286,135,135,265,263,191,191,204,214,318,282
"100","Ind100",1094,3,52,171,183,242,248,339,355,312,312,172,172,278,278,143,143,265,271,191,191,210,206,286,294
"1783","Ind1783",17956,3,61,153,175,242,242,355,355,312,312,176,172,278,272,135,135,267,265,188,191,200,204,282,292
"475","Ind475",4846,5,101,165,157,242,242,363,355,308,308,172,172,286,258,141,143,267,263,191,191,204,198,290,318
"468","Ind468",4785,6,127,157,169,242,242,355,355,308,312,172,176,268,278,135,137,271,267,191,191,206,198,282,292
"1039","Ind1039",10276,2,42,165,161,244,242,339,355,308,312,172,172,278,304,141,141,265,275,191,191,196,206,318,308
"28","Ind28",320,2,31,157,165,254,240,363,355,308,312,172,172,272,288,141,127,271,259,191,191,206,206,284,288
"793","Ind793",7868,5,117,171,157,278,246,355,355,304,312,176,172,272,294,135,135,271,267,185,191,206,198,306,290
"1208","Ind1208",12250,2,46,173,181,248,242,355,355,312,312,176,172,298,278,133,137,261,269,191,185,206,206,278,286
"215","Ind215",2193,2,45,177,155,254,242,359,355,312,312,176,172,278,266,135,137,265,273,191,200,206,198,290,292
"1602","Ind1602",16096,4,87,173,157,240,248,355,355,308,308,172,172,310,294,135,135,263,267,191,191,206,206,294,284
"245","Ind245",2533,1,1,171,173,240,240,355,355,312,308,172,172,278,248,135,135,267,259,191,191,210,190,288,278
"876","Ind876",8640,6,144,167,157,240,246,359,359,304,308,172,174,278,304,141,141,265,269,191,191,206,208,294,284
"1310","Ind1310",13111,2,26,161,169,254,0,355,355,312,304,172,172,298,248,135,141,267,269,191,191,190,190,294,282
"242","Ind242",2490,4,80,165,161,244,240,355,355,308,312,172,172,278,272,137,149,263,273,188,191,198,206,282,278
"220","Ind220",2235,2,35,157,153,246,254,359,339,312,312,176,172,276,276,135,135,263,265,191,191,206,198,300,294
"296","Ind296",3067,6,133,173,153,240,246,359,355,308,312,172,170,272,278,133,147,267,263,191,188,210,204,294,288
"1788","Ind1788",18046,3,56,173,165,242,242,355,355,308,308,172,172,290,278,135,137,269,265,191,191,210,198,294,318
"994","Ind994",9917,4,85,177,169,246,248,355,355,312,304,170,172,272,298,135,141,259,275,191,191,214,198,284,282
"886","Ind886",8694,2,50,167,157,244,242,359,355,312,312,172,174,292,296,135,137,263,263,185,191,198,206,292,284
"430","Ind430",4429,3,56,173,157,246,240,355,363,308,312,172,172,278,286,141,135,269,269,191,191,206,198,318,284
"1235","Ind1235",12443,4,90,0,0,254,242,355,355,312,312,172,172,272,276,135,133,267,271,191,191,200,206,294,318
"703","Ind703",6957,3,55,153,173,238,240,363,355,312,308,172,172,298,298,135,135,269,265,191,188,214,190,282,300
"786","Ind786",7758,6,138,165,157,242,246,355,339,312,312,172,174,268,278,137,135,275,281,185,191,206,200,292,290
"1613","Ind1613",16193,5,105,161,157,242,240,355,355,308,312,176,172,278,278,137,137,263,269,191,191,210,214,294,286
"870","Ind870",8616,5,103,161,159,242,252,355,359,308,312,172,172,266,278,137,135,263,267,191,191,198,196,292,290
"1018","Ind1018",10101,2,41,165,171,240,248,355,355,312,312,172,176,298,278,147,139,259,267,191,188,198,198,294,294
"1628","Ind1628",16262,1,11,157,173,248,248,355,355,312,308,170,174,298,266,137,147,267,259,191,191,256,206,308,290
"268","Ind268",2781,4,88,153,153,242,240,355,339,308,308,174,172,278,288,135,143,259,267,191,191,206,206,284,294
"1422","Ind1422",14389,1,4,181,173,246,240,355,359,312,312,172,172,276,276,137,135,267,259,191,191,206,210,294,290
"529","Ind529",5246,6,144,173,175,240,240,355,355,308,308,172,172,272,248,135,135,267,263,200,191,198,210,300,288
"68","Ind68",732,3,55,143,157,240,240,339,339,308,308,172,172,294,294,137,133,303,275,191,200,198,206,288,282
"1532","Ind1532",15494,4,84,153,157,246,248,355,355,312,312,176,172,292,272,137,137,267,267,188,188,206,208,294,294
"614","Ind614",6002,1,18,171,161,246,240,355,355,308,312,172,172,252,0,133,147,259,267,191,191,206,198,298,292
"1849","Ind1849",18671,3,63,157,171,240,264,359,355,312,312,172,184,278,278,133,137,269,0,191,191,206,206,306,288
"1420","Ind1420",14363,1,21,143,161,246,240,355,359,312,312,172,176,278,268,133,137,263,265,191,188,206,204,294,284
"324","Ind324",3345,5,112,157,163,242,242,363,355,308,312,176,172,278,268,135,137,267,263,191,188,206,204,288,294
"145","Ind145",1471,2,34,153,157,242,246,355,339,312,312,172,172,272,276,137,135,269,265,188,200,206,198,294,278
"1483","Ind1483",14916,4,89,157,175,242,242,355,355,312,308,172,172,268,292,135,137,269,267,191,191,208,208,288,292
"1896","Ind1896",19101,4,93,169,151,242,242,359,355,312,312,172,172,298,272,143,137,263,267,191,191,198,206,282,294
"179","Ind179",1807,4,100,165,161,242,246,359,339,308,308,172,172,0,0,135,135,265,267,191,188,206,198,292,290
"1521","Ind1521",15383,2,38,155,159,240,242,359,355,308,312,174,172,296,278,143,135,271,269,191,191,208,206,318,306
"361","Ind361",3650,3,68,143,165,242,242,339,355,312,312,172,172,278,296,137,137,267,265,188,188,214,210,282,290
"385","Ind385",3934,6,141,165,167,242,240,355,359,312,312,172,172,296,0,135,135,275,263,191,191,196,238,300,284
"1725","Ind1725",17347,5,109,181,153,248,240,355,355,312,308,174,172,296,278,135,135,269,263,191,191,198,204,286,290
"922","Ind922",9146,3,74,161,157,246,240,359,355,308,312,172,172,298,272,133,143,263,265,191,191,198,208,290,294
"1473","Ind1473",14856,6,140,175,187,246,254,355,355,312,308,174,172,278,278,133,137,265,269,191,188,206,200,290,294
"1792","Ind1792",18138,4,89,173,159,242,242,359,355,312,312,172,172,296,278,135,141,271,271,191,191,206,200,300,278
"770","Ind770",7532,2,48,175,171,242,278,355,339,308,312,176,172,0,0,135,133,269,265,191,191,210,200,284,284
"1598","Ind1598",16067,4,91,167,157,246,254,359,355,308,312,172,172,288,326,137,135,263,267,191,188,204,206,300,294
"1179","Ind1179",11991,1,14,143,171,254,240,355,355,312,312,172,172,278,286,135,137,267,269,191,191,200,206,294,286
"352","Ind352",3605,2,26,177,165,250,242,355,355,312,308,176,172,252,266,137,137,267,263,191,200,206,206,318,284
"906","Ind906",8944,1,16,165,161,242,242,355,355,312,312,172,172,282,292,135,139,275,0,191,191,204,206,318,280
"1043","Ind1043",10348,1,9,165,163,240,250,355,355,312,312,174,172,272,272,143,135,271,269,191,191,204,196,292,282
"1599","Ind1599",16092,2,41,157,169,242,242,355,339,308,308,172,176,0,0,143,135,265,259,191,188,210,190,318,284
"1948","Ind1948",19604,4,81,163,171,240,242,355,355,312,312,172,172,298,288,141,143,269,265,191,191,206,206,278,294
"888","Ind888",8718,3,51,165,157,242,252,355,355,308,308,172,172,278,278,135,135,267,263,191,191,198,216,290,318
"1617","Ind1617",16216,4,96,165,161,254,254,355,339,312,308,172,176,252,278,135,133,275,267,194,194,204,198,294,282
"1042","Ind1042",10334,3,71,159,167,254,246,363,355,312,308,172,176,252,268,137,143,271,267,191,191,204,206,298,284
"1675","Ind1675",16695,6,147,143,153,246,242,359,355,312,312,170,174,276,248,135,135,271,267,191,191,206,0,298,284
"756","Ind756",7461,4,93,157,159,242,240,363,355,308,312,172,170,266,278,141,135,267,275,188,191,204,196,294,288
"1576","Ind1576",15839,3,63,155,159,240,254,339,355,308,312,172,176,278,276,137,143,263,269,191,188,198,206,294,292
"547","Ind547",5327,5,104,159,169,242,242,339,359,312,308,174,174,278,298,137,137,275,267,191,191,206,190,308,286
"251","Ind251",2561,4,99,167,157,246,240,355,339,312,308,172,174,278,272,135,143,273,265,191,191,214,214,294,294
"1357","Ind1357",13691,5,116,167,159,240,254,355,339,312,308,172,174,278,278,137,141,265,271,191,191,206,198,284,298
"479","Ind479",4879,1,9,169,159,242,246,355,355,308,312,172,172,272,286,133,133,263,265,191,191,190,204,284,286
"593","Ind593",5842,6,145,171,165,278,240,355,355,308,312,172,172,276,266,137,133,269,265,191,191,198,206,306,292
"1585","Ind1585",15963,5,115,157,173,242,248,355,359,312,0,174,172,278,278,139,147,267,257,191,191,206,206,292,288
"1752","Ind1752",17614,3,61,161,159,246,240,355,355,312,312,172,172,298,276,141,137,267,271,191,191,206,204,300,288
"441","Ind441",4545,4,87,167,159,240,240,339,359,312,308,172,172,288,296,135,137,267,271,191,191,210,214,290,284
"175","Ind175",1759,4,94,173,161,240,242,355,355,308,312,172,172,278,272,135,135,263,261,191,191,206,206,318,298
"1814","Ind1814",18284,2,46,169,155,242,248,355,339,312,312,172,172,292,278,135,143,275,267,191,191,238,206,292,306
"762","Ind762",7514,5,115,153,165,252,242,355,359,312,308,172,172,296,272,135,137,263,263,200,191,198,206,284,284
"1939","Ind1939",19486,6,131,169,173,240,242,339,339,312,312,172,176,272,278,135,139,263,267,191,191,198,208,318,298
"8","Ind8",116,1,15,157,157,242,240,339,359,308,312,172,172,292,294,141,137,303,265,191,185,206,206,294,292
"877","Ind877",8645,1,9,165,183,262,246,355,355,312,308,172,172,0,0,137,137,267,265,191,191,206,214,288,292
"407","Ind407",4158,4,90,157,155,242,254,355,355,308,308,172,176,248,268,141,135,259,267,191,188,208,198,286,290
"198","Ind198",2038,3,64,179,161,240,242,339,355,312,312,174,172,248,278,137,135,263,261,200,191,196,206,288,304
"568","Ind568",5528,2,46,157,157,240,246,355,339,312,312,172,172,278,288,135,135,263,259,191,188,206,200,300,300
"1680","Ind1680",16789,5,106,177,153,242,246,339,355,312,308,172,172,298,278,139,147,303,259,191,191,206,206,294,318
"1664","Ind1664",16616,5,122,159,153,242,242,339,355,304,308,172,172,272,272,143,135,269,271,191,191,208,198,292,284
"1049","Ind1049",10387,3,57,175,161,240,242,355,339,312,312,174,172,276,252,139,137,267,271,191,200,206,206,288,300
"1401","Ind1401",14147,5,116,169,157,254,246,355,355,312,312,174,176,286,288,135,135,263,303,191,191,204,206,318,288
"1231","Ind1231",12419,4,97,157,167,254,254,359,339,308,308,174,174,0,0,143,137,267,265,188,191,206,206,288,318
"1541","Ind1541",15555,1,17,157,175,246,240,339,359,308,312,176,172,268,266,135,137,303,259,188,191,206,196,286,282
"548","Ind548",5327,5,120,159,169,242,242,339,359,312,308,174,174,278,0,137,137,275,267,191,191,206,190,290,286
"1404","Ind1404",14165,5,118,153,163,242,244,355,355,312,312,172,172,272,306,135,135,265,265,188,185,214,206,282,284
"1313","Ind1313",13189,6,141,155,157,240,246,355,355,312,308,172,172,278,248,133,133,263,267,191,188,206,208,286,318
"664","Ind664",6528,3,60,161,153,246,242,355,355,312,308,172,172,278,272,133,135,267,269,191,188,198,206,290,290
"1468","Ind1468",14818,3,60,169,157,242,262,355,359,308,308,172,172,288,272,141,137,271,259,191,191,206,206,288,290
"1260","Ind1260",12655,3,67,153,173,242,240,339,359,312,308,172,172,296,298,135,135,271,303,191,191,198,206,282,294
"898","Ind898",8816,2,45,165,177,242,240,363,355,304,312,174,174,266,288,141,135,269,269,191,191,214,206,282,294
"1097","Ind1097",11026,6,133,183,161,242,242,355,339,312,312,174,172,272,278,137,135,263,265,191,191,206,210,288,282
"1102","Ind1102",11134,1,5,153,157,250,242,359,355,312,312,172,172,278,0,137,137,259,261,191,191,238,206,318,304
"972","Ind972",9705,6,150,165,157,254,240,359,359,308,312,172,172,272,286,133,135,265,267,191,188,206,206,318,294
"48","Ind48",580,4,80,173,151,248,250,355,359,312,312,172,172,272,272,137,137,257,267,191,185,206,204,292,288
"316","Ind316",3238,4,76,177,155,246,248,355,359,312,308,172,172,272,272,137,135,271,265,200,188,206,206,300,292
"1305","Ind1305",13082,3,57,177,163,244,238,355,359,312,312,172,172,272,278,135,137,269,259,191,188,206,214,290,298
"1569","Ind1569",15768,3,63,171,177,246,254,355,355,312,312,172,172,278,266,135,137,271,263,191,191,0,0,292,292
"1147","Ind1147",11561,6,127,183,167,278,254,355,359,312,312,172,170,278,266,141,143,261,265,191,191,198,206,282,278
"1213","Ind1213",12275,4,95,175,161,242,246,355,339,308,308,172,170,300,296,143,139,265,263,191,191,204,206,292,290
"125","Ind125",1340,6,141,157,181,242,240,355,355,312,308,172,172,278,278,135,137,265,263,191,191,206,204,298,308
"1244","Ind1244",12505,4,86,157,165,242,240,355,339,312,312,172,172,266,278,137,135,269,271,191,200,200,206,282,318
"567","Ind567",5510,2,35,157,157,246,242,355,355,312,312,172,172,248,292,135,135,259,263,191,191,256,206,318,318
"1997","Ind1997",19980,3,71,173,153,246,246,359,355,312,308,172,172,252,272,135,141,265,275,188,188,200,206,282,282
"667","Ind667",6554,1,1,173,173,0,0,355,355,312,308,172,172,272,278,139,135,269,267,191,191,190,206,294,284
"932","Ind932",9240,4,77,157,161,242,242,355,339,312,308,172,172,272,278,137,135,265,267,191,191,210,216,292,298
"599","Ind599",5922,4,84,157,161,240,242,359,339,312,312,172,172,278,272,135,135,265,263,191,191,206,214,294,294
"1052","Ind1052",10399,3,61,157,171,246,240,355,339,312,312,172,172,278,278,139,141,275,271,191,191,200,206,318,282
"513","Ind513",5104,3,69,159,173,246,250,355,359,312,312,176,172,288,268,139,141,261,303,188,191,206,206,290,282
"348","Ind348",3535,2,32,169,157,242,240,359,339,312,312,172,172,286,272,141,137,259,267,191,191,214,198,290,290
"794","Ind794",7886,3,52,157,165,240,240,355,359,312,312,172,176,296,276,135,133,299,303,188,191,198,198,280,318
"1691","Ind1691",16917,2,50,157,157,246,242,339,363,312,308,172,174,298,252,135,141,265,265,191,200,204,206,278,288
"1130","Ind1130",11393,2,50,157,157,246,240,359,355,308,312,174,184,272,248,135,147,269,267,191,188,206,206,286,294
"579","Ind579",5713,5,103,143,171,242,240,355,359,312,308,176,172,248,286,135,137,269,265,191,188,190,206,294,290
"1517","Ind1517",15294,6,143,167,157,254,246,355,339,312,312,172,172,272,278,137,135,267,269,191,188,198,206,292,282
"1258","Ind1258",12649,4,96,153,165,242,254,355,355,308,312,176,172,306,298,135,137,265,275,188,191,210,198,294,280
"1786","Ind1786",18024,2,29,173,153,242,242,355,339,312,312,172,172,276,258,141,137,269,275,191,191,208,206,298,294
"889","Ind889",8722,5,124,157,171,242,240,359,339,308,312,172,172,278,294,135,133,265,263,191,191,198,198,278,292
"1780","Ind1780",17864,2,42,157,159,240,242,355,355,312,312,172,172,298,248,137,135,267,267,191,191,210,206,290,290
"1546","Ind1546",15608,1,19,169,175,242,244,359,355,308,308,172,172,252,286,133,141,263,263,191,191,210,196,294,290
"108","Ind108",1176,2,46,0,0,254,242,355,355,312,312,172,176,272,290,143,139,267,275,191,191,198,206,300,318
"1566","Ind1566",15759,3,52,167,163,254,246,359,339,312,308,172,172,298,272,137,135,265,271,188,191,206,214,290,294
"200","Ind200",2056,4,84,157,167,254,240,359,355,312,312,172,172,272,278,133,139,265,275,188,191,206,214,306,282
"1014","Ind1014",10061,3,67,157,157,246,254,355,339,308,308,172,172,278,252,135,137,267,269,191,191,206,210,290,318
"1176","Ind1176",11978,4,88,157,157,246,240,339,355,308,308,172,174,292,278,135,141,267,267,191,191,206,206,282,288
"1572","Ind1572",15814,1,11,157,171,238,242,355,359,308,312,172,172,298,268,135,147,261,271,188,188,198,198,288,280
"718","Ind718",7102,2,28,159,169,242,246,355,355,308,312,172,172,272,248,135,143,275,265,191,191,206,198,282,282
"847","Ind847",8475,1,21,143,183,242,246,355,355,308,308,176,172,248,290,137,135,265,275,200,188,206,206,290,298
"234","Ind234",2402,3,69,181,157,242,242,359,355,312,308,172,172,252,258,137,143,271,275,191,191,208,198,294,290
"52","Ind52",602,2,43,159,173,242,242,359,355,312,308,172,174,278,278,137,135,267,267,191,188,214,206,284,282
"996","Ind996",9935,5,105,157,153,240,278,339,355,308,312,174,172,286,304,135,147,265,257,188,188,206,206,308,290
"380","Ind380",3859,1,21,157,171,240,246,355,359,312,312,176,172,286,272,135,135,267,257,200,194,206,200,286,318
"1116","Ind1116",11314,4,89,169,159,242,242,355,339,308,308,172,172,250,298,133,143,259,263,191,191,210,198,308,294
"386","Ind386",3938,1,21,163,159,246,278,355,339,312,308,174,172,286,290,135,135,259,263,191,191,238,206,292,278
"33","Ind33",420,1,15,179,171,254,242,355,359,304,312,172,172,288,296,137,137,271,263,191,191,206,206,318,298
"1561","Ind1561",15710,1,20,153,153,242,242,355,355,312,308,174,172,278,276,137,139,265,265,188,188,206,198,284,294
"1027","Ind1027",10138,3,63,157,157,242,242,355,355,308,312,174,176,278,286,135,135,263,267,191,191,206,206,278,290
"803","Ind803",7977,2,41,157,165,240,240,359,359,312,312,172,172,252,278,135,135,267,261,191,191,200,206,290,284
"707","Ind707",7013,5,113,157,169,242,246,363,355,312,312,176,172,272,296,133,135,263,267,194,191,200,206,286,284
"360","Ind360",3636,2,29,173,159,246,238,363,359,308,308,172,168,248,278,147,137,265,263,188,191,206,206,286,308
"1348","Ind1348",13619,2,46,163,161,240,242,355,355,308,308,172,172,248,298,135,141,265,275,191,191,214,214,290,320
"991","Ind991",9916,1,18,165,157,242,242,355,339,312,312,172,172,294,278,135,137,269,269,191,191,206,204,292,288
"378","Ind378",3855,1,9,163,165,246,242,359,359,312,308,170,172,278,278,135,147,265,261,191,191,206,190,294,286
"711","Ind711",7052,4,79,157,155,246,242,355,359,308,312,172,172,296,278,137,137,275,275,188,200,206,210,290,280
"1799","Ind1799",18195,3,59,165,165,242,242,355,363,312,312,172,172,278,306,137,141,269,265,191,191,206,198,298,282
"733","Ind733",7234,6,146,169,159,250,246,355,359,308,312,170,172,298,298,141,135,257,275,188,191,200,206,290,290
"1504","Ind1504",15172,2,46,157,157,0,0,363,359,312,312,176,172,258,288,141,135,265,269,191,188,206,190,290,284
"149","Ind149",1525,4,92,153,157,242,242,355,355,312,312,172,176,278,276,137,133,273,269,191,191,198,206,282,278
"519","Ind519",5194,1,17,157,167,248,278,355,339,308,312,172,172,272,294,139,135,269,267,185,191,206,198,290,282
"122","Ind122",1315,4,99,163,161,242,246,355,359,308,308,172,174,272,248,139,135,269,265,191,191,206,210,284,294
"844","Ind844",8439,3,60,163,157,242,248,355,355,312,308,172,172,278,248,141,135,259,265,191,188,198,206,292,282
"648","Ind648",6321,2,28,143,167,242,250,355,359,312,312,172,172,252,298,135,137,263,285,191,191,206,206,292,292
"346","Ind346",3514,2,27,177,153,240,252,355,359,312,308,170,172,288,278,135,135,267,271,194,191,238,198,278,318
"1096","Ind1096",11026,6,127,183,161,242,242,355,339,312,312,172,172,272,278,135,135,263,265,191,191,208,210,278,282
"440","Ind440",4544,5,108,173,157,254,240,339,355,312,308,172,174,278,288,141,147,273,267,191,191,206,206,318,286
"541","Ind541",5295,1,6,161,163,242,246,355,339,312,308,172,172,0,0,135,137,259,265,191,188,206,206,282,292
"1798","Ind1798",18191,2,43,163,159,242,246,359,359,308,308,172,172,248,0,133,135,267,259,191,191,206,206,292,290
"477","Ind477",4872,1,10,157,157,246,240,355,359,308,312,172,172,252,274,137,137,275,269,188,191,198,206,292,290
"1173","Ind1173",11954,4,82,153,159,240,242,355,355,308,312,174,172,278,252,135,137,303,267,191,191,206,206,290,286
"1855","Ind1855",18713,4,80,157,159,242,240,355,359,312,312,172,172,278,296,135,133,275,271,194,191,214,206,308,294
"313","Ind313",3222,3,64,155,165,242,246,339,339,312,312,172,172,272,276,143,141,275,259,191,188,214,198,290,294
"947","Ind947",9373,3,53,157,183,264,242,355,355,308,312,174,172,328,296,137,135,269,269,191,191,198,206,302,298
"27","Ind27",304,6,150,159,155,248,242,359,355,312,308,172,172,0,0,141,135,267,267,191,191,206,206,318,284
"689","Ind689",6791,6,140,157,165,242,242,359,359,308,312,176,172,306,272,135,137,267,261,191,191,204,212,284,278
"943","Ind943",9347,6,137,175,143,242,0,355,359,312,312,176,170,294,276,135,141,265,265,191,191,204,206,286,294
"1314","Ind1314",13189,6,143,165,157,240,246,355,355,312,308,172,172,248,248,135,133,263,267,191,188,206,208,286,318
"1005","Ind1005",10003,3,58,179,165,246,246,355,355,312,312,172,172,272,278,135,135,259,265,191,191,198,206,300,298
"760","Ind760",7486,1,12,157,169,264,242,355,355,308,308,172,170,298,278,133,139,275,265,191,188,214,198,310,306
"111","Ind111",1207,4,79,153,167,250,240,355,359,312,312,170,172,278,278,137,137,271,267,191,200,206,206,284,290
"93","Ind93",1015,2,49,157,157,240,242,355,339,312,312,172,172,300,248,135,137,259,265,188,191,206,198,288,294
"672","Ind672",6580,1,12,181,171,254,238,355,363,308,308,172,172,292,278,137,133,263,259,191,191,198,204,300,292
"485","Ind485",4919,6,144,157,157,240,242,359,355,312,312,172,172,252,248,141,139,263,265,191,191,190,198,290,290
"199","Ind199",2055,4,82,171,171,248,242,355,355,308,312,172,172,278,266,133,149,259,265,191,191,196,200,306,282
"317","Ind317",3253,4,98,171,165,242,248,363,339,308,308,172,172,288,278,135,143,269,271,191,191,212,204,284,306
"1374","Ind1374",13881,2,38,171,165,240,246,355,339,312,308,172,174,298,268,135,137,263,275,191,191,190,198,318,290
"1295","Ind1295",13026,4,99,155,163,248,246,355,359,312,308,172,174,272,288,135,133,267,271,191,191,206,206,284,320
"1047","Ind1047",10380,5,109,165,165,242,240,359,355,312,312,172,172,296,278,135,143,265,269,191,191,206,214,282,284
"1818","Ind1818",18316,3,68,167,175,254,240,339,355,308,312,172,174,278,266,133,133,259,265,191,191,206,210,288,282
"464","Ind464",4759,4,81,157,155,242,242,355,359,312,308,172,172,284,288,135,135,267,271,191,191,206,200,286,282
"1266","Ind1266",12675,3,75,153,165,242,246,359,359,312,308,170,172,248,278,135,135,275,267,191,185,208,206,294,282
"574","Ind574",5677,2,28,169,177,246,240,355,355,312,312,172,172,278,278,141,135,271,261,191,191,206,214,282,284
"961","Ind961",9499,5,119,175,173,240,246,355,359,308,312,172,172,298,298,137,147,275,259,191,194,198,206,298,288
"1485","Ind1485",14956,3,67,171,163,254,242,359,355,308,312,172,172,290,272,133,137,271,275,185,188,206,210,306,290
"987","Ind987",9879,2,46,165,179,246,242,359,339,308,312,172,174,272,252,135,137,269,0,194,191,198,206,286,290
"342","Ind342",3475,3,71,0,0,254,240,359,355,312,308,172,172,274,278,135,135,269,259,191,191,198,206,318,290
"104","Ind104",1163,6,126,163,0,240,246,355,355,312,312,172,172,266,250,141,135,269,275,191,188,208,214,308,278
"163","Ind163",1640,4,79,157,173,264,240,363,359,308,308,172,172,278,286,141,141,267,0,191,191,206,214,308,294
"1437","Ind1437",14595,1,10,171,165,240,240,355,359,312,312,172,172,278,298,139,133,265,269,191,191,190,198,286,300
