"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"354","Ind354",3413,3,62,274,274,146,158,243,235,180,178,171,167,168,172,272,278,147,147
"1193","Ind1193",12419,5,120,274,274,143,140,261,235,172,192,169,175,174,190,278,268,145,147
"1317","Ind1317",13601,2,36,274,274,146,143,241,243,174,174,169,175,168,176,276,276,145,147
"1795","Ind1795",18137,2,49,274,274,146,146,241,241,180,178,169,173,170,170,280,284,147,147
"153","Ind153",1576,2,43,274,274,146,143,261,239,178,178,167,177,170,168,276,268,147,145
"949","Ind949",9855,2,37,274,274,149,146,243,239,182,172,189,167,170,174,294,278,147,147
"955","Ind955",9883,4,80,277,274,143,140,235,241,178,178,171,171,202,170,280,278,145,147
"1102","Ind1102",11422,1,24,274,274,146,137,257,251,184,186,185,165,168,176,270,276,147,147
"374","Ind374",3610,6,140,274,274,146,143,247,257,176,174,171,181,172,172,278,298,145,149
"1895","Ind1895",19069,2,36,274,274,140,134,243,239,174,172,197,177,172,174,276,268,147,145
"739","Ind739",7745,2,39,277,274,146,146,247,241,182,172,169,167,174,168,270,276,145,147
"1459","Ind1459",14953,4,89,274,277,155,143,241,243,180,182,167,173,170,170,276,278,147,145
"599","Ind599",6400,3,71,277,274,140,146,257,241,190,178,171,171,170,174,278,276,145,147
"305","Ind305",3026,3,72,274,274,146,134,241,247,174,184,167,171,172,170,274,282,145,149
"1277","Ind1277",13237,5,121,277,274,146,149,235,235,172,178,169,167,168,168,302,276,149,147
"1426","Ind1426",14565,3,54,277,274,146,146,239,235,168,180,167,167,172,170,280,276,145,145
"290","Ind290",2857,5,117,277,274,146,137,247,241,176,168,169,169,168,170,282,290,145,145
"442","Ind442",4616,6,142,274,277,149,137,243,235,176,170,181,193,170,176,276,278,149,145
"1958","Ind1958",19663,3,56,277,277,149,146,243,251,178,178,169,169,170,170,268,276,147,147
"1053","Ind1053",10939,1,19,274,277,137,146,249,277,184,180,167,185,168,166,280,280,147,147
"1859","Ind1859",18784,3,67,274,274,134,137,247,235,180,180,169,169,168,172,276,268,145,147
"551","Ind551",5827,2,36,274,274,167,149,259,241,178,172,167,169,174,170,276,276,147,147
"1503","Ind1503",15422,3,67,274,274,140,155,255,241,178,172,169,169,168,176,268,268,145,147
"1422","Ind1422",14526,6,147,274,274,149,143,269,239,170,172,187,167,176,170,276,270,147,147
"1269","Ind1269",13117,1,21,274,274,146,146,241,253,174,180,167,167,178,170,278,282,145,147
"1447","Ind1447",14755,4,84,274,274,125,146,251,241,192,182,167,167,172,172,268,278,145,145
"21","Ind21",206,1,3,274,274,140,146,241,247,174,176,169,171,170,168,278,280,147,147
"1254","Ind1254",12930,2,44,274,274,140,146,247,243,178,174,167,171,172,172,280,278,145,147
"93","Ind93",911,6,129,274,274,143,146,235,235,172,176,169,175,176,170,276,280,145,147
"1992","Ind1992",19928,6,138,277,274,155,140,243,241,174,180,187,165,172,170,276,278,147,145
"465","Ind465",4887,2,29,277,274,146,143,241,235,190,184,169,167,172,168,300,268,145,145
"331","Ind331",3228,6,127,274,274,143,134,243,241,184,176,169,167,168,170,268,276,147,147
"813","Ind813",8495,6,134,274,274,119,155,241,251,170,192,169,169,178,170,276,280,147,145
"131","Ind131",1367,5,116,277,274,134,146,241,241,168,182,171,167,176,176,294,280,147,145
"694","Ind694",7450,6,136,274,274,146,149,259,243,172,176,177,169,168,170,276,276,145,147
"1189","Ind1189",12371,6,129,277,274,146,137,251,255,176,172,171,169,174,176,280,280,145,147
"992","Ind992",10276,3,60,274,274,140,146,239,251,172,172,171,167,170,172,268,280,147,145
