"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1681","Ind1681",16932,6,136,138,138,122,130,274,274,140,140,241,241,178,196,171,177,172,168,276,280,145,147
"1361","Ind1361",13973,4,96,144,134,122,126,274,274,134,146,255,249,174,174,191,169,176,168,280,288,145,147
"1952","Ind1952",19590,3,59,134,140,126,126,274,277,143,149,239,235,176,168,187,169,168,172,280,276,145,145
"211","Ind211",2124,4,100,152,140,126,128,274,274,143,149,249,241,182,176,167,171,168,180,276,276,147,147
"1424","Ind1424",14547,5,109,134,136,128,130,274,274,143,134,239,255,168,186,187,179,186,170,276,270,147,147
"1102","Ind1102",11422,1,24,136,142,124,124,274,274,140,140,239,231,184,176,165,169,172,176,278,276,147,147
"1514","Ind1514",15482,2,37,136,138,122,126,274,277,158,140,241,239,168,176,187,169,176,168,278,276,147,147
"1498","Ind1498",15356,5,124,140,138,128,122,277,274,140,140,251,241,178,174,169,167,172,174,276,270,147,145
"1355","Ind1355",13933,6,129,132,142,130,130,274,277,140,143,247,259,178,182,167,167,170,170,276,282,149,147
"598","Ind598",6400,3,71,132,134,132,122,274,274,140,149,247,257,172,174,165,167,176,172,270,276,145,147
"1604","Ind1604",16272,6,140,134,146,128,128,274,274,146,140,241,241,192,190,171,177,172,186,278,278,147,147
"177","Ind177",1848,4,80,144,134,130,126,277,274,140,146,241,247,170,176,167,169,170,168,284,268,145,147
"729","Ind729",7694,6,141,132,138,128,130,274,274,119,146,241,235,172,170,169,179,174,168,268,270,145,147
"1016","Ind1016",10489,1,20,134,140,128,124,274,274,140,134,243,241,172,184,169,175,170,172,280,280,147,145
"1416","Ind1416",14474,6,136,134,134,130,126,274,277,143,167,235,241,182,182,167,171,170,168,284,280,145,147
"1970","Ind1970",19779,4,97,138,140,130,128,274,274,134,143,243,241,172,186,169,169,176,170,298,276,145,147
"160","Ind160",1631,1,22,138,132,124,126,274,277,146,152,241,249,172,168,165,169,214,168,294,278,145,147
"1140","Ind1140",11856,3,72,136,134,124,128,274,277,146,140,229,273,172,172,175,169,168,174,282,280,145,147
"622","Ind622",6633,4,83,134,132,128,130,277,277,140,143,267,251,178,168,171,169,176,172,302,280,147,145
"701","Ind701",7505,2,33,138,132,126,126,274,274,143,143,241,251,178,168,169,169,170,172,272,280,147,147
"1729","Ind1729",17488,5,119,132,128,126,128,274,274,134,146,243,241,170,174,171,173,172,170,276,280,145,147
"1898","Ind1898",19103,2,41,134,132,124,124,277,274,146,146,243,251,172,172,175,167,172,170,276,278,147,147
"267","Ind267",2639,1,15,138,140,122,128,274,277,143,140,257,253,182,178,169,167,170,172,276,276,145,145
"1916","Ind1916",19280,2,30,134,134,130,130,277,274,113,119,249,261,184,172,169,167,170,168,280,276,147,149
"1380","Ind1380",14188,5,118,136,138,124,122,277,274,146,146,243,251,180,184,177,169,174,172,278,278,145,147
"1850","Ind1850",18724,6,133,132,144,128,124,274,274,143,146,241,255,162,182,167,175,170,176,276,268,147,149
"558","Ind558",5914,2,31,138,142,132,128,274,274,146,140,279,243,170,168,169,167,168,170,280,276,147,151
"879","Ind879",9144,5,112,138,152,126,128,277,274,143,146,255,267,184,188,169,169,172,168,276,284,147,147
"764","Ind764",8083,2,26,132,132,128,122,274,277,143,146,243,241,184,176,185,167,170,176,276,268,147,147
"607","Ind607",6476,2,30,140,134,122,130,277,274,146,143,247,231,176,184,169,169,170,168,270,276,147,147
"1405","Ind1405",14400,2,26,132,134,130,128,274,274,146,140,243,243,178,170,169,167,170,170,276,280,145,147
"648","Ind648",6919,6,134,134,140,126,126,274,274,146,146,241,251,172,176,169,169,172,168,280,276,149,147
"565","Ind565",5961,6,143,132,136,130,124,277,274,149,146,241,247,186,178,167,171,174,170,276,282,145,147
"354","Ind354",3413,3,62,132,138,134,128,277,274,149,146,241,243,172,178,171,175,170,168,280,270,147,147
"1805","Ind1805",18258,6,144,134,134,124,130,274,277,143,119,251,251,182,170,175,171,172,174,278,282,145,147
