"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"889","Ind889",9229,2,47,274,274,140,134,241,241,174,170,167,167,172,166,274,280,145,147
"372","Ind372",3599,1,17,277,274,140,140,249,241,172,178,189,169,170,168,276,280,147,145
"498","Ind498",5244,4,81,274,277,134,143,241,241,174,168,169,187,168,174,276,282,147,149
"1242","Ind1242",12802,6,129,277,277,146,140,247,243,172,176,169,167,168,168,280,276,147,0
"1072","Ind1072",11127,4,82,274,274,137,146,241,241,176,174,173,167,174,170,302,280,147,147
"926","Ind926",9593,3,66,277,277,146,134,243,239,178,172,169,177,170,170,282,280,147,145
"1320","Ind1320",13638,6,143,277,274,143,146,241,229,168,172,169,179,170,186,280,268,147,147
"1755","Ind1755",17906,1,13,277,274,146,140,243,243,176,168,169,173,170,174,268,278,145,147
"1567","Ind1567",15993,5,116,274,274,134,146,241,241,178,184,167,169,172,170,276,276,147,147
"1743","Ind1743",17683,4,79,274,277,140,137,251,235,178,176,165,167,174,176,276,270,145,147
"874","Ind874",9124,4,77,274,277,140,146,235,253,176,168,169,167,182,170,268,278,147,147
"601","Ind601",6421,4,93,274,274,146,155,243,241,154,176,171,169,172,172,282,276,147,147
"904","Ind904",9365,4,76,274,277,146,149,241,241,182,180,177,169,172,172,280,268,147,147
"426","Ind426",4367,1,24,274,277,137,143,243,241,174,176,169,169,178,176,268,276,147,147
"1840","Ind1840",18638,4,79,274,277,146,143,241,241,168,190,179,165,168,176,276,280,145,147
"990","Ind990",10217,2,43,274,277,119,143,235,251,176,194,169,171,170,172,268,280,145,145
"692","Ind692",7433,4,76,274,277,146,146,255,241,174,172,175,167,170,176,274,288,147,147
"415","Ind415",4273,6,132,277,274,170,149,241,241,168,180,169,173,172,174,276,282,149,147
"367","Ind367",3524,4,80,274,274,146,146,255,247,174,182,185,0,168,172,268,276,145,147
"1271","Ind1271",13133,6,128,277,274,146,140,235,235,178,170,195,167,168,168,268,276,147,145
"1744","Ind1744",17685,3,52,274,274,146,146,241,241,180,170,169,171,176,170,268,276,147,147
"95","Ind95",914,1,24,274,274,119,146,241,261,180,188,167,171,172,168,268,282,145,147
"539","Ind539",5689,4,93,274,274,125,146,241,243,178,172,171,193,172,170,268,270,147,147
"1014","Ind1014",10466,4,96,274,277,143,146,241,259,174,172,187,179,172,170,282,276,147,147
"440","Ind440",4615,3,59,277,274,143,146,235,255,180,172,169,177,168,168,280,280,147,147
