"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"248","Ind248",2533,140,138,268,266,124,124,274,274,140,164,247,239,170,168,167,169,169,175,178,172
"554","Ind554",5405,136,140,266,266,122,130,274,274,140,146,243,251,178,168,169,110,170,170,282,172
"1478","Ind1478",14891,138,140,266,268,126,124,274,277,143,158,239,241,172,180,112,112,177,167,280,172
"1101","Ind1101",11098,132,144,266,266,124,130,274,277,146,134,251,259,176,174,167,112,168,171,276,268
"1957","Ind1957",19685,138,134,266,268,130,126,277,274,143,146,241,255,170,174,112,110,170,167,170,174
"702","Ind702",6953,134,134,266,266,132,122,277,274,134,152,249,255,172,176,112,110,175,169,276,170
"176","Ind176",1784,140,134,266,266,124,124,274,277,119,146,249,247,176,182,112,169,168,171,268,270
"951","Ind951",9385,132,140,266,266,124,130,274,274,137,143,241,247,168,168,114,112,172,170,170,172
"943","Ind943",9347,140,134,266,266,130,124,277,274,146,140,241,241,180,176,169,106,173,173,276,168
"144","Ind144",1469,146,144,266,266,122,126,274,274,143,146,259,255,172,174,112,167,170,174,178,274
"1039","Ind1039",10276,140,142,266,266,126,126,274,274,146,140,241,239,176,174,169,169,169,170,172,274
"1491","Ind1491",14986,136,134,266,268,124,130,274,274,143,146,243,241,172,174,112,169,174,187,174,278
"10","Ind10",134,152,132,266,266,130,126,277,274,146,149,251,229,170,182,169,175,176,168,276,280
"177","Ind177",1796,130,132,266,266,124,122,274,274,143,146,243,253,186,186,185,112,171,169,174,276
"1982","Ind1982",19890,130,140,266,266,128,132,274,277,143,146,249,243,178,194,167,169,172,168,172,176
"582","Ind582",5715,132,136,266,268,126,126,274,274,140,146,249,247,176,180,112,171,168,175,172,176
"320","Ind320",3289,148,136,268,266,126,128,274,274,146,164,269,243,172,170,112,167,172,170,280,172
"1408","Ind1408",14217,134,134,268,266,130,126,277,274,146,146,253,269,170,180,169,169,170,172,280,268
"1926","Ind1926",19409,132,132,266,266,126,126,274,277,143,143,241,239,172,184,167,112,167,175,168,280
"1659","Ind1659",16598,142,136,266,266,126,124,274,274,140,152,241,241,190,172,173,169,170,170,276,276
"1436","Ind1436",14592,134,144,266,268,124,122,274,274,146,146,259,241,176,174,167,110,170,169,270,268
"473","Ind473",4816,136,132,266,266,124,124,274,277,146,146,239,241,176,180,165,167,170,170,276,276
