"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1279","Ind1279",13071,157,155,248,246,355,339,312,308,268,298,166,176,141,133,263,265,112,124,185,191,200,212,294,282
"765","Ind765",8398,157,153,238,240,359,355,312,308,252,266,170,166,137,137,269,267,120,130,185,191,198,206,294,284
"1445","Ind1445",14745,165,157,240,242,355,355,312,312,272,292,168,174,143,135,263,265,120,120,191,191,238,210,290,284
"843","Ind843",9113,159,171,240,242,355,359,308,308,274,278,176,168,135,135,265,267,120,118,188,188,206,204,306,292
"1558","Ind1558",15855,175,153,242,242,355,355,312,312,268,278,170,170,147,143,259,265,120,112,191,191,198,210,306,298
"570","Ind570",6294,169,175,242,242,355,355,308,312,278,258,176,178,141,147,275,265,124,118,191,188,208,206,294,290
"88","Ind88",1259,159,155,246,246,339,355,308,308,278,276,168,172,137,133,259,271,124,120,185,191,198,200,294,306
"1971","Ind1971",19713,167,163,278,252,355,355,308,312,272,268,172,170,135,133,265,263,112,116,191,191,204,214,288,282
"1986","Ind1986",19860,157,157,242,248,363,359,312,312,278,290,170,172,137,135,259,257,124,116,191,188,214,198,280,294
"560","Ind560",6132,171,157,254,242,355,339,308,312,272,278,176,172,133,137,275,263,116,116,191,191,238,198,294,282
"1990","Ind1990",19915,157,177,246,242,355,339,308,312,288,288,176,170,135,135,265,269,124,118,191,191,206,212,294,282
"167","Ind167",1858,171,157,242,242,355,359,308,308,278,248,178,170,137,135,265,271,120,118,191,191,208,206,292,286
"36","Ind36",608,175,171,248,240,359,355,312,312,268,274,170,178,137,139,275,267,120,124,191,191,206,206,298,308
"206","Ind206",2288,171,167,254,246,355,359,312,312,286,266,168,170,139,135,267,271,112,120,191,191,198,200,282,298
"332","Ind332",3632,153,169,242,242,355,359,312,312,286,286,172,178,141,137,265,259,124,118,191,191,204,214,298,294
"1829","Ind1829",18335,179,169,238,248,355,339,308,308,268,294,176,170,137,137,267,267,124,124,200,191,238,214,282,282
"464","Ind464",4947,169,171,238,242,339,355,312,312,248,292,168,170,135,139,267,271,120,124,191,191,198,212,284,294
"58","Ind58",874,173,181,246,242,359,355,312,312,248,278,170,166,133,143,275,265,118,120,188,194,198,206,318,282
"641","Ind641",7106,165,173,246,240,355,355,308,308,0,0,168,172,137,135,267,267,120,116,191,191,210,206,284,300
"1556","Ind1556",15852,0,0,242,254,355,355,312,308,278,278,178,170,139,135,269,265,124,120,191,191,206,214,290,306
"1477","Ind1477",15038,169,169,242,240,363,355,312,308,286,298,174,166,135,135,261,265,112,124,191,191,206,206,284,294
"1787","Ind1787",18053,161,169,242,256,359,339,308,312,290,286,170,176,135,141,271,263,112,118,188,191,204,206,294,286
"68","Ind68",1019,167,175,246,242,355,359,312,312,258,290,172,178,143,135,265,263,120,116,191,188,206,190,288,294
"102","Ind102",1381,163,173,252,242,339,355,312,312,266,268,168,168,143,137,263,271,116,118,185,191,206,206,306,292
"1744","Ind1744",17583,157,155,240,246,355,355,312,312,272,290,178,170,137,135,271,265,124,124,191,191,206,198,288,284
"1813","Ind1813",18242,177,159,242,240,339,355,312,312,272,268,176,174,141,135,259,261,118,118,191,191,206,206,308,290
"577","Ind577",6349,153,175,246,240,339,355,312,308,248,276,170,178,143,133,267,275,120,112,191,191,206,190,288,298
"1065","Ind1065",11217,159,171,240,248,355,355,308,312,296,298,176,178,135,135,269,267,124,120,191,191,210,206,308,318
"1262","Ind1262",12941,173,161,242,246,339,363,312,304,288,290,168,164,139,135,275,275,124,116,188,188,214,206,292,284
"291","Ind291",3194,153,161,246,242,355,355,312,312,266,294,170,164,139,137,267,271,130,120,191,191,198,206,298,282
"1516","Ind1516",15467,157,157,240,242,355,359,308,308,290,272,178,174,137,137,267,271,130,124,188,191,198,210,318,284
"822","Ind822",8893,153,161,242,240,339,355,312,308,248,278,176,172,137,135,265,275,124,118,191,191,206,200,284,290
"790","Ind790",8553,173,159,240,240,355,355,312,312,294,286,170,170,135,141,275,275,118,124,191,188,206,204,292,280
"1872","Ind1872",18815,157,157,254,240,359,339,308,312,288,272,170,170,141,135,259,263,120,128,200,188,214,198,278,292
"1893","Ind1893",18983,169,171,242,248,355,359,312,308,258,252,172,166,143,137,265,267,124,120,191,191,206,198,284,306
"1237","Ind1237",12605,177,157,0,0,355,355,308,312,288,278,176,164,135,141,257,267,124,120,191,191,210,210,294,284
"669","Ind669",7360,157,167,238,242,359,359,308,312,266,248,172,176,137,137,261,263,112,124,191,191,198,206,290,282
"748","Ind748",8188,165,159,242,278,355,355,308,312,278,266,164,168,137,135,265,261,124,120,191,191,206,198,306,282
"1737","Ind1737",17519,161,183,238,240,339,359,308,312,288,278,170,170,135,143,273,257,120,118,191,188,190,206,290,298
"1672","Ind1672",16899,161,161,242,242,359,355,308,312,286,278,170,174,135,139,259,269,118,120,191,188,208,214,294,280
"1957","Ind1957",19625,173,173,238,240,359,355,312,312,0,0,170,170,135,135,275,267,116,120,188,188,206,206,292,282
"1590","Ind1590",16161,169,155,246,240,359,355,308,308,248,288,170,176,133,141,265,265,120,124,191,191,206,206,282,318
"1308","Ind1308",13329,175,163,240,242,355,355,312,312,278,0,166,168,143,143,265,263,124,116,200,191,210,206,300,282
