"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1061","Ind1061",11190,6,142,157,169,248,242,359,355,308,312,172,172,0,0,135,147,263,265,191,188,214,206,318,294
"893","Ind893",9560,1,5,163,157,242,240,339,359,312,312,172,172,252,298,137,143,265,265,188,191,206,198,290,286
"742","Ind742",8117,4,95,157,157,242,254,359,355,308,312,176,172,278,268,143,133,269,267,188,200,200,198,284,284
"847","Ind847",9136,6,144,163,0,242,240,355,359,312,312,172,172,278,252,139,135,271,269,191,188,198,206,294,282
"1644","Ind1644",16578,2,28,167,181,238,240,355,355,312,308,176,172,0,0,135,135,275,265,191,188,206,206,300,294
"884","Ind884",9469,4,79,171,155,246,242,355,355,312,312,172,172,272,288,135,137,265,263,191,191,204,206,318,290
"540","Ind540",5887,2,48,165,173,246,242,359,339,312,312,174,170,278,0,135,137,261,267,191,191,206,206,294,318
"885","Ind885",9493,4,94,169,153,242,254,355,339,312,308,172,174,286,278,135,137,257,267,191,185,206,198,318,318
"1572","Ind1572",16020,1,6,171,0,250,242,355,355,312,308,172,172,278,248,137,143,259,267,188,191,198,198,294,298
"1588","Ind1588",16155,2,31,165,159,242,252,355,359,308,308,176,174,252,290,133,135,265,263,191,191,206,210,290,318
"639","Ind639",7096,4,81,169,181,242,242,359,359,312,312,172,172,288,296,135,139,259,263,188,188,198,206,292,284
"1010","Ind1010",10732,3,51,173,159,254,256,355,355,308,308,172,172,294,288,137,139,269,267,191,191,204,206,278,282
"1937","Ind1937",19429,1,16,157,157,242,246,355,355,312,308,172,172,278,288,141,135,0,0,191,191,198,208,294,282
"1924","Ind1924",19285,1,9,159,161,278,240,355,355,308,308,176,172,252,272,135,143,275,267,191,191,206,214,292,284
"368","Ind368",4048,2,45,153,165,240,240,355,355,312,308,176,172,248,278,135,143,267,269,191,191,206,190,300,292
"1639","Ind1639",16538,3,55,171,157,242,254,359,355,308,308,174,172,278,288,135,137,257,265,191,191,238,206,308,284
"1134","Ind1134",11730,3,61,157,143,242,238,355,355,308,312,172,176,272,0,133,137,257,267,191,191,206,210,294,0
"986","Ind986",10527,3,64,177,157,248,242,355,355,308,308,172,172,278,282,135,133,269,265,185,191,206,0,306,300
"1236","Ind1236",12603,4,99,159,153,242,248,359,355,308,308,172,172,286,286,135,141,267,263,191,191,198,198,304,278
"1577","Ind1577",16065,3,62,171,153,252,242,355,355,308,312,176,172,278,286,137,135,265,263,191,191,214,204,292,294
"1873","Ind1873",18816,6,143,173,157,240,242,355,355,308,308,170,172,276,0,137,143,265,267,191,191,210,214,290,294
"65","Ind65",996,3,67,157,181,264,246,359,355,308,312,174,172,274,286,135,135,271,271,188,191,206,214,294,282
"962","Ind962",10296,3,67,157,167,248,242,355,363,308,308,172,172,298,288,135,141,263,275,188,191,210,198,290,294
"1248","Ind1248",12712,2,36,143,157,248,254,355,355,312,308,172,174,278,278,135,135,265,267,191,191,198,206,290,292
"1809","Ind1809",18172,5,112,159,157,242,240,355,359,312,308,170,172,258,272,143,135,271,267,188,188,206,206,282,280
"1735","Ind1735",17517,6,146,171,157,240,246,359,339,312,308,170,172,288,288,135,139,303,265,191,191,206,206,290,284
"760","Ind760",8290,4,88,157,157,242,242,339,355,312,312,172,172,286,278,137,135,303,275,185,188,206,202,278,294
"782","Ind782",8507,1,8,173,167,240,242,359,355,308,308,172,172,276,286,135,133,271,265,191,191,206,206,280,282
"1330","Ind1330",13499,6,128,159,163,254,248,355,339,308,312,172,172,278,248,141,137,263,265,188,191,198,206,284,282
"21","Ind21",434,6,133,157,155,246,242,363,359,312,312,172,174,266,286,137,135,269,259,191,188,198,206,298,286
"113","Ind113",1445,6,135,157,171,242,246,359,359,312,312,172,174,298,278,143,135,269,271,191,188,214,198,318,294
"230","Ind230",2531,2,46,169,161,240,262,363,355,308,312,172,172,298,254,137,135,263,271,188,191,198,198,286,292
"917","Ind917",9799,2,30,161,173,242,246,355,355,312,312,172,172,288,248,133,143,263,271,191,191,208,206,284,300
"800","Ind800",8622,4,100,157,151,242,278,355,355,304,308,172,172,274,278,135,135,267,271,191,188,206,206,290,278
"1471","Ind1471",14948,1,4,157,161,238,240,355,359,308,308,172,172,0,0,141,133,265,275,191,188,198,204,282,292
"1019","Ind1019",10772,2,49,173,157,246,246,359,355,308,308,172,172,294,286,135,143,267,257,191,191,206,198,294,294
"352","Ind352",3876,4,79,159,157,242,242,355,339,312,308,172,172,272,252,137,137,263,265,191,191,204,214,278,294
"166","Ind166",1858,5,117,175,175,254,242,355,355,308,308,172,174,272,266,137,0,267,263,191,191,210,198,306,282
"1534","Ind1534",15627,1,5,155,157,240,240,355,355,312,308,176,172,294,286,141,135,257,265,188,191,198,208,288,292
"508","Ind508",5451,3,60,177,171,254,246,355,355,312,312,172,172,268,278,133,137,267,267,188,191,190,256,306,290
"2000","Ind2000",19992,4,89,157,173,246,242,359,339,312,308,174,172,278,248,137,143,267,263,200,191,210,210,300,298
"1561","Ind1561",15889,6,139,165,169,246,252,355,355,304,308,172,172,278,274,135,141,261,0,191,191,206,206,280,318
"1838","Ind1838",18486,1,2,171,169,242,246,355,339,308,308,172,172,254,272,141,141,285,269,188,188,206,214,294,318
"194","Ind194",2099,4,84,157,165,238,246,339,359,312,312,172,172,278,278,135,137,263,267,191,191,214,214,292,318
"1849","Ind1849",18573,5,118,143,153,246,246,355,355,312,308,172,172,278,272,135,135,271,265,191,191,204,206,290,294
"1226","Ind1226",12552,6,137,163,153,242,242,355,363,308,312,172,172,254,278,135,137,261,265,188,191,198,206,286,292
"686","Ind686",7467,4,91,159,159,240,254,359,355,308,308,176,172,268,288,135,141,259,267,188,191,198,206,308,300
"1476","Ind1476",15021,6,143,167,157,244,238,339,355,312,308,172,172,272,288,137,135,263,265,188,191,210,214,298,286
"750","Ind750",8191,4,77,157,0,246,242,355,359,312,304,172,174,292,278,135,143,259,265,191,191,214,190,308,294
"1132","Ind1132",11719,4,91,183,153,242,246,355,359,308,312,172,172,278,294,141,141,267,269,200,188,206,206,290,300
"463","Ind463",4944,6,142,157,153,242,246,359,355,308,308,170,172,278,278,133,137,265,265,191,191,206,196,308,282
"1966","Ind1966",19683,5,111,181,171,252,254,359,355,312,312,172,172,278,272,135,143,267,263,197,191,210,206,308,282
"1153","Ind1153",11900,5,114,175,143,240,240,355,359,308,312,172,172,276,266,135,135,271,303,191,191,204,206,290,294
"1681","Ind1681",16975,1,8,173,153,246,242,355,359,308,308,172,174,288,278,147,143,271,267,194,188,208,198,300,282
"573","Ind573",6327,5,122,173,163,240,242,355,355,304,308,172,172,278,278,135,135,271,267,191,191,200,210,298,282
"509","Ind509",5451,3,73,177,171,254,0,355,355,308,312,172,172,268,266,133,137,267,267,191,191,198,256,294,290
"292","Ind292",3210,4,78,167,157,278,242,339,355,312,312,174,174,288,268,133,139,265,265,191,188,198,206,292,286
"942","Ind942",10075,3,55,157,165,240,242,359,339,312,312,172,172,252,252,141,133,273,265,188,191,206,198,290,290
"947","Ind947",10119,6,144,169,163,262,242,359,355,312,312,172,172,292,272,137,135,269,265,188,191,196,206,286,286
"140","Ind140",1600,5,122,157,157,242,242,355,339,312,312,172,172,284,298,135,141,275,267,191,191,210,200,318,292
"1314","Ind1314",13388,3,71,171,157,242,250,339,355,312,308,172,170,272,248,133,137,265,267,188,191,198,206,282,290
"297","Ind297",3274,3,68,171,159,242,242,355,355,312,308,172,172,278,288,135,137,267,267,200,185,210,198,282,290
"408","Ind408",4375,4,87,157,153,238,240,359,339,308,312,172,172,278,278,135,135,259,261,191,191,214,208,306,306
"450","Ind450",4850,4,88,177,157,242,248,339,355,312,308,172,170,278,252,135,133,263,271,191,188,204,190,280,308
"1260","Ind1260",12937,6,136,153,177,254,242,359,355,312,312,172,172,272,252,127,135,267,273,191,191,210,210,286,294
"977","Ind977",10439,3,71,171,157,252,246,339,355,312,308,174,172,288,296,137,139,265,263,191,191,214,198,288,294
"1016","Ind1016",10753,6,137,157,157,242,242,355,355,312,308,174,174,288,288,135,137,267,275,191,191,216,210,290,292
"1025","Ind1025",10834,1,21,157,157,242,240,0,0,312,312,172,172,278,286,141,141,263,267,191,191,190,198,306,306
"1763","Ind1763",17829,5,102,173,177,240,250,359,355,312,312,172,172,0,0,137,135,259,257,185,191,206,210,286,298
"1455","Ind1455",14790,5,105,151,153,248,240,355,0,308,312,172,172,266,298,137,133,267,267,191,191,206,238,300,282
"215","Ind215",2370,3,58,155,161,246,242,359,359,312,308,176,172,266,278,143,137,257,265,191,191,210,206,298,290
"1414","Ind1414",14469,6,143,167,153,246,242,355,339,312,312,172,172,296,306,137,143,271,259,191,188,206,214,294,280
"1850","Ind1850",18576,3,66,177,165,250,242,355,359,312,308,172,172,278,272,143,135,259,265,200,191,198,238,286,282
"75","Ind75",1099,1,7,165,171,240,242,351,359,312,308,176,172,278,288,141,135,261,265,191,191,206,204,306,282
"84","Ind84",1231,2,28,163,167,254,242,355,355,312,308,172,172,298,268,139,143,267,257,191,191,210,198,282,284
"900","Ind900",9634,5,120,157,187,254,238,355,355,312,312,170,174,272,270,139,135,271,267,191,194,190,210,306,292
"1897","Ind1897",19034,2,47,171,167,240,242,355,359,308,312,172,172,298,248,137,137,269,271,185,191,210,196,318,318
"747","Ind747",8155,4,79,183,157,246,254,355,363,304,308,172,172,248,268,139,135,303,267,191,191,198,214,306,284
"1302","Ind1302",13271,5,116,157,173,242,278,359,339,308,312,172,172,278,278,143,139,263,275,191,188,206,206,294,292
"855","Ind855",9214,5,116,161,167,246,240,355,355,308,308,172,172,278,252,143,135,267,271,191,191,198,206,290,280
"1921","Ind1921",19234,4,93,157,165,250,240,359,355,312,308,172,172,278,278,0,0,263,263,191,188,200,190,282,308
"506","Ind506",5433,4,98,157,161,242,240,355,355,308,304,172,172,272,0,135,141,265,273,191,191,214,198,284,306
"1663","Ind1663",16833,4,82,177,157,246,238,363,355,308,312,172,174,278,286,135,135,259,267,191,191,198,206,290,286
"862","Ind862",9267,5,103,157,159,242,246,359,363,312,312,172,170,290,278,139,143,267,267,191,188,190,206,282,290
"832","Ind832",9003,5,121,161,151,248,246,339,339,312,312,172,176,294,278,135,147,265,263,188,191,198,204,292,290
"244","Ind244",2685,6,144,157,157,240,242,339,363,312,308,172,176,278,296,135,135,265,267,191,191,198,256,290,294
"1184","Ind1184",12139,3,63,159,187,242,240,355,355,308,308,172,172,0,0,135,141,303,265,191,191,206,198,282,290
"731","Ind731",7992,3,66,167,153,238,240,359,355,308,312,170,172,272,286,137,135,269,271,191,188,198,210,292,320
"468","Ind468",4978,5,113,155,159,246,248,359,359,312,312,172,172,278,248,133,135,267,259,188,188,206,198,290,288
"1595","Ind1595",16192,2,44,157,153,242,242,355,339,312,312,172,174,278,286,133,137,267,303,191,191,204,196,282,292
