"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"796","Ind796",7914,5,116,143,175,240,242,359,355,312,308,278,258,176,170,135,147,265,269,124,116,191,191,198,206,294,290
"1918","Ind1918",19325,2,49,157,173,242,248,355,363,308,312,288,288,172,170,143,137,269,275,120,118,191,191,206,206,288,292
"1443","Ind1443",14641,1,10,161,157,240,240,355,355,312,304,296,286,174,172,133,137,0,0,118,120,191,191,214,206,318,294
"295","Ind295",3022,5,119,169,159,242,240,355,359,312,312,278,248,168,170,135,135,267,271,128,124,191,188,210,212,290,290
"1529","Ind1529",15467,5,109,159,173,254,254,359,355,312,308,266,298,170,174,147,141,261,265,130,120,191,191,214,206,294,286
"530","Ind530",5247,5,108,157,157,238,240,355,355,312,312,278,288,170,178,139,137,265,275,120,126,191,191,206,206,298,296
"1239","Ind1239",12481,1,4,153,157,246,246,355,355,308,312,276,252,176,164,143,141,267,259,120,120,200,191,206,198,300,284
"580","Ind580",5713,5,125,157,165,248,246,355,359,308,312,248,248,170,172,135,135,267,265,120,116,200,191,198,206,294,294
"945","Ind945",9368,3,72,157,171,240,246,355,355,308,312,278,258,170,174,143,137,267,269,120,130,191,188,206,206,292,284
"1380","Ind1380",13956,3,56,169,169,240,246,339,359,312,312,272,278,168,168,137,135,267,275,120,128,191,188,210,256,318,306
"116","Ind116",1252,3,62,169,171,242,242,355,355,308,312,248,298,170,164,135,139,275,257,118,116,191,191,214,198,286,282
"1448","Ind1448",14658,3,56,153,165,252,240,355,355,312,312,278,298,172,170,139,137,271,299,120,126,191,191,198,198,308,318
"849","Ind849",8478,1,10,159,167,244,246,339,355,312,312,252,288,168,178,135,135,261,265,120,118,191,191,206,198,318,290
"311","Ind311",3171,1,2,157,157,240,242,355,359,308,312,292,268,168,178,133,137,257,0,118,124,191,191,198,206,294,294
"481","Ind481",4882,2,47,165,153,240,242,363,339,312,312,266,278,164,172,143,135,265,259,130,124,191,191,206,206,286,286
"148","Ind148",1494,5,123,153,157,252,248,355,355,308,312,298,278,172,174,137,141,263,267,120,118,191,191,206,198,304,318
"1759","Ind1759",17712,1,6,171,169,238,242,359,359,312,312,268,272,178,180,139,137,303,265,116,118,191,191,206,214,306,284
"1543","Ind1543",15577,6,144,171,157,246,242,363,355,308,312,294,288,172,182,133,137,265,265,124,118,188,191,210,196,290,290
"913","Ind913",9041,6,137,167,177,246,242,355,359,312,312,272,258,168,178,137,141,265,267,118,124,191,188,198,206,282,300
"1152","Ind1152",11662,2,40,143,167,242,240,339,339,312,308,272,278,172,178,137,143,267,265,124,130,191,191,200,206,294,280
"1967","Ind1967",19778,6,132,151,143,242,240,355,359,312,312,272,278,170,168,137,143,267,269,116,120,200,191,196,206,276,292
"518","Ind518",5175,3,73,153,167,242,262,355,355,308,308,248,290,170,178,135,135,267,273,124,120,188,191,196,200,286,292
"1313","Ind1313",13189,6,141,167,171,240,242,355,359,312,308,278,272,178,178,135,135,259,257,124,116,191,191,204,206,284,288
"976","Ind976",9738,5,119,173,171,250,246,355,355,312,308,252,272,176,164,137,135,267,267,112,122,188,191,206,210,290,282
"972","Ind972",9705,6,150,159,169,254,240,355,355,308,312,328,278,170,176,133,135,265,265,116,124,191,188,204,198,306,298
"1093","Ind1093",10980,6,135,157,159,254,242,355,355,308,312,294,278,168,168,135,135,265,303,120,118,191,191,198,206,292,290
"138","Ind138",1450,6,148,163,153,242,242,355,355,312,312,278,292,176,168,137,135,263,265,122,126,191,191,238,206,290,304
"1964","Ind1964",19753,4,76,157,165,246,242,359,355,304,308,296,286,176,164,135,135,267,271,118,120,191,191,206,206,298,290
"1959","Ind1959",19703,4,83,155,153,242,246,355,359,312,312,288,278,178,176,135,135,269,271,124,124,191,191,206,204,290,290
"839","Ind839",8361,6,141,183,159,242,246,339,355,312,308,304,272,180,168,135,135,275,271,126,126,191,188,210,206,294,282
"534","Ind534",5262,4,85,187,165,254,254,359,359,312,312,248,278,170,176,139,135,259,271,124,124,191,191,200,204,292,284
"1048","Ind1048",10387,3,54,159,151,246,264,363,359,312,312,276,248,168,170,135,135,259,269,116,124,191,191,200,214,294,282
"276","Ind276",2846,3,69,165,157,0,0,355,355,312,312,276,288,168,170,139,143,265,265,128,116,191,191,206,206,284,294
"1085","Ind1085",10848,5,101,161,157,240,246,355,355,312,312,272,278,166,170,135,135,267,261,116,124,191,194,210,210,294,318
"121","Ind121",1315,4,76,177,155,242,278,363,339,312,312,278,292,164,178,137,137,303,259,112,126,191,191,206,206,292,292
"1637","Ind1637",16362,4,77,173,165,240,238,355,355,312,308,298,278,176,176,135,133,271,265,122,120,191,191,198,206,298,306
"870","Ind870",8616,5,103,165,171,246,242,359,355,312,312,248,292,168,168,141,143,269,267,120,120,194,191,206,206,298,282
"1432","Ind1432",14500,2,33,157,143,240,240,359,355,312,312,288,278,174,174,135,135,269,271,116,120,191,191,206,206,318,284
"1818","Ind1818",18316,3,68,163,153,238,240,355,355,308,308,272,298,172,168,139,143,259,271,118,118,191,188,206,206,304,284
"1464","Ind1464",14752,5,118,167,173,250,240,355,359,308,308,278,248,170,174,137,143,263,259,118,124,191,191,206,208,306,300
"674","Ind674",6617,4,85,157,153,242,248,355,355,312,312,278,278,172,164,133,135,269,275,120,120,191,191,208,198,290,284
"1983","Ind1983",19894,3,56,157,171,242,240,363,355,308,312,276,266,174,168,135,141,261,259,124,120,188,191,208,206,286,300
"493","Ind493",4972,1,14,169,163,240,242,363,355,312,312,276,294,176,176,135,137,267,267,118,116,191,188,210,206,290,294
"1599","Ind1599",16092,2,41,167,165,242,254,359,339,308,312,294,266,168,178,135,143,271,265,118,126,191,191,198,206,284,280
"1794","Ind1794",18170,4,79,161,169,254,238,339,355,312,308,288,0,166,172,141,137,263,271,124,120,191,191,212,210,318,288
"723","Ind723",7132,3,61,171,173,246,238,355,359,312,308,248,278,170,174,135,141,265,275,124,120,191,191,210,190,292,278
"1102","Ind1102",11134,1,5,173,153,242,240,355,355,312,312,298,296,178,170,137,135,275,275,116,118,191,191,206,206,318,290
"299","Ind299",3080,2,39,173,155,240,242,355,355,312,308,278,272,178,170,135,137,265,259,124,120,197,188,206,206,306,294
"740","Ind740",7285,6,145,153,171,242,242,339,359,308,312,266,282,168,172,143,135,265,0,112,126,185,191,206,206,290,282
"1750","Ind1750",17605,2,50,157,153,246,242,355,339,308,312,278,286,178,170,141,137,267,265,118,116,200,191,198,206,294,282
"360","Ind360",3636,2,29,159,187,240,246,359,355,312,308,278,254,168,168,137,137,259,267,120,124,191,191,198,206,306,280
