"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1613","Ind1613",16193,5,105,161,157,242,240,355,355,308,312,176,172,278,278,137,137,263,269,191,191,210,214,294,286
"854","Ind854",8502,4,96,153,153,242,278,359,359,312,308,172,172,272,292,135,135,267,265,191,191,208,206,286,290
"1505","Ind1505",15205,5,110,157,165,240,242,355,339,312,308,172,172,254,278,143,135,267,271,188,191,206,238,284,294
"1325","Ind1325",13311,5,107,167,0,246,240,355,355,308,312,174,172,288,296,143,133,263,267,191,191,198,212,286,282
"1816","Ind1816",18299,4,98,169,177,242,240,355,339,312,312,174,172,298,258,137,143,257,267,191,191,200,198,286,318
"1430","Ind1430",14481,3,58,171,171,246,246,359,355,312,312,172,172,298,288,135,137,265,267,191,191,210,206,290,290
"97","Ind97",1063,4,89,177,181,242,238,355,339,308,312,172,172,296,298,143,147,275,267,185,191,206,208,0,0
"1698","Ind1698",17060,4,96,157,151,242,242,355,355,308,308,174,170,278,286,141,137,271,263,188,188,210,198,288,308
"815","Ind815",8134,6,136,157,181,242,242,363,363,308,312,172,172,278,252,135,137,259,267,197,191,206,206,288,304
"87","Ind87",979,5,112,169,153,240,242,359,359,312,312,172,176,278,272,137,135,275,267,191,191,206,198,290,294
"1853","Ind1853",18687,5,123,157,157,242,260,355,359,308,308,172,176,288,278,141,135,263,267,191,188,214,214,308,306
"364","Ind364",3683,5,123,173,143,242,242,359,355,312,312,172,172,248,0,135,135,269,265,191,191,204,206,318,284
"915","Ind915",9089,6,139,181,153,254,246,359,355,308,308,172,174,292,278,137,135,269,267,188,188,208,206,306,298
"1702","Ind1702",17062,2,43,165,157,278,240,355,363,308,312,172,172,272,0,133,133,259,303,191,191,206,214,294,292
"926","Ind926",9160,3,73,169,171,240,278,359,359,312,308,172,172,298,272,135,139,259,263,191,185,198,206,318,294
"738","Ind738",7254,1,25,0,0,242,240,355,355,312,308,174,172,278,248,135,143,261,269,191,188,208,210,280,304
"794","Ind794",7886,3,52,157,165,240,240,355,359,312,312,172,176,296,276,135,133,299,303,188,191,198,198,280,318
"536","Ind536",5262,4,99,175,157,248,240,355,339,308,308,170,172,278,278,143,135,259,265,191,191,198,204,286,294
"1517","Ind1517",15294,6,143,167,157,254,246,355,339,312,312,172,172,272,278,137,135,267,269,191,188,198,206,292,282
"1064","Ind1064",10567,6,150,0,0,242,242,355,355,312,308,172,172,266,298,135,135,265,265,191,188,198,204,300,292
"944","Ind944",9351,2,39,161,165,242,242,355,355,312,312,172,172,296,294,135,135,265,269,200,191,208,210,290,298
"853","Ind853",8502,4,95,161,153,242,278,355,359,308,308,172,172,272,292,135,135,267,265,191,191,208,206,284,290
"1080","Ind1080",10812,6,148,173,167,242,246,355,359,308,312,176,172,276,296,137,135,267,265,191,191,206,200,292,294
"1149","Ind1149",11585,1,16,163,165,242,254,355,339,312,308,172,172,248,290,135,137,275,275,191,188,208,206,302,282
"1820","Ind1820",18357,3,55,165,153,242,240,359,359,312,308,184,172,252,278,133,133,303,269,191,188,198,206,288,280
"57","Ind57",636,3,58,161,165,246,242,355,359,308,312,172,172,286,266,141,143,265,267,191,191,210,206,292,282
"1232","Ind1232",12426,5,101,171,155,254,240,339,339,312,312,174,172,278,278,135,143,265,265,191,197,214,198,290,290
"510","Ind510",5040,6,129,161,157,242,242,355,339,308,312,172,172,298,288,135,137,263,267,191,191,204,206,318,294
"1120","Ind1120",11327,3,69,157,171,246,240,359,339,312,312,172,172,284,298,141,141,273,271,191,191,238,206,284,280
"1494","Ind1494",14996,1,14,143,171,254,242,359,355,312,312,170,172,296,286,135,135,263,267,191,191,206,210,292,282
"1361","Ind1361",13726,3,57,157,157,242,242,355,363,312,308,172,172,248,298,137,137,273,261,191,188,214,206,294,308
"1675","Ind1675",16695,6,147,143,153,246,242,359,355,312,312,170,174,276,248,135,135,271,267,191,191,206,0,298,284
"1562","Ind1562",15718,4,93,157,159,242,250,355,355,308,312,174,172,272,292,137,137,267,271,191,191,206,198,290,294
"292","Ind292",3012,6,137,153,165,242,242,355,339,312,312,172,172,272,258,135,135,263,275,191,191,210,198,282,294
"1344","Ind1344",13544,4,92,187,165,254,242,355,339,308,308,172,176,298,0,137,135,267,265,191,191,198,204,306,288
"1402","Ind1402",14147,5,125,169,157,246,246,355,355,312,312,174,176,286,288,135,135,259,303,191,191,198,206,292,288
"1677","Ind1677",16766,2,42,177,173,242,246,339,359,308,308,172,172,268,288,143,133,267,265,191,191,214,206,294,306
"500","Ind500",4996,6,142,157,171,250,240,355,359,312,312,172,172,272,266,141,133,275,265,191,188,210,206,290,318
"1444","Ind1444",14641,1,19,157,161,242,242,355,355,312,312,172,174,304,278,137,143,265,265,191,191,206,198,290,282
"1214","Ind1214",12283,4,99,187,157,246,240,355,355,308,308,172,172,272,286,135,137,267,271,188,188,204,210,318,284
"1520","Ind1520",15383,2,38,155,159,240,242,355,355,312,312,174,172,296,278,143,135,267,269,197,191,208,206,318,306
"1065","Ind1065",10577,1,25,169,175,242,242,359,359,308,312,172,172,328,296,135,135,263,267,188,191,206,206,278,290
"1306","Ind1306",13082,3,68,157,163,244,238,355,359,308,312,172,172,272,278,135,137,269,259,191,188,206,214,290,298
"265","Ind265",2689,1,9,171,169,240,254,355,355,312,308,176,172,266,266,135,135,269,263,191,188,210,198,282,288
"1578","Ind1578",15871,1,8,159,173,244,262,355,355,312,312,172,172,278,278,139,137,265,263,191,191,206,214,308,298
"1321","Ind1321",13282,2,30,159,163,246,242,339,355,312,312,170,172,278,278,141,143,271,269,191,191,198,206,282,306
"1704","Ind1704",17075,1,13,169,161,240,242,367,359,308,312,172,172,278,278,137,135,265,267,191,191,206,206,294,306
"960","Ind960",9486,5,123,165,165,242,244,355,355,312,308,172,172,272,298,135,135,267,259,188,191,206,206,290,292
"173","Ind173",1733,3,53,159,157,242,242,355,363,308,308,172,176,278,252,135,137,265,265,191,185,198,210,282,318
"281","Ind281",2942,6,136,157,165,240,240,359,355,312,308,176,172,298,278,141,143,269,263,191,191,204,200,300,290
"1049","Ind1049",10387,3,57,175,161,240,242,355,339,312,312,174,172,276,252,139,137,267,271,191,200,206,206,288,300
"708","Ind708",7025,4,83,171,173,246,240,339,355,308,312,172,172,288,286,143,135,265,269,188,191,210,206,306,290
"1802","Ind1802",18216,1,5,159,173,242,240,355,359,312,312,172,172,328,292,137,137,271,267,188,200,210,206,278,284
"92","Ind92",997,3,67,143,171,242,242,359,355,312,312,172,172,296,298,135,135,267,263,191,191,208,204,318,292
"1957","Ind1957",19685,2,37,173,169,240,240,363,355,312,308,172,172,268,286,135,137,265,269,191,191,206,206,282,298
"814","Ind814",8134,6,131,157,181,242,242,363,363,308,312,172,172,278,252,137,137,259,267,191,191,206,206,282,304
"1713","Ind1713",17228,3,74,153,157,246,240,355,359,312,312,172,172,0,0,141,137,267,263,191,188,214,206,292,292
"1606","Ind1606",16106,3,66,183,163,242,250,339,359,312,312,172,174,258,276,135,141,269,263,191,191,198,190,284,294
"411","Ind411",4234,4,79,173,157,246,246,355,359,308,308,172,174,272,266,135,133,271,267,191,191,206,206,288,318
"1415","Ind1415",14309,1,3,169,157,240,240,355,355,308,312,172,172,286,278,135,133,275,257,188,191,210,200,294,282
"114","Ind114",1244,2,38,173,165,246,242,355,355,312,312,172,172,292,278,137,137,271,271,191,191,206,200,308,284
"1509","Ind1509",15242,6,135,157,175,242,248,355,355,308,304,174,172,272,278,143,137,263,263,191,191,206,204,318,308
"1163","Ind1163",11820,2,34,155,169,254,238,355,355,312,308,172,174,278,306,135,137,263,271,191,188,206,206,292,292
