"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1073","Ind1073",10781,6,149,274,274,134,143,251,243,178,168,167,163,170,172,298,280,149,145
"1630","Ind1630",16435,4,96,274,274,146,143,243,239,178,168,169,169,170,176,280,268,147,147
"1218","Ind1218",12089,2,37,274,274,155,155,235,251,176,178,171,175,170,168,284,276,147,145
"73","Ind73",682,4,100,277,274,146,146,243,249,172,188,171,167,172,174,276,272,147,145
"365","Ind365",3605,1,9,274,274,146,146,265,243,172,180,169,171,170,172,276,278,147,145
"1329","Ind1329",13291,2,40,274,274,143,140,243,243,178,186,177,167,176,174,282,268,147,147
"776","Ind776",7580,3,57,274,274,125,146,243,235,178,168,177,197,170,170,270,284,147,147
"1387","Ind1387",13779,6,148,274,277,146,146,251,241,176,178,171,171,170,168,294,276,145,147
"1228","Ind1228",12218,3,63,274,274,155,146,251,251,192,174,167,167,174,172,276,276,147,147
"1563","Ind1563",15651,6,137,274,274,146,134,235,241,188,176,169,167,178,168,280,276,147,147
"855","Ind855",8488,1,24,274,274,146,152,241,243,176,186,173,175,194,178,296,280,147,145
"1960","Ind1960",19510,5,102,277,274,146,149,273,243,176,176,171,169,168,168,276,276,147,147
"147","Ind147",1329,3,51,274,274,140,146,241,269,190,176,167,171,172,178,270,276,147,147
"1827","Ind1827",18235,2,49,274,274,140,146,255,235,180,170,173,169,172,170,282,276,147,145
"1042","Ind1042",10522,6,143,274,274,137,140,249,241,172,182,167,167,178,172,282,276,145,147
"1922","Ind1922",19105,1,18,274,274,146,149,247,243,178,176,173,169,172,174,268,268,147,147
"64","Ind64",582,4,98,274,277,179,146,289,0,180,184,169,167,174,172,268,280,147,147
"225","Ind225",2137,1,6,274,274,140,146,243,241,174,172,177,173,172,172,282,302,147,147
