"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1825","Ind1825",18235,2,40,277,274,143,146,247,235,180,170,175,169,172,170,282,276,147,145
"1206","Ind1206",12002,4,77,274,274,140,146,259,241,176,196,167,183,174,168,268,276,145,147
"648","Ind648",6402,5,122,274,274,140,146,257,235,184,182,169,167,172,174,278,298,145,145
"320","Ind320",3115,3,56,274,274,143,140,251,241,178,176,169,185,170,170,282,276,145,147
"39","Ind39",394,5,101,277,274,140,137,231,239,176,160,169,169,174,170,276,280,147,147
"1610","Ind1610",16185,6,146,274,274,146,146,251,251,178,176,169,171,176,170,276,270,147,145
"1014","Ind1014",10180,1,19,274,277,140,137,277,253,178,176,169,187,172,170,276,278,147,147
"459","Ind459",4572,1,19,274,274,119,134,241,239,174,170,169,169,172,172,268,268,147,147
"981","Ind981",9900,1,14,274,274,119,146,235,241,176,182,181,167,170,168,280,276,145,147
"765","Ind765",7482,3,72,274,277,146,140,267,249,194,172,171,185,176,170,276,280,145,145
"6","Ind6",38,6,145,277,274,146,146,235,243,172,154,165,177,172,168,280,276,145,147
"1966","Ind1966",19574,6,147,277,274,146,143,251,251,174,182,171,171,176,170,270,272,147,147
"1411","Ind1411",14041,3,63,277,277,134,143,243,247,180,182,167,171,168,170,278,276,147,145
"350","Ind350",3373,3,75,274,274,140,146,251,247,174,180,169,163,168,170,268,284,145,147
"1562","Ind1562",15619,5,113,277,277,152,140,241,235,168,186,179,171,174,176,280,276,147,147
"878","Ind878",8773,2,38,274,274,146,0,241,239,178,184,167,179,170,170,276,268,145,147
"897","Ind897",9010,3,68,274,277,146,134,247,255,178,176,169,175,172,168,278,270,147,147
"403","Ind403",3991,3,57,274,274,140,143,241,251,182,178,169,171,168,170,280,276,147,147
"978","Ind978",9873,2,38,274,274,146,134,241,261,174,172,171,171,172,172,280,280,147,149
"656","Ind656",6511,6,132,274,277,140,146,241,241,172,190,169,175,170,170,280,288,145,147
"99","Ind99",877,6,134,274,277,182,146,247,259,180,168,169,173,172,168,282,276,147,147
"1362","Ind1362",13588,4,79,274,277,146,146,243,245,176,170,171,173,174,172,280,276,147,147
