"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"527","Ind527",5166,6,147,274,274,143,146,243,235,176,182,175,169,174,172,302,276,147,145
"1090","Ind1090",10912,1,15,274,274,134,146,261,251,188,176,171,169,178,176,280,282,145,147
"163","Ind163",1447,6,146,274,274,146,125,269,243,178,178,169,169,174,174,276,268,147,147
"775","Ind775",7567,1,22,277,274,143,146,261,235,178,170,169,169,174,170,278,294,145,147
"807","Ind807",7998,2,42,274,274,146,146,235,241,154,182,169,187,176,190,280,270,145,145
"565","Ind565",5469,6,141,274,274,140,146,259,251,184,174,169,169,174,170,268,274,145,147
"1382","Ind1382",13749,6,135,274,274,146,143,243,235,172,176,173,169,172,168,268,268,147,145
"963","Ind963",9680,4,93,274,277,143,146,0,0,178,168,171,173,170,174,268,268,145,147
"1808","Ind1808",18118,6,130,274,274,143,140,255,241,172,178,179,179,170,168,280,282,147,147
"61","Ind61",571,5,114,277,274,146,134,243,259,180,178,175,189,170,170,280,270,147,145
"10","Ind10",104,3,71,277,274,143,146,251,241,172,178,179,169,178,172,274,276,147,147
"284","Ind284",2783,2,26,274,277,119,140,255,253,172,186,171,177,168,172,300,280,145,147
"1676","Ind1676",16913,4,97,274,274,134,134,243,249,176,172,169,169,180,176,282,278,147,145
"1810","Ind1810",18118,6,133,274,274,143,140,255,241,176,178,167,179,170,168,276,282,145,147
"1181","Ind1181",11798,1,3,274,274,143,146,251,235,176,178,169,169,178,170,284,270,147,147
"945","Ind945",9443,2,44,274,274,134,146,237,243,178,178,169,169,174,170,280,280,147,147
"157","Ind157",1414,2,34,274,274,137,140,243,241,0,0,175,169,176,172,270,268,147,145
"869","Ind869",8670,3,62,274,274,143,134,243,247,176,182,171,163,168,168,268,284,147,147
"863","Ind863",8623,3,62,274,274,140,137,243,243,172,182,169,169,176,192,276,276,147,147
"591","Ind591",5756,1,11,274,277,146,146,243,251,188,168,169,175,170,190,274,284,147,147
"659","Ind659",6523,6,126,274,274,146,149,257,243,176,178,167,167,174,168,278,270,147,149
"652","Ind652",6452,2,39,274,274,146,146,273,249,172,188,169,165,176,170,276,276,145,147
"1609","Ind1609",16160,5,104,277,274,146,146,243,247,176,172,167,167,172,188,280,268,147,147
"1582","Ind1582",15891,4,87,277,274,140,146,247,255,176,180,167,167,168,170,280,268,145,145
"1361","Ind1361",13571,3,73,274,274,143,146,255,267,170,190,167,167,174,176,268,268,147,145
"885","Ind885",8850,2,28,274,277,143,143,257,247,172,180,167,169,194,172,276,280,147,147
"413","Ind413",4072,2,46,274,277,113,143,241,267,172,182,177,169,178,172,282,280,145,147
"1681","Ind1681",16981,3,58,277,274,140,146,257,241,184,176,169,169,176,168,278,276,147,147
"905","Ind905",9076,5,121,274,277,146,146,241,247,176,168,169,171,168,190,268,280,147,147
