"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"618","Ind618",6036,157,169,242,240,359,355,312,312,278,294,168,170,135,135,259,263,120,124,191,188,210,206,304,294
"917","Ind917",9116,161,153,240,240,355,355,312,312,0,0,170,172,135,137,265,263,120,120,191,188,206,206,294,282
"778","Ind778",7681,0,0,240,246,355,355,312,312,296,272,166,176,135,135,259,269,120,120,191,188,206,206,286,288
"638","Ind638",6219,153,153,238,242,339,355,312,308,266,278,176,172,135,141,269,263,124,120,188,188,190,206,294,292
"1393","Ind1393",14065,157,161,250,242,355,355,312,308,252,278,168,168,137,135,257,275,120,118,191,191,210,206,284,278
"695","Ind695",6850,173,157,242,246,355,359,308,312,292,278,170,174,135,135,265,267,130,120,194,191,210,204,290,290
"154","Ind154",1564,157,161,246,242,355,359,308,308,278,268,168,168,137,133,275,271,118,124,191,191,190,210,284,284
"279","Ind279",2868,175,173,246,242,339,355,308,312,272,286,178,168,135,143,263,265,130,120,191,0,198,204,284,280
"1041","Ind1041",10306,165,181,240,246,339,355,312,304,258,292,166,178,135,135,265,263,116,124,191,191,198,214,288,294
"1925","Ind1925",19408,159,157,0,0,355,355,308,308,294,248,170,172,135,137,259,267,124,126,191,191,196,208,290,306
"1652","Ind1652",16499,157,165,240,254,359,355,312,312,288,252,170,164,143,137,259,267,120,112,191,191,214,208,318,298
"405","Ind405",4151,173,177,0,0,355,363,312,308,288,248,170,164,143,135,0,0,124,120,200,191,196,206,318,306
"1625","Ind1625",16249,143,159,240,242,355,339,312,312,292,292,172,170,135,135,271,267,112,124,191,191,206,206,288,294
"335","Ind335",3403,165,171,242,240,339,355,308,312,278,278,172,178,137,135,265,269,120,120,200,191,210,206,290,292
"1704","Ind1704",17075,171,159,240,242,339,359,312,312,268,248,178,176,135,135,259,263,112,120,191,191,206,206,294,292
"757","Ind757",7475,181,165,240,242,355,355,312,308,286,248,170,172,143,137,267,269,112,122,191,191,206,206,300,318
"1112","Ind1112",11260,151,159,242,278,355,355,312,312,278,278,164,168,135,141,275,0,116,124,191,191,214,212,282,294
"1252","Ind1252",12618,159,165,242,246,363,355,312,312,254,278,176,178,137,141,263,263,112,124,188,191,206,210,290,282
"1696","Ind1696",17043,169,0,242,240,355,355,312,308,248,294,168,170,133,133,267,271,120,120,188,191,206,196,294,294
"235","Ind235",2413,157,165,246,240,363,355,312,308,278,278,176,168,139,135,265,271,118,124,185,191,206,206,282,292
"1681","Ind1681",16790,161,157,240,242,355,363,308,312,266,292,176,168,141,135,267,269,120,118,0,0,204,208,300,292
"893","Ind893",8731,159,177,238,242,363,355,312,308,258,298,182,174,143,133,269,269,118,124,191,191,198,198,292,318
"396","Ind396",4092,153,167,238,242,339,355,308,312,266,278,174,178,137,141,269,259,120,118,191,200,206,214,284,278
"136","Ind136",1438,167,143,242,242,355,359,308,308,272,288,182,174,133,135,275,265,112,118,188,191,198,206,282,298
"1422","Ind1422",14389,161,153,240,242,355,355,312,312,278,278,168,170,137,137,265,259,120,116,191,191,198,206,306,298
"1670","Ind1670",16672,165,143,240,240,355,355,312,312,248,294,178,170,135,139,269,237,124,118,191,188,198,190,0,0
"162","Ind162",1622,165,175,242,240,355,355,308,308,248,278,168,170,137,135,275,257,116,128,191,188,210,198,280,300
"1877","Ind1877",18911,167,157,242,246,359,359,308,312,252,286,178,172,135,147,271,263,120,120,191,188,198,206,290,294
"1811","Ind1811",18258,179,163,242,242,355,339,312,312,278,328,168,170,137,135,267,269,112,120,191,191,238,206,298,298
"185","Ind185",1867,165,171,246,246,339,355,312,312,298,288,168,170,133,135,271,267,120,124,191,191,206,198,284,288
"1037","Ind1037",10254,175,155,246,248,339,363,308,312,292,248,170,172,135,0,269,271,120,124,200,191,198,198,288,284
"1358","Ind1358",13694,165,173,242,254,355,355,312,312,0,0,178,178,135,141,259,299,124,126,191,188,210,198,294,292
"691","Ind691",6833,157,169,240,240,355,355,312,312,266,252,170,170,135,135,275,263,118,124,191,191,214,206,284,308
"961","Ind961",9499,165,163,240,240,355,363,308,312,278,278,170,174,135,133,275,267,124,124,191,191,198,206,294,306
"626","Ind626",6136,169,169,242,242,359,355,312,312,298,248,168,168,135,137,271,271,120,118,191,188,206,210,286,308
"1450","Ind1450",14667,173,153,242,254,355,355,312,312,276,288,178,168,135,137,265,265,126,120,191,191,206,210,288,306
"639","Ind639",6226,167,161,254,254,355,359,312,312,278,248,168,172,135,135,269,267,118,112,188,191,210,210,294,282
"564","Ind564",5485,167,157,242,242,339,363,312,308,258,258,168,176,137,143,265,263,124,120,191,191,198,208,294,294
"1898","Ind1898",19126,165,161,254,244,339,359,308,312,306,288,170,168,143,139,269,267,124,116,191,191,198,204,282,282
"1166","Ind1166",11879,177,169,246,246,359,363,308,312,282,252,174,172,141,135,265,265,124,116,191,191,210,206,290,308
"376","Ind376",3840,171,157,240,242,355,355,312,312,298,0,176,164,135,137,263,259,120,124,188,200,210,206,292,294
"120","Ind120",1264,169,157,240,242,363,355,308,308,298,278,168,182,135,139,263,267,120,124,191,191,208,206,318,294
"547","Ind547",5327,153,157,246,242,355,339,312,312,292,248,170,168,135,141,267,265,120,120,191,191,208,196,284,286
"1241","Ind1241",12492,157,169,242,240,359,355,312,312,278,258,170,170,141,141,269,269,120,112,191,191,198,198,284,282
"394","Ind394",4060,161,155,240,242,355,339,308,308,282,278,178,168,133,133,267,259,120,116,191,188,206,206,0,0
"1410","Ind1410",14241,159,157,246,242,359,355,312,308,298,272,168,168,133,135,275,267,124,120,194,191,208,206,294,290
"644","Ind644",6272,175,171,246,254,355,355,308,312,298,278,164,170,137,143,267,267,120,124,191,188,198,206,292,288
"1534","Ind1534",15511,167,155,254,278,359,339,308,312,272,286,182,174,141,141,267,269,120,124,191,191,204,198,290,286
"1956","Ind1956",19681,167,165,254,242,355,355,304,312,288,276,176,176,143,143,263,271,124,126,191,188,206,214,278,282
"259","Ind259",2641,179,167,254,254,339,0,308,308,306,252,170,170,139,137,275,267,116,130,191,188,210,206,282,292
"183","Ind183",1844,173,157,238,240,359,355,312,312,278,252,182,172,137,135,269,263,118,120,191,188,238,206,278,304
"1867","Ind1867",18767,157,169,246,246,339,355,308,312,258,0,178,178,135,135,271,267,112,122,191,191,206,204,294,306
"563","Ind563",5477,173,165,242,240,339,355,312,308,278,292,164,174,143,135,271,275,120,112,191,188,198,0,286,286
"194","Ind194",2003,159,171,248,254,359,355,308,308,252,288,168,170,143,137,271,269,120,124,191,191,208,198,282,288
"1126","Ind1126",11387,167,153,240,240,355,355,312,312,0,0,168,178,147,137,267,267,118,120,191,191,206,198,294,288
"170","Ind170",1681,169,167,256,242,363,359,312,312,258,290,176,168,141,135,275,273,120,120,188,191,198,206,292,280
"1407","Ind1407",14217,183,157,246,252,359,359,308,312,258,298,168,170,135,107,267,261,124,118,191,188,214,206,282,282
"2","Ind2",13,165,157,246,242,355,339,312,312,0,0,170,170,141,137,267,263,124,124,191,185,200,198,304,294
"449","Ind449",4605,157,181,238,242,355,359,312,312,286,278,176,176,137,147,267,265,120,120,191,191,206,238,282,282
"766","Ind766",7516,159,143,240,242,355,355,308,312,294,286,176,176,135,135,261,271,116,124,191,191,190,198,290,282
"1923","Ind1923",19389,165,153,242,240,355,355,312,312,268,268,170,176,147,135,259,267,120,116,188,200,206,198,292,280
"820","Ind820",8175,171,169,278,264,355,355,312,312,248,248,172,168,137,141,273,259,124,118,191,188,206,190,286,288
"1040","Ind1040",10285,157,161,244,242,339,355,312,312,288,278,168,174,137,135,271,271,120,124,188,191,210,210,0,0
"1651","Ind1651",16495,171,171,240,246,355,355,312,312,296,0,170,170,143,135,265,275,116,120,191,191,200,206,290,294
"31","Ind31",412,157,165,242,246,359,363,312,308,248,268,168,168,137,137,275,265,118,120,191,191,206,204,318,278
"878","Ind878",8652,161,157,252,242,355,359,312,312,276,272,170,178,137,135,263,275,120,126,185,188,210,206,290,292
"1402","Ind1402",14147,143,159,242,242,359,339,308,308,298,288,172,166,137,137,271,265,124,116,191,191,214,198,292,284
"739","Ind739",7281,173,165,240,238,355,339,308,308,266,294,166,170,141,137,263,265,124,116,191,191,198,206,286,308
"57","Ind57",636,157,171,246,240,355,359,312,312,252,278,170,176,137,135,259,265,122,120,191,188,210,208,282,292
"382","Ind382",3894,159,169,240,240,339,355,312,308,258,278,170,168,143,135,265,275,112,124,188,191,206,198,318,318
"1561","Ind1561",15710,173,169,242,240,363,355,312,312,266,296,166,176,137,135,265,267,118,126,200,191,206,206,294,280
"561","Ind561",5477,173,165,242,240,355,355,312,308,288,292,164,174,143,135,271,275,120,124,191,188,214,206,298,286
"624","Ind624",6127,183,153,242,242,339,355,312,312,252,266,166,170,137,135,267,271,116,124,188,191,198,210,282,282
"696","Ind696",6876,183,173,242,246,355,355,308,312,290,296,176,170,137,135,259,263,122,124,191,191,204,214,282,282
"372","Ind372",3816,173,169,254,248,359,355,312,312,298,268,170,170,141,133,265,269,118,118,188,191,206,198,294,290
"1327","Ind1327",13314,153,181,246,242,355,355,308,312,292,288,184,174,135,135,265,269,116,118,191,191,206,198,294,308
"530","Ind530",5247,165,151,242,242,355,355,308,312,292,290,164,166,135,137,259,259,120,120,191,191,210,206,292,282
"478","Ind478",4879,165,153,240,240,355,355,312,312,272,0,178,184,135,135,267,303,124,124,191,191,208,238,282,294
"1038","Ind1038",10254,175,155,240,248,339,363,308,312,328,248,168,172,135,143,259,271,120,124,191,191,206,198,288,284
"1386","Ind1386",14029,167,161,242,242,355,355,308,308,0,0,178,166,135,135,267,0,124,112,191,191,206,206,290,308
"520","Ind520",5197,169,167,240,242,355,355,308,308,278,286,170,176,135,135,267,263,124,124,191,191,198,206,284,294
"1465","Ind1465",14768,155,181,254,242,355,355,312,312,288,248,172,170,143,137,261,303,126,124,191,188,198,206,294,294
"655","Ind655",6449,153,167,240,242,355,355,308,312,278,0,178,168,133,137,263,257,116,124,191,191,200,198,288,306
"473","Ind473",4816,143,157,242,238,355,359,312,312,278,248,176,170,149,141,259,267,120,118,200,188,206,210,292,308
"48","Ind48",580,165,177,252,242,355,363,312,308,248,278,176,168,133,137,275,261,124,118,191,191,198,204,294,294
"176","Ind176",1784,169,157,242,242,355,339,312,312,248,288,170,168,137,135,267,263,124,118,191,191,206,206,282,278
"1280","Ind1280",12864,163,175,254,240,355,363,312,312,278,296,168,170,137,141,267,269,120,124,191,191,206,238,282,298
"1400","Ind1400",14129,157,155,248,244,359,355,308,312,268,296,178,178,135,141,267,267,120,124,191,191,206,196,286,318
"760","Ind760",7486,157,183,248,242,355,355,308,312,266,288,174,178,135,137,265,303,124,124,191,188,206,198,294,294
"1127","Ind1127",11388,169,175,244,248,355,339,312,312,278,328,172,170,137,137,265,271,124,124,200,191,206,206,294,290
"1426","Ind1426",14429,169,171,242,242,359,359,312,312,0,0,170,170,137,135,263,269,120,112,191,188,206,206,282,282
"1069","Ind1069",10633,171,155,246,240,355,355,312,308,290,278,164,170,135,141,265,269,124,120,188,188,198,206,282,294
"595","Ind595",5886,157,143,254,246,355,355,312,312,268,278,170,170,141,133,267,267,124,124,191,191,206,206,0,0
"1146","Ind1146",11556,157,177,240,240,355,355,308,312,268,252,170,170,135,107,271,267,116,120,191,191,190,206,306,290
"1197","Ind1197",12152,157,165,242,242,359,355,312,312,278,278,170,170,141,137,257,269,120,112,188,191,210,210,304,308
"956","Ind956",9432,157,163,242,240,355,355,312,308,0,0,168,170,143,135,267,275,112,112,188,191,198,214,290,300
"1979","Ind1979",19874,165,157,262,242,355,363,308,312,272,266,178,168,135,135,267,265,124,126,191,191,200,198,278,300
"1969","Ind1969",19785,157,151,240,242,355,355,312,308,286,294,164,164,143,141,259,303,124,126,188,185,206,196,294,280
"1226","Ind1226",12382,157,157,254,260,359,339,312,312,278,296,178,172,135,135,265,269,112,118,191,191,214,206,318,292
"1714","Ind1714",17253,169,159,248,242,359,355,308,312,278,278,170,172,137,137,271,287,120,124,191,191,210,198,284,282
"1640","Ind1640",16390,157,157,242,246,359,355,308,312,266,278,168,170,137,137,265,259,120,112,191,185,206,206,292,290
"348","Ind348",3535,153,187,242,240,339,355,312,308,268,278,170,176,133,135,275,271,126,114,191,197,198,206,290,294
"1276","Ind1276",12801,143,157,242,240,355,355,308,312,252,248,168,176,135,133,267,265,124,120,191,191,206,206,282,278
"187","Ind187",1889,153,173,238,240,355,359,312,308,254,274,170,176,135,133,267,269,112,118,191,191,206,198,284,284
"1363","Ind1363",13730,165,167,242,254,363,355,312,312,278,248,164,170,135,137,263,275,120,120,191,191,206,198,286,282
"586","Ind586",5803,157,151,238,240,355,355,312,312,248,268,170,172,137,133,265,269,118,126,191,191,206,204,286,294
"1823","Ind1823",18404,161,157,242,242,355,359,308,312,266,278,168,172,147,135,267,259,124,124,191,191,204,198,308,290
"232","Ind232",2384,157,159,254,242,355,355,312,312,298,258,164,168,135,133,267,263,126,124,191,191,198,208,304,282
"36","Ind36",478,153,165,252,240,355,359,308,308,278,278,184,168,137,135,265,267,118,124,200,191,208,206,306,294
"1826","Ind1826",18417,171,167,254,242,355,355,308,312,296,278,170,172,137,133,267,271,120,120,191,191,210,214,282,294
"862","Ind862",8574,161,155,240,254,355,355,312,312,278,294,170,178,141,133,271,265,120,124,191,191,214,206,286,306
"996","Ind996",9935,159,155,246,246,355,355,312,308,286,298,170,170,143,137,263,265,112,130,191,185,196,206,294,290
"558","Ind558",5456,157,157,242,246,355,355,312,308,298,278,164,170,141,135,265,275,120,124,191,191,206,204,290,294
"745","Ind745",7336,167,157,242,242,355,339,308,312,278,296,174,170,135,135,263,259,116,120,191,191,206,238,292,298
"1617","Ind1617",16216,157,175,246,278,355,355,308,312,248,288,178,170,137,135,261,267,120,124,188,188,206,206,294,284
"755","Ind755",7459,171,167,254,240,339,359,312,312,278,296,178,178,135,135,271,269,118,130,191,200,206,206,294,284
"1376","Ind1376",13907,157,145,240,240,355,355,312,312,286,278,168,170,135,135,269,265,112,120,191,191,214,198,282,294
"410","Ind410",4224,155,157,242,240,355,355,308,308,282,0,178,178,135,133,267,259,118,118,191,191,206,208,290,294
"103","Ind103",1153,173,165,246,264,359,355,312,312,278,248,170,170,135,137,267,269,124,120,191,191,214,206,308,318
"1371","Ind1371",13861,153,173,242,244,355,359,312,312,276,278,168,172,135,143,275,267,120,124,191,191,206,210,282,318
"83","Ind83",886,181,173,238,246,359,355,312,312,278,268,170,170,137,135,265,263,120,120,191,191,198,238,294,286
"1785","Ind1785",18011,157,153,254,254,355,355,308,308,272,306,176,178,135,135,275,273,114,124,191,191,206,206,292,292
"472","Ind472",4814,153,167,240,246,355,355,312,312,286,272,176,178,135,133,267,261,118,120,185,191,210,206,318,282
"175","Ind175",1759,171,157,242,242,339,359,308,312,248,278,170,170,141,135,271,275,122,116,191,191,206,204,282,282
"1445","Ind1445",14647,153,157,248,242,355,359,312,312,272,278,170,184,135,141,257,303,116,116,191,191,206,214,276,294
"1390","Ind1390",14062,163,163,246,240,355,355,312,308,258,278,176,168,135,135,275,259,124,130,191,191,206,198,292,282
"751","Ind751",7396,153,169,252,242,359,339,312,312,0,0,164,168,137,133,267,303,112,112,191,191,206,210,306,318
"623","Ind623",6124,155,153,240,254,355,359,308,308,266,298,170,172,135,137,267,275,120,112,191,191,206,204,294,292
"549","Ind549",5344,161,157,242,240,355,359,312,308,278,272,166,170,143,133,261,271,120,118,191,191,198,204,294,282
"541","Ind541",5295,143,157,250,242,355,355,308,312,298,248,174,170,137,141,267,267,116,118,191,191,210,196,286,278
"1518","Ind1518",15343,181,169,240,264,339,355,312,312,252,252,174,176,137,135,273,267,122,124,191,188,206,196,292,288
"86","Ind86",937,175,169,240,242,359,355,308,308,326,278,170,176,135,135,267,263,126,124,191,191,190,206,284,318
"1551","Ind1551",15625,157,157,240,240,339,355,312,312,272,278,168,166,139,135,265,275,124,124,191,191,206,208,282,284
"852","Ind852",8489,165,153,240,240,359,355,312,308,272,252,164,164,135,133,265,259,120,130,188,191,208,210,308,278
"1153","Ind1153",11671,157,165,242,248,355,359,312,308,272,298,176,172,139,139,263,257,120,126,188,191,196,206,290,294
"1404","Ind1404",14165,167,169,246,248,363,339,312,308,252,278,170,166,135,137,265,267,118,124,188,191,206,198,306,286
"568","Ind568",5528,159,157,242,242,359,355,308,308,252,258,164,176,141,135,265,265,124,118,191,191,206,200,282,294
"1837","Ind1837",18559,169,165,240,254,355,355,312,308,286,268,170,172,137,135,267,267,120,126,191,0,210,210,290,282
"315","Ind315",3230,155,171,240,242,355,355,308,308,328,278,180,170,135,135,263,265,112,124,188,191,210,206,288,288
"951","Ind951",9385,159,173,242,244,359,355,308,308,278,272,172,178,135,137,275,271,124,116,191,188,198,214,304,292
"985","Ind985",9859,159,169,246,246,339,355,312,308,306,248,178,170,137,141,263,0,112,124,191,191,214,198,282,282
"385","Ind385",3934,157,165,254,248,355,339,312,312,296,298,168,168,137,137,267,271,118,120,191,191,198,212,292,292
"1686","Ind1686",16844,157,165,254,242,355,355,308,308,278,306,182,168,135,141,261,267,120,120,200,191,210,206,280,292
"1034","Ind1034",10230,173,187,242,240,355,355,312,312,278,298,176,170,143,143,275,267,124,118,191,191,206,198,298,294
"583","Ind583",5715,167,161,240,254,359,359,308,308,272,252,170,170,135,143,267,259,120,124,200,185,210,212,282,278
"611","Ind611",5989,157,165,242,240,355,355,312,312,272,268,176,170,135,135,265,263,116,122,191,191,206,206,294,298
"791","Ind791",7853,165,173,242,254,363,355,308,312,254,278,176,176,133,143,269,263,124,120,191,191,210,214,294,282
"1577","Ind1577",15871,157,179,240,242,355,355,312,312,252,272,176,178,135,135,269,271,116,124,191,191,210,198,282,294
"592","Ind592",5837,171,169,262,254,359,355,308,312,272,272,172,168,135,141,263,265,124,120,191,188,206,198,292,284
"1189","Ind1189",12093,169,171,242,242,339,355,312,308,298,272,176,168,141,135,267,275,120,120,191,188,206,216,300,0
"201","Ind201",2061,143,177,242,240,355,355,312,308,292,252,176,182,141,135,263,263,124,124,191,191,204,206,290,294
"1953","Ind1953",19660,159,143,242,240,363,355,312,312,296,298,168,170,139,135,267,263,124,124,188,191,198,204,294,290
"1840","Ind1840",18584,175,173,254,242,355,355,308,312,278,286,176,170,135,135,269,267,120,112,191,191,206,204,290,308
"782","Ind782",7706,165,153,242,246,355,355,312,308,278,296,176,168,143,135,257,267,124,120,200,191,206,198,286,278
"761","Ind761",7489,175,161,242,246,355,339,312,308,278,286,176,176,137,135,265,267,124,120,191,191,198,206,288,284
"1248","Ind1248",12536,159,157,238,242,355,355,312,308,288,272,172,182,147,135,263,265,120,120,191,191,206,190,308,290
"579","Ind579",5713,157,181,242,240,355,339,308,308,298,286,170,174,143,135,267,275,118,116,191,200,198,206,294,294
"502","Ind502",5003,167,177,254,244,339,359,312,312,248,278,170,164,143,135,259,267,120,124,191,188,198,200,284,290
"879","Ind879",8673,173,0,240,238,359,355,308,312,278,278,178,176,139,137,269,271,118,116,191,191,214,206,278,320
"608","Ind608",5981,157,161,238,240,0,0,312,312,270,272,170,170,143,141,259,265,120,124,191,191,214,206,292,292
"658","Ind658",6460,171,169,242,248,355,355,312,308,298,288,178,170,137,137,259,267,124,112,191,191,198,198,284,282
"949","Ind949",9373,157,157,242,254,355,355,308,312,276,0,164,178,133,143,271,259,120,130,191,191,214,190,318,292
"1887","Ind1887",19025,173,165,246,246,355,355,308,308,268,258,166,168,143,135,265,267,120,124,191,191,206,198,284,294
"1643","Ind1643",16401,181,163,242,250,355,355,308,308,292,272,176,170,139,137,259,267,120,124,191,191,214,204,292,300
"398","Ind398",4092,153,167,238,242,339,355,312,312,278,278,170,178,135,141,265,259,120,118,191,200,206,214,284,278
"438","Ind438",4531,153,175,244,242,359,355,308,312,282,0,178,178,137,135,269,271,118,112,188,191,196,206,288,292
"479","Ind479",4879,165,153,240,240,355,355,312,312,0,0,168,184,135,135,267,303,124,124,191,191,212,238,304,294
"322","Ind322",3295,167,143,248,240,355,355,312,308,286,278,176,170,135,135,271,271,118,120,191,188,204,208,284,278
"1182","Ind1182",12006,153,173,244,240,359,355,312,312,272,288,172,176,135,139,267,269,120,120,191,191,198,206,284,290
"1921","Ind1921",19367,157,173,278,242,359,355,312,308,266,278,174,164,137,137,269,269,118,120,185,191,198,208,290,290
"1550","Ind1550",15617,165,153,246,246,355,359,308,0,298,286,178,174,143,133,259,275,120,112,188,191,210,210,296,306
"746","Ind746",7338,173,165,240,242,355,359,312,312,288,278,168,170,135,135,265,263,112,124,191,191,198,198,294,286
"1959","Ind1959",19703,157,167,240,242,339,359,312,312,306,272,170,168,137,135,267,259,124,124,191,191,206,238,300,292
"1658","Ind1658",16595,165,177,262,248,359,339,312,308,248,288,170,168,141,133,263,263,120,126,191,188,206,204,294,294
"1912","Ind1912",19303,165,165,240,250,355,355,312,308,272,248,170,172,135,135,267,269,116,120,191,191,204,206,286,300
"651","Ind651",6393,173,157,254,246,355,355,312,312,288,290,180,172,135,137,267,267,118,124,191,191,198,214,288,298
"305","Ind305",3156,177,171,244,248,355,355,312,312,252,292,182,168,141,143,275,265,124,120,191,191,198,208,288,282
"306","Ind306",3158,157,153,278,242,355,359,308,312,278,278,170,174,137,137,271,265,118,112,191,191,206,206,294,292
"1418","Ind1418",14338,157,173,248,246,359,355,308,312,0,0,178,176,135,135,267,269,120,118,188,188,206,214,292,288
"822","Ind822",8196,165,173,246,242,355,363,312,312,278,278,170,166,135,147,0,0,120,124,191,191,198,206,278,300
"659","Ind659",6496,153,173,242,240,355,355,304,312,278,278,170,170,135,137,275,265,130,118,200,191,200,190,300,286
"1579","Ind1579",15875,157,169,246,240,355,359,312,308,278,0,178,166,135,137,271,269,120,120,191,191,206,206,294,294
"458","Ind458",4681,157,157,278,242,355,355,312,308,272,268,172,170,135,135,265,275,128,124,197,191,210,210,290,292
"462","Ind462",4756,169,173,242,242,359,339,308,312,272,278,170,170,135,147,265,273,126,120,188,200,214,206,280,286
"610","Ind610",5989,157,165,242,240,355,355,308,312,328,268,164,170,135,135,265,263,116,122,191,191,206,206,0,0
"590","Ind590",5836,165,157,242,242,359,355,312,312,276,272,178,176,137,143,259,275,112,120,191,191,206,210,300,318
"1689","Ind1689",16889,157,171,246,240,355,355,312,312,268,278,170,174,135,137,265,271,120,116,191,191,206,206,294,284
"370","Ind370",3803,157,167,246,242,355,355,312,312,272,0,170,178,137,135,261,259,130,118,191,185,198,206,290,290
"277","Ind277",2854,167,171,240,240,339,355,312,312,278,294,174,170,137,135,265,267,124,120,191,191,238,204,288,282
"1217","Ind1217",12323,159,159,254,244,359,359,312,308,278,288,176,178,143,135,269,267,118,112,191,188,198,206,294,284
"1913","Ind1913",19304,157,171,240,242,355,359,308,308,248,296,168,172,135,139,265,267,120,126,188,191,208,210,286,294
"1170","Ind1170",11895,171,161,242,254,355,363,308,312,278,268,168,180,141,141,267,265,124,120,191,191,206,206,318,286
"1134","Ind1134",11424,173,153,254,244,355,339,312,312,296,272,170,164,135,133,271,265,118,124,191,188,206,204,294,294
"1173","Ind1173",11954,171,159,242,240,355,359,312,312,258,292,172,168,135,133,271,265,124,112,191,191,204,210,292,318
"1819","Ind1819",18342,155,183,240,242,355,355,312,308,248,272,168,168,135,137,259,271,112,124,191,188,196,206,294,294
"1469","Ind1469",14819,165,177,252,246,339,355,312,312,266,272,174,170,143,143,273,299,124,130,191,191,204,198,282,290
"1856","Ind1856",18713,175,173,242,246,351,355,308,312,286,276,176,164,141,135,0,0,120,0,191,191,198,238,292,318
"1941","Ind1941",19486,167,167,240,242,355,359,312,312,278,252,166,176,135,135,259,265,120,120,191,191,206,204,292,290
"765","Ind765",7516,169,143,242,242,355,355,308,312,294,0,176,176,135,135,265,271,122,124,191,191,206,198,290,282
"73","Ind73",795,159,173,242,240,355,339,312,312,278,292,170,182,135,135,269,269,124,120,191,191,206,204,294,290
"1474","Ind1474",14866,151,157,240,242,359,355,308,312,268,278,176,178,135,143,265,275,124,124,191,191,206,204,282,290
"1099","Ind1099",11095,157,159,242,242,355,355,312,312,272,272,168,170,141,143,267,271,124,120,191,191,208,204,290,292
"1359","Ind1359",13694,167,173,238,254,355,355,312,312,288,248,178,178,135,141,259,299,124,126,191,188,210,198,294,292
"883","Ind883",8691,157,161,254,242,355,355,308,312,278,276,170,168,141,135,257,259,120,120,185,191,206,196,288,282
"1845","Ind1845",18644,165,153,242,240,355,355,312,308,278,248,170,182,135,137,275,265,120,124,191,191,198,198,280,284
"926","Ind926",9160,157,165,244,278,355,359,312,312,272,292,170,178,135,139,265,299,120,116,188,185,206,206,282,318
"1680","Ind1680",16789,167,157,240,240,355,359,308,308,252,248,168,170,137,135,271,275,124,124,188,191,190,206,308,290
"1205","Ind1205",12239,175,173,242,242,363,363,304,308,286,278,170,176,139,137,263,267,126,124,191,191,206,206,284,294
"1874","Ind1874",18889,175,167,242,240,339,339,312,312,268,272,172,176,133,137,263,271,124,120,191,191,198,206,294,318
"793","Ind793",7868,119,173,278,242,355,355,312,308,292,258,172,172,133,139,267,265,118,120,191,191,206,204,292,298
"1771","Ind1771",17770,169,157,242,242,355,355,312,308,278,296,176,172,137,135,265,265,112,118,191,191,196,206,302,298
"1120","Ind1120",11327,163,153,240,242,355,359,312,308,250,248,182,172,135,141,267,275,130,118,191,185,214,238,294,282
"1567","Ind1567",15761,173,153,240,242,355,355,312,312,268,252,170,168,143,137,269,263,126,118,188,191,206,200,294,300
"670","Ind670",6566,175,177,240,254,0,0,308,308,288,252,168,170,133,135,273,263,120,124,191,188,206,206,292,282
"1437","Ind1437",14595,157,167,0,0,355,355,312,312,252,272,170,172,143,135,267,269,118,130,191,188,206,210,0,0
"301","Ind301",3142,173,0,240,242,339,339,308,312,0,0,170,164,137,137,303,271,120,124,188,191,206,206,290,290
"95","Ind95",1038,159,165,242,254,363,355,312,308,278,278,170,164,135,135,271,275,120,120,191,191,204,206,306,318
"1272","Ind1272",12731,157,157,246,240,355,0,312,312,248,252,170,168,135,147,265,269,112,124,188,191,210,214,296,282
"712","Ind712",7067,165,173,246,246,339,339,312,308,278,272,164,168,135,135,265,267,118,112,191,188,214,214,290,294
"707","Ind707",7013,173,169,246,242,355,359,312,308,288,288,178,176,135,137,269,271,124,124,191,188,206,198,290,304
"501","Ind501",5003,171,177,254,244,339,359,312,312,278,278,168,164,135,135,275,267,120,124,188,188,206,200,290,290
"1179","Ind1179",11991,167,161,240,242,355,339,312,308,252,258,168,170,135,133,265,267,120,124,191,191,206,212,286,294
"1074","Ind1074",10701,173,159,246,244,339,355,308,308,278,296,178,176,135,137,271,265,116,130,188,188,198,208,278,282
"1295","Ind1295",13026,173,161,254,240,363,355,308,308,276,278,170,168,137,135,271,259,118,124,200,191,214,198,294,298
"1827","Ind1827",18451,153,157,240,240,359,355,308,308,278,288,170,170,133,135,271,277,120,120,191,188,204,198,318,290
"759","Ind759",7477,167,173,242,0,355,363,312,308,272,266,166,178,135,135,265,267,120,126,191,191,206,206,292,286
